    0.723358159151324953E+00   -0.262980746561686862E+01    0.135135333369150346E+00    0.190328958213247190E+00    0.207684672662545394E+00   -0.117034873253948035E+01    0.522782409120542205E-01    0.456634985534219524E+02   -0.144436166981777035E+03   -0.115416111339228635E+02    1
    0.608552279902521143E-01   -0.199732048975423537E+01    0.199920165883998857E+00    0.223689029492623648E+00    0.287589933824659472E+00   -0.124026393557067083E+01    0.115855621992783320E+00    0.642907204914805277E+02   -0.144435322096421231E+03   -0.115420994151728120E+02    1
    0.329409228636478979E+00   -0.230970495957708577E+01    0.134654737128187041E+00    0.231145969406576529E+00    0.215580654977339969E+00   -0.120065836724133734E+01    0.874753367233025436E-01    0.677536568938919004E+02   -0.144435068350542508E+03   -0.115425876964226575E+02    1
    0.368433847337166942E+00   -0.217835647024937185E+01    0.167277025111964822E+00    0.249620518108953859E+00    0.183520357735057926E+00   -0.114403914190683009E+01    0.535674002747907330E-01    0.620677039549786755E+02   -0.144435005636042888E+03   -0.115430759776726450E+02    1
    0.118676962192873575E+00   -0.207142832790832365E+01    0.177203818224867249E+00    0.191437910302264092E+00    0.229447705970575844E+00   -0.124490764207387494E+01    0.686381390182212447E-01    0.638168735109838678E+02   -0.144430386421521092E+03   -0.115435642589227179E+02    1
    0.470559395918811019E+00   -0.269249128468198062E+01    0.135935417697279903E+00    0.187782206029718735E+00    0.233329675010427395E+00   -0.126945651363137180E+01    0.136398272047765778E+00    0.415581998306381024E+02   -0.144429016792862171E+03   -0.115440525401726983E+02    1
    0.349373127473829981E+00   -0.234521248508135916E+01    0.127018022308351852E+00    0.232871020862738864E+00    0.207051591255222461E+00   -0.123045907143359035E+01    0.415661961657422044E-01    0.568490665485811633E+02   -0.144428717328950512E+03   -0.115445408214226415E+02    1
    0.188523315925879259E+00   -0.239796302169834386E+01    0.164674241382531200E+00    0.198512064251443687E+00    0.278050537651026830E+00   -0.127134473709081108E+01    0.141690592368710733E+00    0.558921519470208708E+02   -0.144427747987179515E+03   -0.115450291026726646E+02    1
    0.570360289429424627E+00   -0.239035118662191737E+01    0.220940254816529957E+00    0.250749999668749335E+00    0.295952554842217552E+00   -0.119389138247013538E+01    0.783853696826754404E-01    0.490411103466014495E+02   -0.144423845884554595E+03   -0.115455173839227569E+02    1
    0.128598306634593817E+01   -0.246588477550073293E+01    0.237577394140551124E+00    0.177900789342810506E+00    0.284679554830184589E+00   -0.104538162949177971E+01    0.516276719847824639E-01    0.254294513436493475E+02   -0.144421864365245312E+03   -0.115460056651727889E+02    1
    0.543719895781190621E-01   -0.199348245576231720E+01    0.161845573450480451E+00    0.207388115347667767E+00    0.208428269685940082E+00   -0.123416600145818434E+01    0.455052769651635367E-01    0.646787050131024728E+02   -0.144418085384450933E+03   -0.115464939464226859E+02    1
    0.483360990675100466E+00   -0.219217319854206005E+01    0.183898508974551844E+00    0.182701706327912494E+00    0.214504629551832859E+00   -0.117604759659460312E+01    0.129646198180391359E+00    0.585292350673989148E+02   -0.144414409990296974E+03   -0.115469822276726131E+02    1
    0.631647275997880731E+00   -0.252180713477291318E+01    0.125734135704918343E+00    0.229592133341225857E+00    0.279389050200882616E+00   -0.131278360371606651E+01    0.873553871560748402E-01    0.371811922628976816E+02   -0.144414048236951857E+03   -0.115474705089226077E+02    1
    0.754768572935191506E+00   -0.244947657560622023E+01    0.241509011828568793E+00    0.179901776102920935E+00    0.194953055483434529E+00   -0.125663361477001478E+01    0.110127999819013153E+00    0.357686682719147981E+02   -0.144413023935138824E+03   -0.115479587901725900E+02    1
    0.143879465617136071E+01   -0.233812261555359591E+01    0.191065307862476608E+00    0.255640036080843347E+00    0.175641878425835368E+00   -0.103858199945741969E+01    0.103286519317088751E+00    0.380438756068571351E+02   -0.144412708304591121E+03   -0.115484470714227108E+02    1
    0.117463666405460088E+01   -0.212159461656415527E+01    0.131098895141845917E+00    0.173515809272632909E+00    0.295981538018283974E+00   -0.106228060732536234E+01    0.122539363333785623E+00    0.296999563519292984E+02   -0.144411827867575681E+03   -0.115489353526728245E+02    1
    0.414063299323707001E+00   -0.251442492842445331E+01    0.145794410357063281E+00    0.193669397557907824E+00    0.231584901924739517E+00   -0.123782274788012225E+01    0.425214288872839338E-01    0.637224453658057755E+02   -0.144408183730461445E+03   -0.115494236339228369E+02    1
    0.632434471497587469E+00   -0.275290392476141088E+01    0.235764668631566338E+00    0.203308423572207020E+00    0.167301760400939387E+00   -0.125993639115534384E+01    0.499945926361383061E-01    0.455707077187749547E+02   -0.144406379977094645E+03   -0.115499119151728937E+02    1
    0.256216336413174706E+00   -0.213580926598700227E+01    0.187981614256553631E+00    0.195014038134784434E+00    0.259139903997312682E+00   -0.114237816518813107E+01    0.342894339429182030E-01    0.654709077591440121E+02   -0.144404309080047142E+03   -0.115504001964228387E+02    1
    0.120575523983579047E+01   -0.201499177812519470E+01    0.176407580643698159E+00    0.200650043981501575E+00    0.153846447576950207E+00   -0.100247389612865456E+01    0.413397943691600142E-01    0.330768618118688522E+02   -0.144401799263137889E+03   -0.115508884776727463E+02    1
    0.972968966171509742E+00   -0.217228135213892903E+01    0.225113744492768553E+00    0.208530873544436113E+00    0.212498357041016606E+00   -0.988574074605563347E+00    0.115413960525039730E+00    0.460974085161450233E+02   -0.144401425899382900E+03   -0.115513767589227552E+02    1
    0.956154504933060867E+00   -0.249467318375059754E+01    0.182905006730167741E+00    0.192034952781534679E+00    0.177241638863855439E+00   -0.120299093941975288E+01    0.652885417061584428E-01    0.496213243761378848E+02   -0.144401222124826063E+03   -0.115518650401726966E+02    1
    0.807145310053927867E+00   -0.235418029197323087E+01    0.172152799861201466E+00    0.205246613269094214E+00    0.285162797172614502E+00   -0.119575616766151471E+01    0.110771621307275039E+00    0.573154972575525292E+02   -0.144401150123259470E+03   -0.115523533214226379E+02    1
    0.136945078864711456E+01   -0.248382856960123144E+01    0.162898664304568119E+00    0.197682537873951181E+00    0.150734482605049736E+00   -0.108931889263400627E+01    0.374097088621889520E-01    0.372993432744099920E+02   -0.144400903719146214E+03   -0.115528416026727090E+02    1
    0.109868413427758549E+01   -0.234559060525452345E+01    0.168486664965651844E+00    0.192114416509603869E+00    0.171221199683771169E+00   -0.114863483208784722E+01    0.113125094968886633E+00    0.446388939503230020E+02   -0.144400375473050218E+03   -0.115533298839227285E+02    1
    0.993276087577712796E+00   -0.265519130240259660E+01    0.128976854087988646E+00    0.169723139589578575E+00    0.187146645055568245E+00   -0.122438359391638896E+01    0.743814960138251824E-01    0.301721763453394800E+02   -0.144399390801402745E+03   -0.115538181651727587E+02    1
    0.771763860191455930E+00   -0.228225984441470509E+01    0.230099809909755204E+00    0.192202192291026558E+00    0.207145477556630681E+00   -0.125304881050229655E+01    0.104797450751300328E+00    0.451474670615926001E+02   -0.144399174502652414E+03   -0.115543064464227321E+02    1
    0.154059880183026454E+01   -0.210477007992776421E+01    0.191935733335964670E+00    0.165155420323276375E+00    0.257462251152886901E+00   -0.970040195921040738E+00    0.108291288342788727E+00    0.322138397222937982E+02   -0.144398563488338965E+03   -0.115547947276726415E+02    1
    0.733725733919738388E+00   -0.241325516985213984E+01    0.240265535565636790E+00    0.151453872055796773E+00    0.275090274523923872E+00   -0.124665444176976603E+01    0.760455219555419698E-01    0.568111721149621403E+02   -0.144396661744158365E+03   -0.115552830089227196E+02    1
    0.322592478298819096E+00   -0.209239515919340890E+01    0.190861124699856638E+00    0.194616970627558922E+00    0.227865057787587810E+00   -0.113100723706795714E+01    0.395004318007039848E-01    0.679458278104244471E+02   -0.144395380105755976E+03   -0.115557712901727072E+02    1
    0.971642475245746540E+00   -0.222149871880782968E+01    0.227385835668056036E+00    0.237634786911583906E+00    0.274467951934108889E+00   -0.117351011168161534E+01    0.820328418957050609E-01    0.436747221191099655E+02   -0.144394150874225488E+03   -0.115562595714225882E+02    1
    0.495660255807502503E+00   -0.262172478687990740E+01    0.233468191962615895E+00    0.247360657329822264E+00    0.292521062540001431E+00   -0.131944144520460860E+01    0.107753856716685692E+00    0.386846285005445196E+02   -0.144393036799713258E+03   -0.115567478526725829E+02    1
    0.168599781697904183E+00   -0.212748682509853015E+01    0.128215490438009116E+00    0.290579093358677154E+00    0.177900017155593504E+00   -0.119074390034000244E+01    0.573046108750731170E-01    0.647894680671757186E+02   -0.144391241438741361E+03   -0.115572361339226042E+02    1
    0.396369665238557212E+00   -0.242417433571885432E+01    0.221322960796875690E+00    0.298072817385500177E+00    0.211629365439240352E+00   -0.131650218518934548E+01    0.995799672792089113E-01    0.521800963311227477E+02   -0.144387354602187145E+03   -0.115577244151726255E+02    1
    0.818573861861431551E+00   -0.236552381413168700E+01    0.134771606009868539E+00    0.233251454490648824E+00    0.260763061952958175E+00   -0.126484907293578308E+01    0.891809960602704122E-01    0.465558599512875233E+02   -0.144386887541777355E+03   -0.115582126964226735E+02    1
    0.784284379495306716E+00   -0.242022203207015973E+01    0.122512934207916258E+00    0.297862476110458352E+00    0.156519860029220581E+00   -0.124154352962970727E+01    0.872635531425476063E-01    0.356361901760101318E+02   -0.144385893954947903E+03   -0.115587009776726521E+02    1
    0.897588435303961929E+00   -0.236743358855817032E+01    0.159133345534645337E+00    0.277265306256110788E+00    0.204009912092531609E+00   -0.124916681738024082E+01    0.399823314733805737E-01    0.445416105375779097E+02   -0.144385713973692532E+03   -0.115591892589227019E+02    1
    0.481022632282355977E+00   -0.239493303153159243E+01    0.127779318373429346E+00    0.190070224433795204E+00    0.266439803978667233E+00   -0.125992588939146155E+01    0.992145312971900867E-01    0.491230238784865705E+02   -0.144384921638512793E+03   -0.115596775401728422E+02    1
    0.131562871175319773E+01   -0.217994333484470637E+01    0.238776044234380147E+00    0.181578017505224343E+00    0.216202527026018110E+00   -0.106436149865186280E+01    0.342389939398998686E-01    0.361141404390990033E+02   -0.144382811532705801E+03   -0.115601658214227836E+02    1
    0.123013354599892555E+01   -0.199354307704730616E+01    0.134908978714076644E+00    0.183953307492862678E+00    0.270352733570191128E+00   -0.932987006104929684E+00    0.130937883646684294E+00    0.384325601402052399E+02   -0.144382810935317821E+03   -0.115606541026726557E+02    1
    0.102596768093843704E+01   -0.259110746462782693E+01    0.141506105340574895E+00    0.154051251591767802E+00    0.206786065789422574E+00   -0.117551672995288503E+01    0.121948722414607399E+00    0.437397385966167036E+02   -0.144381259649025623E+03   -0.115611423839226468E+02    1
    0.949601735397782032E+00   -0.265889638127016026E+01    0.174140847386189623E+00    0.188959413284280481E+00    0.164444612421960568E+00   -0.123918131518699592E+01    0.120372866522778316E+00    0.308901922180670283E+02   -0.144380945113061983E+03   -0.115616306651726379E+02    1
    0.696433759901531557E+00   -0.225203933305059145E+01    0.199619735971733492E+00    0.268755522583515871E+00    0.218523743736302622E+00   -0.114952233033340701E+01    0.135477585127661893E+00    0.627409490025747516E+02   -0.144380910317048830E+03   -0.115621189464227498E+02    1
    0.112929688817938456E+01   -0.256627744659678703E+01    0.141528687191264130E+00    0.245394068926590159E+00    0.272827082612438598E+00   -0.116890942606238846E+01    0.116096914531940862E+00    0.249407885285365367E+02   -0.144379959310113520E+03   -0.115626072276727925E+02    1
    0.103593008814111909E+01   -0.243214553116484122E+01    0.201488158606064949E+00    0.179786455311918891E+00    0.197259561463693001E+00   -0.103910831846324259E+01    0.522532949806981326E-01    0.398559021870393266E+02   -0.144379670302875752E+03   -0.115630955089226362E+02    1
    0.550269778983359714E+00   -0.246100860081250028E+01    0.205098803488173220E+00    0.164309450291243886E+00    0.210829882563020432E+00   -0.132942296723275355E+01    0.333400473544775491E-01    0.435657031903769649E+02   -0.144379543107370040E+03   -0.115635837901727552E+02    1
    0.651861056581025999E+00   -0.264632510820294753E+01    0.184778526808425270E+00    0.164226139636109825E+00    0.161278758375001552E+00   -0.117639741206783555E+01    0.132737016698988408E+00    0.489118146342942879E+02   -0.144378831482539198E+03   -0.115640720714227658E+02    1
    0.119293624345144478E+01   -0.227423291206359846E+01    0.163017396926879887E+00    0.151160645484924305E+00    0.183018949627876265E+00   -0.967451953887939586E+00    0.866161394119262656E-01    0.346067976951599121E+02   -0.144377733242995419E+03   -0.115645603526727072E+02    1
    0.119142012759606919E+01   -0.223438122149267482E+01    0.209803297354800078E+00    0.177403738908514130E+00    0.152692391781671793E+00   -0.953737018032555284E+00    0.330909680855564978E-01    0.462920603145612262E+02   -0.144377562744243221E+03   -0.115650486339228582E+02    1
    0.669603605105816957E+00   -0.219788305733874445E+01    0.204215057919105270E+00    0.255183202585084090E+00    0.199617567410804719E+00   -0.108111559326085316E+01    0.598599179074769533E-01    0.563597679569050882E+02   -0.144375524162131740E+03   -0.115655369151728262E+02    1
    0.833352517010686578E+00   -0.269492920249619727E+01    0.191595153815727948E+00    0.265521110649802772E+00    0.157427029458561296E+00   -0.125658420770765500E+01    0.746316667918754950E-01    0.338048141278548187E+02   -0.144375124414278929E+03   -0.115660251964228191E+02    1
    0.433397216224780946E+00   -0.210377053837989569E+01    0.161597073485426290E+00    0.219639757610910091E+00    0.259792434528325844E+00   -0.113163817535500089E+01    0.796557624457004121E-01    0.633009669826696424E+02   -0.144374201266757524E+03   -0.115665134776727410E+02    1
    0.315427552845219339E+00   -0.228416703114068875E+01    0.161174279329781178E+00    0.160814115990248974E+00    0.284073845561756411E+00   -0.126633148635029280E+01    0.739564743116771367E-01    0.643846307440369543E+02   -0.144373093761123556E+03   -0.115670017589227285E+02    1
    0.391084853735329863E+00   -0.253617090374031440E+01    0.238061943304285872E+00    0.272271093422007449E+00    0.292251382462292542E+00   -0.132290760818495379E+01    0.467380862964238419E-01    0.559581691354270987E+02   -0.144372152968776533E+03   -0.115674900401728014E+02    1
    0.405397190108000072E+00   -0.251943510524444081E+01    0.191990830017886999E+00    0.248310543542885565E+00    0.294466206762957428E+00   -0.117962025410544014E+01    0.135960971955678522E+00    0.640128520415141224E+02   -0.144371843225161058E+03   -0.115679783214226628E+02    1
    0.300655970289764762E+00   -0.230942923505929532E+01    0.133668664495103479E+00    0.196370918053150462E+00    0.265242904008021918E+00   -0.129828574950121989E+01    0.103371827756515530E+00    0.578927198905442850E+02   -0.144370810128438507E+03   -0.115684666026726255E+02    1
    0.857426154063613555E+00   -0.260185598692665021E+01    0.238687783527619046E+00    0.192759959423096566E+00    0.165297552850063145E+00   -0.128004444860852873E+01    0.872874745371128441E-01    0.405196204013311529E+02   -0.144370114457666318E+03   -0.115689548839226930E+02    1
    0.625837880458024326E-01   -0.203416621595181146E+01    0.177763538019764522E+00    0.191324859517270296E+00    0.282396269192051075E+00   -0.123134738978663449E+01    0.135575894871558744E+00    0.647999328125975183E+02   -0.144370027777692030E+03   -0.115694431651727392E+02    1
    0.126712850270188371E+01   -0.216555076575210581E+01    0.222414696611854146E+00    0.234211117752556097E+00    0.236862241421512243E+00   -0.106075178468549813E+01    0.957110564135364300E-01    0.384874361520530499E+02   -0.144369315466865800E+03   -0.115699314464226966E+02    1
    0.118389232587899640E+01   -0.223449602166046013E+01    0.162433751611114230E+00    0.216940000662540822E+00    0.267187025176230497E+00   -0.103476499711902803E+01    0.140858003423401462E+00    0.290310936760730200E+02   -0.144369063285353349E+03   -0.115704197276727410E+02    1
    0.141204870475892863E+00   -0.224698473211736793E+01    0.142359584617540530E+00    0.291909855738120616E+00    0.216671599954061378E+00   -0.127467648496195896E+01    0.474179080879215675E-01    0.646657139771566847E+02   -0.144368653429542121E+03   -0.115709080089227321E+02    1
    0.185446476763829388E+00   -0.218965839302743337E+01    0.183796687586346985E+00    0.262098339203812203E+00    0.230889463059772482E+00   -0.124552571777004584E+01    0.647171106849980665E-01    0.668082090564022621E+02   -0.144368216468208914E+03   -0.115713962901727729E+02    1
    0.157013254403748276E+00   -0.243883709779068791E+01    0.173643307423408250E+00    0.246144287475580592E+00    0.274294841853162774E+00   -0.120052176703936464E+01    0.125717172700685054E+00    0.662884659154142071E+02   -0.144364483195741741E+03   -0.115718845714228440E+02    1
    0.606918728206876645E+00   -0.256014041166775730E+01    0.202854717621985953E+00    0.171704794869383226E+00    0.267004869195301364E+00   -0.121109601738279049E+01    0.116840409991830319E+00    0.609432157986041290E+02   -0.144364393399148184E+03   -0.115723728526727889E+02    1
    0.940734146469234256E+00   -0.265325733919575812E+01    0.165173297295640176E+00    0.210333454404041553E+00    0.195094893731136920E+00   -0.125639410755815129E+01    0.123316812854714741E+00    0.331686436832939933E+02   -0.144363948598936162E+03   -0.115728611339227019E+02    1
    0.119727535338618418E+01   -0.231850366540648434E+01    0.205153966809541649E+00    0.172250036251914429E+00    0.255504388861132914E+00   -0.960924076474059197E+00    0.110579586323212131E+00    0.372832641490113019E+02   -0.144363538048858317E+03   -0.115733494151727268E+02    1
    0.930837259135494088E+00   -0.247027778213623694E+01    0.223770569581143108E+00    0.165813307510769559E+00    0.230446293905039679E+00   -0.121933468923053612E+01    0.132538423977905911E+00    0.495756071480032716E+02   -0.144361627383393255E+03   -0.115738376964228848E+02    1
    0.431292194791810690E+00   -0.234475167576712007E+01    0.128098650094892463E+00    0.229182601075182707E+00    0.232379637819239593E+00   -0.130114134079185995E+01    0.901504350427836942E-01    0.531847212109930823E+02   -0.144361601731843791E+03   -0.115743259776728848E+02    1
    0.978183373694316072E+00   -0.261926429830432506E+01    0.225969835185490187E+00    0.228312539705534917E+00    0.263607696632201571E+00   -0.115148741599355020E+01    0.862634307164761582E-01    0.343097170202250368E+02   -0.144357363429262307E+03   -0.115748142589228564E+02    1
    0.258149343654897279E+00   -0.226686599520788956E+01    0.144170570755302652E+00    0.296492397529300455E+00    0.203652625013762967E+00   -0.115862875865216708E+01    0.125395645157387603E+00    0.635057957281770626E+02   -0.144356457683882979E+03   -0.115753025401728085E+02    1
    0.405688913225256964E+00   -0.263786861218380686E+01    0.124471623713372101E+00    0.230978702868064933E+00    0.249907807106677315E+00   -0.127327074802244566E+01    0.479283338282662646E-01    0.434038161059043262E+02   -0.144354744213063270E+03   -0.115757908214228031E+02    1
    0.308687555173584260E+00   -0.216955031591352965E+01    0.160187009223579424E+00    0.170690299199998424E+00    0.155439786762945675E+00   -0.111087230145275662E+01    0.626495243551720704E-01    0.698441182804326388E+02   -0.144354468389323017E+03   -0.115762791026727747E+02    1
    0.119944445958947310E+01   -0.211845047905098971E+01    0.229777384175592958E+00    0.172976688244157156E+00    0.290529966843744047E+00   -0.109525410248462673E+01    0.889504766500994887E-01    0.343773850317801930E+02   -0.144354338849343151E+03   -0.115767673839227143E+02    1
    0.892485811071219048E+00   -0.215442072028737508E+01    0.129390323978749250E+00    0.202502219876354361E+00    0.161904508998597207E+00   -0.105932346740220895E+01    0.802368944949257562E-01    0.552451255353723027E+02   -0.144353104648912534E+03   -0.115772556651726717E+02    1
    0.314409785294486654E+00   -0.219905028146048931E+01    0.146504909681941159E+00    0.214778986357629931E+00    0.238539947092806626E+00   -0.110109137650462641E+01    0.547967102735635037E-01    0.683173300325310606E+02   -0.144351881026684225E+03   -0.115777439464227516E+02    1
    0.406395334399647035E+00   -0.262945583524383730E+01    0.175318685362092885E+00    0.163246511590034754E+00    0.241681794342593237E+00   -0.127995852330802262E+01    0.313879994180614255E-01    0.428434796640624427E+02   -0.144351612664460305E+03   -0.115782322276727445E+02    1
    0.428632030460167956E+00   -0.211596130624369971E+01    0.214407947218520689E+00    0.182548023754229627E+00    0.230286483271445019E+00   -0.118153286693868353E+01    0.124165098654730494E+00    0.635750983923894637E+02   -0.144350896216379454E+03   -0.115787205089226877E+02    1
    0.168701960499399006E+00   -0.228287943595084464E+01    0.214568419566993462E+00    0.270809084436479441E+00    0.245481605837621825E+00   -0.122347693917287836E+01    0.131071215468795021E+00    0.609030674243825345E+02   -0.144350676495755380E+03   -0.115792087901726699E+02    1
    0.915602525648721688E+00   -0.253919328727412852E+01    0.172896186734166124E+00    0.247459935895875172E+00    0.199506874906341447E+00   -0.110030061566231652E+01    0.774202128011133583E-01    0.466692771944740485E+02   -0.144350671929469968E+03   -0.115796970714226539E+02    1
    0.675182714763211123E+00   -0.256725702627299501E+01    0.171926292596563168E+00    0.187605194908177980E+00    0.185934094667832284E+00   -0.128344215449236798E+01    0.126506396665118204E+00    0.551238022459195633E+02   -0.144350648096920253E+03   -0.115801853526726592E+02    1
    0.117120767141578663E+01   -0.246707376354526309E+01    0.137742772524426210E+00    0.206060219299365577E+00    0.225329195668514892E+00   -0.103816958040908736E+01    0.528068865877181770E-01    0.347045051701464899E+02   -0.144350300958512946E+03   -0.115806736339225775E+02    1
    0.762226703388794724E+00   -0.239313837946853170E+01    0.248875175162352358E+00    0.165568760170135248E+00    0.164824987024585257E+00   -0.120167352994061050E+01    0.111118749218723875E+00    0.384621430525278214E+02   -0.144350255008803686E+03   -0.115811619151727268E+02    1
    0.440764998991397150E+00   -0.234971988797187814E+01    0.135049710273742685E+00    0.165257173776626576E+00    0.234889590740203852E+00   -0.128294433593750012E+01    0.655216526985168413E-01    0.523185932636260986E+02   -0.144349343712171617E+03   -0.115816501964227410E+02    1
    0.137984787844602352E+01   -0.221987241937575730E+01    0.193386194485329038E+00    0.174359790737787929E+00    0.176042197203358258E+00   -0.102894054750707831E+01    0.549196209233183547E-01    0.224641829879378641E+02   -0.144348923760603924E+03   -0.115821384776726788E+02    1
    0.675272121101166523E+00   -0.234002568191228599E+01    0.211173528656012799E+00    0.185605755753382951E+00    0.244725768823364831E+00   -0.125502105565368804E+01    0.788336115681443628E-01    0.427373566350173064E+02   -0.144348149905442995E+03   -0.115826267589226610E+02    1
    0.114704129824070491E-01   -0.208354218799441249E+01    0.194168484633084781E+00    0.247319990308379006E+00    0.233547662037021764E+00   -0.124149713428347308E+01    0.112352249064798182E+00    0.682264145209153696E+02   -0.144347771180099670E+03   -0.115831150401726752E+02    1
    0.113034951469249867E+01   -0.209501764819154879E+01    0.166540801842090691E+00    0.154369790698321102E+00    0.190626681876186116E+00   -0.961182805110126104E+00    0.562005582920249297E-01    0.388968763231490868E+02   -0.144346907459646616E+03   -0.115836033214227676E+02    1
    0.869436080070618345E+00   -0.218416607829720233E+01    0.128694336051440650E+00    0.268114386984298458E+00    0.227529972971190375E+00   -0.114894086413339558E+01    0.148690336493934261E+00    0.505027223012946536E+02   -0.144345256495573523E+03   -0.115840916026726681E+02    1
    0.113160664283509438E+01   -0.264562489812047463E+01    0.181364300692368363E+00    0.164856850540393035E+00    0.258031298090477978E+00   -0.114912076443270816E+01    0.513494046870428891E-01    0.347863259688826076E+02   -0.144344008907575841E+03   -0.115845798839227250E+02    1
    0.130702042586686384E+01   -0.249889306424947399E+01    0.202547409204661688E+00    0.261217874432100483E+00    0.249540086151219198E+00   -0.104367737642935632E+01    0.140583571277049346E+00    0.372271201743628026E+02   -0.144343536289567567E+03   -0.115850681651727800E+02    1
    0.782346445930969581E+00   -0.244166988515822414E+01    0.184820622960266329E+00    0.152447493917776206E+00    0.264665712190571445E+00   -0.117350612981410451E+01    0.134090499882087266E+00    0.598594153807722265E+02   -0.144340957282123469E+03   -0.115855564464227356E+02    1
    0.123022216761226932E+01   -0.241019361352598871E+01    0.232140526851109197E+00    0.183638262482566372E+00    0.245420661960388198E+00   -0.105891033307701132E+01    0.124751179910895502E+00    0.428275885454032306E+02   -0.144340191721935042E+03   -0.115860447276727356E+02    1
    0.611243299891368164E+00   -0.266484456634311506E+01    0.191179012068920129E+00    0.209684812761473327E+00    0.178823896243455488E+00   -0.132682922583643736E+01    0.672806753882872061E-01    0.488987809702115470E+02   -0.144338846960558243E+03   -0.115865330089227925E+02    1
    0.108443236530814069E+01   -0.235007411063539973E+01    0.237696781649834987E+00    0.179859800482022963E+00    0.187342986877338136E+00   -0.119059040862962351E+01    0.340484166441889641E-01    0.403058382039937158E+02   -0.144337854831924062E+03   -0.115870212901727925E+02    1
    0.120896246420442655E+01   -0.256781862383460036E+01    0.133343686520330740E+00    0.154056157331046911E+00    0.164629729220401422E+00   -0.112204438341054669E+01    0.373809475311115136E-01    0.395937801074516216E+02   -0.144337649744289763E+03   -0.115875095714226788E+02    1
    0.390369247294570565E+00   -0.262290671910603912E+01    0.145095518789300909E+00    0.226970391170316865E+00    0.186652715601658414E+00   -0.120738182943554584E+01    0.119333767167121296E+00    0.564644279386069599E+02   -0.144336014275255707E+03   -0.115879978526726326E+02    1
    0.719250918487926993E+00   -0.239914047645553508E+01    0.240266459312033248E+00    0.269015596694913095E+00    0.202565545716486328E+00   -0.110073790160524143E+01    0.147281730638562980E+00    0.621220675174288104E+02   -0.144334608201065038E+03   -0.115884861339227108E+02    1
    0.126681479853761569E+01   -0.231815844129239990E+01    0.236847963341656198E+00    0.266930418751739784E+00    0.240979848091922716E+00   -0.106706365280158133E+01    0.614576179064540151E-01    0.415946781805934336E+02   -0.144333175238015883E+03   -0.115889744151728404E+02    1
    0.455804502585407501E+00   -0.270069196800585809E+01    0.239514278744960840E+00    0.199572630707212623E+00    0.249355997028952975E+00   -0.126442443546697758E+01    0.797498091774787865E-01    0.563167867846870749E+02   -0.144328687558784452E+03   -0.115894626964228138E+02    1
    0.739242460880969593E-01   -0.231776263557268125E+01    0.146518414107310757E+00    0.231354372683010900E+00    0.210648403196949080E+00   -0.119055743706353012E+01    0.104580706240287438E+00    0.684505438136113185E+02   -0.144328371944587957E+03   -0.115899509776726699E+02    1
    0.624233200717134173E+00   -0.237471926620347862E+01    0.180829373252045345E+00    0.214629670188689448E+00    0.259617117178298717E+00   -0.128774016576186234E+01    0.119889658388345380E+00    0.553870460254467929E+02   -0.144326912884744218E+03   -0.115904392589226930E+02    1
    0.394789186736492881E+00   -0.237724795336974282E+01    0.192136534882883125E+00    0.266026367139587161E+00    0.229101144941572799E+00   -0.131047585754416995E+01    0.114214062512743950E+00    0.542772797588686799E+02   -0.144326342329195541E+03   -0.115909275401728458E+02    1
    0.155354308317152634E+00   -0.224293674533239784E+01    0.189412713371738844E+00    0.264933566234947515E+00    0.213488960981689901E+00   -0.128050389794015285E+01    0.141146524141799234E+00    0.635681216333965864E+02   -0.144325540628101407E+03   -0.115914158214227765E+02    1
    0.112684256292119400E+01   -0.232714008915232862E+01    0.190383558961288529E+00    0.170153327733834847E+00    0.249428576265650959E+00   -0.114924822127746573E+01    0.132041832088823557E+00    0.420840221094018858E+02   -0.144324421095314051E+03   -0.115919041026727516E+02    1
    0.749937443922984670E+00   -0.213633202284598145E+01    0.231125844876891667E+00    0.150638235084831013E+00    0.269867366917734941E+00   -0.107663944051241534E+01    0.119808076792092585E+00    0.552364559905365837E+02   -0.144323952956811610E+03   -0.115923923839227179E+02    1
    0.220449359601752937E+00   -0.209055769058389052E+01    0.214453621338997730E+00    0.191767287029532718E+00    0.188716440168408855E+00   -0.116516581764965488E+01    0.127986406337320807E+00    0.673171573908758489E+02   -0.144323784440051327E+03   -0.115928806651726806E+02    1
    0.892515119858875217E+00   -0.230859650348648104E+01    0.207150251451475975E+00    0.176931371210240274E+00    0.195455691901620293E+00   -0.117785655773598696E+01    0.428810935305549215E-01    0.359137795385262635E+02   -0.144323623546740123E+03   -0.115933689464227037E+02    1
    0.106134850310638496E+01   -0.247123627866037943E+01    0.236316600709280178E+00    0.167319500134724158E+00    0.277822552529900291E+00   -0.126732480238640144E+01    0.124665249383642374E+00    0.271005679277006379E+02   -0.144323234070063364E+03   -0.115938572276727143E+02    1
    0.692668069776839146E+00   -0.265625628232955924E+01    0.139929819703102115E+00    0.274776443839073181E+00    0.181698435544967646E+00   -0.131029674708843236E+01    0.685639429092407271E-01    0.462415552139282227E+02   -0.144323025559173942E+03   -0.115943455089227001E+02    1
    0.691588582212811276E+00   -0.260315372170893111E+01    0.155933994409825000E+00    0.194435239031395812E+00    0.192143076886424763E+00   -0.132257148047674233E+01    0.126431090472801932E+00    0.411591115897023059E+02   -0.144321952325970386E+03   -0.115948337901727090E+02    1
