    0.433675803034904561E+02    0.311284702122930987E+02    0.928669688417719019E+00   -0.243038695053660003E+01   -0.120143650474437291E+01   -0.143667727815088540E+03
    0.355839049458319820E+02    0.338420981348182863E+02    0.123006851323070832E+01   -0.239805436739651912E+01   -0.125833420972285825E+01   -0.143667413874284904E+03
    0.329864016670948033E+02    0.343646591620533073E+02    0.130329494123894452E+01   -0.259986448820942373E+01   -0.125653857821420711E+01   -0.143666443766961692E+03
    0.408910181762758214E+02    0.479252587004785440E+02    0.649062039563328086E+00   -0.239949802030265325E+01   -0.125245188549507569E+01   -0.143666117100250318E+03
    0.334462753322455200E+02    0.345125893740564464E+02    0.101894662505053613E+01   -0.258033477587405180E+01   -0.139438072742111974E+01   -0.143665559136737699E+03
    0.455240392165290473E+02    0.427266821908548309E+02    0.969990792021531156E+00   -0.246308580139076572E+01   -0.106258439479580868E+01   -0.143664519697827899E+03
    0.455240392165290473E+02    0.427266821908548309E+02    0.969990792021531156E+00   -0.246308580139076572E+01   -0.106258439479580868E+01   -0.143664519697827899E+03
    0.459247237153381036E+02    0.393444396611908900E+02    0.622065098211669443E+00   -0.232920319736495829E+01   -0.118011691372446093E+01   -0.143664099351729050E+03
    0.415739350719975960E+02    0.295180686556164886E+02    0.130467889417090510E+01   -0.214733816584025394E+01   -0.101933850894228217E+01   -0.143662872953613515E+03
    0.415739350719975960E+02    0.295180686556164886E+02    0.130467889417090510E+01   -0.214733816584025394E+01   -0.101933850894228217E+01   -0.143662872953613515E+03
    0.505536091928337967E+02    0.550309254637746577E+02    0.495230654464778097E+00   -0.230976456904566385E+01   -0.982475499472519331E+00   -0.143661898405567825E+03
    0.498883313373891824E+02    0.592313663515241444E+02    0.348742835993485156E+00   -0.207206763514120329E+01   -0.970712880134562806E+00   -0.143661717054024535E+03
    0.434018542613500102E+02    0.403707046042876811E+02    0.624206495794654703E+00   -0.256688630653020899E+01   -0.126192475231190615E+01   -0.143661355304364633E+03
    0.431670264771902907E+02    0.531385576451141048E+02    0.521493670893344974E+00   -0.220261384133773674E+01   -0.117249469206783874E+01   -0.143661180252825631E+03
    0.431670264771902907E+02    0.531385576451141048E+02    0.521493670893344974E+00   -0.220261384133773674E+01   -0.117249469206783874E+01   -0.143661180252825631E+03
    0.473089014801963259E+02    0.522954694282682198E+02    0.582132992630978841E+00   -0.209105506854995582E+01   -0.100945127439982407E+01   -0.143661067625974908E+03
    0.473089014801963259E+02    0.522954694282682198E+02    0.582132992630978841E+00   -0.209105506854995582E+01   -0.100945127439982407E+01   -0.143661067625974908E+03
    0.387615999739311263E+02    0.655179746568866506E+02    0.297926847509680515E+00   -0.233002936507438863E+01   -0.117277219773414565E+01   -0.143659459006971161E+03
    0.387615999739311263E+02    0.655179746568866506E+02    0.297926847509680515E+00   -0.233002936507438863E+01   -0.117277219773414565E+01   -0.143659459006971161E+03
    0.441826403343787817E+02    0.361332126427171403E+02    0.750006266986129710E+00   -0.235920558014460680E+01   -0.120191883648494380E+01   -0.143656657346765172E+03
    0.449566465642722193E+02    0.518327539663674912E+02    0.574969668432612213E+00   -0.254149340516275934E+01   -0.108995930338836211E+01   -0.143656504355489091E+03
    0.449566465642722193E+02    0.518327539663674912E+02    0.574969668432612213E+00   -0.254149340516275934E+01   -0.108995930338836211E+01   -0.143656504355489091E+03
    0.450961611854405930E+02    0.372075653193429332E+02    0.664601674403708431E+00   -0.258961153122381527E+01   -0.116963627021365646E+01   -0.143655351701198924E+03
    0.402917845079454366E+02    0.431748280750185955E+02    0.115455827537824862E+01   -0.248534461841310916E+01   -0.112848298932866231E+01   -0.143655103493361821E+03
    0.442312154811957043E+02    0.524748058442299765E+02    0.261069483720708984E+00   -0.259895357418983908E+01   -0.119517327869780576E+01   -0.143654899492327161E+03
    0.449640177545500066E+02    0.365308968597602473E+02    0.713509563043896566E+00   -0.247377514090482098E+01   -0.112336208406355786E+01   -0.143653822079754320E+03
    0.379853870466256751E+02    0.530681898330955661E+02    0.720617813506672755E+00   -0.258580508569078393E+01   -0.125772308507636454E+01   -0.143652970620509251E+03
    0.452055886977455543E+02    0.539313576846693437E+02    0.807602196539523365E+00   -0.235553549172951637E+01   -0.103470491133387910E+01   -0.143650494708029584E+03
    0.397368319560089205E+02    0.479086137069620079E+02    0.533570061446656307E+00   -0.262288186731125927E+01   -0.131857704473163118E+01   -0.143648793842579806E+03
    0.464609217977738638E+02    0.454181313204828427E+02    0.444362185014837929E+00   -0.224990356993307472E+01   -0.113096695676901993E+01   -0.143648256332873189E+03
    0.382246914284247339E+02    0.287035836464416860E+02    0.135738038079140733E+01   -0.215454410053996570E+01   -0.106930360660196877E+01   -0.143648065056184805E+03
    0.404554120637179864E+02    0.410113030689897471E+02    0.563536717787645247E+00   -0.267753457162054476E+01   -0.127801056014439518E+01   -0.143647768785151925E+03
    0.370514374243556688E+02    0.293078614492855536E+02    0.142519033828188668E+01   -0.230150701170662053E+01   -0.104713940943074535E+01   -0.143646417347628983E+03
    0.370514374243556688E+02    0.293078614492855536E+02    0.142519033828188668E+01   -0.230150701170662053E+01   -0.104713940943074535E+01   -0.143646417347628983E+03
    0.356907963717987045E+02    0.256545720759846958E+02    0.105414938591608798E+01   -0.260610166356503825E+01   -0.130662459998431335E+01   -0.143644450311570523E+03
    0.422773360532123590E+02    0.352458670265547056E+02    0.117683416794414386E+01   -0.229538677894408893E+01   -0.110796479296176953E+01   -0.143643522535505355E+03
    0.436802828419367657E+02    0.336996191911319443E+02    0.766404235821166124E+00   -0.246476750858753491E+01   -0.123053356486997534E+01   -0.143643099386364327E+03
    0.436802828419367657E+02    0.336996191911319443E+02    0.766404235821166124E+00   -0.246476750858753491E+01   -0.123053356486997534E+01   -0.143643099386364327E+03
    0.526540181012793838E+02    0.491917481236991847E+02    0.635320488885221746E+00   -0.221701418704463782E+01   -0.987350223165235796E+00   -0.143642563846539929E+03
    0.323589309472312934E+02    0.305408635707945066E+02    0.152713640106728366E+01   -0.226031711412579961E+01   -0.116828739843127960E+01   -0.143642057200403372E+03
    0.440491994601718204E+02    0.554856683664455517E+02    0.769944931257231957E+00   -0.222381811312726274E+01   -0.100657435900270298E+01   -0.143640881662505507E+03
    0.350758974904243530E+02    0.352217459121217615E+02    0.122309359351477331E+01   -0.269225502890665913E+01   -0.130050042286004763E+01   -0.143639937214487446E+03
    0.417429708888495128E+02    0.578308674248241275E+02    0.676100445016548535E+00   -0.239297365254601235E+01   -0.114568327067198417E+01   -0.143638575079486884E+03
    0.441414517645711229E+02    0.456802159493889093E+02    0.303863933433093980E+00   -0.255475822370250460E+01   -0.126814472289566993E+01   -0.143638189184174649E+03
    0.341240468336151963E+02    0.346829017862666049E+02    0.101601189755148824E+01   -0.270953356148849256E+01   -0.135875000848103245E+01   -0.143637725458177357E+03
    0.316590463286193149E+02    0.298065345339170022E+02    0.156733256920004926E+01   -0.247351365552613922E+01   -0.122995749756710437E+01   -0.143637624842652457E+03
    0.417367119302189948E+02    0.504404473839525878E+02    0.931197834458464491E+00   -0.235618913658234774E+01   -0.111703957235874851E+01   -0.143637550684045095E+03
    0.472428915607048197E+02    0.362518034853318198E+02    0.694304143440106714E+00   -0.234726038301601125E+01   -0.110870325713407536E+01   -0.143636252884986817E+03
    0.399989301441246781E+02    0.555101836082022828E+02    0.407348851787428468E+00   -0.264916694512226680E+01   -0.123417945232027715E+01   -0.143634294457517740E+03
    0.466969743792095215E+02    0.499960343017472155E+02    0.504965378324417125E+00   -0.211717431953362301E+01   -0.107836164661211775E+01   -0.143633638603456887E+03
    0.425849958389846677E+02    0.502746456214346082E+02    0.632141098042660832E+00   -0.261153752906903858E+01   -0.122394276574611593E+01   -0.143633443310558704E+03
    0.339743897137043049E+02    0.305217072873000390E+02    0.129981718059902285E+01   -0.232465743745305220E+01   -0.116148464034263821E+01   -0.143633174973913270E+03
    0.442564010488874402E+02    0.645044079536112349E+02    0.316603909222034019E+00   -0.219022652375495452E+01   -0.111814858662550654E+01   -0.143631746972389777E+03
    0.430581815639034033E+02    0.495263128932148149E+02    0.725047034666655543E+00   -0.250035735696867301E+01   -0.120372533997718456E+01   -0.143631023368733906E+03
    0.404731090085303293E+02    0.404867766169626080E+02    0.864417061189329039E+00   -0.267055289182720568E+01   -0.127676006731319691E+01   -0.143629414851474820E+03
    0.405491540143765050E+02    0.393040767664624084E+02    0.124142914341685451E+01   -0.215193304719075229E+01   -0.104673573495108840E+01   -0.143627969155444305E+03
    0.473573767895472528E+02    0.530220904518208584E+02    0.384510821312487372E+00   -0.206413593289487940E+01   -0.107711877695800662E+01   -0.143627777497043013E+03
    0.340511260089419991E+02    0.367657801965444690E+02    0.100939317813134455E+01   -0.265051604524905393E+01   -0.139871845162695507E+01   -0.143627518945919661E+03
    0.401786862857500040E+02    0.494307043710641878E+02    0.380160937333446858E+00   -0.247499921465675632E+01   -0.131271052041906211E+01   -0.143627043012193070E+03
    0.401786862857500040E+02    0.494307043710641878E+02    0.380160937333446858E+00   -0.247499921465675632E+01   -0.131271052041906211E+01   -0.143627043012193070E+03
    0.416186362704882384E+02    0.373901554673962551E+02    0.126264148259353193E+01   -0.240306494389485703E+01   -0.103984350391920666E+01   -0.143626004466706945E+03
    0.407530659091754757E+02    0.418599735548683896E+02    0.847833168823063699E+00   -0.228116870021132812E+01   -0.113205365230306798E+01   -0.143625655768892074E+03
    0.334967517616294543E+02    0.287782472437898207E+02    0.149382732191996959E+01   -0.230572012812843452E+01   -0.111041406445510926E+01   -0.143625564643778176E+03
    0.334967517616294543E+02    0.287782472437898207E+02    0.149382732191996959E+01   -0.230572012812843452E+01   -0.111041406445510926E+01   -0.143625564643778176E+03
    0.415363880718432981E+02    0.482908155794927154E+02    0.743169626267962458E+00   -0.226096018993004311E+01   -0.110792002286160529E+01   -0.143623290037406917E+03
    0.425193802082496362E+02    0.487756677344636245E+02    0.574061968443596582E+00   -0.224427282933162253E+01   -0.113801927042844353E+01   -0.143623055037157400E+03
    0.415328604019544230E+02    0.378104892728082191E+02    0.127674127832174911E+01   -0.207720712732281854E+01   -0.984518143293727555E+00   -0.143621818590440341E+03
    0.434136530944825267E+02    0.420289159684837657E+02    0.121888748749056552E+01   -0.227417290409006156E+01   -0.988589686673120305E+00   -0.143621478217388756E+03
    0.434136530944825267E+02    0.420289159684837657E+02    0.121888748749056552E+01   -0.227417290409006156E+01   -0.988589686673120305E+00   -0.143621478217388756E+03
    0.447593422704520520E+02    0.330157875636984244E+02    0.874272024383435209E+00   -0.248256838282391623E+01   -0.111235757693518922E+01   -0.143620018088467191E+03
    0.383620832942721819E+02    0.372164024205913364E+02    0.139890170982006334E+01   -0.235219950024266122E+01   -0.103810833080135279E+01   -0.143619351558646258E+03
    0.371864326871368860E+02    0.250022893657579637E+02    0.126652239341517392E+01   -0.241831016818608902E+01   -0.116541834391249943E+01   -0.143616527765793847E+03
    0.477339916660044139E+02    0.471054274506151671E+02    0.700515596057636580E+00   -0.232331568033864322E+01   -0.998967770592060766E+00   -0.143616063777055558E+03
    0.477339916660044139E+02    0.471054274506151671E+02    0.700515596057636580E+00   -0.232331568033864322E+01   -0.998967770592060766E+00   -0.143616063777055558E+03
    0.348136067714995789E+02    0.394232466558341130E+02    0.126140330647733578E+01   -0.260370041330163815E+01   -0.127159773049533298E+01   -0.143616032015415328E+03
    0.458527859941750577E+02    0.516006946836381459E+02    0.128090131831119475E+00   -0.220207253069525510E+01   -0.116507012454881487E+01   -0.143615971088861272E+03
    0.458527859941750577E+02    0.516006946836381459E+02    0.128090131831119475E+00   -0.220207253069525510E+01   -0.116507012454881487E+01   -0.143615971088861272E+03
    0.409242855393774363E+02    0.414877616782384422E+02    0.478297419803927093E+00   -0.259669641953382424E+01   -0.130676523039700854E+01   -0.143615333210997591E+03
    0.384774560055461592E+02    0.328848015972665308E+02    0.827351248365190362E+00   -0.261002453251696442E+01   -0.133786230795921535E+01   -0.143614594320860022E+03
    0.384774560055461592E+02    0.328848015972665308E+02    0.827351248365190362E+00   -0.261002453251696442E+01   -0.133786230795921535E+01   -0.143614594320860022E+03
    0.447947283595242567E+02    0.417998069018600376E+02    0.550178333048369717E+00   -0.254297554623752475E+01   -0.123835605552269801E+01   -0.143614545889194432E+03
    0.402279542857017418E+02    0.400082190200093137E+02    0.123829979491953002E+01   -0.236397426901212881E+01   -0.103660250463046699E+01   -0.143613762797753992E+03
    0.468860192792828059E+02    0.521114255899933525E+02    0.835228122953436958E+00   -0.229955788515178217E+01   -0.100237855625175798E+01   -0.143612681094814519E+03
    0.468860192792828059E+02    0.521114255899933525E+02    0.835228122953436958E+00   -0.229955788515178217E+01   -0.100237855625175798E+01   -0.143612681094814519E+03
    0.453800817475597214E+02    0.452037768356411220E+02    0.937719570505222921E+00   -0.226008199855933700E+01   -0.972074904025830300E+00   -0.143612363044091325E+03
    0.432118203288343281E+02    0.512086849499776662E+02    0.323009389491612287E+00   -0.222406983376429768E+01   -0.122309552690187684E+01   -0.143612252698476595E+03
    0.432118203288343281E+02    0.512086849499776662E+02    0.323009389491612287E+00   -0.222406983376429768E+01   -0.122309552690187684E+01   -0.143612252698476595E+03
    0.334095471170362472E+02    0.310832316666435631E+02    0.140785966847226818E+01   -0.240532393180605331E+01   -0.115437428791946939E+01   -0.143611758111975718E+03
    0.441051478895615716E+02    0.454332806537709430E+02    0.917503676829128478E+00   -0.212957735319897257E+01   -0.997073130064417334E+00   -0.143611511156361587E+03
    0.441051478895615716E+02    0.454332806537709430E+02    0.917503676829128478E+00   -0.212957735319897257E+01   -0.997073130064417334E+00   -0.143611511156361587E+03
    0.453562927146467203E+02    0.364627328300409204E+02    0.775156145194429436E+00   -0.245263729706773592E+01   -0.109618532107636879E+01   -0.143609835703358442E+03
    0.463610266305228933E+02    0.550586203831023155E+02    0.685376828204676936E+00   -0.220514021987077369E+01   -0.972765031258234547E+00   -0.143608289639700956E+03
    0.429160780268520483E+02    0.524511258011951753E+02    0.836476541305853027E+00   -0.246962425314746348E+01   -0.112916998531582013E+01   -0.143608109279841784E+03
    0.328473804592884875E+02    0.249910164050708197E+02    0.124155991792803366E+01   -0.244698608634992443E+01   -0.129484653910948433E+01   -0.143607427560877682E+03
    0.328473804592884875E+02    0.249910164050708197E+02    0.124155991792803366E+01   -0.244698608634992443E+01   -0.129484653910948433E+01   -0.143607427560877682E+03
    0.461074768120890042E+02    0.301883032130883464E+02    0.105378373437782669E+01   -0.227931155589062140E+01   -0.104352045852393971E+01   -0.143606253517111128E+03
    0.419724209213939474E+02    0.522670441575856728E+02    0.718953545803980076E+00   -0.243140700942365173E+01   -0.109047760580070419E+01   -0.143605842839802165E+03
    0.419724209213939474E+02    0.522670441575856728E+02    0.718953545803980076E+00   -0.243140700942365173E+01   -0.109047760580070419E+01   -0.143605842839802165E+03
    0.418063451824598076E+02    0.649018112843375263E+02    0.462137565440293996E+00   -0.227871358548161274E+01   -0.108530022802917658E+01   -0.143605417939554343E+03
    0.329014918152504166E+02    0.240623187689636744E+02    0.122004046938376720E+01   -0.258603088547718141E+01   -0.133183067311272429E+01   -0.143604666975692737E+03
    0.321688302146639487E+02    0.338141903250203910E+02    0.151830227571292675E+01   -0.239007848896797848E+01   -0.120893247758007649E+01   -0.143604585007450027E+03
    0.412313486998667429E+02    0.419731738146095807E+02    0.883896532378718902E+00   -0.252245624123456391E+01   -0.113006673244922373E+01   -0.143604328388459578E+03
    0.358418002589515652E+02    0.387410905872715503E+02    0.121583069398419608E+01   -0.263175054036067557E+01   -0.126883680515945230E+01   -0.143603745352033741E+03
    0.358418002589515652E+02    0.387410905872715503E+02    0.121583069398419608E+01   -0.263175054036067557E+01   -0.126883680515945230E+01   -0.143603745352033741E+03
    0.381754431525620674E+02    0.331362120676461274E+02    0.134813662694436953E+01   -0.247179404064985819E+01   -0.111083760492577532E+01   -0.143603278946377372E+03
    0.384840426525328212E+02    0.264316610320670016E+02    0.125063976580195702E+01   -0.222150373890418029E+01   -0.111709222778767048E+01   -0.143599967077695197E+03
    0.483287100800856848E+02    0.383088960667400613E+02    0.100272590305401721E+01   -0.212378943889139382E+01   -0.932022380839725884E+00   -0.143599495809441123E+03
    0.501748689523790006E+02    0.491687775488089969E+02    0.856032711049005468E+00   -0.210537328003375723E+01   -0.934796448067208630E+00   -0.143599167551630671E+03
    0.335596681314548775E+02    0.357711370841514054E+02    0.104395191784608921E+01   -0.260806232694600526E+01   -0.134234137615587490E+01   -0.143598553379528539E+03
    0.383140663636299479E+02    0.421332376341270134E+02    0.700975611746504690E+00   -0.255711217354717935E+01   -0.129019704374660682E+01   -0.143598357995546479E+03
    0.310100109124253080E+02    0.287597668665239468E+02    0.130207173240476681E+01   -0.262732067124777879E+01   -0.133352105725840198E+01   -0.143598271108666296E+03
    0.460873047266037332E+02    0.404742003541908417E+02    0.105251192785460645E+01   -0.217446251882220754E+01   -0.102203626599364794E+01   -0.143597296866026198E+03
    0.355912200675923458E+02    0.285651660457815346E+02    0.144534903331864828E+01   -0.218769273756508298E+01   -0.105226243804589492E+01   -0.143597052142179251E+03
    0.390679478707795482E+02    0.451386513023362070E+02    0.958791292063043366E+00   -0.246525846889339295E+01   -0.124063461142647924E+01   -0.143596985345788710E+03
    0.319143621510965829E+02    0.277868223357061161E+02    0.128362987379092841E+01   -0.254691755419278598E+01   -0.137348724239097364E+01   -0.143596927655907706E+03
    0.367729143824711784E+02    0.300784591155913077E+02    0.106988319846306013E+01   -0.261736845571101373E+01   -0.123972095783115588E+01   -0.143596638209508143E+03
    0.367729143824711784E+02    0.300784591155913077E+02    0.106988319846306013E+01   -0.261736845571101373E+01   -0.123972095783115588E+01   -0.143596638209508143E+03
    0.403996565864110124E+02    0.373381623267451701E+02    0.119957613846603350E+01   -0.250298062322548631E+01   -0.115025108114813213E+01   -0.143595756799945264E+03
    0.383387435522154121E+02    0.526827097178890682E+02    0.631505133087235437E+00   -0.258318583662609136E+01   -0.122513683711991161E+01   -0.143595698647702591E+03
    0.428559620955197431E+02    0.333964798352159136E+02    0.120432499634967471E+01   -0.208081511789687168E+01   -0.953248297559395219E+00   -0.143594821256256495E+03
    0.300258545314141436E+02    0.274636966696949258E+02    0.140990061628787067E+01   -0.248862117829885987E+01   -0.130404985552767427E+01   -0.143594553690239707E+03
    0.423248998514169159E+02    0.406223951390605720E+02    0.588158380417577953E+00   -0.267859130039968152E+01   -0.124458359992623513E+01   -0.143593037422691992E+03
    0.406817775172440221E+02    0.537279745218426896E+02    0.360871786564092634E+00   -0.227914207538027203E+01   -0.119939116946094160E+01   -0.143591584036118547E+03
    0.388839740749494780E+02    0.453072263070836598E+02    0.100078760476049999E+01   -0.239757259645315868E+01   -0.120396585946680323E+01   -0.143591169661460526E+03
    0.473895155900517722E+02    0.573938006435123640E+02    0.406821846216603444E+00   -0.213642441789638182E+01   -0.998173248506371458E+00   -0.143590873930631460E+03
    0.407109478194111460E+02    0.441920658913376698E+02    0.796060319041271058E+00   -0.237098827147769153E+01   -0.113175809713648201E+01   -0.143590711873190855E+03
    0.411116160207002181E+02    0.366541835080672627E+02    0.109993676628997328E+01   -0.253430006029473542E+01   -0.111381179477782877E+01   -0.143589258082097672E+03
    0.386449969590255549E+02    0.543007761437405705E+02    0.567742714039874086E+00   -0.241382950171769606E+01   -0.122797127662017425E+01   -0.143588199737702752E+03
    0.454060843900475462E+02    0.350548468830638171E+02    0.121183951382644972E+01   -0.221997128111813735E+01   -0.990782552277953865E+00   -0.143587674794190434E+03
    0.387412506785569093E+02    0.399496499671105880E+02    0.104108418540821646E+01   -0.253121324291970273E+01   -0.115582509913721942E+01   -0.143587405889818484E+03
    0.470018842304434585E+02    0.483499325420404702E+02    0.127749352673642430E+00   -0.238213196818436845E+01   -0.116734893257024996E+01   -0.143586341330568700E+03
    0.427574130031975130E+02    0.484957101579197527E+02    0.708092573860210406E+00   -0.229831250548410715E+01   -0.117855129219097954E+01   -0.143586211701132498E+03
    0.311369165839755340E+02    0.273903344835139819E+02    0.141909245528163308E+01   -0.259819081256669548E+01   -0.132949767790205087E+01   -0.143585896032001358E+03
    0.395236987003639797E+02    0.499717504850951002E+02    0.313158385480295065E+00   -0.245213717568408862E+01   -0.127349857623109775E+01   -0.143584706129886769E+03
    0.395236987003639797E+02    0.499717504850951002E+02    0.313158385480295065E+00   -0.245213717568408862E+01   -0.127349857623109775E+01   -0.143584706129886769E+03
    0.392888410722686601E+02    0.441869142309416389E+02    0.113285707350212661E+01   -0.226649461328928536E+01   -0.108482300010489263E+01   -0.143583124251978120E+03
    0.392888410722686601E+02    0.441869142309416389E+02    0.113285707350212661E+01   -0.226649461328928536E+01   -0.108482300010489263E+01   -0.143583124251978120E+03
    0.510146012997435960E+02    0.552097888666837093E+02    0.169604947705596171E+00   -0.229548873659298858E+01   -0.106247701324539601E+01   -0.143581881833732837E+03
    0.429911464072832814E+02    0.596835110634864137E+02    0.567102867259238197E+00   -0.214967026413136386E+01   -0.106614206672024370E+01   -0.143581406142087815E+03
    0.395078034391442401E+02    0.319127153107050319E+02    0.128416413222282211E+01   -0.208298478464831405E+01   -0.994819380143136645E+00   -0.143580880248870699E+03
    0.427374244542657138E+02    0.441095310015131972E+02    0.906221012923919655E+00   -0.259681947639824617E+01   -0.114496737865887632E+01   -0.143580206083618890E+03
    0.377646932269549325E+02    0.356714565254521077E+02    0.129787954268662853E+01   -0.220027831673187446E+01   -0.110959108680060603E+01   -0.143576737714872536E+03
    0.454467173891233571E+02    0.355104170068021432E+02    0.107157921107057064E+01   -0.234502298252792230E+01   -0.108387456766017731E+01   -0.143575895703116487E+03
    0.343944577042256583E+02    0.356803315296536852E+02    0.104614696043506661E+01   -0.262186893780198194E+01   -0.138638395326533903E+01   -0.143575586923272823E+03
    0.475174330918671330E+02    0.476093164759107097E+02    0.635469466320299881E+00   -0.234218177689976370E+01   -0.101788069368749712E+01   -0.143572526301319215E+03
    0.339584374432845593E+02    0.243610502296282903E+02    0.127363261274704898E+01   -0.240980983411311378E+01   -0.125872960041158932E+01   -0.143572045107007483E+03
    0.358547224774897515E+02    0.327976133645253611E+02    0.138371995470969233E+01   -0.246970547645387661E+01   -0.120218453399388459E+01   -0.143571508703896654E+03
    0.358547224774897515E+02    0.327976133645253611E+02    0.138371995470969233E+01   -0.246970547645387661E+01   -0.120218453399388459E+01   -0.143571508703896654E+03
    0.401620087712075389E+02    0.351153998069863746E+02    0.865978208252587200E+00   -0.253190089992971723E+01   -0.129650328397468884E+01   -0.143570400495440367E+03
    0.401620087712075389E+02    0.351153998069863746E+02    0.865978208252587200E+00   -0.253190089992971723E+01   -0.129650328397468884E+01   -0.143570400495440367E+03
    0.392525451882766845E+02    0.356409243107215588E+02    0.926899596205013387E+00   -0.264799323921430618E+01   -0.130464101676038391E+01   -0.143569474990353996E+03
    0.392525451882766845E+02    0.356409243107215588E+02    0.926899596205013387E+00   -0.264799323921430618E+01   -0.130464101676038391E+01   -0.143569474990353996E+03
    0.489797740615784818E+02    0.527167767755969408E+02    0.629345899613520610E+00   -0.230180299120021647E+01   -0.979290453286192353E+00   -0.143569360203450685E+03
    0.453588241888627124E+02    0.435287016091252497E+02    0.101729246880430835E+01   -0.231160058080583175E+01   -0.981809996352582814E+00   -0.143568086544129727E+03
    0.374253665297080644E+02    0.420142339681250192E+02    0.107728197303379702E+01   -0.247470622467185741E+01   -0.117128456294306504E+01   -0.143566564706070437E+03
    0.364489084432005583E+02    0.294935411203673787E+02    0.139574079680944396E+01   -0.247448540067102707E+01   -0.116687320714777076E+01   -0.143566498277613363E+03
    0.376332319985477426E+02    0.384778731642084466E+02    0.132353503954028429E+01   -0.239637045127322823E+01   -0.107899913728803742E+01   -0.143566342930016333E+03
    0.376332319985477426E+02    0.384778731642084466E+02    0.132353503954028429E+01   -0.239637045127322823E+01   -0.107899913728803742E+01   -0.143566342930016333E+03
    0.448646819022532455E+02    0.376463537287197028E+02    0.793320316935946068E+00   -0.236651241180323613E+01   -0.107880664235145218E+01   -0.143565690795072840E+03
    0.393236516056624836E+02    0.360070632484254389E+02    0.773437610327489034E+00   -0.261864887288979498E+01   -0.132656864525163209E+01   -0.143563644632492355E+03
    0.421541385267479285E+02    0.424059560005111393E+02    0.875511551155450096E+00   -0.224053864458968732E+01   -0.107222237832068190E+01   -0.143560672940485489E+03
    0.329331293237228238E+02    0.270840675322334690E+02    0.151056043134567020E+01   -0.232515809108773475E+01   -0.114996737738762489E+01   -0.143559316615951417E+03
    0.419181718632544076E+02    0.572588340988539599E+02    0.715255376292039169E+00   -0.229371421627473104E+01   -0.109629936016289653E+01   -0.143559145972744375E+03
    0.387749105477406957E+02    0.448158264582152270E+02    0.112358596916275144E+01   -0.236541550109101895E+01   -0.111947527078818654E+01   -0.143558595674802916E+03
    0.409889987138393153E+02    0.301070456954643149E+02    0.128440329012003351E+01   -0.210056466376995132E+01   -0.994857378451168728E+00   -0.143557850105920664E+03
    0.409889987138393153E+02    0.301070456954643149E+02    0.128440329012003351E+01   -0.210056466376995132E+01   -0.994857378451168728E+00   -0.143557850105920664E+03
    0.413799000148138987E+02    0.506428531721776807E+02    0.738578082840190442E+00   -0.224680444131298129E+01   -0.111678978410072283E+01   -0.143556586348317609E+03
    0.377990104585102387E+02    0.342899630202092496E+02    0.878781823869579815E+00   -0.247947439005165826E+01   -0.126801396454559967E+01   -0.143555976501772847E+03
    0.377990104585102387E+02    0.342899630202092496E+02    0.878781823869579815E+00   -0.247947439005165826E+01   -0.126801396454559967E+01   -0.143555976501772847E+03
    0.424904640445228807E+02    0.391956751333287485E+02    0.943620822181586272E+00   -0.261541848343250072E+01   -0.119716404930071540E+01   -0.143555473262561890E+03
    0.420682589700210272E+02    0.471678545626425105E+02    0.841825634914331711E+00   -0.261281469387782384E+01   -0.115542728289963192E+01   -0.143553995975199967E+03
    0.391109272435817275E+02    0.481977491452302829E+02    0.655170598525866676E+00   -0.243377464077167760E+01   -0.126819015149614556E+01   -0.143553048115028389E+03
    0.417302755790732149E+02    0.536179882032885189E+02    0.451774097875489500E+00   -0.235079079503333688E+01   -0.123915969565758743E+01   -0.143552196734948836E+03
    0.418434811206219734E+02    0.426776777413501662E+02    0.816110926117956437E+00   -0.261824460733237974E+01   -0.124778899593294113E+01   -0.143551931814391111E+03
    0.462260774140304562E+02    0.414998088484721208E+02    0.589059640999131218E+00   -0.229394970466760251E+01   -0.112052967897351241E+01   -0.143549990150785391E+03
    0.415244512761382936E+02    0.596761812426389966E+02    0.519244243048643361E+00   -0.243647221801780312E+01   -0.118008821890286963E+01   -0.143549782751169232E+03
    0.340703873194263309E+02    0.333128972138493111E+02    0.148730196233665479E+01   -0.233342221441136477E+01   -0.116246810992145289E+01   -0.143549128533102760E+03
    0.319608383985325517E+02    0.272661452655697474E+02    0.153666843879256310E+01   -0.241901158973557262E+01   -0.123511335245162668E+01   -0.143549008596616943E+03
    0.394294838459125216E+02    0.350733641901371271E+02    0.121380747209634654E+01   -0.255013922668223580E+01   -0.114657913165159142E+01   -0.143548837791400416E+03
    0.394294838459125216E+02    0.350733641901371271E+02    0.121380747209634654E+01   -0.255013922668223580E+01   -0.114657913165159142E+01   -0.143548837791400416E+03
    0.383058634053981990E+02    0.432891081936470314E+02    0.119108657571427035E+01   -0.243967998097351613E+01   -0.113302305953381977E+01   -0.143548401155053654E+03
    0.493570759039512410E+02    0.444294457798227000E+02    0.925552244744012875E+00   -0.211085604690725148E+01   -0.956445407667187997E+00   -0.143548278567514615E+03
    0.502702172723718022E+02    0.460627274886701770E+02    0.892593055764755561E+00   -0.213860982892160756E+01   -0.920149092990090178E+00   -0.143547683248222597E+03
    0.397938557815973724E+02    0.337132265348849955E+02    0.939007300312697635E+00   -0.238155246323460723E+01   -0.115868580680428201E+01   -0.143547586114688954E+03
