inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.3800562421344016 -2.397437009363407 0.21723184063987583 0.28857964191476515 0.19614675894261865 -1.2303979416082715 0.04980657039064304 63.981680552347285 0.0 40.0 0.0 -143.56097835549662 5.688556144283491
0.41689897939383297 -2.5369369586590986 0.1780118487452393 0.22212574727088047 0.24187854702205247 -1.253749916480952 0.08615841682896438 48.70713499426069 0.0 40.0 0.0 -143.56086131142004 5.1714330914832916
0.41689897939383297 -2.5369369586590986 0.1780118487452393 0.22212574727088047 0.24187854702205247 -1.253749916480952 0.08615841682896438 48.70713499426069 0.0 40.0 0.0 -143.56086131142004 5.1714330914832916
0.40703202536485256 -2.5545081703766632 0.12978759382963273 0.18112290548423582 0.21076429316700723 -1.3106535873781373 0.14675529873755122 46.618390321942236 0.0 40.0 0.0 -143.56068679588395 5.379827681326419
0.40703202536485256 -2.5545081703766632 0.12978759382963273 0.18112290548423582 0.21076429316700723 -1.3106535873781373 0.14675529873755122 46.618390321942236 0.0 40.0 0.0 -143.56068679588395 5.379827681326419
0.3266418624629836 -2.2314175556218414 0.18077001130873582 0.2082097082168624 0.25643838750566683 -1.2213919915792921 0.060490906078613196 60.96914275482001 0.0 40.0 0.0 -143.56058177839208 5.172157963598353
0.4738675772243194 -2.387347794508914 0.2312269758946639 0.20849407874947842 0.22347637429833261 -1.170237743105693 0.11538096471296923 61.229240700470385 0.0 40.0 0.0 -143.56050655612856 2.968280121692839
0.41859719834496145 -2.2363385208724367 0.1484865652168815 0.2574363771722391 0.18390639334312908 -1.229972453261365 0.03288040214296442 61.575851063937094 0.0 40.0 0.0 -143.56036473432812 5.130407932368372
0.354449459883163 -2.6279121396030387 0.19535095312041292 0.17316778755521461 0.1768446246649825 -1.2668047978773065 0.05331185514890917 56.367854526741574 0.0 40.0 0.0 -143.5601379577153 5.628000765606896
0.4036364757481291 -2.5460540698353635 0.1917711771558399 0.16270788510517598 0.23052864024219705 -1.2627674819331418 0.06502926040457735 48.0059318410725 0.0 40.0 0.0 -143.5598874830346 5.439716347036501
0.4036364757481291 -2.5460540698353635 0.1917711771558399 0.16270788510517598 0.23052864024219705 -1.2627674819331418 0.06502926040457735 48.0059318410725 0.0 40.0 0.0 -143.5598874830346 5.439716347036501
0.3635216485437656 -2.4699420800972356 0.1815003153736895 0.1752058405049223 0.15793670595300818 -1.285796028815481 0.0952910614601755 53.85597057235222 0.0 40.0 0.0 -143.55857604734538 5.688849817170277
0.3635216485437656 -2.4699420800972356 0.1815003153736895 0.1752058405049223 0.15793670595300818 -1.285796028815481 0.0952910614601755 53.85597057235222 0.0 40.0 0.0 -143.55857604734538 5.688849817170277
0.36318588653843975 -2.357485081230253 0.16031263695250147 0.27500152915591747 0.25353975532457684 -1.181216834223927 0.062150179201784846 63.7150302210189 0.0 40.0 0.0 -143.55840647811013 5.6873681640014135
0.29406486120456427 -2.38966798839777 0.21816313366661327 0.17467762223837266 0.17492984097427397 -1.2380817163952123 0.09139234502626084 59.189169164562145 0.0 40.0 0.0 -143.55821702209965 4.121509972578736
0.29406486120456427 -2.38966798839777 0.21816313366661327 0.17467762223837266 0.17492984097427397 -1.2380817163952123 0.09139234502626084 59.189169164562145 0.0 40.0 0.0 -143.55821702209965 4.121509972578736
0.37780066036863247 -2.3741324058357196 0.21277145309727474 0.1956584926020769 0.23006697908006538 -1.1784570697548848 0.14800351216463498 64.24020332378318 0.0 40.0 0.0 -143.55807836381356 5.697054679188924
0.37780066036863247 -2.3741324058357196 0.21277145309727474 0.1956584926020769 0.23006697908006538 -1.1784570697548848 0.14800351216463498 64.24020332378318 0.0 40.0 0.0 -143.55807836381356 5.697054679188924
0.38946860614886786 -2.4739003703305293 0.22347393313030678 0.15079524836691735 0.19365519002246973 -1.1959468001180298 0.13654074022595003 63.385725197183866 0.0 40.0 0.0 -143.55765709805704 5.624250232408255
0.38946860614886786 -2.4739003703305293 0.22347393313030678 0.15079524836691735 0.19365519002246973 -1.1959468001180298 0.13654074022595003 63.385725197183866 0.0 40.0 0.0 -143.55765709805704 5.624250232408255
0.34560127886019004 -2.256049951420544 0.22186352615836563 0.16101981822829534 0.24016996740859053 -1.2402864259831485 0.083335501740968 63.07293140845166 0.0 40.0 0.0 -143.55685394448602 5.527011735245817
0.34560127886019004 -2.256049951420544 0.22186352615836563 0.16101981822829534 0.24016996740859053 -1.2402864259831485 0.083335501740968 63.07293140845166 0.0 40.0 0.0 -143.55685394448602 5.527011735245817
0.36957332366856915 -2.29904629662888 0.13122674732043213 0.26797093910638764 0.19348531235733643 -1.1476755653227948 0.11748943310907224 64.90815676594292 0.0 40.0 0.0 -143.5567174388683 5.7054030257776285
0.407188323528371 -2.7024227762183797 0.12994590778746004 0.1626305231610324 0.2123302771822815 -1.297265711750299 0.12605281818894876 52.101088713097745 0.0 40.0 0.0 -143.55668658861254 5.376925192865177
0.407188323528371 -2.7024227762183797 0.12994590778746004 0.1626305231610324 0.2123302771822815 -1.297265711750299 0.12605281818894876 52.101088713097745 0.0 40.0 0.0 -143.55668658861254 5.376925192865177
0.3638439008181235 -2.2797773166893904 0.22466810229067435 0.19346834421323245 0.2798487124268069 -1.2550106810588426 0.10919414042439647 59.656731642175764 0.0 40.0 0.0 -143.55660122194652 5.69021616586052
0.33312240750143635 -2.514835592435222 0.16702592279922182 0.1769028563971656 0.24912581819453106 -1.2641075507689363 0.06075115655442711 52.07105925318792 0.0 40.0 0.0 -143.55556012852904 5.31468944964178
0.3290929768322362 -2.3902408185020083 0.17150606812244443 0.19058353036552714 0.26873866679045405 -1.1847763927869912 0.05192659962741405 65.2816045338935 0.0 40.0 0.0 -143.55479687562294 5.228660995740193
0.3347895021007713 -2.3913049098904025 0.22001092389721597 0.22731696760863943 0.22937434592028955 -1.192828042213303 0.12146411150413958 62.55580577327624 0.0 40.0 0.0 -143.5545101883192 5.347787912363951
0.36252769170718874 -2.48533996785431 0.19666135347677366 0.28755989199794735 0.17191835908899916 -1.2060135425061262 0.07699894402127991 64.49607443057036 0.0 40.0 0.0 -143.55417046964402 5.684291863285417
0.3685203026111429 -2.454294630163025 0.1667045975178204 0.28936232002989626 0.2267415707474829 -1.2593704396632546 0.04352888195113655 55.11645660482814 0.0 40.0 0.0 -143.55396369895615 5.703905060022955
0.3633979702775757 -2.427803948333004 0.1785858643512121 0.2936851368699481 0.2760046390850651 -1.1899657020684575 0.07030204770013046 64.9234741008575 0.0 40.0 0.0 -143.55277159454317 5.68831093744257
0.33958531775070333 -2.585699862807072 0.12354455970234086 0.1630732784540773 0.2971102369497024 -1.2294137078881335 0.12055705892971758 55.95836131278438 0.0 40.0 0.0 -143.55272514564268 5.43486391281954
0.33958531775070333 -2.585699862807072 0.12354455970234086 0.1630732784540773 0.2971102369497024 -1.2294137078881335 0.12055705892971758 55.95836131278438 0.0 40.0 0.0 -143.55272514564268 5.43486391281954
0.3546467820738309 -2.4105754331969056 0.24772301482238798 0.20049240481150965 0.16757383837007908 -1.274252075759418 0.12825395066658268 58.33735260887262 0.0 40.0 0.0 -143.55222869687614 5.629784156642377
0.3546467820738309 -2.4105754331969056 0.24772301482238798 0.20049240481150965 0.16757383837007908 -1.274252075759418 0.12825395066658268 58.33735260887262 0.0 40.0 0.0 -143.55222869687614 5.629784156642377
0.42125108102597897 -2.6281034211011844 0.21413957321697372 0.17907046591979864 0.2575305340051313 -1.3373284120321487 0.12178703763522779 47.29919771599252 0.0 40.0 0.0 -143.55221417057794 5.06326277757599
0.336257048397507 -2.197737114182119 0.15126234253676563 0.2507363580965793 0.2162190081079804 -1.2117279897949627 0.04187746279598001 64.07633550819 0.0 40.0 0.0 -143.55213228476222 5.375716413782425
0.336257048397507 -2.197737114182119 0.15126234253676563 0.2507363580965793 0.2162190081079804 -1.2117279897949627 0.04187746279598001 64.07633550819 0.0 40.0 0.0 -143.55213228476222 5.375716413782425
0.3509438344780133 -2.4072064708195953 0.21279626474637317 0.21553028265492893 0.27453430841663 -1.222807786603346 0.04064188880619138 65.05141745112786 0.0 40.0 0.0 -143.55178009863482 5.592907878815228
0.38115824586343844 -2.399601730485932 0.18436072251767033 0.15537342899820186 0.16556823979250654 -1.276698495650936 0.10423461378787897 58.08234962723088 0.0 40.0 0.0 -143.55177332796177 5.683432307623133
0.358293836060116 -2.637471957819967 0.12944466880253425 0.22407161706017736 0.292511027477086 -1.3275223797892726 0.06965756964845739 47.964031496070774 0.0 40.0 0.0 -143.5517227763348 5.659063936958806
0.4228777238305792 -2.4976935837207686 0.20300542042955727 0.1692243221353311 0.17378697332882592 -1.2298029904220478 0.11669368601438704 52.517682928958465 0.0 40.0 0.0 -143.55095484104683 5.020278911474159
0.4228777238305792 -2.4976935837207686 0.20300542042955727 0.1692243221353311 0.17378697332882592 -1.2298029904220478 0.11669368601438704 52.517682928958465 0.0 40.0 0.0 -143.55095484104683 5.020278911474159
0.38051785263831156 -2.5102445962015256 0.1301377691450641 0.22223583849377135 0.2354824275934702 -1.2474484089918105 0.05642535496666956 61.999257763828844 0.0 40.0 0.0 -143.55086869193445 5.686487491807713
0.3281945155255419 -2.3418584760470145 0.24431155694070017 0.19778829544067555 0.25514030057972265 -1.2154435193491275 0.06988380098878721 65.1016727716204 0.0 40.0 0.0 -143.55043284517095 5.208316047181591
0.3281945155255419 -2.3418584760470145 0.24431155694070017 0.19778829544067555 0.25514030057972265 -1.2154435193491275 0.06988380098878721 65.1016727716204 0.0 40.0 0.0 -143.55043284517095 5.208316047181591
0.3324101216117582 -2.4082830284232926 0.1407610425713241 0.22477006356797039 0.23567130236198797 -1.1929979812940668 0.08203627708802949 62.35841021482439 0.0 40.0 0.0 -143.550363920483 5.300102644088777
0.3647879445169413 -2.157858458262261 0.16058252152918748 0.2817690304824386 0.19192192948592657 -1.148320968296804 0.05905031112573167 64.59229028051232 0.0 40.0 0.0 -143.5501321524061 5.693904956842135
0.4289870292967671 -2.338607085240836 0.17152108844487712 0.20378054022147632 0.24828083638322712 -1.2496946211921687 0.04129575567910847 61.85789469965435 0.0 40.0 0.0 -143.54957117327186 4.846429184989732
0.41130746765488513 -2.263074324538904 0.2379973579944178 0.21618869451439934 0.17940113602117908 -1.2458277712815937 0.04928882115057037 61.22842426192387 0.0 40.0 0.0 -143.5486945540147 5.295806731549553
0.41130746765488513 -2.263074324538904 0.2379973579944178 0.21618869451439934 0.17940113602117908 -1.2458277712815937 0.04928882115057037 61.22842426192387 0.0 40.0 0.0 -143.5486945540147 5.295806731549553
0.3848199927634681 -2.2569479514415796 0.22843352736375333 0.1832758167464686 0.20186297512275975 -1.2291962672532177 0.04085481703942231 63.63653467341966 0.0 40.0 0.0 -143.54813570430397 5.661825651982025
0.4059525036676951 -2.4812008823639364 0.2240029075403761 0.233052639513196 0.2661973266880914 -1.2619264516494493 0.08916172519181062 51.12404079740906 0.0 40.0 0.0 -143.5479299171677 5.399524251380854
0.41197725197698043 -2.195103382521056 0.1623523457537692 0.2584163144197269 0.16979259591106519 -1.1805937707327998 0.1296136188979085 64.82328544635757 0.0 40.0 0.0 -143.54749458747074 5.281774262494165
0.3712574241051412 -2.5485668790452314 0.22546835351946332 0.24324193144705522 0.21593981440309198 -1.217418765606153 0.04297046873200835 61.489769313288654 0.0 40.0 0.0 -143.54729641216946 5.706588137249214
0.3712574241051412 -2.5485668790452314 0.22546835351946332 0.24324193144705522 0.21593981440309198 -1.217418765606153 0.04297046873200835 61.489769313288654 0.0 40.0 0.0 -143.54729641216946 5.706588137249214
0.4087103755537321 -2.155217999872486 0.14385965264911144 0.25760099128060826 0.17799460201076095 -1.151772055487478 0.058611601779844244 64.1285918799825 0.0 40.0 0.0 -143.5472532326302 5.347989495532922
0.3086877512940941 -2.2267227174664432 0.1680656561666074 0.23791558127913737 0.23290327273279693 -1.2397912611606663 0.1056633633886313 61.63280329221153 0.0 40.0 0.0 -143.5471823032015 4.662065697815703
0.3086877512940941 -2.2267227174664432 0.1680656561666074 0.23791558127913737 0.23290327273279693 -1.2397912611606663 0.1056633633886313 61.63280329221153 0.0 40.0 0.0 -143.5471823032015 4.662065697815703
0.38431546593742805 -2.5765969916182305 0.2082620255619535 0.25174612402374613 0.22765692504907195 -1.2782908750093793 0.03896330370599724 58.80011393302189 0.0 40.0 0.0 -143.54709054644294 5.665221019061257
0.38431546593742805 -2.5765969916182305 0.2082620255619535 0.25174612402374613 0.22765692504907195 -1.2782908750093793 0.03896330370599724 58.80011393302189 0.0 40.0 0.0 -143.54709054644294 5.665221019061257
0.3677201471747878 -2.5545667227048345 0.22119023351617728 0.25206436923212383 0.18454718462671527 -1.2442899929049398 0.1301970009682012 50.68748513742401 0.0 40.0 0.0 -143.54661733103586 5.702377378710964
0.3915876991524842 -2.5533142474691273 0.14822669019789475 0.16723730338098577 0.23223231790135465 -1.2118901151929895 0.03502679087875141 56.621482809098616 0.0 40.0 0.0 -143.5465042357821 5.603354891857509
0.3915876991524842 -2.5533142474691273 0.14822669019789475 0.16723730338098577 0.23223231790135465 -1.2118901151929895 0.03502679087875141 56.621482809098616 0.0 40.0 0.0 -143.5465042357821 5.603354891857509
0.3470290770262966 -2.387130330148378 0.22866731748928856 0.23943857938256932 0.21586163321786628 -1.2699636523231996 0.12174897796701167 58.730008667305064 0.0 40.0 0.0 -143.54621547017211 5.546090417157772
0.3470290770262966 -2.387130330148378 0.22866731748928856 0.23943857938256932 0.21586163321786628 -1.2699636523231996 0.12174897796701167 58.730008667305064 0.0 40.0 0.0 -143.54621547017211 5.546090417157772
0.3910441066788334 -2.64254440143391 0.1723348139091837 0.18869279821718293 0.22194197702445662 -1.2695631511508898 0.09238738606155528 46.80247783609836 0.0 40.0 0.0 -143.54620329030382 5.608939911165401
0.3910441066788334 -2.64254440143391 0.1723348139091837 0.18869279821718293 0.22194197702445662 -1.2695631511508898 0.09238738606155528 46.80247783609836 0.0 40.0 0.0 -143.54620329030382 5.608939911165401
0.31017632768547204 -2.25196315058467 0.1283801812645286 0.19566240490299927 0.23536788678124976 -1.248249523868055 0.05150205927909619 60.58539023387035 0.0 40.0 0.0 -143.5460638378299 4.710794457840344
0.40641923551931924 -2.501685609500462 0.18836799361076428 0.22238874065737502 0.16108215783573387 -1.1990641676700673 0.11546194631395454 61.962222356036676 0.0 40.0 0.0 -143.54472294609081 5.3910835403856305
0.3992737171360899 -2.5019829233374553 0.13121598065187245 0.20875924681847702 0.20199442754375735 -1.3110372882472938 0.05785556081485654 51.0171849473741 0.0 40.0 0.0 -143.544695959425 5.507774848231532
0.39066043090845515 -2.4553814204225413 0.18531369635658884 0.2743993085880987 0.16707173336964498 -1.2318322964672659 0.10198468483910239 63.2904655460234 0.0 40.0 0.0 -143.54439387681344 5.612788468052215
0.39066043090845515 -2.4553814204225413 0.18531369635658884 0.2743993085880987 0.16707173336964498 -1.2318322964672659 0.10198468483910239 63.2904655460234 0.0 40.0 0.0 -143.54439387681344 5.612788468052215
0.4003545440116001 -2.6065572493883598 0.12171603763706482 0.16071969028209127 0.1725006659426621 -1.328558310391827 0.07878618900304706 51.914159369600874 0.0 40.0 0.0 -143.5437261778527 5.49184566271768
0.4003545440116001 -2.6065572493883598 0.12171603763706482 0.16071969028209127 0.1725006659426621 -1.328558310391827 0.07878618900304706 51.914159369600874 0.0 40.0 0.0 -143.5437261778527 5.49184566271768
0.32669717111850954 -2.4864049437504345 0.15154441107509237 0.1704899450419911 0.2423347132697351 -1.2992409759711903 0.03373088942237559 56.962094500910055 0.0 40.0 0.0 -143.54353091298367 5.173467737511733
0.38090343872934557 -2.328770272308894 0.1478253698302059 0.2889849823892814 0.2364960465224381 -1.160374724420519 0.10571855709592924 65.22368146193071 0.0 40.0 0.0 -143.54344837270102 5.68467374286167
0.38090343872934557 -2.328770272308894 0.1478253698302059 0.2889849823892814 0.2364960465224381 -1.160374724420519 0.10571855709592924 65.22368146193071 0.0 40.0 0.0 -143.54344837270102 5.68467374286167
0.4123185208333474 -2.430958071264876 0.2406579167768534 0.2698864007678638 0.2399634422076784 -1.278941980430036 0.0938808844934782 58.71408341823257 0.0 40.0 0.0 -143.54339239387696 5.274533815345333
0.3528783073709336 -2.286258993962032 0.12927085116040707 0.1916742741420498 0.28033376016882544 -1.2074696222965704 0.0524479794306527 60.627291159599096 0.0 40.0 0.0 -143.54317249798726 5.61307103071868
0.3528783073709336 -2.286258993962032 0.12927085116040707 0.1916742741420498 0.28033376016882544 -1.2074696222965704 0.0524479794306527 60.627291159599096 0.0 40.0 0.0 -143.54317249798726 5.61307103071868
0.3806960448389066 -2.305455196765717 0.1621702244266701 0.2622810128575766 0.25757913198002763 -1.2643463070504573 0.08142411466723576 58.60375306793776 0.0 40.0 0.0 -143.54310430301777 5.685659003435032
0.3596822499580492 -2.214882476618878 0.169439967351521 0.2234971462981033 0.24403373700082795 -1.218799929331292 0.12665796983548738 63.382168162864325 0.0 40.0 0.0 -143.54305167098457 5.668374502041323
0.3596822499580492 -2.214882476618878 0.169439967351521 0.2234971462981033 0.24403373700082795 -1.218799929331292 0.12665796983548738 63.382168162864325 0.0 40.0 0.0 -143.54305167098457 5.668374502041323
0.2829798730573581 -2.376004656454334 0.17612970217604845 0.24616118482990562 0.262221565489695 -1.1813703718212476 0.08793587503764215 64.9249404660722 0.0 40.0 0.0 -143.54217387655575 3.636897268294863
0.373450852179142 -2.1934748798245427 0.17679119461557427 0.18211236793635405 0.26642496272414606 -1.1673462130966539 0.03327469409659059 62.3799790141768 0.0 40.0 0.0 -143.54151288470422 5.705898023179526
0.35448489909136144 -2.61167683866161 0.13730000748608456 0.17333424617755033 0.16718257721698768 -1.237817281933135 0.12296890479989243 53.32109001997465 0.0 40.0 0.0 -143.5408857769069 5.628322570605122
0.35448489909136144 -2.61167683866161 0.13730000748608456 0.17333424617755033 0.16718257721698768 -1.237817281933135 0.12296890479989243 53.32109001997465 0.0 40.0 0.0 -143.5408857769069 5.628322570605122
0.3227005832447727 -2.2484737964061794 0.21602529642329962 0.22231951192181856 0.15151723347428647 -1.1799395237975168 0.04639326466684003 62.32240584600245 0.0 40.0 0.0 -143.54038729047596 5.074687069104313
0.49139581861441856 -2.526289576998922 0.22760736020610384 0.23581104110941964 0.26928065081341923 -1.26100803200386 0.08634366661734683 45.466019479342165 0.0 40.0 0.0 -143.5394437906305 1.9474737677926255
0.49139581861441856 -2.526289576998922 0.22760736020610384 0.23581104110941964 0.26928065081341923 -1.26100803200386 0.08634366661734683 45.466019479342165 0.0 40.0 0.0 -143.5394437906305 1.9474737677926255
0.3586422400829895 -2.6029256724650454 0.20509113080952635 0.27215381723062215 0.19051274199900753 -1.2487811801481716 0.05414052653896312 50.330321896284616 0.0 40.0 0.0 -143.53938291367183 5.661495459893248
0.3586422400829895 -2.6029256724650454 0.20509113080952635 0.27215381723062215 0.19051274199900753 -1.2487811801481716 0.05414052653896312 50.330321896284616 0.0 40.0 0.0 -143.53938291367183 5.661495459893248
0.4218293815464315 -2.249731362708654 0.19185562968305234 0.17486340917303403 0.15490464589906577 -1.1973025230970398 0.10668550796937999 64.55451972571336 0.0 40.0 0.0 -143.53914270857618 5.0481404646815955
0.4218293815464315 -2.249731362708654 0.19185562968305234 0.17486340917303403 0.15490464589906577 -1.1973025230970398 0.10668550796937999 64.55451972571336 0.0 40.0 0.0 -143.53914270857618 5.0481404646815955
0.4930074405040682 -2.36809358107461 0.14161287175892612 0.19063091219669753 0.23778474863691396 -1.2703403918527436 0.06992296860108307 59.04732150401304 0.0 40.0 0.0 -143.53911545180338 1.8455154678268464
0.38292651896213226 -2.309526964920839 0.1366100701482082 0.26638347698526277 0.28870581823969577 -1.2241262106447088 0.035640688064946496 59.167079188706865 0.0 40.0 0.0 -143.5388039921393 5.673877675838503
0.3871147623717705 -2.642273769968187 0.18673448205020077 0.17860359587538951 0.25865056339678233 -1.2899253422154784 0.040886862045128466 45.613718702709036 0.0 40.0 0.0 -143.53871516586682 5.644695268692357
0.39415800223794445 -2.6369835768399623 0.23470277071081064 0.17769961814518836 0.19032893892793395 -1.3322516362481083 0.11649070221371166 49.76506658767907 0.0 40.0 0.0 -143.538574370401 5.5748449315463064
0.43713637601278055 -2.2798219777950255 0.22574908336832758 0.17759030698935835 0.21666591655993706 -1.2177911814598474 0.053724964892107235 63.4798970614583 0.0 40.0 0.0 -143.53857273793983 4.584010306182376
0.43713637601278055 -2.2798219777950255 0.22574908336832758 0.17759030698935835 0.21666591655993706 -1.2177911814598474 0.053724964892107235 63.4798970614583 0.0 40.0 0.0 -143.53857273793983 4.584010306182376
0.42512588513735056 -2.288169779147447 0.13671428933983804 0.29039974170649707 0.17031587288048622 -1.158176091070736 0.101935390355197 66.37308941811266 0.0 40.0 0.0 -143.53838019387223 4.958583713321652
0.3646641546372315 -2.6474610810428674 0.2398932134721744 0.2551537049343209 0.21757081677121926 -1.3261030226093569 0.11368546205117128 47.94124833475804 0.0 40.0 0.0 -143.53747319023947 5.693447922386697
0.3646641546372315 -2.6474610810428674 0.2398932134721744 0.2551537049343209 0.21757081677121926 -1.3261030226093569 0.11368546205117128 47.94124833475804 0.0 40.0 0.0 -143.53747319023947 5.693447922386697
0.315957848494643 -2.33347330111671 0.18490586383141983 0.18563129001702094 0.19027034057552478 -1.2454851187482803 0.041689023471091685 59.5546920962814 0.0 40.0 0.0 -143.53573031034693 4.889014673711512
0.4132092361755284 -2.6699312282678926 0.1339863657215714 0.2568456441864935 0.17438186035086298 -1.2602473239439183 0.05605979793729588 46.94755775484172 0.0 40.0 0.0 -143.53501175693177 5.255347981058603
0.4132092361755284 -2.6699312282678926 0.1339863657215714 0.2568456441864935 0.17438186035086298 -1.2602473239439183 0.05605979793729588 46.94755775484172 0.0 40.0 0.0 -143.53501175693177 5.255347981058603
0.40482617172557833 -2.351524535499715 0.19891375437138475 0.2886527896672576 0.24106114290961972 -1.2239686285564564 0.09501878816416416 58.38385258632612 0.0 40.0 0.0 -143.53499721218816 5.419422407825354
0.4069135398706284 -2.37507885821191 0.24271295200686455 0.21738866133713447 0.18787603264636962 -1.1765472754826767 0.0741095398158256 63.88053696049509 0.0 40.0 0.0 -143.53464999058687 5.382019430385967
0.4069135398706284 -2.37507885821191 0.24271295200686455 0.21738866133713447 0.18787603264636962 -1.1765472754826767 0.0741095398158256 63.88053696049509 0.0 40.0 0.0 -143.53464999058687 5.382019430385967
0.35183064625320015 -2.1687549341714485 0.15584729322383167 0.27108292216303276 0.17260175473064124 -1.17807968063545 0.04952069361561673 65.35621281421133 0.0 40.0 0.0 -143.53462000865787 5.602395181268014
0.35183064625320015 -2.1687549341714485 0.15584729322383167 0.27108292216303276 0.17260175473064124 -1.17807968063545 0.04952069361561673 65.35621281421133 0.0 40.0 0.0 -143.53462000865787 5.602395181268014
0.36175638785275577 -2.658903121058347 0.12602912155410007 0.18469826793886046 0.2793715421099924 -1.3231062567075316 0.11016327746241109 48.38445411810801 0.0 40.0 0.0 -143.5345821524404 5.680397344546269
0.36175638785275577 -2.658903121058347 0.12602912155410007 0.18469826793886046 0.2793715421099924 -1.3231062567075316 0.11016327746241109 48.38445411810801 0.0 40.0 0.0 -143.5345821524404 5.680397344546269
0.3468649340104035 -2.177713401682957 0.20342059235391802 0.28762484301141417 0.17786050252813346 -1.1923045548562028 0.08795722199217929 64.71508570207112 0.0 40.0 0.0 -143.53457251655996 5.5439515608916095
0.3468649340104035 -2.177713401682957 0.20342059235391802 0.28762484301141417 0.17786050252813346 -1.1923045548562028 0.08795722199217929 64.71508570207112 0.0 40.0 0.0 -143.53457251655996 5.5439515608916095
0.4146548887916562 -2.574552658250295 0.12408072809710391 0.1979761512416764 0.25240256226153895 -1.3091975814212153 0.10999453128752101 55.013038630129515 0.0 40.0 0.0 -143.53448678630406 5.223321872058098
0.4146548887916562 -2.574552658250295 0.12408072809710391 0.1979761512416764 0.25240256226153895 -1.3091975814212153 0.10999453128752101 55.013038630129515 0.0 40.0 0.0 -143.53448678630406 5.223321872058098
0.3232416618134096 -2.590221241096211 0.20606539019167186 0.23161104186525305 0.18736415628540107 -1.312257770962773 0.11029099529062301 55.07359388521739 0.0 40.0 0.0 -143.53448450380907 5.088551532308462
0.3841707626869515 -2.5904149037363275 0.1350921556395731 0.26145164343273924 0.26101950050104544 -1.2700762978811706 0.04671332093411236 46.61115133621881 0.0 40.0 0.0 -143.53435892096016 5.666170171253799
0.33234361234166265 -2.178872804985323 0.22534700101551264 0.20561105466538704 0.2091534755660545 -1.1967132314143718 0.08940519503001429 63.12271883115692 0.0 40.0 0.0 -143.53415762424723 5.298727006633492
0.4023742953260817 -2.6935451761570683 0.12478006805292763 0.2351672486691656 0.2947150971579313 -1.3308682980966609 0.1360136882526012 47.23053693757293 0.0 40.0 0.0 -143.5340274552446 5.460433985521559
0.4023742953260817 -2.6935451761570683 0.12478006805292763 0.2351672486691656 0.2947150971579313 -1.3308682980966609 0.1360136882526012 47.23053693757293 0.0 40.0 0.0 -143.5340274552446 5.460433985521559
0.42007131051794644 -2.4117104342383198 0.19823905270594197 0.21105585962594872 0.20575255587260557 -1.286270190160888 0.13856472968915384 57.37069407671899 0.0 40.0 0.0 -143.53233709937217 5.093568560249069
0.42007131051794644 -2.4117104342383198 0.19823905270594197 0.21105585962594872 0.20575255587260557 -1.286270190160888 0.13856472968915384 57.37069407671899 0.0 40.0 0.0 -143.53233709937217 5.093568560249069
0.40529915070527056 -2.6490573117993153 0.18270827324577493 0.28944223665059854 0.1847013398282769 -1.2688795586683903 0.03162018342508042 46.23982034341063 0.0 40.0 0.0 -143.53224265623732 5.411147759935706
0.36374715812586195 -2.5111431306049017 0.22510982694346487 0.20054298025775624 0.25061070519326156 -1.2501929416978914 0.09417076028822349 52.15152234006827 0.0 40.0 0.0 -143.53208615641313 5.689811706653834
0.40032654021402414 -2.4215917499773294 0.22333299272408483 0.15212226116080885 0.25219812831481825 -1.2076217836133754 0.06990152073346795 59.425416783221685 0.0 40.0 0.0 -143.53204712021466 5.492266124594665
0.40032654021402414 -2.4215917499773294 0.22333299272408483 0.15212226116080885 0.25219812831481825 -1.2076217836133754 0.06990152073346795 59.425416783221685 0.0 40.0 0.0 -143.53204712021466 5.492266124594665
0.33754234291012025 -2.4927162467304615 0.18237588860763254 0.18556571510893627 0.19941551479110492 -1.2971847423339558 0.07413993796533817 53.07054877535794 0.0 40.0 0.0 -143.53163638180462 5.399247306742429
0.3952349751078254 -2.531181178922254 0.16256417906099455 0.15883858829903028 0.28270953635085216 -1.2106927549496642 0.13835097752476877 56.06827443636877 0.0 40.0 0.0 -143.53159403867411 5.561867488467983
0.3952349751078254 -2.531181178922254 0.16256417906099455 0.15883858829903028 0.28270953635085216 -1.2106927549496642 0.13835097752476877 56.06827443636877 0.0 40.0 0.0 -143.53159403867411 5.561867488467983
0.38691087337197716 -2.6012925506116984 0.13238881933505794 0.15406965268054232 0.2792078929961478 -1.2484412775415712 0.08911833865510929 59.180109833023806 0.0 40.0 0.0 -143.53150906622486 5.64632925250534
0.360560254572592 -2.6060468178433536 0.1291275186664042 0.15865457822446022 0.2388260216759367 -1.329106515798542 0.06983824626277066 48.38453458809008 0.0 40.0 0.0 -143.5313371729979 5.673739710077396
0.3784710298002797 -2.4193025995804263 0.2315878270437171 0.1658977449929735 0.26384213773793574 -1.2413051252531573 0.07364193014919808 63.4453701547387 0.0 40.0 0.0 -143.53111569943533 5.694807960195477
0.41438999595221954 -2.24912683508219 0.22237036368748997 0.18899062246095902 0.29665649521555176 -1.2119881630529605 0.09859406463967511 59.89558797319078 0.0 40.0 0.0 -143.53100414617467 5.229272289280311
