inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
1.3784234757450786 -2.2569658782007807 0.19579754789033332 0.17456112343389885 0.21707657503194244 -1.033661411208198 0.08007970025823971 27.207396971211942 0.0 40.0 0.0 -141.6301944000595 3.042072787195119
1.044663216158773 -2.25422861385 0.1741751800049138 0.20578319443199622 0.2883707262057842 -1.0780767868030678 0.07649545229812268 37.80497034727184 0.0 40.0 0.0 -141.62976375641014 3.042072787195119
0.8076773394546095 -2.332141853894431 0.247692306526958 0.25385807069199523 0.16793617748471965 -1.1192834890697998 0.13524661421938283 47.7205916499446 0.0 40.0 0.0 -141.62964961947864 3.042072787195119
1.3614426956754335 -2.2423092118401367 0.20283624636496922 0.24615261384741127 0.17363978828515853 -1.0394199219827647 0.09835810427913771 30.618489984167265 0.0 40.0 0.0 -141.62954549180958 3.042072787195119
1.0298512512508395 -2.2637248939209864 0.12389755836451517 0.2292400417162026 0.2774238401709339 -1.0486594117479906 0.13914168154280684 40.83084774620197 0.0 40.0 0.0 -141.6292696172957 3.042072787195119
0.6789846567926211 -2.440879850802134 0.1840618372016447 0.1879140396793733 0.19266236882429494 -1.219823577391126 0.07474585549452065 47.36414704405632 0.0 40.0 0.0 -141.6292613431913 3.042072787195119
1.3268140740724768 -2.200619651730692 0.18885767772077233 0.23948293158417044 0.2245951852039505 -0.9697228058958878 0.09130477231937224 35.159637632815304 0.0 40.0 0.0 -141.6291126545024 3.042072787195119
0.7192234658337257 -2.376891910670595 0.17363767811835065 0.21809645558482646 0.27564646108932256 -1.1731370432874109 0.08533903481863372 56.10722980032856 0.0 40.0 0.0 -141.62894559994763 3.042072787195119
0.9346104016043164 -2.2965646415699204 0.16667806445112884 0.23042435330765138 0.1836043585235797 -1.062461984488196 0.05003226241134862 45.89470293314095 0.0 40.0 0.0 -141.62876516147304 3.042072787195119
0.9346104016043164 -2.2965646415699204 0.16667806445112884 0.23042435330765138 0.1836043585235797 -1.062461984488196 0.05003226241134862 45.89470293314095 0.0 40.0 0.0 -141.62876516147304 3.042072787195119
1.0025195701545928 -2.4583873592633876 0.17844856885854732 0.18951388795072294 0.20717457907363004 -1.1572021960908851 0.08207507921032275 42.348663499503644 0.0 40.0 0.0 -141.62862060922157 3.042072787195119
1.3626614343082923 -2.2082967631349213 0.16896807202099215 0.28893582534154294 0.20812195324454488 -0.9652744910323918 0.07203707560494499 32.284455343418706 0.0 40.0 0.0 -141.6286051168315 3.042072787195119
0.8291633740080677 -2.313574767236401 0.1911561792003986 0.28551684078089146 0.2754447491731552 -1.1539107980693715 0.08529153876895795 51.426777467759514 0.0 40.0 0.0 -141.62831192317125 3.042072787195119
1.1698836901325853 -2.179218063832544 0.1950977895668305 0.1752804189330195 0.2931734737064793 -1.047668787403241 0.07631093124974359 37.96548103117091 0.0 40.0 0.0 -141.6282357148846 3.042072787195119
1.0375629800223956 -2.3822265998181047 0.2490519858729462 0.28556673632921625 0.27582321716262415 -1.141008650886056 0.08460996620393849 41.81310833098814 0.0 40.0 0.0 -141.62808098534558 3.042072787195119
1.0408451443403564 -2.262360598141465 0.15741233588119505 0.24399401751492722 0.18868196729061995 -1.1268039377296621 0.043510495035882946 40.439304493710296 0.0 40.0 0.0 -141.62736304674047 3.042072787195119
0.8727260840470538 -2.442718109749043 0.13869733280104513 0.2578172713701074 0.2059065733973818 -1.153834746723068 0.0807358051715857 42.390393758782274 0.0 40.0 0.0 -141.62698734121523 3.042072787195119
0.8115424999806282 -2.308030096871587 0.2261556066777034 0.17925843212129697 0.23465883209040556 -1.09204851413125 0.06197630678168188 51.20207845947049 0.0 40.0 0.0 -141.62697055719087 3.042072787195119
1.4470641554670087 -2.24193275430867 0.14371789878173058 0.22838143854110254 0.2994527947902774 -0.9989847963211627 0.13658308954609885 30.222442551308944 0.0 40.0 0.0 -141.6267503207994 3.042072787195119
1.0531931375710288 -2.4127333474282584 0.13893262064742706 0.2410389184341133 0.17310132057457345 -1.1253704183491784 0.09013490952586992 42.7285351663529 0.0 40.0 0.0 -141.6266644572904 3.042072787195119
0.7699776937681171 -2.4711448194279315 0.14545156367981263 0.27888095175069416 0.21569083245465936 -1.1617751639270826 0.14665804671994415 45.86211154896421 0.0 40.0 0.0 -141.6263885662044 3.042072787195119
0.9847073299762424 -2.3368701636652336 0.23217519160909741 0.2797231069972306 0.23017479176711075 -1.125896641565768 0.056027559807403364 47.18219256413401 0.0 40.0 0.0 -141.62599355248625 3.042072787195119
0.9847073299762424 -2.3368701636652336 0.23217519160909741 0.2797231069972306 0.23017479176711075 -1.125896641565768 0.056027559807403364 47.18219256413401 0.0 40.0 0.0 -141.62599355248625 3.042072787195119
0.8720460449371132 -2.4916386348037105 0.12421579703733474 0.18212382498461338 0.2786745757172492 -1.1810230938785982 0.06294148890039913 46.5989622302792 0.0 40.0 0.0 -141.62563211996337 3.042072787195119
0.6125630459350639 -2.4819967205867894 0.21606152766406536 0.28602567065296347 0.23629711740079268 -1.2436539665811863 0.03194719612309288 53.245431032309924 0.0 40.0 0.0 -141.62559290545124 3.042072787195119
1.3352157103148588 -2.1782230932400077 0.24764637846919502 0.25544321408318854 0.22017934504509074 -0.9895112527738525 0.1251620235979049 31.533872811131925 0.0 40.0 0.0 -141.6254121750505 3.042072787195119
1.2256084696344138 -2.4451146460503477 0.16960483417639866 0.22518249332060875 0.24319834551552016 -1.0719685830702148 0.03490092866472232 31.203655098260594 0.0 40.0 0.0 -141.62483042952843 3.042072787195119
1.0595822187315684 -2.256077730308051 0.1772846408833863 0.18440350113063234 0.26057551267911855 -1.0195960280078724 0.08456696001384187 43.27324486864791 0.0 40.0 0.0 -141.62473442092082 3.042072787195119
0.8532728107253289 -2.388244348296826 0.21246049770265024 0.19262730264913572 0.15283476433935486 -1.1025455878979944 0.08431819236321869 45.741209481384246 0.0 40.0 0.0 -141.62471435807151 3.042072787195119
1.2977103298767347 -2.1661397141904435 0.22832104316011206 0.29819941758795304 0.2587869573557031 -1.0133011152427494 0.05429569590029479 32.88082964974274 0.0 40.0 0.0 -141.62397448947507 3.042072787195119
1.2977103298767347 -2.1661397141904435 0.22832104316011206 0.29819941758795304 0.2587869573557031 -1.0133011152427494 0.05429569590029479 32.88082964974274 0.0 40.0 0.0 -141.62397448947507 3.042072787195119
1.056448811610096 -2.299230804034142 0.16944106204806597 0.16677897091005545 0.2540201226449627 -1.1436683876771172 0.06937664272143854 37.96282063733941 0.0 40.0 0.0 -141.62356276297317 3.042072787195119
1.1284927300000052 -2.463778628146175 0.2359991642553362 0.154477586367433 0.25887830939352013 -1.167577735719589 0.054796076652581835 34.36859251462833 0.0 40.0 0.0 -141.6235068884626 3.042072787195119
1.1284927300000052 -2.463778628146175 0.2359991642553362 0.154477586367433 0.25887830939352013 -1.167577735719589 0.054796076652581835 34.36859251462833 0.0 40.0 0.0 -141.6235068884626 3.042072787195119
1.3379395738429236 -2.428199381766892 0.23063958462604506 0.1797465275774053 0.277763717862038 -1.0816514329018039 0.07043371994420258 34.49882624092495 0.0 40.0 0.0 -141.62223372046645 3.042072787195119
0.6458160795247552 -2.572764090181506 0.21873594381839867 0.1543211665467461 0.2915937615733635 -1.2702172043052413 0.1331594057828394 48.522042956959574 0.0 40.0 0.0 -141.62144207371225 3.042072787195119
0.6458160795247552 -2.572764090181506 0.21873594381839867 0.1543211665467461 0.2915937615733635 -1.2702172043052413 0.1331594057828394 48.522042956959574 0.0 40.0 0.0 -141.62144207371225 3.042072787195119
1.2545098691176804 -2.362338083493631 0.1787635787492423 0.29466877769614613 0.24334693595552626 -1.0506906014810413 0.09641463763547421 38.012849076760226 0.0 40.0 0.0 -141.6213453026257 3.042072787195119
0.9785671475571069 -2.3706174736338337 0.18789838708062395 0.2829765124933795 0.15737911463416718 -1.1389899301723334 0.0781941963551967 37.69019871041087 0.0 40.0 0.0 -141.6211119710291 3.042072787195119
0.9550729090418756 -2.341604146807046 0.23324524622846426 0.17099357922584627 0.293165230838205 -1.074580659004294 0.0949863910127606 49.86377550395802 0.0 40.0 0.0 -141.62065152162512 3.042072787195119
0.7530579633199083 -2.3126517908283586 0.22112101020545566 0.29962427103803757 0.29642901039670216 -1.1675706621995519 0.06169038578844549 51.05632045637677 0.0 40.0 0.0 -141.6206250790457 3.042072787195119
0.675468160782059 -2.3166917849154167 0.2181428971242346 0.2090622916086476 0.23740429310802302 -1.1576037083770738 0.12683209153933284 54.86999964580345 0.0 40.0 0.0 -141.62023718775706 3.042072787195119
0.6875400725552676 -2.506413845555366 0.20412334373569202 0.1655752007856718 0.2507818690141638 -1.2646336251928245 0.06032826483266086 48.51016646356958 0.0 40.0 0.0 -141.62018293641998 3.042072787195119
1.0727925121618798 -2.4571520850888735 0.1330488488444003 0.19828253995538336 0.21182201929050132 -1.1383365860661807 0.13542298814806444 40.213776113079334 0.0 40.0 0.0 -141.61992854877656 3.042072787195119
1.4163483024521746 -2.1950411611170386 0.22985298548051042 0.15625308157054085 0.24410836167947456 -0.9843968402066432 0.13644234572200087 31.25950744390739 0.0 40.0 0.0 -141.61837242551616 3.042072787195119
1.4163483024521746 -2.1950411611170386 0.22985298548051042 0.15625308157054085 0.24410836167947456 -0.9843968402066432 0.13644234572200087 31.25950744390739 0.0 40.0 0.0 -141.61837242551616 3.042072787195119
1.431645470968627 -2.337621723841062 0.2270709246414615 0.19889070353655738 0.15340860744641402 -1.0226173561693241 0.0355192369276105 28.294051499230207 0.0 40.0 0.0 -141.6182497723324 3.042072787195119
1.3547826478396998 -2.360656907465927 0.2312528097336591 0.25969147777086554 0.20540700122475108 -1.0877185561832292 0.1145732296787192 28.49140844325847 0.0 40.0 0.0 -141.61815199373652 3.042072787195119
0.6993864131111297 -2.4865182510639103 0.15842719690424698 0.16283134959151 0.25236637100473736 -1.2120157735075168 0.07671943087826774 44.73848098794282 0.0 40.0 0.0 -141.61792394880382 3.042072787195119
1.3409902281450539 -2.366988181727263 0.1377619557804256 0.2557329964920814 0.2616472071589451 -1.0139553258875316 0.04798606033378974 31.897588880642463 0.0 40.0 0.0 -141.61784154853197 3.042072787195119
0.8602371442849961 -2.3164644299454507 0.1879818763600676 0.2761493808853855 0.2227410982872816 -1.1492296395793398 0.045288406490494995 45.01167110653472 0.0 40.0 0.0 -141.61774650962266 3.042072787195119
0.6887561423011387 -2.457026920086526 0.14762966190597862 0.2708379221088259 0.2159670881773313 -1.176288257547771 0.07032362828813311 55.635642670458424 0.0 40.0 0.0 -141.6173760480238 3.042072787195119
1.1613852611456128 -2.4470046784493844 0.14732021077296356 0.21481253343906792 0.2723978906865244 -1.1210769505504903 0.07215403509855692 29.930206681898895 0.0 40.0 0.0 -141.6167902646062 3.042072787195119
1.170092573670515 -2.196920702390692 0.21981409620164793 0.2655891246599127 0.19033706942832232 -0.9971551508421923 0.03322014825142642 39.76773934485547 0.0 40.0 0.0 -141.61643531127845 3.042072787195119
0.8794096025883966 -2.4815999130137976 0.14811887631766352 0.26733087576908304 0.23362390691597348 -1.1403127005044924 0.10895605512161025 46.20458925777124 0.0 40.0 0.0 -141.61638985927235 3.042072787195119
1.0864147803031372 -2.400486149919029 0.21082790621772246 0.17497099431657948 0.19515016419281486 -1.1489221943020422 0.06265589459246049 37.87656559331116 0.0 40.0 0.0 -141.6159568656789 3.042072787195119
1.2710268570825767 -2.2714903096623607 0.2249932927230986 0.2750166801599778 0.23439677064173403 -1.081148371300669 0.05187381108940134 34.21940742933846 0.0 40.0 0.0 -141.61574940300528 3.042072787195119
0.9407933264382586 -2.352420364260488 0.21667919608347536 0.29753131655036247 0.18660201012080663 -1.131873689999652 0.04934265767703289 39.650923352981266 0.0 40.0 0.0 -141.61563395776867 3.042072787195119
1.1721169428274918 -2.3141061359377657 0.1978152322858092 0.2714879250050384 0.1711403077003945 -1.1115527066119102 0.09598187167408807 31.554762813415806 0.0 40.0 0.0 -141.61522642381917 3.042072787195119
0.9581233079341354 -2.4872172692794976 0.1991354398965069 0.2346087646158192 0.23406151001853692 -1.1725139099470163 0.03531505985886469 42.013663060408604 0.0 40.0 0.0 -141.61516456676094 3.042072787195119
1.1108439498992044 -2.221001585004588 0.13102756091656187 0.25356337494361225 0.2624677086913613 -1.084731632683752 0.14567950930506995 36.137528353159695 0.0 40.0 0.0 -141.61504195685734 3.042072787195119
1.1846380275788058 -2.4790793414830405 0.2365816286890071 0.17587277150959446 0.1555321144803806 -1.0920918178057029 0.1419843438600945 33.64063142179488 0.0 40.0 0.0 -141.61457961386986 3.042072787195119
1.3044603781567867 -2.403924858010979 0.13161740530831392 0.21969189858423532 0.17640689685732103 -1.041300968553242 0.0959448202683202 30.139963567112012 0.0 40.0 0.0 -141.61453988714632 3.042072787195119
1.1186190968284802 -2.2729547305025775 0.1319277823346721 0.25976949018871376 0.27280699392948543 -1.1283933007696523 0.07100943496910242 35.27852561380061 0.0 40.0 0.0 -141.6144535413218 3.042072787195119
0.6736642194709669 -2.440722662468711 0.136215201633776 0.2494120202258201 0.22814600802524063 -1.2428275022723914 0.06696962524648044 48.29400020117572 0.0 40.0 0.0 -141.6142293484968 3.042072787195119
0.7524314892823262 -2.383499896376632 0.1508313269547488 0.19300409897537138 0.2816072755712964 -1.1722622097803084 0.11606613798921284 55.00678940134665 0.0 40.0 0.0 -141.613984045807 3.042072787195119
1.337150556047505 -2.299009246695439 0.1565252295938948 0.2790115465440389 0.24930131885225632 -1.0515259311403644 0.06943931093037226 34.675642986464815 0.0 40.0 0.0 -141.61397166172813 3.042072787195119
1.0079021511071418 -2.4317940513871132 0.20304385650605294 0.24873034760074347 0.24697251389839553 -1.1535443765403859 0.12725821292818676 37.04001895955227 0.0 40.0 0.0 -141.61375133342705 3.042072787195119
1.0079021511071418 -2.4317940513871132 0.20304385650605294 0.24873034760074347 0.24697251389839553 -1.1535443765403859 0.12725821292818676 37.04001895955227 0.0 40.0 0.0 -141.61375133342705 3.042072787195119
0.7411280322069672 -2.4954626611846997 0.23810791733362535 0.26030979176959923 0.1971482831137369 -1.231444342176908 0.0808023129577469 42.27723275624881 0.0 40.0 0.0 -141.6137286595202 3.042072787195119
1.2214717817690965 -2.4206598826246117 0.16720474188397816 0.22391241617857488 0.2013232143032991 -1.10051747605017 0.07702422218089142 37.791761687287405 0.0 40.0 0.0 -141.61343447460143 3.042072787195119
0.7416522510880849 -2.4551130668242354 0.16732431187934962 0.2530022024024946 0.1620936718949333 -1.1852944234082372 0.11646093449430692 44.869606215007195 0.0 40.0 0.0 -141.61339071860615 3.042072787195119
1.1359068697312478 -2.430031646317438 0.1809076478581449 0.27858685315458054 0.2879322940505456 -1.1629551579829536 0.055186664007696465 34.81847139409128 0.0 40.0 0.0 -141.6132992400434 3.042072787195119
1.411450680770991 -2.2492986557597883 0.1310475896247484 0.1626645588619815 0.1567401341463785 -0.9737794080374489 0.14144451123766089 29.461595219627302 0.0 40.0 0.0 -141.61284726559197 3.042072787195119
0.7000608915675903 -2.5109895813732783 0.18426570356051244 0.1933468870464228 0.23161028266083905 -1.1855253336490472 0.13168063770539412 48.7930127368629 0.0 40.0 0.0 -141.6127364990013 3.042072787195119
0.705746562169584 -2.501904613106025 0.22887294487627263 0.23092769550726583 0.22746575894349536 -1.2624564136399428 0.03903857055520417 45.29327542294085 0.0 40.0 0.0 -141.612161000595 3.042072787195119
0.9942183762701089 -2.370805079194086 0.15148777615294248 0.2345247416776854 0.15833124880593535 -1.0874849987128923 0.11811381981091987 39.615500096803906 0.0 40.0 0.0 -141.61186351034343 3.042072787195119
0.9054795680852931 -2.340716908409202 0.22814634422313762 0.2417617650250376 0.23634259439413735 -1.1408771184027537 0.06795841387881571 49.49182638740359 0.0 40.0 0.0 -141.6114872854527 3.042072787195119
1.0750333637688982 -2.42712403826164 0.2344254758156134 0.2799785957805492 0.2358988925171992 -1.0992223561568937 0.1046196282671355 42.29934186037055 0.0 40.0 0.0 -141.61146386000118 3.042072787195119
1.4354738710227766 -2.188717394343964 0.1528386067728651 0.17660465148373772 0.21475838698234645 -0.9702684770228769 0.08041385178419047 30.870937162375952 0.0 40.0 0.0 -141.61133629306582 3.042072787195119
0.8560216832066704 -2.2997500650277436 0.1634364733713487 0.20711033118651842 0.19812924774345614 -1.1058327327099815 0.06939193775635295 52.5060798569993 0.0 40.0 0.0 -141.61132984647006 3.042072787195119
0.9201156176934713 -2.4099258940709993 0.17867612752178733 0.23290901606909353 0.22016075274296726 -1.1905514273497717 0.11208953839337307 44.2962555099748 0.0 40.0 0.0 -141.61114693514867 3.042072787195119
1.023541045594893 -2.287164487740717 0.21508199174427667 0.2113763414182196 0.2917066994173162 -1.0353599235064557 0.06379178646092971 43.12989695128506 0.0 40.0 0.0 -141.61109996197243 3.042072787195119
0.9308014340381261 -2.369277999032964 0.12529126449865394 0.27909767503735505 0.22294294320705704 -1.1376999706584447 0.11620214803851704 49.4329947998248 0.0 40.0 0.0 -141.61096989005932 3.042072787195119
1.3354384754536701 -2.169527721580368 0.16769791491072272 0.17490903448044393 0.25626107015248534 -0.9678183004943448 0.11537282616222654 33.19069943769111 0.0 40.0 0.0 -141.61090670386307 3.042072787195119
0.7912688839906543 -2.409002888115033 0.21756224487913994 0.2547292820789044 0.25876919817387156 -1.2165087894504039 0.08423577390220316 44.07065563893129 0.0 40.0 0.0 -141.6107872536928 3.042072787195119
1.4553844881312048 -2.282283202502337 0.19971418929773588 0.16833449900285033 0.24910216969524068 -0.9862079279253291 0.14843096530589087 28.925536700077664 0.0 40.0 0.0 -141.6105727798734 3.042072787195119
1.4235401759440414 -2.168237429149138 0.13414341802211377 0.2605969750031214 0.1731671909084557 -0.9639747825055298 0.07218154506610709 29.532670856731055 0.0 40.0 0.0 -141.60937759558027 3.042072787195119
0.8351082131016093 -2.29885253020603 0.2345261865660488 0.19259931604339992 0.18917488348503325 -1.0984023563740504 0.061311885929242575 53.12050005500257 0.0 40.0 0.0 -141.60930184864625 3.042072787195119
1.2176760721239124 -2.2552302550305545 0.23062619592087422 0.2677678008668244 0.22006027366471376 -1.0197440282666292 0.03620426344358811 33.009188988430246 0.0 40.0 0.0 -141.6090227937894 3.042072787195119
1.1710445100162155 -2.38821935327444 0.12492464869981033 0.2274356272604407 0.29040164227826565 -1.048805160704934 0.11561205249346941 38.06990967482946 0.0 40.0 0.0 -141.60877516487062 3.042072787195119
1.0435728245868674 -2.4845025676463157 0.14397193415336634 0.16570219788002127 0.19721933241828432 -1.163903985110374 0.13173266700380948 38.317993385448844 0.0 40.0 0.0 -141.60870302222955 3.042072787195119
1.2378239372473456 -2.3900391990049963 0.1748411915036456 0.2232894721090869 0.2788658389979119 -1.1009775506214825 0.03417905424144597 37.52894745618765 0.0 40.0 0.0 -141.6086626763184 3.042072787195119
0.9665193626494399 -2.287648911247234 0.21476593254473914 0.28925270661758395 0.28069437612059517 -1.0520193405796523 0.07680359356234011 48.76257559515577 0.0 40.0 0.0 -141.60850802645032 3.042072787195119
1.4405297080712942 -2.174934824734365 0.22016435914268573 0.2263056614316694 0.2381825295819574 -0.9679902758371799 0.06358662908117751 29.34080685280103 0.0 40.0 0.0 -141.60805753675103 3.042072787195119
1.266291158213604 -2.37696844593253 0.2214517086500387 0.17644750656553376 0.16768712686325243 -1.134030547772634 0.10053666187494854 31.211513899717687 0.0 40.0 0.0 -141.60788814372168 3.042072787195119
1.266291158213604 -2.37696844593253 0.2214517086500387 0.17644750656553376 0.16768712686325243 -1.134030547772634 0.10053666187494854 31.211513899717687 0.0 40.0 0.0 -141.60788814372168 3.042072787195119
0.7149898754189539 -2.3894116066882147 0.23825471279889193 0.23070000271980357 0.2316566427854666 -1.1654975177590645 0.07727176081893122 56.485839550984174 0.0 40.0 0.0 -141.60783958723854 3.042072787195119
1.3231603986086635 -2.3599207025450495 0.13809638751731834 0.26480496704284606 0.18956379761114017 -1.105626387605711 0.03283093092840324 31.77147488089721 0.0 40.0 0.0 -141.60776151171368 3.042072787195119
1.3971130880694032 -2.3147105596900404 0.17563077371449548 0.15263089282745534 0.18885227240113478 -1.0044131727821837 0.05937820577800118 31.834725112691306 0.0 40.0 0.0 -141.60738202428777 3.042072787195119
1.3443637815854232 -2.252509687889764 0.22365607136110896 0.27366470701525814 0.2459696482435284 -1.0135779912586274 0.09413042908470967 28.059145734655377 0.0 40.0 0.0 -141.607375719333 3.042072787195119
0.6996085017536521 -2.558757850856936 0.17637724036293215 0.28320605392248066 0.18486500041767337 -1.2573677905790257 0.09077836086863672 46.28387033533679 0.0 40.0 0.0 -141.60707304478984 3.042072787195119
1.2115976477909836 -2.46896710395813 0.20979618310928344 0.2165589541196823 0.21194011867046356 -1.1601568394899369 0.12259021997451781 32.70827651023865 0.0 40.0 0.0 -141.60698577696374 3.042072787195119
0.7434884046945808 -2.4144605185442773 0.1899935390188085 0.23903993809927815 0.23180458882265437 -1.1608432302748972 0.13428863133272864 47.28891346582139 0.0 40.0 0.0 -141.60686412535236 3.042072787195119
1.3431851094092746 -2.1546910140026942 0.20592034878855403 0.258757934795147 0.18964297496162494 -0.9650841051137145 0.07239284193129708 34.67066108203386 0.0 40.0 0.0 -141.60662611634933 3.042072787195119
1.4241010490153836 -2.2192805764645054 0.22508122035526842 0.24931275499126848 0.23682778752453362 -0.9982647462590226 0.039117760416723144 30.40427885569752 0.0 40.0 0.0 -141.6066150595771 3.042072787195119
1.0771520869642224 -2.277252563285498 0.17371921279108266 0.24993233543235888 0.26145045757538465 -1.1239809525391857 0.07861867919632742 39.595793002180834 0.0 40.0 0.0 -141.60661446921233 3.042072787195119
1.3120541194101845 -2.456694350429263 0.204337866411428 0.15533708957335246 0.22638986129667787 -1.0685311764120273 0.07033522376349827 28.371428032561926 0.0 40.0 0.0 -141.6065586475802 3.042072787195119
0.8709917325533452 -2.3437893336894886 0.23180449761130903 0.15811722524049523 0.24920849393279934 -1.1342531152661568 0.11335643336630723 43.44206389938125 0.0 40.0 0.0 -141.6057183309692 3.042072787195119
1.134530049614984 -2.3035667203933903 0.20801533282109103 0.293564296093444 0.2522050392865399 -1.017081380239976 0.06396645660687156 40.315379394650115 0.0 40.0 0.0 -141.60565180774714 3.042072787195119
1.0578119516387054 -2.444499891900401 0.15474527040017405 0.19177968432982861 0.18942102100787722 -1.1634185087977182 0.1172028608457804 35.36027996401101 0.0 40.0 0.0 -141.60554409543352 3.042072787195119
0.9984071715714967 -2.2596368788776333 0.13235179855531315 0.19595474074614666 0.2159521695620738 -1.110103053936307 0.09212576198055457 39.147366233560135 0.0 40.0 0.0 -141.60546950213526 3.042072787195119
0.9960165294389619 -2.2549612264740593 0.14249498326447113 0.2298041243301661 0.2902757172284884 -1.0693104346957725 0.1297084991886181 41.43925346218424 0.0 40.0 0.0 -141.6051935079185 3.042072787195119
1.2197314926096898 -2.168696891089511 0.13118112795461753 0.15293096229269273 0.1831599020887228 -1.0133618588443118 0.0722656602195186 37.90534726310549 0.0 40.0 0.0 -141.60502107470677 3.042072787195119
1.308321020980128 -2.1945215281912187 0.22086167426809966 0.25752723288046975 0.1860060396374981 -1.0245625866849328 0.07988088851193258 31.76764916260554 0.0 40.0 0.0 -141.60470768725136 3.042072787195119
1.0521560071609215 -2.3815883424882918 0.2238504127652517 0.22711601114954297 0.17431177878991344 -1.127455616583726 0.08316633584374056 42.58780881110066 0.0 40.0 0.0 -141.60427041988575 3.042072787195119
0.7581489280261288 -2.529078428241176 0.1709352639364203 0.15083236532580774 0.1541920078674617 -1.1872858736626204 0.058706226819662304 46.73870242064736 0.0 40.0 0.0 -141.60419447820712 3.042072787195119
1.2111555003332222 -2.254763432224292 0.20407706531697611 0.18670152591115374 0.2095181623180211 -1.0324734361136483 0.10470775142903123 39.56099540552208 0.0 40.0 0.0 -141.6035888187855 3.042072787195119
0.6157594017093201 -2.4582777289414466 0.1780183116577528 0.2103203439209375 0.2852438442662758 -1.2144698012191881 0.12737373737595192 53.24658264645539 0.0 40.0 0.0 -141.60351982285746 3.042072787195119
1.3231834841725718 -2.3463542681114777 0.23173458151234444 0.27721366646205536 0.17940194658739297 -1.103152979807366 0.059433937231232095 29.677073755699396 0.0 40.0 0.0 -141.60335486986475 3.042072787195119
0.7842061329256376 -2.3190263206919592 0.21404808016598645 0.26905221708222093 0.18206120132116504 -1.1181880813165854 0.08675591206375421 49.9316916324691 0.0 40.0 0.0 -141.60326997185112 3.042072787195119
0.7842061329256376 -2.3190263206919592 0.21404808016598645 0.26905221708222093 0.18206120132116504 -1.1181880813165854 0.08675591206375421 49.9316916324691 0.0 40.0 0.0 -141.60326997185112 3.042072787195119
0.7238085010387051 -2.5683763007192795 0.16724533555550208 0.2028888879343702 0.23850249065660795 -1.2245570577244185 0.05935631907231419 49.34397772310246 0.0 40.0 0.0 -141.60268070207377 3.042072787195119
1.1867284526007709 -2.2842417606066316 0.1615967124122526 0.16309700387167464 0.20703309083077057 -1.0111763190747292 0.04476247509741514 35.69954919121757 0.0 40.0 0.0 -141.60262483787423 3.042072787195119
1.1032652879590066 -2.426650418645125 0.17933378433374744 0.1942320974973671 0.23553428165343224 -1.1295760942817625 0.0703958807751647 32.40893559775216 0.0 40.0 0.0 -141.60183987657487 3.042072787195119
1.0248498393036722 -2.3854769719300783 0.1840857588952442 0.2613867730670656 0.20067917608832306 -1.0869729134311013 0.13128602682408902 38.658550951199835 0.0 40.0 0.0 -141.60127557555148 3.042072787195119
0.7544512372633365 -2.5448552136990963 0.21644267095814107 0.24042757917468127 0.18729364021937786 -1.1980121379295734 0.06404834655785813 47.5199931579279 0.0 40.0 0.0 -141.6011935546291 3.042072787195119
1.1224674333759586 -2.340043042933734 0.22390792113540176 0.19727624690247916 0.2861241424533102 -1.119198803059787 0.05421367423017553 39.20720606114956 0.0 40.0 0.0 -141.60116451893393 3.042072787195119
1.250763793824207 -2.234262414658833 0.23031181778050724 0.25749221277291556 0.2726632003779297 -1.0657799352167903 0.05228953018404807 32.40195172968811 0.0 40.0 0.0 -141.601138243337 3.042072787195119
0.9009907327996522 -2.3439596170740105 0.1832242868175772 0.2653111559087916 0.17376703157609225 -1.1190667587924512 0.14948233213123863 42.38524671141319 0.0 40.0 0.0 -141.60083240803422 3.042072787195119
1.247108318734795 -2.2225629458930203 0.1458088441083407 0.2217229660961831 0.19144032997557028 -1.0526180504838603 0.07109552218501064 32.20798032859976 0.0 40.0 0.0 -141.60062479125995 3.042072787195119
1.086311934350374 -2.4930913647838215 0.19971582757922152 0.21920285537383374 0.1949642690923708 -1.1505561752786422 0.040006129534599755 34.26091487339994 0.0 40.0 0.0 -141.6005828330018 3.042072787195119
1.3238536994479861 -2.1977710010107545 0.17241628561461647 0.19669227070894518 0.24327010893883433 -1.023736807390244 0.04556366619636658 31.2574578559999 0.0 40.0 0.0 -141.60053334829448 3.042072787195119
0.821542466996688 -2.2972771574200834 0.15801069235569098 0.24898374472604878 0.21389152854595633 -1.1423102294524865 0.14337408821593622 47.90381847246705 0.0 40.0 0.0 -141.6004567482426 3.042072787195119
1.389600445485589 -2.2212677213074064 0.13491634218400492 0.17157612429511165 0.26655069382760294 -1.0139160295202088 0.06431064016775623 29.048387286933405 0.0 40.0 0.0 -141.60042044644646 3.042072787195119
1.3125393834960664 -2.1678861055173964 0.19870631574949588 0.16615476714067157 0.20774704890576684 -1.0085877816437296 0.09248858035156202 33.36680991445614 0.0 40.0 0.0 -141.60005777337594 3.042072787195119
0.763947718271032 -2.297969541397151 0.18005587889008312 0.17845909787571532 0.24247986601813598 -1.1603527660538613 0.045087753505201215 51.91109559381184 0.0 40.0 0.0 -141.59980575357326 3.042072787195119
