inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.31107869777690905 -2.797193092955574 0.17025276209726578 0.24495333944723185 0.22833253067584433 -1.5755244695293453 0.030375943952092463 0.0 40.0 0.0 -140.68577928300354 8.546429543718514
0.39744667220365093 -2.672314342075823 0.16632160970713977 0.21864933979483597 0.21721911580585282 -1.4566899756159428 0.031201750848150443 0.0 40.0 0.0 -140.6854098996267 9.33996898219132
0.39744667220365093 -2.672314342075823 0.16632160970713977 0.21864933979483597 0.21721911580585282 -1.4566899756159428 0.031201750848150443 0.0 40.0 0.0 -140.6854098996267 9.33996898219132
0.34783241571238205 -2.7927863748291584 0.14812527309638468 0.2807540106917869 0.22699878533244983 -1.5089440855433063 0.0312712644831225 0.0 40.0 0.0 -140.6850973356563 9.363016650316876
0.34783241571238205 -2.7927863748291584 0.14812527309638468 0.2807540106917869 0.22699878533244983 -1.5089440855433063 0.0312712644831225 0.0 40.0 0.0 -140.6850973356563 9.363016650316876
0.36052719987931126 -2.8296206055075293 0.18549827700341867 0.2335859707790393 0.21972792247423434 -1.5183422317528747 0.03190462718456412 0.0 40.0 0.0 -140.68475826913559 9.480207548076319
0.39316210729178175 -2.864637512334367 0.165935163114494 0.22706262575293024 0.2272883529527962 -1.5138383372628428 0.03087598704863935 0.0 40.0 0.0 -140.68455069602973 9.392965730280126
0.39316210729178175 -2.864637512334367 0.165935163114494 0.22706262575293024 0.2272883529527962 -1.5138383372628428 0.03087598704863935 0.0 40.0 0.0 -140.68455069602973 9.392965730280126
0.34509261774072253 -2.802800487744922 0.24670173327366401 0.24810596495921966 0.20224145540988106 -1.6028880841394355 0.03032768340259398 0.0 40.0 0.0 -140.6844418899395 9.326618651835043
0.4191310361775512 -2.8440097663296977 0.1476888946481995 0.2846637261835172 0.2206242346720718 -1.5017806736250296 0.030531055451148224 0.0 40.0 0.0 -140.68443848686567 8.923861166115223
0.3136083459836139 -2.8634310456673577 0.24005662143374978 0.24394481260766646 0.20926601178990734 -1.5892098708225468 0.03071407242496967 0.0 40.0 0.0 -140.6842420920391 8.625369465013765
0.40765313798292907 -2.897328070019133 0.14757438484334354 0.2870960534494965 0.22612209596825633 -1.4898518837767993 0.031006482802515497 0.0 40.0 0.0 -140.68370283783 9.174880164091258
0.40765313798292907 -2.897328070019133 0.14757438484334354 0.2870960534494965 0.22612209596825633 -1.4898518837767993 0.031006482802515497 0.0 40.0 0.0 -140.68370283783 9.174880164091258
0.35535860412066234 -2.674310164289759 0.18277947077311454 0.23367211119819284 0.21893831088396004 -1.5241502649262886 0.030998251619820207 0.0 40.0 0.0 -140.68198958233498 9.442710111930442
0.35535860412066234 -2.674310164289759 0.18277947077311454 0.23367211119819284 0.21893831088396004 -1.5241502649262886 0.030998251619820207 0.0 40.0 0.0 -140.68198958233498 9.442710111930442
0.2969094828286282 -2.759647272759153 0.16857683621423816 0.21887185275644094 0.21395323047517031 -1.4979685026358234 0.032229848948720836 0.0 40.0 0.0 -140.68149173234147 8.04212706656006
0.37537906558444045 -2.8834051044336837 0.24906691950002527 0.25591230936002596 0.2024398101574581 -1.6562512099101059 0.03182403671122778 0.0 40.0 0.0 -140.68080628951017 9.509866659705015
0.2995281705316329 -2.9700654936099307 0.2411250510130232 0.26466305106503624 0.2019997375131192 -1.631237898389818 0.03223712642511201 0.0 40.0 0.0 -140.68048176433152 8.143273542099148
0.34162573874157665 -2.815570755251756 0.15902373811198717 0.23622523676632048 0.2218115095485579 -1.5120345714347192 0.03020974686932141 0.0 40.0 0.0 -140.68043243196632 9.274910338516982
0.3605736579013769 -2.732744911803565 0.22011844315413137 0.2464234335497214 0.2182712723093634 -1.5960050337812948 0.03066754652106655 0.0 40.0 0.0 -140.68016945548698 9.48048096554961
0.3605736579013769 -2.732744911803565 0.22011844315413137 0.2464234335497214 0.2182712723093634 -1.5960050337812948 0.03066754652106655 0.0 40.0 0.0 -140.68016945548698 9.48048096554961
0.37941835558321996 -2.8327610629114224 0.17984523400268382 0.23641891484803246 0.22812993658959485 -1.5382414435944307 0.03148536047076555 0.0 40.0 0.0 -140.6800940402067 9.497893053783278
0.37941835558321996 -2.8327610629114224 0.17984523400268382 0.23641891484803246 0.22812993658959485 -1.5382414435944307 0.03148536047076555 0.0 40.0 0.0 -140.6800940402067 9.497893053783278
0.32640560522617706 -2.992842350163936 0.12819948290317545 0.29512201294251744 0.24067475526392046 -1.4186492334008574 0.0309684790900412 0.0 40.0 0.0 -140.67962164756884 8.973207513785905
0.39495866293176785 -2.8212533815699943 0.14608392430644726 0.2802212111941519 0.23004074884794162 -1.4969429489395543 0.031578664412008364 0.0 40.0 0.0 -140.67871393785475 9.37191762045731
0.39495866293176785 -2.8212533815699943 0.14608392430644726 0.2802212111941519 0.23004074884794162 -1.4969429489395543 0.031578664412008364 0.0 40.0 0.0 -140.67871393785475 9.37191762045731
0.3804705571474303 -2.8697382489045182 0.24205644889751332 0.25995452302881394 0.20293584938407402 -1.6118467142424997 0.03202164920928775 0.0 40.0 0.0 -140.67863814571197 9.49336707687365
0.3184578427101337 -2.9423141591104964 0.13640750279114117 0.294100789965147 0.2419529399197874 -1.4122321620003215 0.03210187807556737 0.0 40.0 0.0 -140.67849485119896 8.767304267275025
0.40250741768135556 -2.7262689503279516 0.23867560587022935 0.24208805963078225 0.20228008998388836 -1.639129649253206 0.030938981132895782 0.0 40.0 0.0 -140.67827714065058 9.264950856122237
0.3846350846089934 -2.755437022020152 0.14674658932169193 0.2851236825903969 0.22701499771920094 -1.4836683176876457 0.030640004444660775 0.0 40.0 0.0 -140.67703508733246 9.469748058680887
0.32288651531981916 -2.8160024980210516 0.23722800177424352 0.2500450324819473 0.20095604340546636 -1.6901528507581542 0.03044261858797006 0.0 40.0 0.0 -140.677028836529 8.886131178222463
0.36151167134065093 -2.6891674762991364 0.1446187793777559 0.2642264192433903 0.22366220523408414 -1.4952996847265094 0.03078060851026563 0.0 40.0 0.0 -140.67691239232713 9.48575889726251
0.36151167134065093 -2.6891674762991364 0.1446187793777559 0.2642264192433903 0.22366220523408414 -1.4952996847265094 0.03078060851026563 0.0 40.0 0.0 -140.67691239232713 9.48575889726251
0.414877500347931 -2.736754372723171 0.15770650098137978 0.23132930525001227 0.2220834281318655 -1.5049902585466948 0.030251573569706577 0.0 40.0 0.0 -140.67510670335517 9.024955228627878
0.2978899960312382 -2.867771011677666 0.170032590684441 0.2406438002286728 0.22233477480039004 -1.5066752415964166 0.03056835714086359 0.0 40.0 0.0 -140.674963060448 8.080421103901385
0.2978899960312382 -2.867771011677666 0.170032590684441 0.2406438002286728 0.22233477480039004 -1.5066752415964166 0.03056835714086359 0.0 40.0 0.0 -140.674963060448 8.080421103901385
0.37600138623428614 -2.7484335443704255 0.20628871671635993 0.22296235151355953 0.217562532753321 -1.5489805911284629 0.03014068686092866 0.0 40.0 0.0 -140.67378770946203 9.508580382104583
0.37232000839246343 -2.758946417805356 0.15006468144110907 0.26401699434057546 0.2174703161824732 -1.4990302094151278 0.03001654560968695 0.0 40.0 0.0 -140.67364594414028 9.513231882193583
0.38675107547286985 -2.9376630234633407 0.24136705403046627 0.2645165954738785 0.2008202075467068 -1.6145607704601388 0.03168482915450733 0.0 40.0 0.0 -140.6730142530125 9.454257113460184
0.3572287940100781 -2.8888615501060846 0.16726575838536573 0.21568360321719365 0.21687652418819023 -1.5756550654927413 0.030057223375789473 0.0 40.0 0.0 -140.67195503112407 9.457898114293316
0.32744735427235533 -2.747034703729377 0.18999889887558413 0.20821789829945958 0.2124362766819751 -1.5258446248553104 0.03101653833431377 0.0 40.0 0.0 -140.6711577454038 8.997736750164218
0.32744735427235533 -2.747034703729377 0.18999889887558413 0.20821789829945958 0.2124362766819751 -1.5258446248553104 0.03101653833431377 0.0 40.0 0.0 -140.6711577454038 8.997736750164218
0.3169496297107882 -2.6976381852932776 0.15104015855980585 0.24472629224744308 0.2179242769776489 -1.4987203026348448 0.03052570949239994 0.0 40.0 0.0 -140.67102279681524 8.724485433961586
0.3169496297107882 -2.6976381852932776 0.15104015855980585 0.24472629224744308 0.2179242769776489 -1.4987203026348448 0.03052570949239994 0.0 40.0 0.0 -140.67102279681524 8.724485433961586
0.27015853850286936 -2.8539983140870495 0.24718518050460964 0.2568061331142023 0.21118513065031136 -1.6027357375247187 0.030738385823753978 0.0 40.0 0.0 -140.67071350196903 6.802540297624536
0.36269687127621525 -2.8540626448454214 0.24831923047451812 0.25925617677245166 0.20005674135178086 -1.6457253608555207 0.03171575890191015 0.0 40.0 0.0 -140.67066889161083 9.491766799453872
0.40083692405237303 -2.9852107657242613 0.23595411754963364 0.2582832505133114 0.2007990199734046 -1.6488529400989582 0.031356862182407526 0.0 40.0 0.0 -140.67015355762953 9.291200819147392
0.21750294098084402 -2.6260444231524867 0.15744177044918467 0.2141223900289912 0.22931387414048163 -1.5304410263971397 0.03075401660497293 0.0 40.0 0.0 -140.66947059904052 3.264496939798791
0.21750294098084402 -2.6260444231524867 0.15744177044918467 0.2141223900289912 0.22931387414048163 -1.5304410263971397 0.03075401660497293 0.0 40.0 0.0 -140.66947059904052 3.264496939798791
0.3047043905298963 -2.720087234967335 0.1696292127694895 0.24296746281355708 0.2253726076978239 -1.5414178405130445 0.031162279325799902 0.0 40.0 0.0 -140.66912949729667 8.332607958508548
0.3047043905298963 -2.720087234967335 0.1696292127694895 0.24296746281355708 0.2253726076978239 -1.5414178405130445 0.031162279325799902 0.0 40.0 0.0 -140.66912949729667 8.332607958508548
0.33912571482828696 -2.7044717687522297 0.18038272407302197 0.21055977253198443 0.22038759064611574 -1.4910428531167816 0.030629871978938 0.0 40.0 0.0 -140.66902516400793 9.233704941838429
0.3887257715960259 -2.689721427102073 0.1697386782646599 0.21786045918108748 0.21629922364183005 -1.4633210941536554 0.03152883091300645 0.0 40.0 0.0 -140.66869123782627 9.43767912709692
0.3887257715960259 -2.689721427102073 0.1697386782646599 0.21786045918108748 0.21629922364183005 -1.4633210941536554 0.03152883091300645 0.0 40.0 0.0 -140.66869123782627 9.43767912709692
0.364350834388236 -2.8337350342209513 0.17714203027085368 0.2195586604513752 0.22438093183382762 -1.5309286313800718 0.03144152324259497 0.0 40.0 0.0 -140.66842256364376 9.498917660321084
0.364350834388236 -2.8337350342209513 0.17714203027085368 0.2195586604513752 0.22438093183382762 -1.5309286313800718 0.03144152324259497 0.0 40.0 0.0 -140.66842256364376 9.498917660321084
0.37453425027502696 -2.796821034528046 0.23453546295786543 0.22248315154654516 0.20742815887929153 -1.6424588215371976 0.03023096184638615 0.0 40.0 0.0 -140.66832517556173 9.511287300318607
0.37453425027502696 -2.796821034528046 0.23453546295786543 0.22248315154654516 0.20742815887929153 -1.6424588215371976 0.03023096184638615 0.0 40.0 0.0 -140.66832517556173 9.511287300318607
0.363120769429777 -2.753216376470856 0.24570853521194766 0.241093112913924 0.20074011637598352 -1.6038338717817986 0.030927195224330867 0.0 40.0 0.0 -140.66765986218346 9.493736448918499
0.33965281500695443 -2.7129565678422125 0.21795623183211393 0.22639527038200963 0.20816068638978305 -1.6079080648239983 0.030055636965293828 0.0 40.0 0.0 -140.66759825627616 9.242665718217024
0.28217300532688205 -2.6899931023781667 0.15107171258598812 0.22843253141883918 0.22763342978841386 -1.5311781641578912 0.03085258759818692 0.0 40.0 0.0 -140.66697664267375 7.405765250605258
0.29859940394278395 -2.535355698913922 0.15361560164107682 0.24527867016702187 0.21301177863934523 -1.5353292672061918 0.03077950985655289 0.0 40.0 0.0 -140.6668165880578 8.10781225239056
0.4226316851980677 -2.8983849383064038 0.24488658885063158 0.24999573514303863 0.21002935770584744 -1.6164895063465878 0.03162488577456621 0.0 40.0 0.0 -140.66669882899632 8.83353215520198
0.35889469940468927 -2.7742251124364685 0.15139445895513795 0.26986659764185456 0.2185402247073965 -1.493369251912605 0.030411523091079376 0.0 40.0 0.0 -140.66617629913287 9.469880032983461
0.29570469764698415 -2.6839554550300933 0.14512311603816783 0.2777432271355764 0.22237959261175075 -1.5350163051578778 0.030470453390033583 0.0 40.0 0.0 -140.6654554972917 7.994382623755069
0.29570469764698415 -2.6839554550300933 0.14512311603816783 0.2777432271355764 0.22237959261175075 -1.5350163051578778 0.030470453390033583 0.0 40.0 0.0 -140.6654554972917 7.994382623755069
0.41295921721063766 -2.750535660018178 0.14804851026984667 0.26712465567848787 0.21676912638807486 -1.548772938393809 0.030312552338096443 0.0 40.0 0.0 -140.665239053907 9.067437899274005
0.46597911797232106 -2.9817518717520235 0.2479359658143502 0.256621104472332 0.21799923614185768 -1.5853316654891805 0.03035452519546091 0.0 40.0 0.0 -140.6649670943402 7.181693337451087
0.37634127974258946 -2.842809909701691 0.2468806086834288 0.27090338477592807 0.20268788892004175 -1.6623962692071785 0.03073042677666455 0.0 40.0 0.0 -140.66396735117547 9.507791963110652
0.34584128512832024 -2.954280325110571 0.22690640513281007 0.2189834966032365 0.2123041120651107 -1.574104507675507 0.030340447643088273 0.0 40.0 0.0 -140.66369240195743 9.336956131544664
0.43979977249530267 -2.848057670022477 0.18077577974987877 0.24612815656550138 0.21680680042121098 -1.5382973452876136 0.030982519372180276 0.0 40.0 0.0 -140.66330331792793 8.297344964922111
0.3923140900367523 -2.775536751004934 0.24735078247690254 0.25422174946730536 0.20926937908563378 -1.6134296319606596 0.030578596285082426 0.0 40.0 0.0 -140.66318586381632 9.402311968681996
0.3570933284993511 -2.858743683015653 0.16191614593858528 0.22506061910942468 0.2190667038868472 -1.5805533846754074 0.030229049090822434 0.0 40.0 0.0 -140.662621184704 9.45685970062993
0.3010921160773813 -2.8273182670263317 0.17600025527243646 0.23841704031306254 0.22569322436985173 -1.4794199470507274 0.03181071190969117 0.0 40.0 0.0 -140.66222445100647 8.201962802794506
0.28803431163181475 -2.7521964160192676 0.14680269954649697 0.2575059708469093 0.2180473452245265 -1.477315977186749 0.030421447299995116 0.0 40.0 0.0 -140.6621714920199 7.672534404209922
0.28803431163181475 -2.7521964160192676 0.14680269954649697 0.2575059708469093 0.2180473452245265 -1.477315977186749 0.030421447299995116 0.0 40.0 0.0 -140.6621714920199 7.672534404209922
0.31651577807825265 -2.972228174850351 0.24671374575507285 0.21683427551018408 0.2029641987199251 -1.6278141718336365 0.0311650902355344 0.0 40.0 0.0 -140.6621581344591 8.711946915474282
0.3676993012459549 -2.941254913203982 0.24483799489631164 0.27045946033363916 0.20713302002122572 -1.6337666987274133 0.031279392245550854 0.0 40.0 0.0 -140.6610005194791 9.50899557409769
0.3946581633463736 -2.788180929428244 0.17938932657462986 0.2343813968227288 0.2149737877797903 -1.5037143947243627 0.030680189359643496 0.0 40.0 0.0 -140.66086130074518 9.375556283972925
0.3946581633463736 -2.788180929428244 0.17938932657462986 0.2343813968227288 0.2149737877797903 -1.5037143947243627 0.030680189359643496 0.0 40.0 0.0 -140.66086130074518 9.375556283972925
0.39298655670356225 -2.974211079135276 0.23067934500639675 0.2310363501568626 0.21706890906875018 -1.597537333762418 0.030490186354860022 0.0 40.0 0.0 -140.66054924491638 9.394931526371614
0.3545513803498937 -2.787821770128391 0.16167036550803432 0.24626063847040575 0.209924330244929 -1.5386286584033537 0.03022328719357838 0.0 40.0 0.0 -140.65964285636568 9.435586962579324
0.34351442501743856 -2.890342669331253 0.24183523139925006 0.26776817835856087 0.2055993244632855 -1.6545484402048967 0.031088373464297346 0.0 40.0 0.0 -140.6583287988785 9.303862800215914
0.2924151129435475 -2.807983427227901 0.17840554494759198 0.24337037325818411 0.22627751961256304 -1.5809789943574544 0.031387157039689605 0.0 40.0 0.0 -140.65675264968144 7.860136840901278
0.3343986748680864 -2.7527300713461704 0.16857661994985562 0.21666409737825948 0.21835947278507528 -1.4719485968004777 0.032532732544423695 0.0 40.0 0.0 -140.65663436616185 9.146821923215047
0.3343986748680864 -2.7527300713461704 0.16857661994985562 0.21666409737825948 0.21835947278507528 -1.4719485968004777 0.032532732544423695 0.0 40.0 0.0 -140.65663436616185 9.146821923215047
0.3062906658478829 -2.8427214967515906 0.15712688688690124 0.22707074836039776 0.2180019852853387 -1.5511080131162365 0.030428087208269016 0.0 40.0 0.0 -140.65619297251905 8.38781310049994
0.3062906658478829 -2.8427214967515906 0.15712688688690124 0.22707074836039776 0.2180019852853387 -1.5511080131162365 0.030428087208269016 0.0 40.0 0.0 -140.65619297251905 8.38781310049994
0.29645817205926767 -2.5820130693395122 0.17043710700035375 0.22146448645390035 0.2133388980570358 -1.5474213493918274 0.03121494558987722 0.0 40.0 0.0 -140.65544343243087 8.024331373777034
0.348426746832149 -2.7688178737809537 0.24875210941862186 0.22630708129587412 0.20966551502061972 -1.5922131331103138 0.030150624040505027 0.0 40.0 0.0 -140.65542879925823 9.370391881446519
0.3629662210758482 -2.671573368315982 0.17547880728817916 0.22031609222871024 0.21450378883846685 -1.576191941800546 0.030705141438775743 0.0 40.0 0.0 -140.65541148539558 9.493029269970986
0.3750966378083814 -2.7377957993658244 0.1727193727050957 0.23283576327207717 0.2237100417171992 -1.5587289309296435 0.03176214836705418 0.0 40.0 0.0 -140.6548538330741 9.51038330364663
0.4516642845131854 -2.8359637922072314 0.24134872448545197 0.24346412467809975 0.21169416624573928 -1.6105983844440102 0.030794954385903017 0.0 40.0 0.0 -140.65460520723994 7.836334012123533
0.3455395368205099 -2.863244020422633 0.18416705913611253 0.24230029501053213 0.21828524371133562 -1.5189037796713039 0.03066487372455885 0.0 40.0 0.0 -140.65459883991522 9.33282505587938
0.32151388432755346 -2.651507939324484 0.1602397650625875 0.2320446598060617 0.2215019948909064 -1.515347486914847 0.03134511342896246 0.0 40.0 0.0 -140.6545738669175 8.85040340719561
0.32151388432755346 -2.651507939324484 0.1602397650625875 0.2320446598060617 0.2215019948909064 -1.515347486914847 0.03134511342896246 0.0 40.0 0.0 -140.6545738669175 8.85040340719561
0.31066518532112863 -2.703118806744383 0.16627645997629875 0.21576697802584788 0.22167567674530647 -1.4557873607878284 0.03181027223564167 0.0 40.0 0.0 -140.65329357447763 8.533205897050495
0.37431205122462535 -2.9807578082993196 0.2433217017591926 0.22770670986372427 0.20313541848630137 -1.5851026651051985 0.031814789014202156 0.0 40.0 0.0 -140.6530143759083 9.511598684494885
0.34910946315995217 -2.916774981037414 0.24887331798012094 0.22251789728752405 0.2120637713831034 -1.5739835717521786 0.030101638290154463 0.0 40.0 0.0 -140.65204788415483 9.378634938731684
0.3141566985940662 -2.7512560853546857 0.19807264291883034 0.2251683001424885 0.21741579945297673 -1.5567975981236981 0.030779936006301117 0.0 40.0 0.0 -140.65155532636192 8.642038030274065
0.31422579351088936 -2.723679020281825 0.2360964544274819 0.23761192516769164 0.21114650578083474 -1.5987549710339453 0.030670842825350226 0.0 40.0 0.0 -140.6515363939844 8.644127140908793
0.4131680406058574 -2.710465963880969 0.13983614265371505 0.2716521604633674 0.22140361183785787 -1.5271423994859312 0.030145074409577286 0.0 40.0 0.0 -140.6514867204906 9.062907006269356
0.41095153396900236 -2.7724277677958282 0.24294140706565182 0.2524163543231902 0.20270241033281164 -1.6754897563785551 0.030403977336857832 0.0 40.0 0.0 -140.6513409484374 9.109830410159063
0.33842796246126444 -2.68445377583648 0.21348141761172384 0.22857715067370757 0.21571759960763254 -1.5901820367151491 0.030770041524485682 0.0 40.0 0.0 -140.65123404021455 9.221618604115307
0.34545806127343004 -2.7381471491874922 0.16152989973361825 0.21516119306313913 0.2284140073049993 -1.5282912138664908 0.030392729607516687 0.0 40.0 0.0 -140.65106326315853 9.331701417455715
0.39045657336085465 -2.81059730424807 0.17387836188998185 0.21974784157392557 0.22610731752198002 -1.467353154640944 0.030645435812683496 0.0 40.0 0.0 -140.65033382540665 9.421464347178986
0.39045657336085465 -2.81059730424807 0.17387836188998185 0.21974784157392557 0.22610731752198002 -1.467353154640944 0.030645435812683496 0.0 40.0 0.0 -140.65033382540665 9.421464347178986
0.31383084626418073 -2.775346270750508 0.16924532531504077 0.2418085153057905 0.22135255708672244 -1.5068556019105324 0.0305555293953838 0.0 40.0 0.0 -140.65016137378083 8.632151964966374
0.4279753992618465 -2.971580090053787 0.23328970121979822 0.25827538481327444 0.20525902883944314 -1.652322525944921 0.0302898348045313 0.0 40.0 0.0 -140.6496667282336 8.68323351496232
0.4279753992618465 -2.971580090053787 0.23328970121979822 0.25827538481327444 0.20525902883944314 -1.652322525944921 0.0302898348045313 0.0 40.0 0.0 -140.6496667282336 8.68323351496232
0.33048565837113264 -2.9837288656915493 0.2447739487470515 0.2607921014595748 0.2048426451691426 -1.6892028275215842 0.03088545157523381 0.0 40.0 0.0 -140.6487268194168 9.066021671148153
0.34259784238585744 -2.781486858975908 0.17063825796999532 0.22360356248356403 0.2273376861086 -1.473894355388996 0.030984075927880196 0.0 40.0 0.0 -140.64837615708757 9.290046123710518
0.3717466414979143 -2.822780290110767 0.1853608299817579 0.24168046060535903 0.2271699240348108 -1.5574249632908033 0.030392703810453673 0.0 40.0 0.0 -140.6480993622851 9.513315663290545
0.3717466414979143 -2.822780290110767 0.1853608299817579 0.24168046060535903 0.2271699240348108 -1.5574249632908033 0.030392703810453673 0.0 40.0 0.0 -140.6480993622851 9.513315663290545
0.3868335276783567 -2.9948433066399796 0.22843152467024838 0.24301084806602025 0.20423178677491652 -1.6260631692435754 0.030699915844963524 0.0 40.0 0.0 -140.6479126645816 9.453605884568063
0.34043916227327653 -2.969700660341137 0.2331745614133146 0.2223090774650059 0.20470654896462512 -1.5919363136109173 0.030181336938977312 0.0 40.0 0.0 -140.64762612409754 9.255762485788017
0.3372161456223662 -2.738528973910813 0.14627107402682094 0.267114002809791 0.22282537862953056 -1.4888885490271007 0.031205831298619344 0.0 40.0 0.0 -140.64760918441596 9.200020010738339
0.35347848719926456 -2.8377438666445887 0.17391099781963995 0.23220827331496455 0.213881540744697 -1.5148443778665597 0.03170327046995061 0.0 40.0 0.0 -140.64631608092753 9.425589721708002
0.3451161366630438 -2.775735149128943 0.15837679791984038 0.23466316426406558 0.2257861408796303 -1.5520236195762984 0.03076966356604334 0.0 40.0 0.0 -140.64629566145393 9.32694787634291
0.3592035430953943 -2.7751428235997695 0.17990060899259652 0.22465649325035594 0.22483307057577973 -1.4948224195221518 0.032335339932460086 0.0 40.0 0.0 -140.64545923467466 9.471941199858353
0.3592035430953943 -2.7751428235997695 0.17990060899259652 0.22465649325035594 0.22483307057577973 -1.4948224195221518 0.032335339932460086 0.0 40.0 0.0 -140.64545923467466 9.471941199858353
0.4368377658225866 -2.969834810249825 0.23128591607115137 0.2337543998624628 0.2158141625427587 -1.579526399291848 0.030731902867060176 0.0 40.0 0.0 -140.64531414352552 8.400904080609386
0.3555631656161069 -2.7644927560700445 0.1827006281497352 0.2443811782759539 0.21937328117508795 -1.5643198422171951 0.03134531386060602 0.0 40.0 0.0 -140.64501677081364 9.444460858971308
0.2916538016426533 -2.7966000851187833 0.16943761984899566 0.22600326363085177 0.22057337268697524 -1.4625615685945244 0.03193139271467831 0.0 40.0 0.0 -140.64449944432616 7.828258296540749
0.3163849922801454 -2.8673102222185025 0.1530186899045057 0.27797032623062073 0.21872729361264392 -1.5586300349166324 0.030145513819542193 0.0 40.0 0.0 -140.64375088857733 8.708147749801444
0.30627304425993074 -2.8013737230937896 0.238134244429446 0.21406180973628847 0.2004629851273394 -1.6006080636457025 0.03111638135277349 0.0 40.0 0.0 -140.6432648027049 8.387207098079895
0.30627304425993074 -2.8013737230937896 0.238134244429446 0.21406180973628847 0.2004629851273394 -1.6006080636457025 0.03111638135277349 0.0 40.0 0.0 -140.6432648027049 8.387207098079895
0.3236041094283211 -2.7621178431860973 0.1642502573513599 0.242431436719074 0.20782570314852575 -1.5496973464349124 0.0310178248159186 0.0 40.0 0.0 -140.64302137777645 8.904415285463065
0.3236041094283211 -2.7621178431860973 0.1642502573513599 0.242431436719074 0.20782570314852575 -1.5496973464349124 0.0310178248159186 0.0 40.0 0.0 -140.64302137777645 8.904415285463065
0.35783379796173403 -2.6812474341834203 0.21928475852691057 0.23687228975464908 0.21517764152816612 -1.629071935489177 0.030212441509687223 0.0 40.0 0.0 -140.6426882098302 9.462418132196692
0.35783379796173403 -2.6812474341834203 0.21928475852691057 0.23687228975464908 0.21517764152816612 -1.629071935489177 0.030212441509687223 0.0 40.0 0.0 -140.6426882098302 9.462418132196692
0.35402487719150844 -2.9199663939387266 0.24871712585926992 0.26931733262509416 0.20195807741640429 -1.6143038347528342 0.03236228440523095 0.0 40.0 0.0 -140.64244044837864 9.430756545893914
0.3353482461716275 -2.7530689340950842 0.1797195597609312 0.2107108092660075 0.21463332219759035 -1.5008593913848274 0.03126269117266155 0.0 40.0 0.0 -140.6422227550059 9.165217076390629
0.3353482461716275 -2.7530689340950842 0.1797195597609312 0.2107108092660075 0.21463332219759035 -1.5008593913848274 0.03126269117266155 0.0 40.0 0.0 -140.6422227550059 9.165217076390629
0.29324371229540397 -2.997780040305067 0.12837579587915635 0.2959986433846037 0.23725754372780328 -1.4332794726452862 0.030678259789849373 0.0 40.0 0.0 -140.64193765411122 7.89448697038303
0.3691655026882646 -2.9861403857900153 0.24308780142503886 0.23531617806158767 0.20865431191062098 -1.65359860502017 0.031103296243980127 0.0 40.0 0.0 -140.64182021241345 9.51155447680366
0.4376668311271913 -2.7586687463561113 0.1818426006391606 0.23018497632746213 0.22311621688665043 -1.4841266577175833 0.03082302063127969 0.0 40.0 0.0 -140.64120496140254 8.372382308263758
0.4376668311271913 -2.7586687463561113 0.1818426006391606 0.23018497632746213 0.22311621688665043 -1.4841266577175833 0.03082302063127969 0.0 40.0 0.0 -140.64120496140254 8.372382308263758
0.3477740234918611 -2.6272660483028463 0.23118105248483872 0.23843658042272517 0.20831839068403316 -1.632018596856267 0.030707151680764128 0.0 40.0 0.0 -140.63979764613603 9.362282034273326
0.3477740234918611 -2.6272660483028463 0.23118105248483872 0.23843658042272517 0.20831839068403316 -1.632018596856267 0.030707151680764128 0.0 40.0 0.0 -140.63979764613603 9.362282034273326
0.3735643149163415 -2.8977718986918006 0.23079667309062946 0.231745364533123 0.20204473605409715 -1.6272004696114752 0.030962807894305885 0.0 40.0 0.0 -140.63929702283946 9.512456073433594
0.40274028581509835 -2.876377605546634 0.240036232456205 0.24170962277643818 0.21382505721433812 -1.587139775387661 0.030589160655620465 0.0 40.0 0.0 -140.6383914535629 9.2611751868398
0.3847873735586897 -2.763530157834285 0.14889857996590006 0.27213027084938 0.21884340268625338 -1.4935626455573423 0.030476892689677643 0.0 40.0 0.0 -140.63832400977518 9.46871170527982
0.29899380080850496 -2.6096462360258617 0.15773669133655266 0.24488670047471756 0.20824280106931758 -1.5555529257050016 0.030316276089513067 0.0 40.0 0.0 -140.63819752609024 8.122926090546736
0.36529993316498627 -2.858122987618493 0.23877027758951752 0.2439116806180241 0.2103841861601449 -1.6591902001899745 0.03057994536031171 0.0 40.0 0.0 -140.6368129981177 9.502372230612622
0.4760924645235639 -2.900924044461632 0.24150267751577303 0.2556468007389669 0.21811810642214735 -1.5891635272743128 0.030279054409871584 0.0 40.0 0.0 -140.63663674950104 6.654311954250812
0.4760924645235639 -2.900924044461632 0.24150267751577303 0.2556468007389669 0.21811810642214735 -1.5891635272743128 0.030279054409871584 0.0 40.0 0.0 -140.63663674950104 6.654311954250812
0.34940541805937353 -2.6057542884711866 0.23730480644239288 0.23977841928120103 0.20541817660007863 -1.6541855740495286 0.030238937039923117 0.0 40.0 0.0 -140.63600138874122 9.382132205095559
0.34940541805937353 -2.6057542884711866 0.23730480644239288 0.23977841928120103 0.20541817660007863 -1.6541855740495286 0.030238937039923117 0.0 40.0 0.0 -140.63600138874122 9.382132205095559
