    0.578222829168111261E+02   -0.269468257685266854E+01    0.164002983819040549E+00    0.292236563847041553E+00   -0.107249359754537243E+01    0.304412075804617738E-01   -0.210454653481721579E+03
    0.372536833686042783E+02   -0.282123485186673761E+01    0.155664787368905128E+00    0.237860972483619149E+00   -0.120505197880595682E+01    0.300926635187620146E-01   -0.210454374790007080E+03
    0.372536833686042783E+02   -0.282123485186673761E+01    0.155664787368905128E+00    0.237860972483619149E+00   -0.120505197880595682E+01    0.300926635187620146E-01   -0.210454374790007080E+03
    0.611987850991958595E+02   -0.273902530721402515E+01    0.165125990289599123E+00    0.290823945613933765E+00   -0.109375718653315879E+01    0.300224794424229328E-01   -0.210453780134951785E+03
    0.611987850991958595E+02   -0.273902530721402515E+01    0.165125990289599123E+00    0.290823945613933765E+00   -0.109375718653315879E+01    0.300224794424229328E-01   -0.210453780134951785E+03
    0.505261472782539158E+02   -0.277612714277739769E+01    0.159096610387866128E+00    0.263112852646755435E+00   -0.109693579393116769E+01    0.308860500030976003E-01   -0.210453717369099820E+03
    0.505261472782539158E+02   -0.277612714277739769E+01    0.159096610387866128E+00    0.263112852646755435E+00   -0.109693579393116769E+01    0.308860500030976003E-01   -0.210453717369099820E+03
    0.584765469844806844E+02   -0.280683181571457174E+01    0.162989463016158714E+00    0.293075786203858657E+00   -0.102748303890079007E+01    0.302778638566167657E-01   -0.210453688246779734E+03
    0.614462133902337300E+02   -0.278132328619487890E+01    0.170959643854498133E+00    0.296170251561055364E+00   -0.103008286341268507E+01    0.302215682660062109E-01   -0.210453583144039271E+03
    0.418463308107950454E+02   -0.277859817146992016E+01    0.157872010376937988E+00    0.244977636498443063E+00   -0.119528403236709213E+01    0.306246873887384835E-01   -0.210452993235243980E+03
    0.553642281014256810E+02   -0.275127951471169618E+01    0.164767477394128087E+00    0.274755104742290368E+00   -0.103909664194724805E+01    0.300127560463552129E-01   -0.210451752625359177E+03
    0.553642281014256810E+02   -0.275127951471169618E+01    0.164767477394128087E+00    0.274755104742290368E+00   -0.103909664194724805E+01    0.300127560463552129E-01   -0.210451752625359177E+03
    0.527264084468951779E+02   -0.289966606238297908E+01    0.157192297492002475E+00    0.255429107303807523E+00   -0.110325041004479574E+01    0.301937723646354197E-01   -0.210451049354013605E+03
    0.474030375956925241E+02   -0.275704007843351828E+01    0.160003480406740839E+00    0.268939062072954926E+00   -0.109841083586883492E+01    0.306246644283197922E-01   -0.210450477691791434E+03
    0.565521710562367232E+02   -0.266141886484170032E+01    0.165812997782003563E+00    0.290982147911823252E+00   -0.105216883820749452E+01    0.300602318238721682E-01   -0.210449744826989416E+03
    0.575542324778053995E+02   -0.281179343346169164E+01    0.160513815900882123E+00    0.269268469788479847E+00   -0.108514721914148060E+01    0.307357608669138090E-01   -0.210449718425472355E+03
    0.575542324778053995E+02   -0.281179343346169164E+01    0.160513815900882123E+00    0.269268469788479847E+00   -0.108514721914148060E+01    0.307357608669138090E-01   -0.210449718425472355E+03
    0.563989751724847750E+02   -0.285492401888519698E+01    0.160872456038422568E+00    0.279293010087731219E+00   -0.108263636959283160E+01    0.306657073761665323E-01   -0.210449548452157103E+03
    0.563989751724847750E+02   -0.285492401888519698E+01    0.160872456038422568E+00    0.279293010087731219E+00   -0.108263636959283160E+01    0.306657073761665323E-01   -0.210449548452157103E+03
    0.550112470447509807E+02   -0.274403457433183817E+01    0.163358761880838560E+00    0.276786269832226983E+00   -0.104464573468732880E+01    0.303668399505458639E-01   -0.210449134298321553E+03
    0.550112470447509807E+02   -0.274403457433183817E+01    0.163358761880838560E+00    0.276786269832226983E+00   -0.104464573468732880E+01    0.303668399505458639E-01   -0.210449134298321553E+03
    0.446442730961399903E+02   -0.278377903932255988E+01    0.159512013214104187E+00    0.247717158106050689E+00   -0.118273377025217563E+01    0.306980090498210900E-01   -0.210448855597845323E+03
    0.446442730961399903E+02   -0.278377903932255988E+01    0.159512013214104187E+00    0.247717158106050689E+00   -0.118273377025217563E+01    0.306980090498210900E-01   -0.210448855597845323E+03
    0.618083028376340522E+02   -0.283964307271094096E+01    0.167820210941501929E+00    0.296809750514652582E+00   -0.106974879345030405E+01    0.300154994219348770E-01   -0.210448565494699238E+03
    0.600604300965601468E+02   -0.278598633756978442E+01    0.166560539524858886E+00    0.293005881935793910E+00   -0.105210094015709332E+01    0.307527955878160661E-01   -0.210448382677232217E+03
    0.600604300965601468E+02   -0.278598633756978442E+01    0.166560539524858886E+00    0.293005881935793910E+00   -0.105210094015709332E+01    0.307527955878160661E-01   -0.210448382677232217E+03
    0.482491080205382872E+02   -0.277138054753888152E+01    0.163172611819087710E+00    0.254976275026677079E+00   -0.115266539480624863E+01    0.301719065800647619E-01   -0.210448082683512695E+03
    0.608115273035450912E+02   -0.268365200989478403E+01    0.164868076370665972E+00    0.289605537505957966E+00   -0.102891411060063920E+01    0.304220737111465835E-01   -0.210448047919690595E+03
    0.594237379827969932E+02   -0.273281318055832312E+01    0.169945054548840124E+00    0.298245017164972648E+00   -0.104493451005679927E+01    0.301870600006240511E-01   -0.210446882381766073E+03
    0.594237379827969932E+02   -0.273281318055832312E+01    0.169945054548840124E+00    0.298245017164972648E+00   -0.104493451005679927E+01    0.301870600006240511E-01   -0.210446882381766073E+03
    0.570369609131528179E+02   -0.268977688635244894E+01    0.164514412697103818E+00    0.290406178830616424E+00   -0.104874898711639997E+01    0.304242978260938560E-01   -0.210446480867162848E+03
    0.549556943922665369E+02   -0.278770095134792495E+01    0.163478117403825146E+00    0.270521032018061436E+00   -0.112854527674444749E+01    0.305045741446711982E-01   -0.210445134593283228E+03
    0.549556943922665369E+02   -0.278770095134792495E+01    0.163478117403825146E+00    0.270521032018061436E+00   -0.112854527674444749E+01    0.305045741446711982E-01   -0.210445134593283228E+03
    0.585784349742767105E+02   -0.266863008572139693E+01    0.164926602993589189E+00    0.292638983789068829E+00   -0.100461585367764461E+01    0.300514094263004648E-01   -0.210445120011319545E+03
    0.585784349742767105E+02   -0.266863008572139693E+01    0.164926602993589189E+00    0.292638983789068829E+00   -0.100461585367764461E+01    0.300514094263004648E-01   -0.210445120011319545E+03
    0.508445039525692479E+02   -0.279492815030079411E+01    0.162457473650898548E+00    0.259369229130971657E+00   -0.116298467972770991E+01    0.303023284596394757E-01   -0.210444356415024629E+03
    0.635402134020215286E+02   -0.279383965039103455E+01    0.163863816853478783E+00    0.291013030903736425E+00   -0.100995300268569466E+01    0.305793552572781076E-01   -0.210443068307840491E+03
    0.616016527433441397E+02   -0.283859072096734222E+01    0.167584503394965806E+00    0.287188228423522096E+00   -0.107386852692955115E+01    0.300851658012563673E-01   -0.210442733237754112E+03
    0.591343213362778926E+02   -0.275800981566431158E+01    0.163301060833744016E+00    0.299016070265430811E+00   -0.109901808366963016E+01    0.302054756857675320E-01   -0.210442683875002928E+03
    0.591343213362778926E+02   -0.275800981566431158E+01    0.163301060833744016E+00    0.299016070265430811E+00   -0.109901808366963016E+01    0.302054756857675320E-01   -0.210442683875002928E+03
    0.613567996959799729E+02   -0.281611473743398921E+01    0.164196135889325329E+00    0.281744993944073929E+00   -0.102536176311685479E+01    0.304947861301129268E-01   -0.210442306635902696E+03
    0.578122226718278185E+02   -0.280658236160515440E+01    0.159575775322964936E+00    0.284644766609952526E+00   -0.104627993108437667E+01    0.302091353638950025E-01   -0.210441036990876910E+03
    0.428125148673614220E+02   -0.274724825070593859E+01    0.158212586669470190E+00    0.258150420285442217E+00   -0.113337723631040688E+01    0.302620965249754299E-01   -0.210441016384241408E+03
    0.547874883909467627E+02   -0.286891411953252673E+01    0.158442451838147313E+00    0.259057511887252012E+00   -0.109512474315178610E+01    0.306611535394988137E-01   -0.210440420081446916E+03
    0.497930474658631752E+02   -0.284856615525669943E+01    0.158532364989332986E+00    0.251343150134028137E+00   -0.110110255239845989E+01    0.308490829810011864E-01   -0.210438464947731944E+03
    0.646871129804241463E+02   -0.281051092606264552E+01    0.163195368473888269E+00    0.293916254452324888E+00   -0.108816789785709789E+01    0.301537944217495843E-01   -0.210437986354658022E+03
    0.486926014724422487E+02   -0.281709980354730982E+01    0.158826143449528473E+00    0.253351581160655703E+00   -0.109012722792702177E+01    0.309302984028459425E-01   -0.210437763501209446E+03
    0.432809744754078949E+02   -0.274010301498910636E+01    0.159763024746373578E+00    0.256924951223818365E+00   -0.115050376414496536E+01    0.301267331640733028E-01   -0.210437627997916877E+03
    0.432809744754078949E+02   -0.274010301498910636E+01    0.159763024746373578E+00    0.256924951223818365E+00   -0.115050376414496536E+01    0.301267331640733028E-01   -0.210437627997916877E+03
    0.607956115554333962E+02   -0.274818279058400439E+01    0.170151195638426289E+00    0.297656190912584273E+00   -0.104271755267418631E+01    0.303831736348682060E-01   -0.210436245899121701E+03
    0.462026651468657192E+02   -0.279654129183243505E+01    0.160699131395801553E+00    0.259964421424139780E+00   -0.115368025413807329E+01    0.306020887674318329E-01   -0.210435938711119036E+03
    0.381282267399391230E+02   -0.282881789581673981E+01    0.156825275768278594E+00    0.228737252580093836E+00   -0.124457880921419628E+01    0.303299511483015628E-01   -0.210434000656885246E+03
    0.381282267399391230E+02   -0.282881789581673981E+01    0.156825275768278594E+00    0.228737252580093836E+00   -0.124457880921419628E+01    0.303299511483015628E-01   -0.210434000656885246E+03
    0.605762797150679688E+02   -0.281986908329251262E+01    0.167649841643922437E+00    0.296165778294959658E+00   -0.107537913710258271E+01    0.301857890715517066E-01   -0.210433861898412317E+03
    0.605762797150679688E+02   -0.281986908329251262E+01    0.167649841643922437E+00    0.296165778294959658E+00   -0.107537913710258271E+01    0.301857890715517066E-01   -0.210433861898412317E+03
    0.573443778317909505E+02   -0.282492930274012322E+01    0.161632176578538872E+00    0.266791620362122117E+00   -0.113073546005140169E+01    0.300606469829331029E-01   -0.210433512605676697E+03
    0.559620806662899781E+02   -0.280279323829750515E+01    0.160437081280868893E+00    0.277125394327675745E+00   -0.104899992336173953E+01    0.311213783259104218E-01   -0.210432410683740329E+03
    0.503010262523476825E+02   -0.280135195738285292E+01    0.165994983745607616E+00    0.268376407148010976E+00   -0.114053361096179495E+01    0.300760597613456172E-01   -0.210431609597847824E+03
    0.485060630517936318E+02   -0.278278551416157915E+01    0.161740934624301780E+00    0.271228993442304001E+00   -0.109642341989085290E+01    0.302045457323935514E-01   -0.210431064874027584E+03
    0.485060630517936318E+02   -0.278278551416157915E+01    0.161740934624301780E+00    0.271228993442304001E+00   -0.109642341989085290E+01    0.302045457323935514E-01   -0.210431064874027584E+03
    0.627451884377653144E+02   -0.283654783502106111E+01    0.162792845486017829E+00    0.298676336245539409E+00   -0.108872941804534484E+01    0.303694963387876639E-01   -0.210430995105226799E+03
    0.627451884377653144E+02   -0.283654783502106111E+01    0.162792845486017829E+00    0.298676336245539409E+00   -0.108872941804534484E+01    0.303694963387876639E-01   -0.210430995105226799E+03
    0.652008881046240703E+02   -0.280875159377687655E+01    0.163761584317549197E+00    0.285178553605376139E+00   -0.100998209471819478E+01    0.301079808031696657E-01   -0.210428414385513832E+03
    0.472293090380124951E+02   -0.284885999015433100E+01    0.158491046403199998E+00    0.240561957467729903E+00   -0.115153433456558618E+01    0.304609715878499041E-01   -0.210427421411994430E+03
    0.491339114848787730E+02   -0.280360279287124570E+01    0.158894414427995706E+00    0.256013025233516323E+00   -0.114878490848117698E+01    0.313506900607887010E-01   -0.210426407080724516E+03
    0.392199791249916103E+02   -0.277999283401042341E+01    0.155689677331080883E+00    0.246024389149306799E+00   -0.117667616080387827E+01    0.302555603268620139E-01   -0.210426141173039042E+03
    0.456653570421115447E+02   -0.279265315846719719E+01    0.157981894716879401E+00    0.254863252159849174E+00   -0.109323442736511489E+01    0.305652302298901959E-01   -0.210425177632475510E+03
    0.456653570421115447E+02   -0.279265315846719719E+01    0.157981894716879401E+00    0.254863252159849174E+00   -0.109323442736511489E+01    0.305652302298901959E-01   -0.210425177632475510E+03
    0.628609186621335851E+02   -0.284328842538650450E+01    0.164377095861594991E+00    0.281596163198016947E+00   -0.109185935375900400E+01    0.301305080356732286E-01   -0.210425173223020408E+03
    0.635874052725730650E+02   -0.276991365391945621E+01    0.164909319098087620E+00    0.295662262012323318E+00   -0.986579972340674738E+00    0.301987631538086082E-01   -0.210424742260864122E+03
    0.517777678312959253E+02   -0.281918372748574830E+01    0.161579016401846909E+00    0.264299711970782059E+00   -0.114203123513906957E+01    0.305354167604587022E-01   -0.210424451767996089E+03
    0.517777678312959253E+02   -0.281918372748574830E+01    0.161579016401846909E+00    0.264299711970782059E+00   -0.114203123513906957E+01    0.305354167604587022E-01   -0.210424451767996089E+03
    0.466013823816656085E+02   -0.279309606564568202E+01    0.165274740176658191E+00    0.249600753126327346E+00   -0.113729109584493648E+01    0.300106694246191803E-01   -0.210424236181221630E+03
    0.466013823816656085E+02   -0.279309606564568202E+01    0.165274740176658191E+00    0.249600753126327346E+00   -0.113729109584493648E+01    0.300106694246191803E-01   -0.210424236181221630E+03
    0.539144014747967333E+02   -0.286780481807824561E+01    0.159643472272028186E+00    0.260374781283134460E+00   -0.112487792474021653E+01    0.304241258490960953E-01   -0.210423358828667716E+03
    0.651406083055405247E+02   -0.277158634029167228E+01    0.167533605452246298E+00    0.298292793230535869E+00   -0.106298815218849496E+01    0.300832615157456094E-01   -0.210422864337531422E+03
    0.651406083055405247E+02   -0.277158634029167228E+01    0.167533605452246298E+00    0.298292793230535869E+00   -0.106298815218849496E+01    0.300832615157456094E-01   -0.210422864337531422E+03
    0.622441989022828750E+02   -0.267818839975416267E+01    0.170221569438938791E+00    0.299961240802898765E+00   -0.104681085801313811E+01    0.300550643526555049E-01   -0.210422801548690984E+03
    0.622441989022828750E+02   -0.267818839975416267E+01    0.170221569438938791E+00    0.299961240802898765E+00   -0.104681085801313811E+01    0.300550643526555049E-01   -0.210422801548690984E+03
    0.531128462363110430E+02   -0.276788565916756912E+01    0.159250069080774881E+00    0.272012139294875888E+00   -0.107287136462759225E+01    0.304227023952431015E-01   -0.210422267199772222E+03
    0.635958054919274787E+02   -0.281441317112460299E+01    0.168637897421094168E+00    0.290226248643999152E+00   -0.107347065373193207E+01    0.300693679165606950E-01   -0.210422188409470266E+03
    0.461895013697826471E+02   -0.283920645552916451E+01    0.159992038957719102E+00    0.241664215937828386E+00   -0.112229822141869029E+01    0.303463142332162546E-01   -0.210421622946078344E+03
    0.461895013697826471E+02   -0.283920645552916451E+01    0.159992038957719102E+00    0.241664215937828386E+00   -0.112229822141869029E+01    0.303463142332162546E-01   -0.210421622946078344E+03
    0.486277267548274210E+02   -0.285270330242537984E+01    0.163928240823989546E+00    0.247705343330693661E+00   -0.111619551104805459E+01    0.300118094984495633E-01   -0.210420613487149922E+03
    0.486277267548274210E+02   -0.285270330242537984E+01    0.163928240823989546E+00    0.247705343330693661E+00   -0.111619551104805459E+01    0.300118094984495633E-01   -0.210420613487149922E+03
    0.585861274990190566E+02   -0.277921825309283710E+01    0.164860583571952601E+00    0.279870740810461205E+00   -0.110472317686825505E+01    0.303656056925143761E-01   -0.210417964368881940E+03
    0.507644983564943857E+02   -0.277379935237267450E+01    0.159848179511747845E+00    0.263563888827839654E+00   -0.106815546046404020E+01    0.303152887252881829E-01   -0.210417941704573565E+03
    0.526146476137848680E+02   -0.286133430981846359E+01    0.161796024798765509E+00    0.258547417400687152E+00   -0.109184472447716985E+01    0.303692453056871627E-01   -0.210417864666726132E+03
    0.526146476137848680E+02   -0.286133430981846359E+01    0.161796024798765509E+00    0.258547417400687152E+00   -0.109184472447716985E+01    0.303692453056871627E-01   -0.210417864666726132E+03
    0.656247369188980656E+02   -0.277262535277067190E+01    0.163821010015106822E+00    0.297345113060279442E+00   -0.103867711216104763E+01    0.303235959700104106E-01   -0.210416899819365085E+03
    0.487273648540648239E+02   -0.275036915546677641E+01    0.162080322018378881E+00    0.275408199334293502E+00   -0.111947423009937985E+01    0.302848871000114921E-01   -0.210416654309397302E+03
    0.487273648540648239E+02   -0.275036915546677641E+01    0.162080322018378881E+00    0.275408199334293502E+00   -0.111947423009937985E+01    0.302848871000114921E-01   -0.210416654309397302E+03
    0.652079413996213617E+02   -0.281312123468291864E+01    0.162793567700248387E+00    0.297638526449573670E+00   -0.100712921963672963E+01    0.305184788753350422E-01   -0.210416069978601058E+03
    0.499384114354928101E+02   -0.277792945527249824E+01    0.161225313746386351E+00    0.259508704972708726E+00   -0.111561270974577487E+01    0.307294011423026175E-01   -0.210415618178748616E+03
    0.499384114354928101E+02   -0.277792945527249824E+01    0.161225313746386351E+00    0.259508704972708726E+00   -0.111561270974577487E+01    0.307294011423026175E-01   -0.210415618178748616E+03
    0.623933030986390662E+02   -0.285006693372318676E+01    0.164611153834312435E+00    0.299917074460772093E+00   -0.103538991013294690E+01    0.300224571737775260E-01   -0.210414584459617089E+03
    0.568571462466498829E+02   -0.280640777355092430E+01    0.161510515057454007E+00    0.292511602074052357E+00   -0.106939728917908572E+01    0.302931746727533834E-01   -0.210413276930790033E+03
    0.385154396828450629E+02   -0.279454203351173680E+01    0.155080767508955775E+00    0.241767437370070504E+00   -0.117980318414300056E+01    0.303296889721363094E-01   -0.210412357918267446E+03
    0.385154396828450629E+02   -0.279454203351173680E+01    0.155080767508955775E+00    0.241767437370070504E+00   -0.117980318414300056E+01    0.303296889721363094E-01   -0.210412357918267446E+03
    0.496163695083391474E+02   -0.281994975739331144E+01    0.159507334772669679E+00    0.253466626668272854E+00   -0.114475527399247712E+01    0.312929845647620594E-01   -0.210411925541651328E+03
    0.451744063750102498E+02   -0.279302175276790443E+01    0.159055796531704374E+00    0.248560981676545001E+00   -0.119559071609045509E+01    0.307532436408389856E-01   -0.210410101699282393E+03
    0.595857163347120533E+02   -0.284068810595478771E+01    0.166585788509606036E+00    0.285419216317331248E+00   -0.105631249186975151E+01    0.302291421318651478E-01   -0.210409988916101042E+03
    0.595857163347120533E+02   -0.284068810595478771E+01    0.166585788509606036E+00    0.285419216317331248E+00   -0.105631249186975151E+01    0.302291421318651478E-01   -0.210409988916101042E+03
    0.573703165039569427E+02   -0.286717428125016793E+01    0.160655485519171581E+00    0.285398439971572215E+00   -0.108561289436852837E+01    0.303955973008237026E-01   -0.210408746694963497E+03
    0.586007902926990880E+02   -0.287217575827373217E+01    0.159335683863282701E+00    0.281911307004738210E+00   -0.108836078123339863E+01    0.300662158855734135E-01   -0.210408739784543684E+03
    0.630577053018403504E+02   -0.268883772979939328E+01    0.164775734622827269E+00    0.299770194997327488E+00   -0.999326587198998029E+00    0.303880593147883502E-01   -0.210406867909178885E+03
    0.630577053018403504E+02   -0.268883772979939328E+01    0.164775734622827269E+00    0.299770194997327488E+00   -0.999326587198998029E+00    0.303880593147883502E-01   -0.210406867909178885E+03
    0.365976261955850788E+02   -0.284947879165947082E+01    0.153822906775718221E+00    0.236854765299189945E+00   -0.119709654661714326E+01    0.303166432309426512E-01   -0.210406850231046377E+03
    0.567220621752917893E+02   -0.281221663717018933E+01    0.161318495238582660E+00    0.262549796199020080E+00   -0.108525337920674803E+01    0.300852431990690748E-01   -0.210406393902153752E+03
    0.589671642035060728E+02   -0.277994161313263932E+01    0.163954210180638049E+00    0.276777995764412921E+00   -0.105496078409686178E+01    0.306603638593754488E-01   -0.210404811882250669E+03
    0.589671642035060728E+02   -0.277994161313263932E+01    0.163954210180638049E+00    0.276777995764412921E+00   -0.105496078409686178E+01    0.306603638593754488E-01   -0.210404811882250669E+03
    0.587430315987975717E+02   -0.283976510469088561E+01    0.163278368211888569E+00    0.270624160881312692E+00   -0.107679524452381470E+01    0.306044275038993667E-01   -0.210404040858651712E+03
    0.587430315987975717E+02   -0.283976510469088561E+01    0.163278368211888569E+00    0.270624160881312692E+00   -0.107679524452381470E+01    0.306044275038993667E-01   -0.210404040858651712E+03
    0.623942195717829975E+02   -0.275979928956052412E+01    0.169507507422764825E+00    0.298363935174082773E+00   -0.107818019392666109E+01    0.301530291954993993E-01   -0.210403966652196686E+03
    0.637347637948696502E+02   -0.282282772974327933E+01    0.164015358718757248E+00    0.299372631733968220E+00   -0.102903757560304987E+01    0.306047855696584027E-01   -0.210403622541807749E+03
    0.593740754486608040E+02   -0.281575970164711986E+01    0.164192447292382415E+00    0.289532533165520634E+00   -0.110773649153791265E+01    0.301105386282897215E-01   -0.210402729100966667E+03
    0.435503137473219084E+02   -0.283620336681692331E+01    0.155488954990980810E+00    0.237937183632216609E+00   -0.116454987940117682E+01    0.306474931412275657E-01   -0.210402621370634478E+03
    0.563289412159959753E+02   -0.284803297914097087E+01    0.160389916094369089E+00    0.268390754669383891E+00   -0.112703093018824929E+01    0.303157403715484976E-01   -0.210402318575901148E+03
    0.520040093483174601E+02   -0.277261959339745001E+01    0.159769337043465298E+00    0.274809154999013872E+00   -0.111924100063385756E+01    0.307569334432064891E-01   -0.210401624604873177E+03
    0.520040093483174601E+02   -0.277261959339745001E+01    0.159769337043465298E+00    0.274809154999013872E+00   -0.111924100063385756E+01    0.307569334432064891E-01   -0.210401624604873177E+03
    0.642994668446114588E+02   -0.274750695062400974E+01    0.164757098126934676E+00    0.288832453429590852E+00   -0.102348030410695090E+01    0.301630396790201621E-01   -0.210400947199281092E+03
    0.642994668446114588E+02   -0.274750695062400974E+01    0.164757098126934676E+00    0.288832453429590852E+00   -0.102348030410695090E+01    0.301630396790201621E-01   -0.210400947199281092E+03
    0.575755724425596611E+02   -0.278327880277063144E+01    0.164352291295692454E+00    0.294217276047092080E+00   -0.107361351426781804E+01    0.302184480624938974E-01   -0.210400760668089703E+03
    0.625056834093282419E+02   -0.282874167101309482E+01    0.163540980368871075E+00    0.283822769633693184E+00   -0.107796729913477751E+01    0.306633356241646955E-01   -0.210400640396812690E+03
    0.611617700573133760E+02   -0.276699659455434865E+01    0.165569496182544740E+00    0.278730774092107225E+00   -0.108900604898629672E+01    0.300904808858674100E-01   -0.210400457397819082E+03
    0.572187438480833279E+02   -0.278987384450709808E+01    0.161089675592914872E+00    0.293137263993256125E+00   -0.103866074599544467E+01    0.301795827155005962E-01   -0.210399948897630537E+03
    0.572187438480833279E+02   -0.278987384450709808E+01    0.161089675592914872E+00    0.293137263993256125E+00   -0.103866074599544467E+01    0.301795827155005962E-01   -0.210399948897630537E+03
    0.407938926377111670E+02   -0.283811355951202238E+01    0.157564778326323374E+00    0.226811744124918169E+00   -0.115749526310501261E+01    0.301242455285871506E-01   -0.210399679425063539E+03
    0.407938926377111670E+02   -0.283811355951202238E+01    0.157564778326323374E+00    0.226811744124918169E+00   -0.115749526310501261E+01    0.301242455285871506E-01   -0.210399679425063539E+03
    0.566777727138312812E+02   -0.283986713465675944E+01    0.165175969129584960E+00    0.269035803818235275E+00   -0.107434730282970348E+01    0.303300149768264971E-01   -0.210399568931661975E+03
    0.464842337864420330E+02   -0.277934903540872957E+01    0.165661414736365475E+00    0.258219934591272182E+00   -0.114138947918087164E+01    0.301914706368067616E-01   -0.210399236132693062E+03
    0.464842337864420330E+02   -0.277934903540872957E+01    0.165661414736365475E+00    0.258219934591272182E+00   -0.114138947918087164E+01    0.301914706368067616E-01   -0.210399236132693062E+03
    0.459004682910177024E+02   -0.285728604243131556E+01    0.158913646051342672E+00    0.252271206356158850E+00   -0.117724992192707534E+01    0.303182994136920077E-01   -0.210399147478769180E+03
    0.459004682910177024E+02   -0.285728604243131556E+01    0.158913646051342672E+00    0.252271206356158850E+00   -0.117724992192707534E+01    0.303182994136920077E-01   -0.210399147478769180E+03
    0.551489112252677245E+02   -0.276530158153395833E+01    0.160508300046832530E+00    0.275197253071073566E+00   -0.111760516443888291E+01    0.303539757417371180E-01   -0.210398665380926900E+03
    0.551489112252677245E+02   -0.276530158153395833E+01    0.160508300046832530E+00    0.275197253071073566E+00   -0.111760516443888291E+01    0.303539757417371180E-01   -0.210398665380926900E+03
    0.620173539261610216E+02   -0.279250351724123558E+01    0.164045281793033682E+00    0.285352114780020760E+00   -0.102897422362422297E+01    0.306221000321005715E-01   -0.210397950178484820E+03
    0.620173539261610216E+02   -0.279250351724123558E+01    0.164045281793033682E+00    0.285352114780020760E+00   -0.102897422362422297E+01    0.306221000321005715E-01   -0.210397950178484820E+03
    0.562634507206908978E+02   -0.279809949813111958E+01    0.161222627904561211E+00    0.277445518473901975E+00   -0.105109332099507391E+01    0.311370634512220419E-01   -0.210397710791298294E+03
    0.599973346040034130E+02   -0.263412176645825991E+01    0.165484560196687003E+00    0.298864545733188713E+00   -0.101914789184737575E+01    0.303507257834005756E-01   -0.210397474540978749E+03
    0.475571048215953454E+02   -0.286740149096840646E+01    0.159686886553362856E+00    0.246229009344923311E+00   -0.115684748304974949E+01    0.302338127956852283E-01   -0.210397329470594542E+03
    0.361051117472013345E+02   -0.282530047680905838E+01    0.159172738485386628E+00    0.226462038386171682E+00   -0.120214111330362972E+01    0.300670950825557871E-01   -0.210396552848517786E+03
    0.587363867607814214E+02   -0.268895791091044689E+01    0.165835679989436879E+00    0.296676335253147128E+00   -0.107047045657052631E+01    0.303130687021313031E-01   -0.210396248981141753E+03
    0.587363867607814214E+02   -0.268895791091044689E+01    0.165835679989436879E+00    0.296676335253147128E+00   -0.107047045657052631E+01    0.303130687021313031E-01   -0.210396248981141753E+03
    0.587944612206686799E+02   -0.279907422544806916E+01    0.163923027084519751E+00    0.298355230169399299E+00   -0.105900438424075904E+01    0.303644413300091336E-01   -0.210396105040588878E+03
    0.587944612206686799E+02   -0.279907422544806916E+01    0.163923027084519751E+00    0.298355230169399299E+00   -0.105900438424075904E+01    0.303644413300091336E-01   -0.210396105040588878E+03
    0.481882448959556982E+02   -0.283338593073420997E+01    0.156019032863681351E+00    0.254838653762779421E+00   -0.113188218336391966E+01    0.301127424947715411E-01   -0.210395035647054669E+03
    0.512619309876920468E+02   -0.286531945596787763E+01    0.163931935398777484E+00    0.252864656101597807E+00   -0.112795574176137947E+01    0.300422707972147034E-01   -0.210394957174491992E+03
    0.512619309876920468E+02   -0.286531945596787763E+01    0.163931935398777484E+00    0.252864656101597807E+00   -0.112795574176137947E+01    0.300422707972147034E-01   -0.210394957174491992E+03
    0.586784119923329897E+02   -0.277723866875226122E+01    0.165383481759637407E+00    0.287341211191492807E+00   -0.105125548842241012E+01    0.307994846461660601E-01   -0.210394851143828674E+03
    0.473620413465340633E+02   -0.279627154614999984E+01    0.164061464904092319E+00    0.255498553146319529E+00   -0.117955945611834268E+01    0.302932488338505217E-01   -0.210392345343532213E+03
    0.608360359917664937E+02   -0.281062261405373492E+01    0.164595843610087667E+00    0.291775863262774937E+00   -0.107153378923590070E+01    0.307969523248412293E-01   -0.210392318173644924E+03
    0.608360359917664937E+02   -0.281062261405373492E+01    0.164595843610087667E+00    0.291775863262774937E+00   -0.107153378923590070E+01    0.307969523248412293E-01   -0.210392318173644924E+03
    0.525903742029418737E+02   -0.276551515440478468E+01    0.164184061909691953E+00    0.273846441459747791E+00   -0.106842787447656051E+01    0.304231718428809271E-01   -0.210392299972964906E+03
    0.459018733751524479E+02   -0.285144180187657614E+01    0.158007480230977354E+00    0.262198387378688336E+00   -0.111846361011619422E+01    0.300005309580869441E-01   -0.210392264383447639E+03
    0.566218393098173181E+02   -0.268997695295978811E+01    0.163407219495354222E+00    0.281697690823785263E+00   -0.103804812564522253E+01    0.302018461890157311E-01   -0.210392108613151663E+03
    0.566218393098173181E+02   -0.268997695295978811E+01    0.163407219495354222E+00    0.281697690823785263E+00   -0.103804812564522253E+01    0.302018461890157311E-01   -0.210392108613151663E+03
    0.540896328381163940E+02   -0.282846093609499594E+01    0.162043998918012550E+00    0.279166162681082963E+00   -0.110214116659606454E+01    0.303281329889949179E-01   -0.210392012203721492E+03
    0.540896328381163940E+02   -0.282846093609499594E+01    0.162043998918012550E+00    0.279166162681082963E+00   -0.110214116659606454E+01    0.303281329889949179E-01   -0.210392012203721492E+03
