    0.101771611949469865E+01   -0.293092461386452108E+01    0.125938188366819581E+00    0.242189646320781160E+00   -0.114620711639780049E+01    0.310591348039945536E-01   -0.149542546915461230E+03
    0.101771611949469865E+01   -0.293092461386452108E+01    0.125938188366819581E+00    0.242189646320781160E+00   -0.114620711639780049E+01    0.310591348039945536E-01   -0.149542546915461230E+03
    0.689379320818885977E+00   -0.280555690482428410E+01    0.138430936650861536E+00    0.225112497714452409E+00   -0.129042331398234467E+01    0.301960995951086712E-01   -0.149541109203900390E+03
    0.891868140339073356E+00   -0.282180887607173769E+01    0.129152019963773540E+00    0.244848740094354811E+00   -0.119687914762899572E+01    0.308097148257817609E-01   -0.149540952788687548E+03
    0.934918681350883518E+00   -0.292895129588688841E+01    0.124953332715106308E+00    0.237261213102920560E+00   -0.115056569224981065E+01    0.301902817919511082E-01   -0.149540752734412251E+03
    0.939559108526264897E+00   -0.291792049781235052E+01    0.135498383439295211E+00    0.232524335530905513E+00   -0.117080443635785403E+01    0.316077274143296075E-01   -0.149539810243094507E+03
    0.939559108526264897E+00   -0.291792049781235052E+01    0.135498383439295211E+00    0.232524335530905513E+00   -0.117080443635785403E+01    0.316077274143296075E-01   -0.149539810243094507E+03
    0.943840170558862934E+00   -0.287987501484286845E+01    0.127969903855772338E+00    0.247762430160675895E+00   -0.115452815666502095E+01    0.316030623303300423E-01   -0.149539729169914978E+03
    0.943840170558862934E+00   -0.287987501484286845E+01    0.127969903855772338E+00    0.247762430160675895E+00   -0.115452815666502095E+01    0.316030623303300423E-01   -0.149539729169914978E+03
    0.877081649300806676E+00   -0.293353610963484357E+01    0.134434494815041494E+00    0.255718399082739356E+00   -0.119811076081526169E+01    0.302935353738066383E-01   -0.149539208787687670E+03
    0.877081649300806676E+00   -0.293353610963484357E+01    0.134434494815041494E+00    0.255718399082739356E+00   -0.119811076081526169E+01    0.302935353738066383E-01   -0.149539208787687670E+03
    0.786275715318311863E+00   -0.287313847283420287E+01    0.141428274070520915E+00    0.240291313156767938E+00   -0.127741425207594195E+01    0.305682728254912210E-01   -0.149538916352142564E+03
    0.109230135983276888E+01   -0.293231231178653085E+01    0.133139679175138442E+00    0.259250901112392962E+00   -0.109565630280475723E+01    0.301592149229952464E-01   -0.149538485131920993E+03
    0.658635490093316123E+00   -0.284297577227955856E+01    0.136495366703372450E+00    0.228723459261860718E+00   -0.127184210108620954E+01    0.303903383752203854E-01   -0.149538351682356506E+03
    0.889400965010125222E+00   -0.286283941753415672E+01    0.126922882235122186E+00    0.248059280413220951E+00   -0.124086662205058906E+01    0.308129766906457894E-01   -0.149537902472291222E+03
    0.889400965010125222E+00   -0.286283941753415672E+01    0.126922882235122186E+00    0.248059280413220951E+00   -0.124086662205058906E+01    0.308129766906457894E-01   -0.149537902472291222E+03
    0.709028762693001191E+00   -0.290696045493427802E+01    0.137733136492939501E+00    0.224059276329296952E+00   -0.126962269971101982E+01    0.304757134933496335E-01   -0.149537306989181303E+03
    0.875260942055069879E+00   -0.282820014975190093E+01    0.125200124129339146E+00    0.223198757175640305E+00   -0.119384128653243526E+01    0.303033895536652421E-01   -0.149536589408686069E+03
    0.726051660076345806E+00   -0.287677546990148869E+01    0.138937164822962089E+00    0.216803814071374779E+00   -0.123726324347777039E+01    0.306799720864513459E-01   -0.149535347502841603E+03
    0.954726769225323069E+00   -0.291187386295049233E+01    0.134748523418806637E+00    0.237720821834955243E+00   -0.111522643094888796E+01    0.304137171376224098E-01   -0.149534949987592398E+03
    0.855557393563249780E+00   -0.290424368256080268E+01    0.130107000041349702E+00    0.223947482558671196E+00   -0.121157999897257396E+01    0.311820511800471600E-01   -0.149534657166174753E+03
    0.103632428864886506E+01   -0.289467831747439863E+01    0.128363259878924663E+00    0.243497914224318490E+00   -0.109298916601624030E+01    0.308998703240278803E-01   -0.149533698017616814E+03
    0.110887770476272451E+01   -0.285677285897635569E+01    0.129795138812274724E+00    0.253333462246755903E+00   -0.113161082102871768E+01    0.300358286975117815E-01   -0.149533632024804319E+03
    0.822570753101052876E+00   -0.292661604333399206E+01    0.136832577470718170E+00    0.241859154635335666E+00   -0.124022800163820857E+01    0.310598389618741387E-01   -0.149533058251975518E+03
    0.889678934349989015E+00   -0.286396216161505146E+01    0.135765391425667264E+00    0.230194606572724808E+00   -0.124829681024565842E+01    0.302629706737392624E-01   -0.149533054515373948E+03
    0.889678934349989015E+00   -0.286396216161505146E+01    0.135765391425667264E+00    0.230194606572724808E+00   -0.124829681024565842E+01    0.302629706737392624E-01   -0.149533054515373948E+03
    0.927208603869604464E+00   -0.283855348473333136E+01    0.133455671170645801E+00    0.228522862647015435E+00   -0.114309493666832163E+01    0.304209160023479787E-01   -0.149532877079791234E+03
    0.927208603869604464E+00   -0.283855348473333136E+01    0.133455671170645801E+00    0.228522862647015435E+00   -0.114309493666832163E+01    0.304209160023479787E-01   -0.149532877079791234E+03
    0.955067913643511290E+00   -0.292460733052865329E+01    0.137276622656170660E+00    0.236323005463620506E+00   -0.118064296054750262E+01    0.311344493240072080E-01   -0.149532792478398221E+03
    0.955067913643511290E+00   -0.292460733052865329E+01    0.137276622656170660E+00    0.236323005463620506E+00   -0.118064296054750262E+01    0.311344493240072080E-01   -0.149532792478398221E+03
    0.804645244417862338E+00   -0.287772692188639923E+01    0.126338268562006945E+00    0.247432509836670644E+00   -0.123994327189933262E+01    0.301673385569186207E-01   -0.149532173842858128E+03
    0.804645244417862338E+00   -0.287772692188639923E+01    0.126338268562006945E+00    0.247432509836670644E+00   -0.123994327189933262E+01    0.301673385569186207E-01   -0.149532173842858128E+03
    0.756179000857365224E+00   -0.286652256080035039E+01    0.126999444826177033E+00    0.216687571630210934E+00   -0.125870871866594980E+01    0.305969478725582715E-01   -0.149531858701673087E+03
    0.929508668473208455E+00   -0.291154426065521976E+01    0.130906091724456608E+00    0.250444650556720605E+00   -0.114071007467639740E+01    0.303150653044796312E-01   -0.149531674335362709E+03
    0.906326382520537432E+00   -0.286741426088546403E+01    0.138814603051739427E+00    0.232119926812624000E+00   -0.122449845409529079E+01    0.307995853988737092E-01   -0.149531345378877631E+03
    0.906326382520537432E+00   -0.286741426088546403E+01    0.138814603051739427E+00    0.232119926812624000E+00   -0.122449845409529079E+01    0.307995853988737092E-01   -0.149531345378877631E+03
    0.930102254529587724E+00   -0.291900163025702453E+01    0.146330166612717638E+00    0.248685144416757264E+00   -0.122144062843677981E+01    0.302876427507258773E-01   -0.149529651932522427E+03
    0.930102254529587724E+00   -0.291900163025702453E+01    0.146330166612717638E+00    0.248685144416757264E+00   -0.122144062843677981E+01    0.302876427507258773E-01   -0.149529651932522427E+03
    0.947251826198941771E+00   -0.284272630974933049E+01    0.145035320486333913E+00    0.246861247314845600E+00   -0.120121053810378164E+01    0.301444942493402160E-01   -0.149529617976341427E+03
    0.932695553486436513E+00   -0.284536890116377306E+01    0.129729142260789992E+00    0.219833717198675505E+00   -0.116350178514885050E+01    0.300142246561351349E-01   -0.149529232239624463E+03
    0.932695553486436513E+00   -0.284536890116377306E+01    0.129729142260789992E+00    0.219833717198675505E+00   -0.116350178514885050E+01    0.300142246561351349E-01   -0.149529232239624463E+03
    0.102857275933888515E+01   -0.286704088685327196E+01    0.131640380578271488E+00    0.259073266183693862E+00   -0.115260240324671770E+01    0.311328737495435610E-01   -0.149528695464316741E+03
    0.104381121550471767E+01   -0.289747178540573769E+01    0.125768273439870099E+00    0.258968479011853159E+00   -0.114246299168919974E+01    0.307523507576042930E-01   -0.149528402408580348E+03
    0.104381121550471767E+01   -0.289747178540573769E+01    0.125768273439870099E+00    0.258968479011853159E+00   -0.114246299168919974E+01    0.307523507576042930E-01   -0.149528402408580348E+03
    0.101372417576223750E+01   -0.290464108969605173E+01    0.129313501417659932E+00    0.250777677854325198E+00   -0.111806968693392506E+01    0.312230698418591406E-01   -0.149528155213037024E+03
    0.681359841944949918E+00   -0.286585870663631592E+01    0.141153803086903340E+00    0.231412847825589546E+00   -0.126077801557734359E+01    0.305590910176802774E-01   -0.149528102302832394E+03
    0.824626012055025281E+00   -0.291398375404393217E+01    0.149447251528164071E+00    0.245133463106165628E+00   -0.122867002006286130E+01    0.302946993514931553E-01   -0.149527721012170531E+03
    0.971300226971431369E+00   -0.289165102424910980E+01    0.122816290961016802E+00    0.258470735509441107E+00   -0.122264975941171095E+01    0.301265058532883580E-01   -0.149527488329296119E+03
    0.971300226971431369E+00   -0.289165102424910980E+01    0.122816290961016802E+00    0.258470735509441107E+00   -0.122264975941171095E+01    0.301265058532883580E-01   -0.149527488329296119E+03
    0.784213612518568470E+00   -0.283697625575754842E+01    0.133448695950413559E+00    0.227702050328319139E+00   -0.125404688485235383E+01    0.310767500561750613E-01   -0.149527377781404567E+03
    0.906435813523676748E+00   -0.293693833815981620E+01    0.128525012170497166E+00    0.243048208431782375E+00   -0.118657586807687387E+01    0.313858624522912952E-01   -0.149526763919165433E+03
    0.906435813523676748E+00   -0.293693833815981620E+01    0.128525012170497166E+00    0.243048208431782375E+00   -0.118657586807687387E+01    0.313858624522912952E-01   -0.149526763919165433E+03
    0.977990932510044320E+00   -0.285231221516243494E+01    0.139414264515415859E+00    0.255242761691461650E+00   -0.117953611510428491E+01    0.307268138395117678E-01   -0.149526231506027557E+03
    0.665566088472611117E+00   -0.288265922826707000E+01    0.136783085526520909E+00    0.217791432915435929E+00   -0.128831015887701161E+01    0.303424933663518671E-01   -0.149525814444783748E+03
    0.763308177173294800E+00   -0.285094381267496377E+01    0.132670717147918643E+00    0.230970342799947437E+00   -0.122873739905880042E+01    0.309690608079060091E-01   -0.149524361771422235E+03
    0.763308177173294800E+00   -0.285094381267496377E+01    0.132670717147918643E+00    0.230970342799947437E+00   -0.122873739905880042E+01    0.309690608079060091E-01   -0.149524361771422235E+03
    0.921565593617457823E+00   -0.286228142883923997E+01    0.131535231365907918E+00    0.223936962825682262E+00   -0.120389948895518550E+01    0.303805090265594109E-01   -0.149524047703139075E+03
    0.100165965180780581E+01   -0.286403767874547288E+01    0.130692012280072406E+00    0.261753530479608754E+00   -0.117210176718432191E+01    0.308667587484054116E-01   -0.149523769793443819E+03
    0.987113468936490324E+00   -0.284382659052683184E+01    0.136717749138642486E+00    0.237943508087113342E+00   -0.118093775899937126E+01    0.304709636810152687E-01   -0.149523395561085096E+03
    0.921244964052699844E+00   -0.288604120639211681E+01    0.135744377946938721E+00    0.231686629456692161E+00   -0.121742692402849295E+01    0.311024644304006212E-01   -0.149523393333859161E+03
    0.921244964052699844E+00   -0.288604120639211681E+01    0.135744377946938721E+00    0.231686629456692161E+00   -0.121742692402849295E+01    0.311024644304006212E-01   -0.149523393333859161E+03
    0.977164096178798625E+00   -0.291562369700200597E+01    0.137520851121615967E+00    0.261167052188866544E+00   -0.121292447760202471E+01    0.303581745595764528E-01   -0.149523362541756967E+03
    0.856621484868158811E+00   -0.284068523163489806E+01    0.129359342221168572E+00    0.227250166116956365E+00   -0.116631829731516934E+01    0.307011710741837800E-01   -0.149522574497551034E+03
    0.948251742099064265E+00   -0.294559498357370275E+01    0.130387125360681172E+00    0.246789538376380707E+00   -0.114520713559898746E+01    0.306825842164953309E-01   -0.149522020861039152E+03
    0.105939563901803369E+01   -0.286485170027129099E+01    0.131558290858003024E+00    0.250236922608761292E+00   -0.115293278224512541E+01    0.308270952404294252E-01   -0.149521810647748680E+03
    0.956721201228026619E+00   -0.288724620952406941E+01    0.132558239855479237E+00    0.259188236575364384E+00   -0.118229511042027813E+01    0.310872967931136862E-01   -0.149521312806257527E+03
    0.956721201228026619E+00   -0.288724620952406941E+01    0.132558239855479237E+00    0.259188236575364384E+00   -0.118229511042027813E+01    0.310872967931136862E-01   -0.149521312806257527E+03
    0.905453364224019230E+00   -0.284256424679560693E+01    0.123899386221705113E+00    0.250248076224453608E+00   -0.120033646328130272E+01    0.304054887780754422E-01   -0.149521243078196306E+03
    0.905453364224019230E+00   -0.284256424679560693E+01    0.123899386221705113E+00    0.250248076224453608E+00   -0.120033646328130272E+01    0.304054887780754422E-01   -0.149521243078196306E+03
    0.101703251197918454E+01   -0.284502940858194187E+01    0.134421956503055162E+00    0.250479115556037746E+00   -0.116777933933742162E+01    0.309192192831784091E-01   -0.149520869785786459E+03
    0.855066972774663925E+00   -0.285188941573081678E+01    0.128871074451511580E+00    0.217255158103119406E+00   -0.120293940493855467E+01    0.306446665542594449E-01   -0.149520338108043859E+03
    0.876728198322044849E+00   -0.291152421992456434E+01    0.132896910523548295E+00    0.257821412570892028E+00   -0.123259877124733652E+01    0.305517297968341747E-01   -0.149520260527836882E+03
    0.805630684498281568E+00   -0.291437702996663539E+01    0.145240197779261032E+00    0.232952946409928807E+00   -0.123536483842044809E+01    0.303837647460870053E-01   -0.149520002420914267E+03
    0.805630684498281568E+00   -0.291437702996663539E+01    0.145240197779261032E+00    0.232952946409928807E+00   -0.123536483842044809E+01    0.303837647460870053E-01   -0.149520002420914267E+03
    0.842963151657936338E+00   -0.291472198144751138E+01    0.141198310606388044E+00    0.249386310439134729E+00   -0.119706100265446080E+01    0.303772640882127784E-01   -0.149519876585939471E+03
    0.666118953314330908E+00   -0.289640030194408871E+01    0.143679613107905141E+00    0.233179043935443697E+00   -0.127225225336459280E+01    0.304362445494129052E-01   -0.149519478767153089E+03
    0.969536237846319815E+00   -0.280400679152368149E+01    0.127866340826280678E+00    0.250872371349833867E+00   -0.116053493141767960E+01    0.300220767222829400E-01   -0.149519171765560429E+03
    0.654748192474366442E+00   -0.282927602828066727E+01    0.136553993968405341E+00    0.217684855496721896E+00   -0.129306138666985104E+01    0.304578682134206309E-01   -0.149517619425011787E+03
    0.985684381997584902E+00   -0.282276529396848153E+01    0.122188853576677317E+00    0.244501508524071570E+00   -0.118053821131634873E+01    0.300897117055966071E-01   -0.149517236544789995E+03
    0.985684381997584902E+00   -0.282276529396848153E+01    0.122188853576677317E+00    0.244501508524071570E+00   -0.118053821131634873E+01    0.300897117055966071E-01   -0.149517236544789995E+03
    0.106736954321511268E+01   -0.292469265958270519E+01    0.126708759069063398E+00    0.254479023687742223E+00   -0.112747020746778537E+01    0.305315157028019646E-01   -0.149517188300566829E+03
    0.106736954321511268E+01   -0.292469265958270519E+01    0.126708759069063398E+00    0.254479023687742223E+00   -0.112747020746778537E+01    0.305315157028019646E-01   -0.149517188300566829E+03
    0.101933858151840573E+01   -0.293054283888857858E+01    0.127090056615900615E+00    0.259504047398612103E+00   -0.119457222492427251E+01    0.301368478913370749E-01   -0.149517043191570480E+03
    0.979834653070530193E+00   -0.291264320424905643E+01    0.136296313318089640E+00    0.236102695056098433E+00   -0.113929686314043854E+01    0.313524168694133687E-01   -0.149516681419885629E+03
    0.979834653070530193E+00   -0.291264320424905643E+01    0.136296313318089640E+00    0.236102695056098433E+00   -0.113929686314043854E+01    0.313524168694133687E-01   -0.149516681419885629E+03
    0.893895174414999327E+00   -0.288497452194015969E+01    0.138850608084165827E+00    0.256803317091630234E+00   -0.119395920115992138E+01    0.304092569352578564E-01   -0.149516493229677621E+03
    0.975779951092102027E+00   -0.283042010029719338E+01    0.129516724215388679E+00    0.255006840953547309E+00   -0.119175247437788201E+01    0.306917088181355817E-01   -0.149516298644520987E+03
    0.889892235963155365E+00   -0.287132302744028589E+01    0.139209903784063838E+00    0.255879385156998040E+00   -0.118447118310043442E+01    0.300466337262390720E-01   -0.149515902314065386E+03
    0.824292204045983801E+00   -0.283862012382764917E+01    0.130934305573619403E+00    0.247224009259774502E+00   -0.123660119396923118E+01    0.303368338321916876E-01   -0.149515476756944850E+03
    0.824292204045983801E+00   -0.283862012382764917E+01    0.130934305573619403E+00    0.247224009259774502E+00   -0.123660119396923118E+01    0.303368338321916876E-01   -0.149515476756944850E+03
    0.902717479407271095E+00   -0.293718375125297415E+01    0.148843596508618059E+00    0.257899102869947439E+00   -0.121572830073163196E+01    0.300144215968501556E-01   -0.149513837993578846E+03
    0.902717479407271095E+00   -0.293718375125297415E+01    0.148843596508618059E+00    0.257899102869947439E+00   -0.121572830073163196E+01    0.300144215968501556E-01   -0.149513837993578846E+03
    0.859556418955226165E+00   -0.288125841100954627E+01    0.126330340320846196E+00    0.224544312464875939E+00   -0.124527753342780656E+01    0.303211566664084234E-01   -0.149513627828934972E+03
    0.859556418955226165E+00   -0.288125841100954627E+01    0.126330340320846196E+00    0.224544312464875939E+00   -0.124527753342780656E+01    0.303211566664084234E-01   -0.149513627828934972E+03
    0.935903157756906023E+00   -0.294378881405757697E+01    0.131795279059332415E+00    0.238985882337228284E+00   -0.116650750241560974E+01    0.314732428113724469E-01   -0.149513546127882620E+03
    0.935903157756906023E+00   -0.294378881405757697E+01    0.131795279059332415E+00    0.238985882337228284E+00   -0.116650750241560974E+01    0.314732428113724469E-01   -0.149513546127882620E+03
    0.816406017149027274E+00   -0.282295213235108600E+01    0.127232264548113844E+00    0.219543919914589103E+00   -0.118825280034508207E+01    0.302737974131950041E-01   -0.149513273820043310E+03
    0.816406017149027274E+00   -0.282295213235108600E+01    0.127232264548113844E+00    0.219543919914589103E+00   -0.118825280034508207E+01    0.302737974131950041E-01   -0.149513273820043310E+03
    0.936811839500592658E+00   -0.286669191508062626E+01    0.123936292494107453E+00    0.225755181604920363E+00   -0.118902262717400209E+01    0.304065171928500980E-01   -0.149512874944396259E+03
    0.977801120565035098E+00   -0.293406401449573906E+01    0.134698767913637163E+00    0.244425411605198123E+00   -0.113173973362706803E+01    0.308546464306304197E-01   -0.149512795305603532E+03
    0.977801120565035098E+00   -0.293406401449573906E+01    0.134698767913637163E+00    0.244425411605198123E+00   -0.113173973362706803E+01    0.308546464306304197E-01   -0.149512795305603532E+03
    0.103156498849199441E+01   -0.289124038949177864E+01    0.137402688794034833E+00    0.265287529016655421E+00   -0.116500143102469789E+01    0.305801109395942190E-01   -0.149512702713806476E+03
    0.767717872428172021E+00   -0.287739548818750546E+01    0.144824172981419891E+00    0.246450886681859133E+00   -0.125220978232150104E+01    0.301882252262000578E-01   -0.149511834002193837E+03
    0.816226263508998295E+00   -0.285233585199225903E+01    0.126180071041078784E+00    0.218355472260140265E+00   -0.122493597775456675E+01    0.308158029307984693E-01   -0.149511559548785783E+03
    0.743643427058221063E+00   -0.287840083516919165E+01    0.131325264706772138E+00    0.241999892852103798E+00   -0.125319051690705452E+01    0.303363139226732956E-01   -0.149511528024616894E+03
    0.901149325906687504E+00   -0.283229910045398636E+01    0.122492008834380398E+00    0.238350534957493337E+00   -0.120761189691085224E+01    0.306133352569011585E-01   -0.149510911783135697E+03
    0.859186848969074712E+00   -0.283895838230463937E+01    0.142929832451264727E+00    0.248549992953518484E+00   -0.122833365264360173E+01    0.302601050167801804E-01   -0.149510717985310180E+03
    0.844283668583782898E+00   -0.287796629793898484E+01    0.124370562351978658E+00    0.246872734322005571E+00   -0.124338679924900664E+01    0.304149175125255737E-01   -0.149510528274026314E+03
    0.844283668583782898E+00   -0.287796629793898484E+01    0.124370562351978658E+00    0.246872734322005571E+00   -0.124338679924900664E+01    0.304149175125255737E-01   -0.149510528274026314E+03
    0.845878300647747938E+00   -0.291934914361429998E+01    0.128071502016129268E+00    0.235312814063202924E+00   -0.123677375925247590E+01    0.308365742267508701E-01   -0.149508583159996931E+03
    0.845878300647747938E+00   -0.291934914361429998E+01    0.128071502016129268E+00    0.235312814063202924E+00   -0.123677375925247590E+01    0.308365742267508701E-01   -0.149508583159996931E+03
    0.101680492043035131E+01   -0.292568985588149610E+01    0.135059759820733538E+00    0.240925748501388037E+00   -0.110174962582610547E+01    0.301543960319037990E-01   -0.149507787510081499E+03
    0.101680492043035131E+01   -0.292568985588149610E+01    0.135059759820733538E+00    0.240925748501388037E+00   -0.110174962582610547E+01    0.301543960319037990E-01   -0.149507787510081499E+03
    0.104968877023372920E+01   -0.285674719929653609E+01    0.127842590000854600E+00    0.249696918636522214E+00   -0.116034751962852600E+01    0.308083630181374309E-01   -0.149507052432511159E+03
    0.817389209690768892E+00   -0.284857500539543551E+01    0.141799643311683682E+00    0.226871264660337801E+00   -0.122621076514521210E+01    0.307114012912403228E-01   -0.149506843651419018E+03
    0.817389209690768892E+00   -0.284857500539543551E+01    0.141799643311683682E+00    0.226871264660337801E+00   -0.122621076514521210E+01    0.307114012912403228E-01   -0.149506843651419018E+03
    0.808536040691208990E+00   -0.286682607804117540E+01    0.125229034888548557E+00    0.218372649460623791E+00   -0.119553833649883723E+01    0.307026987809975241E-01   -0.149506340556084780E+03
    0.808536040691208990E+00   -0.286682607804117540E+01    0.125229034888548557E+00    0.218372649460623791E+00   -0.119553833649883723E+01    0.307026987809975241E-01   -0.149506340556084780E+03
    0.961920517920210827E+00   -0.287641829123806048E+01    0.135472320556836501E+00    0.256518278927877819E+00   -0.122748707772467691E+01    0.303489178561106229E-01   -0.149506060502745044E+03
    0.785621589630646100E+00   -0.292552759597771805E+01    0.138399586192066437E+00    0.237280502201139831E+00   -0.123264500415208422E+01    0.307435225844944759E-01   -0.149505957745933017E+03
    0.785621589630646100E+00   -0.292552759597771805E+01    0.138399586192066437E+00    0.237280502201139831E+00   -0.123264500415208422E+01    0.307435225844944759E-01   -0.149505957745933017E+03
    0.862240648423346356E+00   -0.289838756675859388E+01    0.145992960025064428E+00    0.242730307801529821E+00   -0.122925356591042356E+01    0.309586778073584618E-01   -0.149505789634786510E+03
    0.803492994905269819E+00   -0.283735953828977117E+01    0.128740486478289590E+00    0.221953933808351933E+00   -0.120593479169189011E+01    0.309328618735974156E-01   -0.149505629249673717E+03
    0.105297140451358162E+01   -0.291670514754131682E+01    0.127525642867404976E+00    0.243142243476895170E+00   -0.111785021874950008E+01    0.314817307331087121E-01   -0.149505595255983962E+03
    0.105297140451358162E+01   -0.291670514754131682E+01    0.127525642867404976E+00    0.243142243476895170E+00   -0.111785021874950008E+01    0.314817307331087121E-01   -0.149505595255983962E+03
    0.970448916535132766E+00   -0.289940555727453342E+01    0.132132078504212047E+00    0.240615193217891044E+00   -0.112381513511785225E+01    0.315048863663172363E-01   -0.149505148980384632E+03
    0.973464119343966483E+00   -0.284386189706814152E+01    0.136409269583619153E+00    0.231894248056288332E+00   -0.114255092703827321E+01    0.300499951800015999E-01   -0.149504961677485937E+03
    0.810766551344793251E+00   -0.287430147484138576E+01    0.132005293862349937E+00    0.222312956289680230E+00   -0.124245012982792868E+01    0.311732303657939538E-01   -0.149504930536072010E+03
    0.712891478976199755E+00   -0.285467848594538509E+01    0.139942654326572713E+00    0.236335618014437504E+00   -0.125751224506941606E+01    0.303498353203004376E-01   -0.149504844760064884E+03
    0.712891478976199755E+00   -0.285467848594538509E+01    0.139942654326572713E+00    0.236335618014437504E+00   -0.125751224506941606E+01    0.303498353203004376E-01   -0.149504844760064884E+03
    0.923054028141695571E+00   -0.285434363751707298E+01    0.121393149112212634E+00    0.250774059449035192E+00   -0.124292932260059308E+01    0.300658339795870921E-01   -0.149503279632615317E+03
    0.884448071252258883E+00   -0.291811917862877257E+01    0.124043277405252395E+00    0.237040779160331117E+00   -0.117666436395056140E+01    0.305234670448710915E-01   -0.149502225783305164E+03
    0.102560709563389874E+01   -0.289109803572569790E+01    0.128405598571846802E+00    0.266460854077039178E+00   -0.117275059636228107E+01    0.304917678611265931E-01   -0.149502105799802365E+03
    0.102560709563389874E+01   -0.289109803572569790E+01    0.128405598571846802E+00    0.266460854077039178E+00   -0.117275059636228107E+01    0.304917678611265931E-01   -0.149502105799802365E+03
    0.771810389032177580E+00   -0.286952443913821931E+01    0.141383340107003069E+00    0.222267395160413772E+00   -0.123357477576184094E+01    0.310233120049610359E-01   -0.149502079488354838E+03
    0.854731013490496849E+00   -0.294132361128359054E+01    0.140102762888438842E+00    0.256552537773952538E+00   -0.121589591769984984E+01    0.301694665069561982E-01   -0.149502011394647809E+03
    0.102155057172858332E+01   -0.291661632701659990E+01    0.130611257516374341E+00    0.255938189154410356E+00   -0.116002688863179237E+01    0.313226862891091765E-01   -0.149501435842962337E+03
    0.102816010959070758E+01   -0.287828519849597431E+01    0.127820020662275352E+00    0.257643607168473343E+00   -0.113927689954085265E+01    0.310662071224587152E-01   -0.149501362456151298E+03
    0.102816010959070758E+01   -0.287828519849597431E+01    0.127820020662275352E+00    0.257643607168473343E+00   -0.113927689954085265E+01    0.310662071224587152E-01   -0.149501362456151298E+03
    0.948605516054681019E+00   -0.295025852448402448E+01    0.131294867349927707E+00    0.246162121936965794E+00   -0.116460064629608429E+01    0.313581006799363640E-01   -0.149501223999144202E+03
    0.700643670266935081E+00   -0.284921837601294348E+01    0.131774052488616289E+00    0.227269001441176011E+00   -0.125841523743480366E+01    0.307009906553481343E-01   -0.149500751535003729E+03
    0.700643670266935081E+00   -0.284921837601294348E+01    0.131774052488616289E+00    0.227269001441176011E+00   -0.125841523743480366E+01    0.307009906553481343E-01   -0.149500751535003729E+03
    0.973437654025556376E+00   -0.285316198176295455E+01    0.124614668684496083E+00    0.249401962137343891E+00   -0.114343790556375913E+01    0.307365969921516054E-01   -0.149500312638691980E+03
    0.883483361658097710E+00   -0.290623886074582494E+01    0.140074717039919250E+00    0.229697768382391532E+00   -0.119725113219176960E+01    0.308650725536614226E-01   -0.149499948328225429E+03
    0.893333365542844260E+00   -0.285662594064125752E+01    0.127953889584660585E+00    0.228046216039217459E+00   -0.121385138789777192E+01    0.313036803083126050E-01   -0.149499649358258523E+03
    0.101229185411255229E+01   -0.288726897554681727E+01    0.136150456018397648E+00    0.245709290432037791E+00   -0.120154916568109149E+01    0.303403277885409238E-01   -0.149499615634044858E+03
    0.974338422855736352E+00   -0.290589977008847189E+01    0.122684966358930142E+00    0.258483397222829425E+00   -0.118759270290072516E+01    0.301094631339591280E-01   -0.149498462677580619E+03
    0.974338422855736352E+00   -0.290589977008847189E+01    0.122684966358930142E+00    0.258483397222829425E+00   -0.118759270290072516E+01    0.301094631339591280E-01   -0.149498462677580619E+03
    0.770898006356236287E+00   -0.286827536021095542E+01    0.142637589140153176E+00    0.231377709339744275E+00   -0.123323801320505666E+01    0.309716602855241996E-01   -0.149498351082923875E+03
    0.948651275601017696E+00   -0.287999359204875205E+01    0.132669339266169278E+00    0.253566765498236701E+00   -0.113908798836976644E+01    0.305753990083753625E-01   -0.149498334891928181E+03
    0.669421043774778624E+00   -0.291443918320804585E+01    0.137918268725211568E+00    0.225429240137600795E+00   -0.126815925308340693E+01    0.301263266591427076E-01   -0.149498166463639620E+03
    0.697804051820819060E+00   -0.284569541515237301E+01    0.137980505953323035E+00    0.223561095031800938E+00   -0.131302537185231372E+01    0.301775665148543183E-01   -0.149497045197061738E+03
    0.973771862513699293E+00   -0.290990850584948024E+01    0.132593157071106638E+00    0.256403253976249412E+00   -0.115211684668403969E+01    0.312828885564053263E-01   -0.149496974840786038E+03
    0.717367090315385481E+00   -0.287987996988969197E+01    0.146376714964838811E+00    0.234830079728579444E+00   -0.129214262693780335E+01    0.304515432020922745E-01   -0.149496525315394734E+03
    0.717367090315385481E+00   -0.287987996988969197E+01    0.146376714964838811E+00    0.234830079728579444E+00   -0.129214262693780335E+01    0.304515432020922745E-01   -0.149496525315394734E+03
    0.973200795152911580E+00   -0.288669554823619112E+01    0.122446103003645279E+00    0.235296072832426983E+00   -0.116758600077472030E+01    0.308891183977388871E-01   -0.149495314154207648E+03
    0.885237211356108000E+00   -0.294249621810558137E+01    0.142849551592801882E+00    0.245874543147632074E+00   -0.119116999316150829E+01    0.302059141490357876E-01   -0.149494696929931166E+03
    0.885237211356108000E+00   -0.294249621810558137E+01    0.142849551592801882E+00    0.245874543147632074E+00   -0.119116999316150829E+01    0.302059141490357876E-01   -0.149494696929931166E+03
    0.778514191902433761E+00   -0.289926536616314579E+01    0.135745138382335206E+00    0.229272370666568526E+00   -0.126658844058111675E+01    0.305970231292480264E-01   -0.149494676103195701E+03
