    0.561090792880703262E+02    0.744453867719542188E+02   -0.231300455113371806E+01   -0.100909419701925196E+01   -0.150283560097706442E+03   -0.106902607091537121E+02    1
    0.404172355320746348E+02    0.690088897943658139E+02   -0.231176119409347036E+01   -0.114279711097816072E+01   -0.150280911629547234E+03   -0.106912372716537138E+02    1
    0.508196586370468140E+02    0.460304081439971924E+01   -0.231033957004547119E+01   -0.138378489017486572E+01   -0.150272121399623217E+03   -0.106922138341537192E+02    1
    0.794743748657646734E+02    0.119588404322666193E+02   -0.241518599721040594E+01   -0.105135786929975072E+01   -0.150246747958209852E+03   -0.106931903966537050E+02    1
    0.611606071604011063E+02    0.218070340552148281E+02   -0.172113987478048314E+01   -0.118853479677812324E+01   -0.150241040880105515E+03   -0.106941669591537174E+02    1
    0.544820406790941831E+02    0.633998032613509466E+02   -0.190204483237926847E+01   -0.735662598209866569E+00   -0.150238001610901790E+03   -0.106951435216537210E+02    1
    0.632455652845575429E+02    0.582315632394167082E+01   -0.180677014153624871E+01   -0.132247324349549622E+01   -0.150237137321723338E+03   -0.106961200841537476E+02    1
    0.492124831737475645E+02    0.393422533091712694E+02   -0.203020775671913478E+01   -0.952877939340497804E+00   -0.150235143400804986E+03   -0.106970966466537423E+02    1
    0.713235917255912142E+02    0.336419983808045799E+02   -0.226607138023962040E+01   -0.108835896057473569E+01   -0.150232188763116142E+03   -0.106980732091537156E+02    1
    0.425223217376734155E+02    0.360518251234850879E+02   -0.287619544301602748E+01   -0.118337791910990386E+01   -0.150219469804414047E+03   -0.106990497716536712E+02    1
    0.650726330280303955E+02    0.290552759170532227E+02   -0.246983349323272705E+01   -0.950890809297561646E+00   -0.150199706463173726E+03   -0.107000263341536730E+02    1
    0.672114934509251896E+02    0.110145870675442232E+02   -0.214989710108345822E+01   -0.123304986780691528E+01   -0.150194463082837188E+03   -0.107010028966536979E+02    1
    0.392774688695785841E+02    0.733182323716182225E+02   -0.206275630536604293E+01   -0.757066101721489471E+00   -0.150177760766013279E+03   -0.107019794591537067E+02    1
    0.564661381078883409E+02    0.701759643396508608E+02   -0.251639119309682302E+01   -0.105255482427194069E+01   -0.150172660092025893E+03   -0.107029560216537227E+02    1
    0.304145375209874018E+02    0.429334831128216692E+02   -0.202322479844328296E+01   -0.122114800546783631E+01   -0.150168537738597308E+03   -0.107039325841537565E+02    1
    0.442847768444173866E+02    0.737067474216730911E+01   -0.217351117415282413E+01   -0.140909946112279205E+01   -0.150163256439331121E+03   -0.107049091466537210E+02    1
    0.548255319484463968E+02    0.486203363427302691E+02   -0.197600217945097367E+01   -0.109252032027892332E+01   -0.150160706096225852E+03   -0.107058857091536694E+02    1
    0.276008695363998413E+02    0.631815683841705322E+02   -0.189287102222442627E+01   -0.959209531545639038E+00   -0.150160395237964849E+03   -0.107068622716537103E+02    1
    0.397784346217065945E+02    0.407119558029299355E+02   -0.262734105019238928E+01   -0.135597462223272136E+01   -0.150154444415970005E+03   -0.107078388341537032E+02    1
    0.627963807611008278E+02    0.608216643503690904E+02   -0.211531358993510832E+01   -0.816187672708028167E+00   -0.150148583701769155E+03   -0.107088153966537210E+02    1
    0.325053602057293460E+02    0.434073412665480092E+02   -0.201184631590585106E+01   -0.122592487524592642E+01   -0.150146526297315944E+03   -0.107097919591537352E+02    1
    0.176063710020869557E+02    0.342656272800746677E+02   -0.246748124163056026E+01   -0.128064965927961061E+01   -0.150144485720941873E+03   -0.107107685216536961E+02    1
    0.742322238581992480E+02    0.265217082981518253E+02   -0.227863891781204897E+01   -0.902398867383158887E+00   -0.150137853745102944E+03   -0.107117450841536890E+02    1
    0.414938054553542912E+02    0.805043968557523755E+02   -0.250624972267955393E+01   -0.103044688947168606E+01   -0.150134331544639309E+03   -0.107127216466536925E+02    1
    0.858588102543012894E+02    0.476771160666510596E+01   -0.194968130713192012E+01   -0.980065488784919836E+00   -0.150133092929867473E+03   -0.107136982091537423E+02    1
    0.463860460758645274E+02    0.147738850329216671E+02   -0.188801602789410827E+01   -0.135537207869621734E+01   -0.150132792847110608E+03   -0.107146747716537707E+02    1
    0.427044350070938208E+02    0.177218043464178656E+02   -0.212966604375372626E+01   -0.116564207701693823E+01   -0.150112007297412532E+03   -0.107156513341537583E+02    1
    0.476896951287241393E+02    0.126601131422380462E+02   -0.208344942786470178E+01   -0.137789302273387237E+01   -0.150103839243165964E+03   -0.107166278966537387E+02    1
    0.719305216363020037E+02    0.148109010723689982E+01   -0.263725354997246741E+01   -0.110957546565416987E+01   -0.150103247293808209E+03   -0.107176044591537174E+02    1
    0.482825282228061212E+02    0.480108001916071192E+01   -0.185897725090251553E+01   -0.140865904079815984E+01   -0.150102080392821335E+03   -0.107185810216537458E+02    1
    0.821974732315655103E+02    0.106266150729130686E+02   -0.209664844070851242E+01   -0.103325732999925823E+01   -0.150102079642278312E+03   -0.107195575841537707E+02    1
    0.255181466805983987E+02    0.786494387388679961E+01   -0.258194970625503473E+01   -0.134737316146634822E+01   -0.150100068264829815E+03   -0.107205341466537050E+02    1
    0.377521972459845117E+02    0.533582216041337247E+02   -0.204877199773823726E+01   -0.117050414749662979E+01   -0.150096163778223058E+03   -0.107215107091536677E+02    1
    0.413690475005175600E+02    0.890597022874700031E+02   -0.215049322191143810E+01   -0.777129628860564026E+00   -0.150088342138567384E+03   -0.107224872716536606E+02    1
    0.380378706091925878E+02    0.269439030925569121E+02   -0.265999242640070221E+01   -0.111043509166735799E+01   -0.150086666725864546E+03   -0.107234638341536570E+02    1
    0.380302452723282087E+02    0.823167787583906261E+02   -0.247582053446990935E+01   -0.958997234169641111E+00   -0.150076986834520852E+03   -0.107244403966536748E+02    1
    0.393745072203067537E+02    0.107772336774220587E+02   -0.282268717453466556E+01   -0.125105184056600649E+01   -0.150075155777114105E+03   -0.107254169591536908E+02    1
    0.258798253441402615E+02    0.212500204353332336E+02   -0.270623200334868086E+01   -0.124016886923666103E+01   -0.150070383644434258E+03   -0.107263935216537263E+02    1
    0.419338042718682971E+02    0.530547703989347923E+02   -0.212939620722264067E+01   -0.118505645817290595E+01   -0.150068321749840635E+03   -0.107273700841537689E+02    1
    0.606180911667383455E+02    0.331599080006378202E+02   -0.255931505488000299E+01   -0.123010052703555095E+01   -0.150058299423094184E+03   -0.107283466466537618E+02    1
    0.363473911620595231E+02    0.887241393827397786E+02   -0.225078686153377250E+01   -0.937770383693593779E+00   -0.150057252863847481E+03   -0.107293232091536908E+02    1
    0.751921222180922513E+02    0.162231781038804499E+02   -0.235672239600584543E+01   -0.112841124635849832E+01   -0.150052534505349712E+03   -0.107302997716536588E+02    1
    0.573773794003611641E+02    0.645724961251374623E+02   -0.200634875579376493E+01   -0.959607024364479866E+00   -0.150050779566278692E+03   -0.107312763341537298E+02    1
    0.333613076149105723E+02    0.411347502747123173E+02   -0.235938563315158589E+01   -0.133942035536229276E+01   -0.150040225076156389E+03   -0.107322528966537618E+02    1
    0.361728610493312104E+02    0.344042616327774837E+02   -0.282888114106824640E+01   -0.133870576178281397E+01   -0.150039543190061607E+03   -0.107332294591537334E+02    1
    0.637776676493055348E+02    0.367955436829349409E+02   -0.185942328719620020E+01   -0.105803903099714391E+01   -0.150035339511470255E+03   -0.107342060216537352E+02    1
    0.459950355954174768E+02    0.186692081040345066E+02   -0.282630338527313452E+01   -0.130973759072373030E+01   -0.150034755894296921E+03   -0.107351825841537334E+02    1
    0.358818963234289967E+02    0.184259204066756972E+02   -0.238558686182402457E+01   -0.117593243398349601E+01   -0.150033749535142022E+03   -0.107361591466537298E+02    1
    0.449537270713494124E+02    0.216599756363232352E+02   -0.189926268721610580E+01   -0.122650480259878458E+01   -0.150024544084398684E+03   -0.107371357091537583E+02    1
    0.731063865001208484E+02    0.274873187097160077E+00   -0.190277461842800411E+01   -0.123837218392564319E+01   -0.150009045382435971E+03   -0.107381122716537227E+02    1
    0.759735666528596170E+02    0.190080443842432167E+02   -0.171062350785678152E+01   -0.989357456600457486E+00   -0.149995084436881598E+03   -0.107390888341537210E+02    1
    0.367018737024559343E+02    0.367692762552608485E+02   -0.273245100168891630E+01   -0.110437679768618846E+01   -0.149990444358907638E+03   -0.107400653966537192E+02    1
    0.264201554294822074E+02    0.422578694328893434E+01   -0.250599728590320403E+01   -0.131039284263015188E+01   -0.149986816503759343E+03   -0.107410419591537138E+02    1
    0.542297971619338526E+02    0.697196044751066211E+02   -0.254006384525582218E+01   -0.102095650575561647E+01   -0.149986638481723332E+03   -0.107420185216537281E+02    1
    0.505700065733337567E+02    0.319929764225354383E+02   -0.203372452005582049E+01   -0.124329407503929978E+01   -0.149981808015670964E+03   -0.107429950841537369E+02    1
    0.428062781241961261E+02    0.396263278100986085E+02   -0.182915846875370591E+01   -0.113058413686488946E+01   -0.149981457870661416E+03   -0.107439716466537369E+02    1
    0.583299390270890257E+02    0.355090787592527093E+02   -0.256768064366655135E+01   -0.124379744891532606E+01   -0.149977574217011039E+03   -0.107449482091536730E+02    1
    0.709298348293795300E+02    0.116917988834217343E+02   -0.262641126199898522E+01   -0.113210474681283557E+01   -0.149972252818578994E+03   -0.107459247716536765E+02    1
    0.835765151927865020E+02    0.889479441758839151E+01   -0.207174210587358987E+01   -0.908060092586430834E+00   -0.149970153558721535E+03   -0.107469013341537387E+02    1
    0.695132552227888425E+02    0.284320812175630593E+02   -0.190134985324836281E+01   -0.867900812161468860E+00   -0.149968083096555716E+03   -0.107478778966537192E+02    1
    0.550666659505618057E+02    0.750711156111375910E+01   -0.279363767573137345E+01   -0.117450100596174933E+01   -0.149965186890971864E+03   -0.107488544591536552E+02    1
    0.269221330125752765E+02    0.176114788950204684E+02   -0.275733797247713674E+01   -0.128128339816506731E+01   -0.149962009674928368E+03   -0.107498310216536872E+02    1
    0.302507075010870174E+02    0.730886782494103073E+02   -0.218335283534798297E+01   -0.109528900445127575E+01   -0.149956715362611789E+03   -0.107508075841537369E+02    1
    0.625228424057995511E+02    0.516636459778043147E+02   -0.186092607231157836E+01   -0.949690589339833302E+00   -0.149943923352964902E+03   -0.107517841466537458E+02    1
    0.634850796065478491E+02    0.530478005735027267E+02   -0.212512657063496224E+01   -0.103626446840135977E+01   -0.149932209157385870E+03   -0.107527607091537512E+02    1
    0.600772388579235539E+02    0.315862828140570038E+02   -0.244078065821852297E+01   -0.952476177407504121E+00   -0.149927056937674934E+03   -0.107537372716537316E+02    1
    0.334959877673142330E+02    0.313538926765045645E+02   -0.209427813013247466E+01   -0.130000353153099102E+01   -0.149925263788981027E+03   -0.107547138341536819E+02    1
    0.275204240082677565E+02    0.400830951064183316E+00   -0.261053183205139971E+01   -0.129713553151068095E+01   -0.149921483001459649E+03   -0.107556903966536908E+02    1
    0.777350820692356308E+02    0.172954298765613785E+02   -0.241330197231171351E+01   -0.106095170520053639E+01   -0.149914623962916551E+03   -0.107566669591537067E+02    1
    0.374400928399813751E+02    0.143829769589639476E+02   -0.220128198978077450E+01   -0.123701058604687519E+01   -0.149912717351840030E+03   -0.107576435216536872E+02    1
    0.324079652298715644E+02    0.222698985399091036E+02   -0.255319100031672708E+01   -0.141413882242624034E+01   -0.149907216177147035E+03   -0.107586200841536872E+02    1
    0.704877199754546240E+02    0.415063496464524064E+02   -0.244338242165759389E+01   -0.105579444421562085E+01   -0.149900618872023074E+03   -0.107595966466536908E+02    1
    0.476688261024638180E+02    0.158228282694367905E+02   -0.194563968689272127E+01   -0.118247402891282505E+01   -0.149896712131490290E+03   -0.107605732091536996E+02    1
    0.753205987974015443E+02    0.292830529358755811E+02   -0.198181961082840563E+01   -0.850423121542279503E+00   -0.149896257756805397E+03   -0.107615497716537210E+02    1
    0.257918547312113056E+02    0.733070787010921521E+02   -0.187472835219063949E+01   -0.900887900651465401E+00   -0.149890354653907764E+03   -0.107625263341536925E+02    1
    0.658237391576435158E+02    0.190154456714106135E+01   -0.175771246803346992E+01   -0.132667289209265360E+01   -0.149884554164517567E+03   -0.107635028966537245E+02    1
    0.444922904494545222E+02    0.866710826616019006E+02   -0.218182781745676158E+01   -0.801874690451470862E+00   -0.149859160451366705E+03   -0.107644794591537707E+02    1
    0.744146445466146673E+02    0.298378849718158747E+02   -0.236188669519807215E+01   -0.942408630583320139E+00   -0.149849140580909591E+03   -0.107654560216537156E+02    1
    0.814401588981456541E+02    0.844066295271384170E+01   -0.223988874645378067E+01   -0.105476145063486015E+01   -0.149841637193129117E+03   -0.107664325841536908E+02    1
    0.546960959298441196E+02    0.627603227896504094E+02   -0.266633125322651754E+01   -0.108344168470760183E+01   -0.149841227372906388E+03   -0.107674091466536712E+02    1
    0.733761787089378998E+02    0.271621452489960404E+02   -0.224993517903630602E+01   -0.896701065653429108E+00   -0.149837353873447938E+03   -0.107683857091537210E+02    1
    0.776968776480910748E+02    0.722726169404545971E+01   -0.227325123657024042E+01   -0.112541403806585283E+01   -0.149831403002002475E+03   -0.107693622716537405E+02    1
    0.282585935421175165E+02    0.433301598571229931E+02   -0.283020084099422409E+01   -0.127686258408946363E+01   -0.149826580229128609E+03   -0.107703388341537192E+02    1
    0.516511124608176857E+02    0.382611756657602697E+02   -0.275860496852406323E+01   -0.107474971744395154E+01   -0.149821300791517331E+03   -0.107713153966537281E+02    1
    0.611027601108311700E+02    0.659533273283556412E+02   -0.240941456151750311E+01   -0.101616793837181429E+01   -0.149821057516852193E+03   -0.107722919591536748E+02    1
    0.588750333791438223E+02    0.486753767077820712E+02   -0.189366524359621247E+01   -0.102339866117864409E+01   -0.149818151178132894E+03   -0.107732685216537192E+02    1
    0.595028503538415805E+02    0.695313878405072217E+02   -0.235340157299125208E+01   -0.989547428751754499E+00   -0.149814657689757325E+03   -0.107742450841537671E+02    1
    0.335631130960592046E+02    0.766471298163430781E+01   -0.241950700180789546E+01   -0.140399989685788884E+01   -0.149810447848253176E+03   -0.107752216466537281E+02    1
    0.734571533387915849E+02    0.432493434671103145E+02   -0.201701571839403648E+01   -0.897956307652850061E+00   -0.149809165267761500E+03   -0.107761982091537547E+02    1
    0.693796070948843209E+02    0.242188876554506605E+01   -0.215787201435713882E+01   -0.955857220283830245E+00   -0.149798653816531925E+03   -0.107771747716537512E+02    1
    0.358110047030679652E+02    0.754669907107646338E+02   -0.232545938202929703E+01   -0.109795668380345290E+01   -0.149797672051238010E+03   -0.107781513341536943E+02    1
    0.247585685657310464E+02    0.393736075853412544E+02   -0.275193663795506893E+01   -0.119847880403764884E+01   -0.149792614133425104E+03   -0.107791278966537298E+02    1
    0.693428620962713040E+02    0.903855349135003827E+01   -0.242103835887198882E+01   -0.122095574100422377E+01   -0.149784407167008538E+03   -0.107801044591537440E+02    1
    0.594953498403848187E+02    0.862974358194893298E+01   -0.243143388067699462E+01   -0.131442035778135669E+01   -0.149773504784902627E+03   -0.107810810216537014E+02    1
    0.767527563343086570E+02    0.347801520407274225E+02   -0.198098071532486131E+01   -0.898052711712515883E+00   -0.149772719851746331E+03   -0.107820575841537263E+02    1
    0.293077040472200778E+02    0.409315091735872372E+02   -0.207854301644982753E+01   -0.118189290462258256E+01   -0.149769921123762032E+03   -0.107830341466537636E+02    1
    0.600587147143121598E+02    0.603639292513955681E+02   -0.194155082544555002E+01   -0.760021637309896470E+00   -0.149764976255464518E+03   -0.107840107091537529E+02    1
    0.646624634969113714E+02    0.130253967250795899E+02   -0.265732590411129843E+01   -0.121865915207018549E+01   -0.149756717791013727E+03   -0.107849872716537067E+02    1
    0.625916175356192639E+02    0.541576231844915696E+02   -0.212552511817272594E+01   -0.103523848083721037E+01   -0.149755647556655930E+03   -0.107859638341537085E+02    1
    0.792950350261211270E+02    0.178144326199847853E+02   -0.182053019851752751E+01   -0.953707472603722906E+00   -0.149751213541345976E+03   -0.107869403966537494E+02    1
    0.636054810989558064E+02    0.628642438710014844E+02   -0.200123165896991839E+01   -0.810326542616337520E+00   -0.149745824119978323E+03   -0.107879169591537192E+02    1
    0.240052756998986965E+02    0.549499921504292530E+02   -0.214684479548760088E+01   -0.104299794538978663E+01   -0.149745060112282431E+03   -0.107888935216536659E+02    1
    0.528854382734333228E+02    0.124065394984194004E+02   -0.205262841242934480E+01   -0.134397023348378863E+01   -0.149740688785930899E+03   -0.107898700841537050E+02    1
    0.454671459531711903E+02    0.531827670914170412E+02   -0.282464587916813903E+01   -0.119777436989336494E+01   -0.149731899282513780E+03   -0.107908466466537654E+02    1
    0.784427023016424272E+02    0.113110797964424137E+02   -0.225145710683001665E+01   -0.109323824814418002E+01   -0.149723188766641073E+03   -0.107918232091537671E+02    1
    0.454360628128051758E+02    0.208805304765701294E+02   -0.207072818279266357E+01   -0.113131734728813171E+01   -0.149719774276508218E+03   -0.107927997716537725E+02    1
    0.632057117786603087E+02    0.371380027756511097E+02   -0.232429795355841096E+01   -0.910813571002596412E+00   -0.149717945965377027E+03   -0.107937763341537476E+02    1
    0.485689721152799336E+02    0.280970501008112628E+02   -0.277345834500723853E+01   -0.110133774672494011E+01   -0.149710118852747087E+03   -0.107947528966537192E+02    1
    0.338211173584896159E+02    0.275648680056023778E+02   -0.266769093999932272E+01   -0.114335188364739704E+01   -0.149710117166773216E+03   -0.107957294591536979E+02    1
    0.629790125547398958E+02    0.480576005052585629E+02   -0.239753305524163940E+01   -0.113545489926233056E+01   -0.149704491125717198E+03   -0.107967060216536712E+02    1
    0.511016662933981181E+02    0.767077372515589246E+02   -0.176525211628380041E+01   -0.768671233868306825E+00   -0.149702056664054851E+03   -0.107976825841536908E+02    1
    0.290895192420843856E+02    0.306280226602626158E+02   -0.222780535766263377E+01   -0.122654414863915906E+01   -0.149691401553873106E+03   -0.107986591466536979E+02    1
    0.498648569984047398E+02    0.787337700456095835E+01   -0.229606475394962795E+01   -0.137462177913385286E+01   -0.149684139960985135E+03   -0.107996357091536961E+02    1
    0.280623796672457040E+02    0.621855780504597107E+02   -0.191430844788291199E+01   -0.963732217356304766E+00   -0.149680693553562577E+03   -0.108006122716537512E+02    1
    0.550528790795160958E+02    0.275509855687390619E+02   -0.266904479199141864E+01   -0.128130043207422539E+01   -0.149677637617861819E+03   -0.108015888341537334E+02    1
    0.412112213750321317E+02    0.868738104546401786E+02   -0.216831361775725862E+01   -0.783801416077787749E+00   -0.149674665788683797E+03   -0.108025653966536517E+02    1
    0.274082445456286870E+02    0.310486046517383976E+02   -0.223190625003238274E+01   -0.129613426686371458E+01   -0.149674069257779280E+03   -0.108035419591536623E+02    1
    0.296800684094306568E+02    0.350743386420337160E+02   -0.279567699537494541E+01   -0.119146801112314304E+01   -0.149673703303088388E+03   -0.108045185216537245E+02    1
    0.322045326723963043E+02    0.208707697317932039E+01   -0.226447455107846984E+01   -0.134960643349366927E+01   -0.149671585864914420E+03   -0.108054950841537618E+02    1
    0.348875854981342712E+02    0.701157509605073130E+02   -0.189350613403214285E+01   -0.790798777511863005E+00   -0.149671265468888066E+03   -0.108064716466537600E+02    1
    0.293415585747828516E+02    0.366659577059807518E+02   -0.216698867925773175E+01   -0.118207539177895171E+01   -0.149671074319378022E+03   -0.108074482091537547E+02    1
    0.573844326868164245E+02    0.546410634689116748E+02   -0.266884788139805895E+01   -0.105911887837165408E+01   -0.149666323311753843E+03   -0.108084247716537494E+02    1
    0.283743625416625598E+02    0.275179459242080213E+02   -0.230858248571160463E+01   -0.123042199706177424E+01   -0.149663574044621811E+03   -0.108094013341537192E+02    1
    0.499586910009384155E+02    0.723429483175277710E+02   -0.208326637744903564E+01   -0.988830953836441040E+00   -0.149654724979435258E+03   -0.108103778966536854E+02    1
    0.525569284059519575E+02    0.335976446934632662E+02   -0.282150860641343204E+01   -0.123679681109354700E+01   -0.149647585812206387E+03   -0.108113544591537263E+02    1
    0.653145669919650800E+02    0.120125822316020625E+01   -0.262177375083698250E+01   -0.125450826694632811E+01   -0.149643307024230410E+03   -0.108123310216537050E+02    1
    0.501424031320121131E+02    0.794141048218439636E+02   -0.177970908731699717E+01   -0.756966327266248573E+00   -0.149642647367280802E+03   -0.108133075841537138E+02    1
    0.562016202599951527E+02    0.717205654510663209E+02   -0.204430706756187730E+01   -0.910627261496276041E+00   -0.149642467238154296E+03   -0.108142841466537192E+02    1
    0.251627266021936862E+02    0.129066260961940174E+02   -0.259715936838063088E+01   -0.133219684025570673E+01   -0.149638614787719632E+03   -0.108152607091536446E+02    1
    0.553148300216139930E+02    0.264784684612233541E+02   -0.262285230653408208E+01   -0.128768471234556325E+01   -0.149637111463145203E+03   -0.108162372716537227E+02    1
    0.394763571061905552E+02    0.127196341921332419E+02   -0.282355523958189369E+01   -0.128095515502115131E+01   -0.149628314438753762E+03   -0.108172138341537174E+02    1
    0.422446632810079734E+02    0.616940985616882926E+02   -0.209992562146930517E+01   -0.111232997551714607E+01   -0.149627067447116417E+03   -0.108181903966536925E+02    1
    0.328559446334838867E+02    0.366983592510223389E+01   -0.269079279899597168E+01   -0.125780287384986877E+01   -0.149623183233476340E+03   -0.108191669591537565E+02    1
    0.671038204066232993E+02    0.275996252701556593E+02   -0.258092826614368942E+01   -0.115973942923888540E+01   -0.149618602830183590E+03   -0.108201435216537174E+02    1
    0.269268795353463233E+02    0.727898581474345576E+02   -0.254825125124795582E+01   -0.103884024537661301E+01   -0.149609757755087969E+03   -0.108211200841536819E+02    1
    0.618187670627063781E+02    0.705768226036977087E+01   -0.244612339015984137E+01   -0.101846944996469624E+01   -0.149607934334137155E+03   -0.108220966466537156E+02    1
    0.341020311462796712E+02    0.144824235623400295E+02   -0.257706857783424992E+01   -0.141208535125990808E+01   -0.149605280241779155E+03   -0.108230732091537512E+02    1
    0.603580530444606396E+02    0.321007580911400581E+01   -0.174198347385494778E+01   -0.135663531755360411E+01   -0.149600662960116011E+03   -0.108240497716537600E+02    1
    0.573145961432713236E+02    0.220468671680797712E+02   -0.173669614000210371E+01   -0.113646507098324401E+01   -0.149594953393469297E+03   -0.108250263341537512E+02    1
    0.626918425284720797E+02    0.143026894239692783E+02   -0.272907586428571447E+01   -0.120060456302781771E+01   -0.149589537362860881E+03   -0.108260028966536890E+02    1
    0.575853965753772101E+02    0.379362924058583459E+02   -0.252057024612038738E+01   -0.975747096443286832E+00   -0.149586047673333240E+03   -0.108269794591536606E+02    1
    0.548683323520071440E+02    0.484854053886079086E+02   -0.204711314201725170E+01   -0.851027113740873808E+00   -0.149585546795561527E+03   -0.108279560216536996E+02    1
    0.317136178534178512E+02    0.207170260916498137E+02   -0.229911583912141193E+01   -0.124975865479100579E+01   -0.149581810239974544E+03   -0.108289325841537085E+02    1
    0.640879810109956480E+02    0.184608906986787815E+02   -0.239509153226118521E+01   -0.964103697721280462E+00   -0.149579449029211276E+03   -0.108299091466537014E+02    1
    0.412895431412245131E+02    0.328472905917426132E+02   -0.261000613506411128E+01   -0.136773052641021420E+01   -0.149578043206686459E+03   -0.108308857091537387E+02    1
    0.703701189517424410E+02    0.692615513217653866E+01   -0.182906945270085020E+01   -0.122277753936236500E+01   -0.149571420704417250E+03   -0.108318622716537281E+02    1
    0.409770366480575206E+02    0.139572777713907037E+02   -0.202101917200444525E+01   -0.135824750268672956E+01   -0.149571231805936321E+03   -0.108328388341537032E+02    1
    0.520363361370618946E+02    0.772574286340403802E+02   -0.176982385487841531E+01   -0.707512351307335585E+00   -0.149560275333870521E+03   -0.108338153966537281E+02    1
    0.722675019727346211E+02    0.248547945566678141E+01   -0.255296921440061242E+01   -0.117934464353352197E+01   -0.149557820561986347E+03   -0.108347919591537227E+02    1
    0.558505695460617275E+02    0.143642485659899624E+02   -0.176616675961003500E+01   -0.128550608870702621E+01   -0.149556395648231842E+03   -0.108357685216537245E+02    1
    0.532444070768718518E+02    0.158353702318923908E+02   -0.250978971389600014E+01   -0.133830361237649154E+01   -0.149547471281831321E+03   -0.108367450841537085E+02    1
    0.508629593173528392E+02    0.331659251179905681E+02   -0.182945259533507421E+01   -0.118009498951097713E+01   -0.149542250666814084E+03   -0.108377216466536819E+02    1
    0.563630852043638768E+02    0.532740929952260203E+02   -0.222750080900786473E+01   -0.860363462564231796E+00   -0.149536241610867819E+03   -0.108386982091536783E+02    1
    0.543986714926702319E+02    0.215843765833610490E+02   -0.214695487142816388E+01   -0.128289315898907397E+01   -0.149529989226205572E+03   -0.108396747716536694E+02    1
    0.573294153989671216E+02    0.375033068991941363E+02   -0.187059002968233901E+01   -0.931200714308222377E+00   -0.149528704354779819E+03   -0.108406513341536517E+02    1
    0.323121233021323633E+02    0.815778245530279804E+02   -0.182273316955533993E+01   -0.874170477321734474E+00   -0.149526179878063061E+03   -0.108416278966536481E+02    1
    0.234678610431475185E+02    0.279989550327889845E+02   -0.242716695853869258E+01   -0.126148033996850240E+01   -0.149510978407818214E+03   -0.108426044591537014E+02    1
    0.335079050255793547E+02    0.758801425943550925E+02   -0.216286153051279140E+01   -0.105620771662625135E+01   -0.149509260300702721E+03   -0.108435810216537050E+02    1
    0.472273120928065708E+02    0.257183026913322665E+01   -0.214213420493386408E+01   -0.140870962100350505E+01   -0.149508738426724648E+03   -0.108445575841536588E+02    1
    0.753489697639898566E+02    0.375431626269135919E+02   -0.203890740705847318E+01   -0.886100461571868614E+00   -0.149506222113817188E+03   -0.108455341466536783E+02    1
    0.628830247470032191E+02    0.364103234244037068E+02   -0.259674530281396843E+01   -0.118469413834974380E+01   -0.149502629438258595E+03   -0.108465107091537138E+02    1
    0.598030817306276035E+02    0.167965707287065080E+01   -0.276513858666077317E+01   -0.123356022963004341E+01   -0.149498101925956462E+03   -0.108474872716537423E+02    1
    0.676213110436907812E+02    0.546606805302752363E+01   -0.203302737738383188E+01   -0.124855148887990697E+01   -0.149497015712666951E+03   -0.108484638341537565E+02    1
    0.493731343065544621E+02    0.218640338391676075E+02   -0.201640372749799646E+01   -0.130795353838882056E+01   -0.149493852973421099E+03   -0.108494403966537671E+02    1
    0.493248457411861949E+02    0.365266470024912664E+02   -0.205053747547213749E+01   -0.981826412515398594E+00   -0.149485543741845248E+03   -0.108504169591537103E+02    1
    0.679054410553292342E+02    0.205570272957440778E+02   -0.172811049241923298E+01   -0.983838333443630031E+00   -0.149483037970045586E+03   -0.108513935216537192E+02    1
    0.556363771261223761E+02    0.640952546806571917E+02   -0.178215610402704838E+01   -0.856197775280890028E+00   -0.149478433964330179E+03   -0.108523700841537654E+02    1
    0.345888478382192446E+02    0.748276179554962937E+02   -0.232533411846025073E+01   -0.110257823567338797E+01   -0.149474623068257074E+03   -0.108533466466537405E+02    1
    0.693197275993720581E+02    0.346390532072612487E+02   -0.249613127547369329E+01   -0.989346759140925958E+00   -0.149466275747915944E+03   -0.108543232091537298E+02    1
    0.657164397845986059E+02    0.422957156327945114E+02   -0.192226947983284169E+01   -0.100758270172129905E+01   -0.149455020169101488E+03   -0.108552997716537458E+02    1
    0.240415308327746118E+02    0.182739138579900064E+02   -0.262805902500838195E+01   -0.131068314981357226E+01   -0.149445286348407706E+03   -0.108562763341537192E+02    1
    0.642861710909503188E+02    0.438819775053264181E+02   -0.213358840606996392E+01   -0.857049130818002158E+00   -0.149440333264149331E+03   -0.108572528966536801E+02    1
    0.384585368136043044E+02    0.384414880906023981E+02   -0.191934388168627179E+01   -0.118185212126317296E+01   -0.149434928949894868E+03   -0.108582294591536712E+02    1
    0.479035006757576198E+02    0.513113606685690193E+01   -0.195388714581404144E+01   -0.140652373626718319E+01   -0.149432419626244780E+03   -0.108592060216536535E+02    1
    0.423946561836107136E+02    0.223997646659956047E+02   -0.197780184676627968E+01   -0.123091335109755518E+01   -0.149428396860912528E+03   -0.108601825841536836E+02    1
    0.523761943678951667E+02    0.622560433938250597E+02   -0.202262229014824291E+01   -0.777354684469968582E+00   -0.149425992040828788E+03   -0.108611591466537405E+02    1
    0.363088023534692255E+02    0.726895748626529326E+02   -0.235644976754488544E+01   -0.112235553786923825E+01   -0.149424676862005470E+03   -0.108621357091537156E+02    1
