    0.443285141582362385E+02    0.313151620518152676E+02   -0.265486704935082285E+01   -0.119005000403210648E+01   -0.143508422599137816E+03
    0.558513061787143528E+02    0.222869087971465127E+02   -0.242879488055839587E+01   -0.120629869834998438E+01   -0.143508361148590097E+03
    0.559504355113530423E+02    0.197918847269474263E+02   -0.257864963174304451E+01   -0.116389582935546199E+01   -0.143508234565899528E+03
    0.324874959355560762E+02    0.722512726570514161E+02   -0.215868905749850093E+01   -0.984531594666184784E+00   -0.143506539635444426E+03
    0.510341524508943323E+02    0.343709821535531432E+02   -0.215839171897036408E+01   -0.109294474365846472E+01   -0.143505014013071872E+03
    0.589658432837586020E+02    0.798758744766254214E+01   -0.219289606870122489E+01   -0.121693359423864877E+01   -0.143504461631582274E+03
    0.589658432837586020E+02    0.798758744766254214E+01   -0.219289606870122489E+01   -0.121693359423864877E+01   -0.143504461631582274E+03
    0.441197591962293245E+02    0.636567778743570472E+02   -0.211836721529788319E+01   -0.941463940167232227E+00   -0.143503159933038688E+03
    0.312210244286074214E+02    0.554646913485978388E+02   -0.241657404209137328E+01   -0.109328564728933642E+01   -0.143502212504269494E+03
    0.539743671157348501E+02    0.215765424223779299E+02   -0.234091531859836266E+01   -0.109010951852379390E+01   -0.143500336541098193E+03
    0.539743671157348501E+02    0.215765424223779299E+02   -0.234091531859836266E+01   -0.109010951852379390E+01   -0.143500336541098193E+03
    0.644528457231337626E+02    0.129214604695224295E+02   -0.218304718591368330E+01   -0.114521215714011682E+01   -0.143500004011696063E+03
    0.536909675554515573E+02    0.718148842214074890E+01   -0.235986897821662556E+01   -0.125771148441861902E+01   -0.143499522360694243E+03
    0.445100316475937845E+02    0.520442837988278129E+02   -0.227166701850440234E+01   -0.111401169156085955E+01   -0.143499025751288826E+03
    0.438928677855067093E+02    0.573475371558666964E+02   -0.212620231870066956E+01   -0.975248645895950617E+00   -0.143498703603706190E+03
    0.438928677855067093E+02    0.573475371558666964E+02   -0.212620231870066956E+01   -0.975248645895950617E+00   -0.143498703603706190E+03
    0.441531303541541789E+02    0.263985495441765963E+02   -0.244671565461527329E+01   -0.125375233941038911E+01   -0.143498219935954637E+03
    0.441531303541541789E+02    0.263985495441765963E+02   -0.244671565461527329E+01   -0.125375233941038911E+01   -0.143498219935954637E+03
    0.401857813542494853E+02    0.580855956029876381E+02   -0.208424406372565985E+01   -0.100789008067106289E+01   -0.143497435854207765E+03
    0.455159087445710071E+02    0.432573090617345670E+02   -0.256330378274397575E+01   -0.119525195507941673E+01   -0.143496039118471771E+03
    0.455159087445710071E+02    0.432573090617345670E+02   -0.256330378274397575E+01   -0.119525195507941673E+01   -0.143496039118471771E+03
    0.680406625148070532E+02    0.131565156303261954E+02   -0.227111423887305852E+01   -0.107829644689772097E+01   -0.143496036920502149E+03
    0.530797671934464788E+02    0.287264072219213382E+02   -0.222927768612379529E+01   -0.107585620442192043E+01   -0.143495580110952972E+03
    0.530797671934464788E+02    0.287264072219213382E+02   -0.222927768612379529E+01   -0.107585620442192043E+01   -0.143495580110952972E+03
    0.608751367500367380E+02    0.285163335185833056E+02   -0.215911327456917101E+01   -0.102870018100341243E+01   -0.143495579783259586E+03
    0.303082756262929180E+02    0.698572291258459757E+02   -0.219531537897613216E+01   -0.101473846166659754E+01   -0.143495293752470928E+03
    0.381865276304980341E+02    0.397096556133619387E+02   -0.251756994723238803E+01   -0.114382099793858316E+01   -0.143494528166331406E+03
    0.381865276304980341E+02    0.397096556133619387E+02   -0.251756994723238803E+01   -0.114382099793858316E+01   -0.143494528166331406E+03
    0.473354894616973638E+02    0.120024561747693159E+02   -0.253298999848358974E+01   -0.125793850032225318E+01   -0.143492581202856599E+03
    0.430804425001444855E+02    0.316075008556953030E+02   -0.265380950327324694E+01   -0.120606975398388205E+01   -0.143492164453220170E+03
    0.430804425001444855E+02    0.316075008556953030E+02   -0.265380950327324694E+01   -0.120606975398388205E+01   -0.143492164453220170E+03
    0.389211112336598291E+02    0.300593082016070419E+02   -0.252136555282789221E+01   -0.122571253032685368E+01   -0.143491876697873124E+03
    0.389211112336598291E+02    0.300593082016070419E+02   -0.252136555282789221E+01   -0.122571253032685368E+01   -0.143491876697873124E+03
    0.617185288415886717E+02    0.586204260356991735E+01   -0.229022616870031204E+01   -0.120693387421963938E+01   -0.143490257554094768E+03
    0.617185288415886717E+02    0.586204260356991735E+01   -0.229022616870031204E+01   -0.120693387421963938E+01   -0.143490257554094768E+03
    0.611244999553601076E+02    0.125746089598328386E+02   -0.233627358597386969E+01   -0.119361828172642381E+01   -0.143489274334156789E+03
    0.522357873023122323E+02    0.272176423245389110E+02   -0.242051821212711449E+01   -0.121318882052849597E+01   -0.143489191772512072E+03
    0.335872279496604520E+02    0.604128663525995862E+02   -0.212279915381435647E+01   -0.103372737579794061E+01   -0.143488919743636501E+03
    0.424016581710990295E+02    0.333600184251786231E+02   -0.241821708947844893E+01   -0.123435426153340000E+01   -0.143488120763126886E+03
    0.424016581710990295E+02    0.333600184251786231E+02   -0.241821708947844893E+01   -0.123435426153340000E+01   -0.143488120763126886E+03
    0.616061026828756368E+02    0.209230014319258046E+02   -0.230256575635906691E+01   -0.104570232460700518E+01   -0.143485676136624619E+03
    0.428467216536094142E+02    0.452645005833965186E+02   -0.262041575674397098E+01   -0.115717319347625480E+01   -0.143485194387756849E+03
    0.500891950113796511E+02    0.591469539449822701E+01   -0.232626107292981921E+01   -0.122423860490975356E+01   -0.143483664864785112E+03
    0.365231181713782505E+02    0.470158669800158293E+02   -0.229961553061236446E+01   -0.116883156133405453E+01   -0.143483092521491926E+03
    0.365231181713782505E+02    0.470158669800158293E+02   -0.229961553061236446E+01   -0.116883156133405453E+01   -0.143483092521491926E+03
    0.320811057417226664E+02    0.693436125761513011E+02   -0.212298675936389269E+01   -0.956503114888262562E+00   -0.143482783635597684E+03
    0.320811057417226664E+02    0.693436125761513011E+02   -0.212298675936389269E+01   -0.956503114888262562E+00   -0.143482783635597684E+03
    0.629904084614706790E+02    0.286955776460916319E+02   -0.214948348836581715E+01   -0.104129699096707751E+01   -0.143482643298292828E+03
    0.629904084614706790E+02    0.286955776460916319E+02   -0.214948348836581715E+01   -0.104129699096707751E+01   -0.143482643298292828E+03
    0.604236479374962343E+02    0.225670028840377945E+02   -0.223542290716176462E+01   -0.104279109233654510E+01   -0.143481765468045722E+03
    0.347751314124441038E+02    0.564709927371859663E+02   -0.252794603295266596E+01   -0.115339816934985340E+01   -0.143481738287960496E+03
    0.312740476615890657E+02    0.455013052272896488E+02   -0.250641239135737992E+01   -0.119025864514520174E+01   -0.143481696811535301E+03
    0.495360289194243180E+02    0.376820235289517171E+02   -0.255367631130091999E+01   -0.119112101224905764E+01   -0.143481035297140636E+03
    0.330742579513530330E+02    0.631976909522006096E+02   -0.220783702251042158E+01   -0.988026954356693299E+00   -0.143479895729459400E+03
    0.645379063668970474E+02    0.180571494343493733E+02   -0.212389854991537064E+01   -0.104380225742845001E+01   -0.143479042086527130E+03
    0.645379063668970474E+02    0.180571494343493733E+02   -0.212389854991537064E+01   -0.104380225742845001E+01   -0.143479042086527130E+03
    0.515124498650697333E+02    0.375155565995834834E+02   -0.219009284081513123E+01   -0.105373794149005962E+01   -0.143478743420418908E+03
    0.492856000075463712E+02    0.777034854393618346E+01   -0.235870428704059254E+01   -0.125415429503272069E+01   -0.143478507837335314E+03
    0.606183164080259687E+02    0.155236191526958134E+02   -0.248250261518685855E+01   -0.110679158153921797E+01   -0.143477748339045490E+03
    0.482308923976191650E+02    0.534788617079130688E+02   -0.225478359404123685E+01   -0.100157494451846363E+01   -0.143477374539037328E+03
    0.472528818550205187E+02    0.440335270076099334E+02   -0.238931319376971096E+01   -0.105159850216169026E+01   -0.143476577444427306E+03
    0.434309393131489259E+02    0.323742947010111592E+02   -0.249631591813739062E+01   -0.113812034030843501E+01   -0.143475791865781645E+03
    0.434309393131489259E+02    0.323742947010111592E+02   -0.249631591813739062E+01   -0.113812034030843501E+01   -0.143475791865781645E+03
    0.459538301458510361E+02    0.368667666436573001E+02   -0.264570375464914687E+01   -0.117570837829633312E+01   -0.143474801189580887E+03
    0.459538301458510361E+02    0.368667666436573001E+02   -0.264570375464914687E+01   -0.117570837829633312E+01   -0.143474801189580887E+03
    0.486864805903302198E+02    0.259107386847772538E+02   -0.261389236470247832E+01   -0.122453359753698954E+01   -0.143473886517625601E+03
    0.388511181377623060E+02    0.387864920475936756E+02   -0.232251973142229762E+01   -0.118820738101807510E+01   -0.143473720481558729E+03
    0.608737783687598792E+02    0.118345568268854997E+02   -0.241051662257090049E+01   -0.109351297369570255E+01   -0.143473710642686427E+03
    0.608737783687598792E+02    0.118345568268854997E+02   -0.241051662257090049E+01   -0.109351297369570255E+01   -0.143473710642686427E+03
    0.553207915359083913E+02    0.306385962878036615E+02   -0.237069099826631380E+01   -0.105298315918947383E+01   -0.143472911160443687E+03
    0.401375572499785989E+02    0.711062004711343292E+02   -0.212018169934797918E+01   -0.944635457439905402E+00   -0.143472188655569539E+03
    0.465491121679802831E+02    0.203865523766673071E+02   -0.234168685409543142E+01   -0.118865874473704114E+01   -0.143471962856879884E+03
    0.465491121679802831E+02    0.203865523766673071E+02   -0.234168685409543142E+01   -0.118865874473704114E+01   -0.143471962856879884E+03
    0.515827077337063926E+02    0.392747969824622132E+02   -0.234142686679219514E+01   -0.115438291839109697E+01   -0.143470368012320222E+03
    0.515827077337063926E+02    0.392747969824622132E+02   -0.234142686679219514E+01   -0.115438291839109697E+01   -0.143470368012320222E+03
    0.655126254418418768E+02    0.136850256951782896E+02   -0.207390745580725389E+01   -0.108484687652449008E+01   -0.143469957154724085E+03
    0.605491045339797509E+02    0.180480870417808319E+02   -0.218816775883797954E+01   -0.115883612030161909E+01   -0.143469625571429816E+03
    0.379749112404046301E+02    0.467653849632450047E+02   -0.250388308947110350E+01   -0.110951809312518646E+01   -0.143468698586736537E+03
    0.571586028595546409E+02    0.598592024164627201E+01   -0.206944862980280364E+01   -0.117591070085155547E+01   -0.143468254932124751E+03
    0.623549067809198903E+02    0.170689518431768512E+02   -0.236130161266060234E+01   -0.106177908208140703E+01   -0.143466917920239126E+03
    0.677645551506733455E+02    0.896571992002924745E+01   -0.229818116971746367E+01   -0.109976878546460544E+01   -0.143466446918916489E+03
    0.688395690403996241E+02    0.104936781466194429E+02   -0.219254990932078986E+01   -0.106353939365106198E+01   -0.143465463809200060E+03
    0.411357746024666682E+02    0.324664670279058569E+02   -0.263004693153332836E+01   -0.119990428440893626E+01   -0.143465233781505560E+03
    0.334025358004594324E+02    0.456649033971847231E+02   -0.253064101186194446E+01   -0.121706525184387382E+01   -0.143465126189345256E+03
    0.334025358004594324E+02    0.456649033971847231E+02   -0.253064101186194446E+01   -0.121706525184387382E+01   -0.143465126189345256E+03
    0.469293528590747542E+02    0.269113928808657015E+02   -0.264877858646430342E+01   -0.119048569561277029E+01   -0.143464743128052362E+03
    0.404346684630526667E+02    0.454131899308256877E+02   -0.262228068008132187E+01   -0.116375911358883233E+01   -0.143464682382905721E+03
    0.497329635800685494E+02    0.173539001512876396E+02   -0.252038950119348026E+01   -0.115507307596657816E+01   -0.143464476800151829E+03
    0.496905893401352614E+02    0.241047989248801251E+02   -0.232119344001091221E+01   -0.122549160592289996E+01   -0.143463997160202410E+03
    0.496905893401352614E+02    0.241047989248801251E+02   -0.232119344001091221E+01   -0.122549160592289996E+01   -0.143463997160202410E+03
    0.668921420950902359E+02    0.739667937371646023E+01   -0.223416277127670782E+01   -0.113988484848802485E+01   -0.143462907984465829E+03
    0.584184973162661052E+02    0.336301819123103058E+02   -0.221366118970787706E+01   -0.109827721435152936E+01   -0.143461471353814972E+03
    0.584184973162661052E+02    0.336301819123103058E+02   -0.221366118970787706E+01   -0.109827721435152936E+01   -0.143461471353814972E+03
    0.674394856754749981E+02    0.170812201554277969E+02   -0.224564733631346325E+01   -0.105359903867139826E+01   -0.143458062286955794E+03
    0.500889885536304718E+02    0.233253416612436126E+02   -0.250104993346139137E+01   -0.124123749457803201E+01   -0.143457994457149994E+03
    0.500889885536304718E+02    0.233253416612436126E+02   -0.250104993346139137E+01   -0.124123749457803201E+01   -0.143457994457149994E+03
    0.452187837677632700E+02    0.594284828276496881E+02   -0.238191662073526000E+01   -0.105537987588557725E+01   -0.143457946497440702E+03
    0.514059642518772009E+02    0.396942554373916323E+02   -0.216831694917395978E+01   -0.104874320347496286E+01   -0.143457747804227978E+03
    0.514059642518772009E+02    0.396942554373916323E+02   -0.216831694917395978E+01   -0.104874320347496286E+01   -0.143457747804227978E+03
    0.377395109219412319E+02    0.480439498686766129E+02   -0.250978447698517915E+01   -0.120712962758257714E+01   -0.143457047860665085E+03
    0.572385309214632798E+02    0.321530131481049963E+02   -0.237196025041564340E+01   -0.114410471832254412E+01   -0.143456200078823969E+03
    0.483425677768818147E+02    0.524254901309144756E+02   -0.228697014289413625E+01   -0.108574984248952044E+01   -0.143454941878514234E+03
    0.597097189326209161E+02    0.854431735881591159E+01   -0.233622576378594848E+01   -0.110069445270070099E+01   -0.143453712503029294E+03
    0.597097189326209161E+02    0.854431735881591159E+01   -0.233622576378594848E+01   -0.110069445270070099E+01   -0.143453712503029294E+03
    0.376213006241641708E+02    0.599942182714949368E+02   -0.212707320010407841E+01   -0.104580988979047507E+01   -0.143453196723461474E+03
    0.376213006241641708E+02    0.599942182714949368E+02   -0.212707320010407841E+01   -0.104580988979047507E+01   -0.143453196723461474E+03
    0.571625203569421956E+02    0.678178246862872225E+01   -0.205392349849806255E+01   -0.119221745411525548E+01   -0.143452329826340218E+03
    0.434855539626961445E+02    0.539902624944348801E+02   -0.252427435409618894E+01   -0.111430492112596369E+01   -0.143451554837099422E+03
    0.434855539626961445E+02    0.539902624944348801E+02   -0.252427435409618894E+01   -0.111430492112596369E+01   -0.143451554837099422E+03
    0.516408721559388155E+02    0.241880661166376285E+02   -0.256646834786194233E+01   -0.121975956799385488E+01   -0.143451434444853618E+03
    0.516408721559388155E+02    0.241880661166376285E+02   -0.256646834786194233E+01   -0.121975956799385488E+01   -0.143451434444853618E+03
    0.583176189250991612E+02    0.811272453217357858E+00   -0.199308245324222288E+01   -0.125350289446341834E+01   -0.143451186713353678E+03
    0.623931288857132316E+02    0.982784904981329710E+01   -0.206183376916835170E+01   -0.109781752037892222E+01   -0.143450726732062179E+03
    0.623931288857132316E+02    0.982784904981329710E+01   -0.206183376916835170E+01   -0.109781752037892222E+01   -0.143450726732062179E+03
    0.636486107854348333E+02    0.180709799327993608E+02   -0.233404800207448071E+01   -0.114156865356131765E+01   -0.143450270984089599E+03
    0.636486107854348333E+02    0.180709799327993608E+02   -0.233404800207448071E+01   -0.114156865356131765E+01   -0.143450270984089599E+03
    0.512818611899465751E+02    0.508884361502263882E+01   -0.242830229140218723E+01   -0.125856538495340553E+01   -0.143449782068036427E+03
    0.372819559393262594E+02    0.481214023765007681E+02   -0.246182817645044238E+01   -0.120337679295295263E+01   -0.143449496107283750E+03
    0.503837746491305936E+02    0.344411118726680172E+02   -0.216685140238819773E+01   -0.110261005797608469E+01   -0.143448176208841346E+03
    0.649934427853434471E+02    0.939194628559562084E+01   -0.205824516307769656E+01   -0.112924150440621718E+01   -0.143447403970687731E+03
    0.440639063181845785E+02    0.220794122141564948E+02   -0.243526736541376199E+01   -0.120128659710466978E+01   -0.143447096004616526E+03
    0.440639063181845785E+02    0.220794122141564948E+02   -0.243526736541376199E+01   -0.120128659710466978E+01   -0.143447096004616526E+03
    0.327061713441751820E+02    0.434760614869495683E+02   -0.247239867800297519E+01   -0.120977015345381345E+01   -0.143446944475666896E+03
    0.282695642672860217E+02    0.614670979022684278E+02   -0.232844792394777711E+01   -0.109799233674933605E+01   -0.143446144478701484E+03
    0.668683258292573299E+02    0.154108127998240150E+02   -0.232388844165695918E+01   -0.107642305143366146E+01   -0.143445533476781577E+03
    0.366716019968937275E+02    0.537078176536152441E+02   -0.220928487793195538E+01   -0.104146865796457533E+01   -0.143445248361160623E+03
    0.366716019968937275E+02    0.537078176536152441E+02   -0.220928487793195538E+01   -0.104146865796457533E+01   -0.143445248361160623E+03
    0.426097884277802521E+02    0.217539050535445675E+02   -0.247353671485966276E+01   -0.124017433099527774E+01   -0.143445212776582764E+03
    0.426097884277802521E+02    0.217539050535445675E+02   -0.247353671485966276E+01   -0.124017433099527774E+01   -0.143445212776582764E+03
    0.390763046763438240E+02    0.365222982464675283E+02   -0.262137371116897011E+01   -0.122240139647380852E+01   -0.143444380205754840E+03
    0.594839948343264169E+02    0.207111573150867194E+02   -0.208543108727098314E+01   -0.109808626931277442E+01   -0.143443226915411913E+03
    0.369952856136360140E+02    0.696930482402849520E+02   -0.220530939044108276E+01   -0.935898639609087368E+00   -0.143442565950444816E+03
    0.669564468859344117E+02    0.541505809115818515E+01   -0.225184393998564492E+01   -0.114613251598586441E+01   -0.143442142211439005E+03
    0.525278327559201728E+02    0.344321782454560363E+02   -0.254828151199438135E+01   -0.117510576755964702E+01   -0.143441959097251754E+03
    0.525278327559201728E+02    0.344321782454560363E+02   -0.254828151199438135E+01   -0.117510576755964702E+01   -0.143441959097251754E+03
    0.340568550590124701E+02    0.513847496215872894E+02   -0.251321805533880838E+01   -0.119457803054470890E+01   -0.143441925510458191E+03
    0.675682229950868560E+02    0.144994763334536749E+02   -0.213018348164119464E+01   -0.105370995309060400E+01   -0.143441565212348422E+03
    0.675682229950868560E+02    0.144994763334536749E+02   -0.213018348164119464E+01   -0.105370995309060400E+01   -0.143441565212348422E+03
    0.337484288264015930E+02    0.611789695953095816E+02   -0.239434973673873319E+01   -0.104452856886536294E+01   -0.143439972539782644E+03
    0.337484288264015930E+02    0.611789695953095816E+02   -0.239434973673873319E+01   -0.104452856886536294E+01   -0.143439972539782644E+03
    0.405749266059204459E+02    0.324199753487535673E+02   -0.253733932173923726E+01   -0.117172817950995256E+01   -0.143438066882235262E+03
    0.405749266059204459E+02    0.324199753487535673E+02   -0.253733932173923726E+01   -0.117172817950995256E+01   -0.143438066882235262E+03
    0.443033455569431922E+02    0.427818817386448842E+02   -0.256641065421961612E+01   -0.120240372675814911E+01   -0.143437601668071949E+03
    0.616744960577239496E+02    0.961736505292193478E+01   -0.213024147290936794E+01   -0.108727808939142623E+01   -0.143437213497389052E+03
    0.378520675744308335E+02    0.451099024563733835E+02   -0.249408621472065484E+01   -0.111532368806579418E+01   -0.143436506346596701E+03
    0.378520675744308335E+02    0.451099024563733835E+02   -0.249408621472065484E+01   -0.111532368806579418E+01   -0.143436506346596701E+03
    0.430626956534728222E+02    0.506945175717246599E+02   -0.216683186865257227E+01   -0.108178225165537389E+01   -0.143434625363118698E+03
    0.516929589906057814E+02    0.409350697322593575E+02   -0.245456160627595654E+01   -0.106807302246052194E+01   -0.143434594299177178E+03
    0.301852175784773920E+02    0.578971194571521295E+02   -0.243728833601838701E+01   -0.110467049506419124E+01   -0.143434564552136976E+03
    0.358266369291331728E+02    0.561586716665978898E+02   -0.218759465489780958E+01   -0.109208573257303998E+01   -0.143434369601589026E+03
    0.419444274734958569E+02    0.663394865138493515E+02   -0.231088646824969857E+01   -0.101286244474740439E+01   -0.143434320998867065E+03
    0.607827863618398894E+02    0.162925846398926524E+02   -0.207720890312802453E+01   -0.109601382804978575E+01   -0.143433883606947688E+03
    0.607827863618398894E+02    0.162925846398926524E+02   -0.207720890312802453E+01   -0.109601382804978575E+01   -0.143433883606947688E+03
    0.425237736888634146E+02    0.503710836973935301E+02   -0.257123803349221580E+01   -0.112979666771547649E+01   -0.143431909338324544E+03
    0.411498485216450547E+02    0.504923460582442374E+02   -0.256811237817304905E+01   -0.116986442233172094E+01   -0.143431800665631897E+03
    0.398581364405316023E+02    0.464156424107366519E+02   -0.256519833796033048E+01   -0.120457894755335349E+01   -0.143431425422373792E+03
    0.398581364405316023E+02    0.464156424107366519E+02   -0.256519833796033048E+01   -0.120457894755335349E+01   -0.143431425422373792E+03
    0.432043693316428445E+02    0.369393520232536403E+02   -0.253415719051622501E+01   -0.112495263557881398E+01   -0.143430076397938450E+03
    0.432043693316428445E+02    0.369393520232536403E+02   -0.253415719051622501E+01   -0.112495263557881398E+01   -0.143430076397938450E+03
    0.498195558396309153E+02    0.229318992629403517E+02   -0.253891979739869900E+01   -0.113376750044477403E+01   -0.143429416176972353E+03
    0.498195558396309153E+02    0.229318992629403517E+02   -0.253891979739869900E+01   -0.113376750044477403E+01   -0.143429416176972353E+03
    0.568397167722599264E+02    0.298581161133495065E+02   -0.212417999739582575E+01   -0.109485775299149823E+01   -0.143429000019780347E+03
    0.398896416445440991E+02    0.672924926242353934E+02   -0.207760370172828912E+01   -0.963196219876048865E+00   -0.143428683445062006E+03
    0.398896416445440991E+02    0.672924926242353934E+02   -0.207760370172828912E+01   -0.963196219876048865E+00   -0.143428683445062006E+03
    0.476194162433025241E+02    0.564919135380611266E+02   -0.218966265446630493E+01   -0.101825871687273306E+01   -0.143428682396723275E+03
    0.476194162433025241E+02    0.564919135380611266E+02   -0.218966265446630493E+01   -0.101825871687273306E+01   -0.143428682396723275E+03
    0.606661010555429741E+02    0.127173517775139295E+02   -0.248306509234340123E+01   -0.112265493595160981E+01   -0.143426388177349907E+03
    0.446945318572370027E+02    0.437844407676368448E+02   -0.250746481593035897E+01   -0.119752543323319505E+01   -0.143425466786490688E+03
    0.297492309278779175E+02    0.675980336213762314E+02   -0.231964396952705076E+01   -0.104862363721781637E+01   -0.143423847992901756E+03
    0.573898304262589676E+02    0.205404860873341732E+02   -0.252835067414331727E+01   -0.118113759005584917E+01   -0.143420778999683932E+03
    0.581812168441855846E+02    0.446671340925457727E+01   -0.239099030261827838E+01   -0.113492364527617573E+01   -0.143420409746102678E+03
    0.581812168441855846E+02    0.446671340925457727E+01   -0.239099030261827838E+01   -0.113492364527617573E+01   -0.143420409746102678E+03
    0.379597528607539516E+02    0.455453181402940004E+02   -0.238853026412937863E+01   -0.119787839914310679E+01   -0.143420205379350165E+03
    0.370597329097555743E+02    0.629816657660136769E+02   -0.206670712231660714E+01   -0.977570048095069311E+00   -0.143419895322162262E+03
    0.370597329097555743E+02    0.629816657660136769E+02   -0.206670712231660714E+01   -0.977570048095069311E+00   -0.143419895322162262E+03
    0.427345122414802390E+02    0.577776866953777315E+02   -0.223672802815730476E+01   -0.985124584035005135E+00   -0.143419196408266032E+03
    0.427345122414802390E+02    0.577776866953777315E+02   -0.223672802815730476E+01   -0.985124584035005135E+00   -0.143419196408266032E+03
    0.486562806362280895E+02    0.326945345320847736E+02   -0.262165944732227540E+01   -0.119575779774014168E+01   -0.143418257097724364E+03
    0.486562806362280895E+02    0.326945345320847736E+02   -0.262165944732227540E+01   -0.119575779774014168E+01   -0.143418257097724364E+03
    0.333618170566429200E+02    0.661869846224181089E+02   -0.209046738410997479E+01   -0.976556104798077751E+00   -0.143418246062475305E+03
    0.459514704921125059E+02    0.406331135806637960E+02   -0.219400850228939692E+01   -0.109070212826719204E+01   -0.143417998980455593E+03
    0.459514704921125059E+02    0.406331135806637960E+02   -0.219400850228939692E+01   -0.109070212826719204E+01   -0.143417998980455593E+03
    0.663296160668729442E+02    0.443971007182645394E+01   -0.233480224405188785E+01   -0.109875595977688478E+01   -0.143417365359233600E+03
    0.670316581458784242E+02    0.455243840215403761E+01   -0.209684241569785534E+01   -0.114555574597417698E+01   -0.143417195141646488E+03
    0.329243202538888440E+02    0.489269469913212589E+02   -0.242565467479450891E+01   -0.112077670592726797E+01   -0.143415350248921015E+03
    0.595259615780823310E+02    0.244673284512565097E+02   -0.244821550467366666E+01   -0.115549375457741466E+01   -0.143413360761299998E+03
    0.652997016649033952E+02    0.499302400267391810E+01   -0.228538289670989014E+01   -0.108242100459772606E+01   -0.143412915678647863E+03
    0.513670743331412538E+02    0.241339785523508006E+02   -0.218276205996464334E+01   -0.115923436800217905E+01   -0.143412368966174682E+03
    0.408541982087650410E+02    0.523726911839722504E+02   -0.215536344541486935E+01   -0.103232967793346186E+01   -0.143412297647438379E+03
    0.420978932560159009E+02    0.363868940564665309E+02   -0.229861135092058211E+01   -0.114431733451081552E+01   -0.143411981526932834E+03
    0.420978932560159009E+02    0.363868940564665309E+02   -0.229861135092058211E+01   -0.114431733451081552E+01   -0.143411981526932834E+03
    0.554168677595019830E+02    0.946827008661493075E+01   -0.219563942904168252E+01   -0.122696339188610537E+01   -0.143409826019996103E+03
    0.610197962328023991E+02    0.229527778326082128E+02   -0.243241152293683793E+01   -0.106986764138744372E+01   -0.143409715391969627E+03
    0.430892527798529414E+02    0.239490844858625600E+02   -0.241523086030831324E+01   -0.122919680491499106E+01   -0.143409572167094325E+03
    0.396644219627641235E+02    0.674172900886855757E+02   -0.206476691784806565E+01   -0.924290421294306164E+00   -0.143407883048530266E+03
    0.396644219627641235E+02    0.674172900886855757E+02   -0.206476691784806565E+01   -0.924290421294306164E+00   -0.143407883048530266E+03
    0.354612349723948199E+02    0.648211293735472935E+02   -0.232987121291183108E+01   -0.100064019168092888E+01   -0.143407680542220504E+03
    0.621613998301394801E+02    0.122898321429624193E+02   -0.205571336217249101E+01   -0.110571831484170602E+01   -0.143406626593608877E+03
    0.598728862435582698E+02    0.114880105714463134E+02   -0.207060270558062243E+01   -0.112175158358694649E+01   -0.143406586488705187E+03
    0.448875951830132465E+02    0.466655233138781256E+02   -0.217476740292377180E+01   -0.109075701552369275E+01   -0.143406429481115197E+03
    0.521217185111289041E+02    0.265828804057872965E+02   -0.242056002593396968E+01   -0.108938915491597466E+01   -0.143404624700029132E+03
    0.530023096183837836E+02    0.143986607642697191E+02   -0.240467091471682437E+01   -0.124803198363620504E+01   -0.143403799512201914E+03
    0.530023096183837836E+02    0.143986607642697191E+02   -0.240467091471682437E+01   -0.124803198363620504E+01   -0.143403799512201914E+03
    0.633762884252553391E+02    0.884531358128318601E+01   -0.202864557616424390E+01   -0.114457780254052266E+01   -0.143403105608696023E+03
    0.633762884252553391E+02    0.884531358128318601E+01   -0.202864557616424390E+01   -0.114457780254052266E+01   -0.143403105608696023E+03
    0.488006355368358058E+02    0.382928151938112222E+02   -0.252026582208734418E+01   -0.109627753819211948E+01   -0.143402487994476388E+03
    0.414652192260841161E+02    0.287419782007346036E+02   -0.253256149809093056E+01   -0.118704726917803560E+01   -0.143402023868188707E+03
    0.476097202716692109E+02    0.525308673968641742E+02   -0.220360535751176245E+01   -0.999971049449762450E+00   -0.143401642834469300E+03
    0.423302858788908836E+02    0.459575527360718894E+02   -0.256910344616634978E+01   -0.119485762547719410E+01   -0.143401580564343732E+03
    0.423302858788908836E+02    0.459575527360718894E+02   -0.256910344616634978E+01   -0.119485762547719410E+01   -0.143401580564343732E+03
    0.479272358011647057E+02    0.429337354961634006E+02   -0.255565167796480974E+01   -0.117334330419339006E+01   -0.143401154310196915E+03
    0.479272358011647057E+02    0.429337354961634006E+02   -0.255565167796480974E+01   -0.117334330419339006E+01   -0.143401154310196915E+03
    0.654195483191541598E+02    0.700268719027438635E+01   -0.235992190627001674E+01   -0.114561701277750050E+01   -0.143399881542650434E+03
    0.573944430342728467E+02    0.236505456343832492E+02   -0.254465791720067669E+01   -0.115307554795379108E+01   -0.143398947496803402E+03
    0.476182582708531399E+02    0.362974946251532842E+02   -0.262159625154514941E+01   -0.118648431460490511E+01   -0.143397963849721663E+03
    0.476182582708531399E+02    0.362974946251532842E+02   -0.262159625154514941E+01   -0.118648431460490511E+01   -0.143397963849721663E+03
    0.310169392889254034E+02    0.654926468193401234E+02   -0.236673432537914641E+01   -0.104355072000632942E+01   -0.143396195751828429E+03
    0.429833131227687701E+02    0.441317692720301977E+02   -0.229567436635839295E+01   -0.106721418449433747E+01   -0.143395947019067080E+03
