

    0.217970419236134037E-03    0.290102209055005062E+03    0.546251245790989515E+02    0.671559664496788389E+00   -0.254610156282579680E+01   -0.105911854882257717E+01
    0.217886497328130210E-03    0.290101026108527890E+03    0.528530540757674174E+02    0.454284913443784133E+00   -0.260829440944956437E+01   -0.109424346287558127E+01
    0.217940096227223554E-03    0.290098581054855742E+03    0.453456509113311768E+02    0.804539643944867877E+00   -0.215938830375671387E+01   -0.100242841243743896E+01
    0.217847745658709111E-03    0.290097475595265507E+03    0.533870270797473552E+02    0.805263415096766244E+00   -0.224558624211546576E+01   -0.967636566836985956E+00
    0.218340749965935301E-03    0.290091001447614985E+03    0.527921043784928798E+02    0.892376942449411570E+00   -0.212123039616216102E+01   -0.104787897291530507E+01
    0.218707084809206700E-03    0.290085695509490961E+03    0.335223458321600987E+02    0.587774192750609825E+00   -0.259416886437281624E+01   -0.119594608546650383E+01
    0.218759294511858217E-03    0.290083265001950394E+03    0.288019391071180380E+02    0.130559242314917512E+01   -0.213879446801146589E+01   -0.930385446845012343E+00
    0.219266522073030854E-03    0.290076679932725256E+03    0.414367395184666236E+02    0.134161955967103430E+01   -0.196270996736790582E+01   -0.841397002319358212E+00
    0.219133761520054796E-03    0.290075938125892662E+03    0.320672258509446664E+02    0.112236182289069797E+01   -0.218187222557888116E+01   -0.109185505488509449E+01
    0.219168465073025284E-03    0.290073668292001571E+03    0.330514712859667839E+02    0.102647388013710295E+01   -0.253769846861965398E+01   -0.118867773334074145E+01
    0.218990110905740472E-03    0.290073343382783719E+03    0.286897483195819269E+02    0.684295704665914273E+00   -0.256730836848797539E+01   -0.121681227600996045E+01
    0.218907055646068113E-03    0.290072148931436061E+03    0.531832639333186421E+02    0.292485948288465192E+00   -0.221472369733335395E+01   -0.109568340444159729E+01
    0.219230094464670081E-03    0.290067246603182639E+03    0.352476675066516094E+02    0.120712812628061550E+01   -0.198284112857604322E+01   -0.879080826872615795E+00
    0.220083715778559078E-03    0.290057521153540961E+03    0.360723176564936026E+02    0.521938856786757555E+00   -0.242648852579992269E+01   -0.128439637447051069E+01
    0.219920158918578297E-03    0.290057054896061231E+03    0.278745272406923306E+02    0.780503775713368930E+00   -0.262881862141632805E+01   -0.123159889369559172E+01
    0.221224179962771798E-03    0.290043277751325149E+03    0.445620638882557358E+02    0.905790795107870750E+00   -0.238520041648263259E+01   -0.100117361598937071E+01
    0.221026881908674378E-03    0.290043109115581956E+03    0.436514447790860771E+02    0.695836007362854558E+00   -0.251979226434738290E+01   -0.107378184007923316E+01
    0.220925013594242366E-03    0.290042077976139865E+03    0.573849285660640049E+02    0.415451152774902077E+00   -0.246349876601290063E+01   -0.121819749440931613E+01
    0.220911656412503277E-03    0.290040245775297137E+03    0.552859728451779446E+02    0.765074444330038017E+00   -0.244746585851045495E+01   -0.102574998368805947E+01
    0.221810720934863910E-03    0.290030169584427654E+03    0.555453898417641199E+02    0.806313665102919019E+00   -0.235365391353531317E+01   -0.112396673587510953E+01
    0.222047746500733526E-03    0.290026080412865099E+03    0.272037507531059504E+02    0.116066414802059725E+01   -0.220159948398823246E+01   -0.990481469543264215E+00
    0.221936089365432098E-03    0.290025133244646668E+03    0.628510531148449516E+02    0.589830412179146557E+00   -0.243647836319876587E+01   -0.110190409560748281E+01
    0.221747674668025795E-03    0.290024878759299554E+03    0.402977797651637815E+02    0.111047734330537207E+01   -0.221794837375408171E+01   -0.108634086004437558E+01
    0.221547811089184150E-03    0.290024729068792396E+03    0.301205655913050983E+02    0.131601376621365040E+01   -0.223594226559156262E+01   -0.101689786380268821E+01
    0.222341933307168262E-03    0.290015619904931725E+03    0.298708934832302688E+02    0.827444887891063630E+00   -0.229678038380767280E+01   -0.120170636651432750E+01
    0.222251070154752501E-03    0.290014484275060738E+03    0.373124253340159697E+02    0.101199340154950579E+01   -0.263038791343957445E+01   -0.112901038756336414E+01
    0.222274464564113964E-03    0.290012320638784672E+03    0.500995258358437212E+02    0.111953651215263106E+01   -0.222943547143838172E+01   -0.100137770730580344E+01
    0.222207038791801594E-03    0.290010974295145161E+03    0.522871676533555743E+02    0.531296612743689001E+00   -0.269655566210847830E+01   -0.117565315212630850E+01
    0.222283181851381406E-03    0.290008335953177152E+03    0.527111512698495090E+02    0.605673838863340364E+00   -0.266396518168774277E+01   -0.111789136053176286E+01
    0.222258592395988057E-03    0.290006604084822527E+03    0.423235183202839025E+02    0.107048652174350600E+01   -0.194322611380482768E+01   -0.948785321975550211E+00
    0.222084188451275713E-03    0.290006220954530932E+03    0.404474515236318979E+02    0.793852401248331785E+00   -0.269295687989633326E+01   -0.123338796915649462E+01
    0.221883631084506189E-03    0.290006074783743315E+03    0.598413835217662964E+02    0.726025545125433269E+00   -0.246580110544984787E+01   -0.108773093382950359E+01
    0.221840493376619267E-03    0.290004510528364278E+03    0.420365827419208955E+02    0.769236978036417107E+00   -0.237301209134354885E+01   -0.104277355514289471E+01
    0.221784137400824919E-03    0.290003065544456433E+03    0.344259080248705658E+02    0.139100703428076611E+01   -0.214969635269292425E+01   -0.936635209126655877E+00
    0.222412764503571137E-03    0.289995451618854474E+03    0.393393242866550423E+02    0.324170699546753482E+00   -0.266854375940805610E+01   -0.126145329519570559E+01
    0.222533291575287534E-03    0.289992414973072471E+03    0.371723536102873595E+02    0.109748130663923371E+01   -0.249504066952720205E+01   -0.114754902632213795E+01
    0.222435839921985635E-03    0.289991337878771731E+03    0.653419365779300989E+02    0.313917131571315289E+00   -0.195399801877454649E+01   -0.102899559946795738E+01
    0.222261719790415793E-03    0.289990950943076427E+03    0.417998877877581805E+02    0.676372469719600078E+00   -0.221302783337478948E+01   -0.120521113549583880E+01
    0.222201633915897987E-03    0.289989538567943782E+03    0.457974601755683466E+02    0.110460805965872000E+01   -0.220746979867383963E+01   -0.911278676204883009E+00
    0.222207882861529037E-03    0.289987529198013021E+03    0.576426771338058970E+02    0.455634355626173160E+00   -0.250355332193671476E+01   -0.120457584195530609E+01
    0.224553409549792249E-03    0.289964575612332624E+03    0.387767550368962546E+02    0.118020548423036842E+01   -0.193388985956297388E+01   -0.884834219177946135E+00
    0.224420145885255315E-03    0.289963809761432344E+03    0.306678614928029205E+02    0.122257186475589141E+01   -0.201296076919778955E+01   -0.925440650019873079E+00
    0.225143604923160197E-03    0.289955419643582275E+03    0.365029084682464600E+02    0.120904020173178006E+01   -0.214239943027496338E+01   -0.103436040878295898E+01
    0.225041157780273969E-03    0.289954376786126943E+03    0.447938993638051670E+02    0.100629117626233522E+01   -0.250512222247272209E+01   -0.104021835143502273E+01
    0.225049233545812849E-03    0.289952351890960756E+03    0.500265521226549978E+02    0.100155995217907900E+01   -0.209083041403467274E+01   -0.908183152836809615E+00
    0.225153439780477894E-03    0.289949472905296716E+03    0.461476210386647239E+02    0.507967517612369357E+00   -0.268237528147186088E+01   -0.126024471465373367E+01
    0.225241427519722254E-03    0.289946738352738350E+03    0.372298319031774838E+02    0.820706275026784060E+00   -0.270477712233635037E+01   -0.117318672903161869E+01
    0.225263171057857726E-03    0.289944592168326949E+03    0.418818064655540212E+02    0.855553916417315707E+00   -0.203352796088048926E+01   -0.104846519955292661E+01
    0.226176585091180472E-03    0.289934545690737878E+03    0.324056155890363016E+02    0.111694000887484490E+01   -0.222063385125462132E+01   -0.956710956683493485E+00
    0.227845300263654447E-03    0.289917890871917734E+03    0.313823349168272188E+02    0.873742512859790210E+00   -0.245072463151955944E+01   -0.123698667577300503E+01
    0.227741206352735789E-03    0.289916851680155276E+03    0.348705402269538283E+02    0.448320518852283745E+00   -0.260674663599614309E+01   -0.126508502274239532E+01
    0.227826014351916665E-03    0.289914153918611589E+03    0.454115955570098180E+02    0.659743930141074797E+00   -0.272088042376299200E+01   -0.116458287316319486E+01
    0.228033582264887473E-03    0.289910379461527100E+03    0.595180386257816920E+02    0.593170094538251091E+00   -0.255225447156480367E+01   -0.108075647096347627E+01
    0.228350980829571907E-03    0.289905644484190020E+03    0.275172555494574524E+02    0.756896522569755592E+00   -0.247683214923315198E+01   -0.124664243426172217E+01
    0.228401733470129153E-03    0.289903246894260349E+03    0.408648941016205782E+02    0.544266124593764888E+00   -0.232157527207082603E+01   -0.114834549723003265E+01
    0.229027191750215886E-03    0.289895824428469837E+03    0.433477898334049172E+02    0.600921193312184632E+00   -0.232426352673815106E+01   -0.124828187829251491E+01
    0.230186632335887842E-03    0.289883771929377815E+03    0.482287519649582777E+02    0.837467471379753747E+00   -0.257842860083385439E+01   -0.119359684910542052E+01
    0.230169869872481702E-03    0.289881964452051477E+03    0.630286200433181563E+02    0.430790561764701652E+00   -0.205744866931928794E+01   -0.994952877712836248E+00
    0.230537188098762022E-03    0.289876822156859646E+03    0.404054656647612518E+02    0.132538030263701989E+01   -0.195140491703425978E+01   -0.856264941001387836E+00
    0.230452727734493349E-03    0.289875601892708119E+03    0.555917617358669318E+02    0.416152480717617790E+00   -0.247748346698260047E+01   -0.105640119557628553E+01
    0.231042820808838935E-03    0.289868534149395600E+03    0.409581813027566639E+02    0.742267386701151444E+00   -0.245917311815567263E+01   -0.124932304801010385E+01
    0.231014327042003892E-03    0.289866827693163771E+03    0.284780250452501349E+02    0.967273571593431969E+00   -0.255376420224567235E+01   -0.120462431891134836E+01
    0.231099137513408149E-03    0.289864140458653026E+03    0.427488376263391530E+02    0.884368939928070863E+00   -0.209174917251059211E+01   -0.993016205847853328E+00
    0.230885511915087451E-03    0.289864036967521315E+03    0.305739362962177132E+02    0.136488067276099612E+01   -0.209560096101062321E+01   -0.932721483942394958E+00
    0.230754024687791477E-03    0.289863223149018495E+03    0.523724176635269245E+02    0.646831518927335036E+00   -0.215863195887596904E+01   -0.115139329286078551E+01
    0.230693500789355482E-03    0.289861794667844208E+03    0.408052109298103858E+02    0.111219279353662626E+01   -0.244788284779108833E+01   -0.101073025372551717E+01
    0.230614252203283754E-03    0.289860528707422134E+03    0.266766249335756207E+02    0.970293437755893495E+00   -0.248087316312068662E+01   -0.120022378346185610E+01
    0.230550974982226213E-03    0.289859124428846030E+03    0.273405375136829107E+02    0.850593162049728790E+00   -0.231796111308327868E+01   -0.118170652757921779E+01
    0.230509123226392440E-03    0.289857534395391895E+03    0.328362301290693352E+02    0.110782142593691124E+01   -0.214589224039021875E+01   -0.946631044571292879E+00
    0.230295862093177298E-03    0.289857432475610949E+03    0.650862438092257776E+02    0.355825514963422462E+00   -0.219105996496485256E+01   -0.991780083978431648E+00
    0.230421111018395047E-03    0.289854391924398215E+03    0.358201436803502418E+02    0.137596484630439519E+01   -0.198167117061197784E+01   -0.836246286414194184E+00
    0.230311192428803006E-03    0.289853393094036164E+03    0.631142456743104816E+02    0.272509540676260154E+00   -0.212193771123150254E+01   -0.117175866063768996E+01
    0.230483247570222375E-03    0.289849946416731939E+03    0.443749457913461924E+02    0.106996700850637461E+01   -0.199006539685168837E+01   -0.900283119062003756E+00
    0.230514785716013406E-03    0.289847719640709045E+03    0.466497195940110743E+02    0.383759664473052819E+00   -0.271610562394010824E+01   -0.122318957166217079E+01
    0.230440380918404833E-03    0.289846412173279532E+03    0.422892740912818397E+02    0.128905676251292567E+01   -0.224525445615129016E+01   -0.982150439791804608E+00
    0.230606435640862232E-03    0.289843018372637175E+03    0.424231896187833613E+02    0.833959146453784772E+00   -0.261586308995339412E+01   -0.109537837409976624E+01
    0.230631685770303819E-03    0.289840846270685518E+03    0.566311471795864207E+02    0.720254892943710145E+00   -0.256340887873875323E+01   -0.109501862741327627E+01
    0.231340733606421803E-03    0.289832753832054209E+03    0.278842456864835526E+02    0.125140055103865144E+01   -0.214251035846743498E+01   -0.955615317951854948E+00
    0.231163229751129060E-03    0.289832335862452453E+03    0.543314355038898640E+02    0.968258778006459875E+00   -0.223955889738394331E+01   -0.102923142378876298E+01
    0.231314919949813608E-03    0.289829070760190689E+03    0.326780413635629188E+02    0.122200451870645854E+01   -0.204059315477409875E+01   -0.990997442589576671E+00
    0.231395614637211315E-03    0.289826420052730839E+03    0.500145725954976257E+02    0.482435054597327773E+00   -0.261876086287224119E+01   -0.125163762958895353E+01
    0.233208837425558985E-03    0.289808855953825969E+03    0.536319240541093833E+02    0.986965215129699702E+00   -0.237097246866811995E+01   -0.103883378105638569E+01
    0.233336329717209051E-03    0.289805809753138476E+03    0.558585520088908964E+02    0.753774422606730776E+00   -0.225630871292946145E+01   -0.111514008808921838E+01
    0.233190433839771896E-03    0.289805107539285245E+03    0.511354334988249093E+02    0.851785773391308343E+00   -0.256860251667352157E+01   -0.107586280379004950E+01
    0.233071406305538779E-03    0.289804175536123410E+03    0.479688031475707888E+02    0.111350385587112433E+01   -0.207677296164589009E+01   -0.973580155063320074E+00
    0.232845763655111881E-03    0.289804159602389291E+03    0.586967815752223885E+02    0.820264387013438734E+00   -0.217571158798109332E+01   -0.957680093220531603E+00
    0.232730041220938720E-03    0.289803200708063287E+03    0.470000033527768082E+02    0.708056971403493662E+00   -0.233821920283567319E+01   -0.120828297068758173E+01
    0.233015251520830440E-03    0.289798798086825798E+03    0.383710625029186616E+02    0.893634263921346483E+00   -0.211136378190126450E+01   -0.111417990970418113E+01
    0.232821943376196333E-03    0.289798504839206487E+03    0.324360338462206812E+02    0.638984190638203442E+00   -0.242504307035732225E+01   -0.118990779029381089E+01
    0.232827728062942060E-03    0.289796502022886102E+03    0.517100865704587136E+02    0.448273422630719176E+00   -0.211957027531282183E+01   -0.109264287166535401E+01
    0.233910775464417982E-03    0.289785267046595095E+03    0.311888151931842756E+02    0.845525513625753788E+00   -0.266159443090890901E+01   -0.122969818645781781E+01
    0.233948707568188574E-03    0.289782989618207296E+03    0.480804110107134051E+02    0.100478201666647449E+01   -0.197686388028804272E+01   -0.955387690890338259E+00
    0.233728706611471154E-03    0.289782918140396362E+03    0.500191178787435220E+02    0.102825551110600744E+01   -0.243367797445879841E+01   -0.108339183484100765E+01
    0.233664915162657181E-03    0.289781510948812922E+03    0.647493081596520028E+02    0.529203639890423516E+00   -0.225324075870342888E+01   -0.109159529404235967E+01
    0.233655637444733430E-03    0.289779637235838436E+03    0.434232414202794956E+02    0.623267676413143623E+00   -0.230830441287468124E+01   -0.108862890385401423E+01
    0.233696719430721492E-03    0.289777332496169265E+03    0.368169648165965384E+02    0.113516369568697439E+01   -0.210854427647289366E+01   -0.104798600664820807E+01
    0.233630147865655861E-03    0.289775949178472729E+03    0.324048791370238405E+02    0.121813832130626798E+01   -0.200667167352047215E+01   -0.970071939529908889E+00
    0.233826198955865638E-03    0.289772318454244214E+03    0.350180417962362043E+02    0.140973265257781466E+01   -0.207896786871041073E+01   -0.880017938512466014E+00
    0.234197329900303318E-03    0.289767193428693531E+03    0.304858638060006157E+02    0.874790516703743193E+00   -0.241454808988718916E+01   -0.109404857231593833E+01
    0.234336508293607780E-03    0.289764052100101310E+03    0.388760665684538438E+02    0.118068990196998103E+01   -0.246749520031973324E+01   -0.108158993568014017E+01
    0.234492380429973673E-03    0.289760769089969585E+03    0.332073852814273351E+02    0.118377707892441064E+01   -0.201791669531954732E+01   -0.909202685515098086E+00
    0.234772144328761651E-03    0.289756431263657817E+03    0.473904427398528085E+02    0.104983744877936003E+01   -0.201627817900449413E+01   -0.897586632803180073E+00
    0.234773637569000711E-03    0.289754465417936615E+03    0.469997367887954312E+02    0.103055128066552038E+01   -0.200537367783482967E+01   -0.908176707894936541E+00
    0.235373122413969570E-03    0.289747411884120538E+03    0.448978401880525197E+02    0.602433872718551977E+00   -0.225153162291983788E+01   -0.122406084577142948E+01
    0.235559129552691504E-03    0.289743878853326407E+03    0.634788952270596312E+02    0.596097010253259341E+00   -0.220931956413073083E+01   -0.970765237370845746E+00
    0.235879740728982609E-03    0.289739205450081045E+03    0.359025213286339522E+02    0.799282551727421131E+00   -0.216112623781403723E+01   -0.114656964663986694E+01
    0.235711599151846836E-03    0.289738678488541154E+03    0.266039482408310910E+02    0.105319383738355454E+01   -0.233607753172101251E+01   -0.105920019821749434E+01
    0.236406786337149081E-03    0.289730835419754953E+03    0.402805779569460114E+02    0.103838800069468773E+01   -0.196791080920275707E+01   -0.967800022950221717E+00
    0.236257663048365885E-03    0.289730144274951897E+03    0.477376948505004393E+02    0.114063777566426316E+01   -0.228291756163868165E+01   -0.954877050347286982E+00
    0.236381352333325519E-03    0.289727144352850985E+03    0.388954047031792953E+02    0.450639881330433312E+00   -0.241727391974732120E+01   -0.128754865232617433E+01
    0.236293810387104911E-03    0.289725932049067012E+03    0.375560035730317878E+02    0.129045291302221665E+01   -0.231140574053135239E+01   -0.102371523824084454E+01
    0.236176898578376824E-03    0.289724968715043588E+03    0.318054231004971228E+02    0.634612062775967711E+00   -0.265135153604166707E+01   -0.124974228160302925E+01
    0.236003481189067226E-03    0.289724484667578679E+03    0.314040934940341607E+02    0.122633016346419810E+01   -0.203461272679047145E+01   -0.981704690359315180E+00
    0.236615011865525324E-03    0.289717355858370581E+03    0.285936342858057344E+02    0.981936138181859652E+00   -0.228627040924700697E+01   -0.105754407266839334E+01
    0.238859481816562001E-03    0.289696520655343306E+03    0.468171959949110530E+02    0.114620324365142756E+01   -0.219393062250641968E+01   -0.906845996143395006E+00
    0.238674937234742098E-03    0.289696113342193883E+03    0.539756951208064493E+02    0.677500386332942850E+00   -0.244199670719394524E+01   -0.118439728455962090E+01
    0.239049540744951035E-03    0.289691023651208582E+03    0.424893712546504787E+02    0.898398462110316265E+00   -0.249201439460756635E+01   -0.120520458917347195E+01
    0.239325264455075409E-03    0.289686765022343081E+03    0.592926974398890820E+02    0.764126585293224747E+00   -0.243212597451379020E+01   -0.106633024120253062E+01
    0.239451255969345392E-03    0.289683759285013139E+03    0.314897997704605395E+02    0.747936008760845317E+00   -0.267116045490365961E+01   -0.124485091023579342E+01
    0.239391984848663842E-03    0.289682301279216404E+03    0.431016009427668578E+02    0.143953196744556200E+00   -0.244622493612086167E+01   -0.123928556922243427E+01
    0.239664772738574816E-03    0.289678070445656203E+03    0.471760414005074011E+02    0.961428393871286202E+00   -0.202406669546973861E+01   -0.101399986501205785E+01
    0.239575597109263166E-03    0.289676861628823531E+03    0.429983633991200520E+02    0.111373836345188271E+01   -0.195174694915376934E+01   -0.901721101016627724E+00
    0.240185255977529854E-03    0.289669825478040934E+03    0.500706677884086915E+02    0.160114967367248340E+00   -0.253778625166433836E+01   -0.116278739894233829E+01
    0.239987435248196037E-03    0.289669520266336519E+03    0.373161807706863584E+02    0.125711007734669766E+01   -0.192426837477824830E+01   -0.870417102409988708E+00
    0.240005777881394149E-03    0.289667414283898495E+03    0.373383509459689691E+02    0.469861512028912021E+00   -0.243308175486282519E+01   -0.128023785223552355E+01
    0.241438380884652256E-03    0.289653558576175385E+03    0.544820554451620964E+02    0.721401210429448381E+00   -0.219903506153062001E+01   -0.112116859724465567E+01
    0.241784842112024117E-03    0.289648737532000496E+03    0.459447022229214070E+02    0.100984929469033435E+01   -0.197562366872466355E+01   -0.967405666325940938E+00
    0.242456389314614452E-03    0.289641237191360688E+03    0.423983846446515287E+02    0.105707058363140116E+01   -0.197846647538706355E+01   -0.924765832592314041E+00
    0.242243167534218979E-03    0.289641043686654541E+03    0.580766936220291470E+02    0.425251879134724231E+00   -0.261941758931083468E+01   -0.114002956825110258E+01
    0.242363904250802651E-03    0.289638093987513400E+03    0.639944514527343671E+02    0.373639217314150229E+00   -0.228185673537940481E+01   -0.115325134018320630E+01
    0.242723505919625909E-03    0.289633175609429827E+03    0.470997957821246160E+02    0.619451613804332557E+00   -0.264601077041901300E+01   -0.124334425489543454E+01
    0.243753627796186058E-03    0.289622752417947311E+03    0.323877405646812733E+02    0.135304306863579593E+01   -0.222421603588711925E+01   -0.980170382921021766E+00
    0.243698283981889582E-03    0.289621253440839212E+03    0.532458859748824480E+02    0.710199678544578439E+00   -0.248884999569127352E+01   -0.118511069315124273E+01
    0.243587562226128877E-03    0.289620209201320165E+03    0.619523037559458629E+02    0.355370604262403300E+00   -0.195347594070158270E+01   -0.109709418630283073E+01
    0.243830599309218871E-03    0.289616261590907811E+03    0.325579854456812257E+02    0.793973743805774013E+00   -0.261589274391480231E+01   -0.115151837888908881E+01
    0.243661738321960912E-03    0.289615694013790062E+03    0.325932393653423702E+02    0.648806528291861251E+00   -0.251426141617104815E+01   -0.117677538434333795E+01
    0.243850369302360466E-03    0.289612193185774174E+03    0.350111398855717511E+02    0.131134383583615977E+01   -0.235964496373995480E+01   -0.999835473631780491E+00
    0.243884999521084590E-03    0.289609956052510768E+03    0.258443118328921102E+02    0.889131515511925041E+00   -0.250804118476001303E+01   -0.121140232419132365E+01
    0.244043314755906798E-03    0.289606705070954717E+03    0.391354098215683308E+02    0.381882913468047591E+00   -0.244913049328648835E+01   -0.129141630655345541E+01
    0.243967077359731160E-03    0.289605376829342617E+03    0.686500637403526355E+02    0.460427333970479913E+00   -0.211501984414942878E+01   -0.102705314601665654E+01
    0.244101460753912521E-03    0.289602322355764954E+03    0.517690286447713035E+02    0.921755070793007891E+00   -0.250981605825851650E+01   -0.111987888409375302E+01
    0.244055313091085440E-03    0.289600747368817792E+03    0.554967442554242112E+02    0.472020456438644820E+00   -0.221169230020778995E+01   -0.103372453588977020E+01
    0.244437596950105630E-03    0.289595663930732712E+03    0.294816576064928775E+02    0.752168052356286365E+00   -0.249552485582004779E+01   -0.125841623054019491E+01
    0.244307207570650261E-03    0.289594777942457824E+03    0.417843873486849731E+02    0.826235475153816457E+00   -0.216230417436499778E+01   -0.114309320413595938E+01
    0.244622737933472090E-03    0.289590243421824027E+03    0.443646767257368140E+02    0.709854096861126216E+00   -0.270248520546896787E+01   -0.122215834703894699E+01
    0.244408575021933764E-03    0.289590042028621781E+03    0.587628377627959608E+02    0.710929387836869431E+00   -0.248688091195465732E+01   -0.106781871599005118E+01
    0.244912554571828579E-03    0.289583969075577443E+03    0.411598461441291548E+02    0.800157036327077908E+00   -0.270976875550005625E+01   -0.118703274993015695E+01
    0.244740075758803220E-03    0.289583424939803365E+03    0.441851901465172503E+02    0.657399026631207972E+00   -0.223432271351202960E+01   -0.107623927525083407E+01
    0.244530958903171620E-03    0.289583181434654591E+03    0.515971867115452696E+02    0.722777428926896559E+00   -0.204545388979821396E+01   -0.102293556291565158E+01
    0.244550424958913282E-03    0.289581069104611061E+03    0.567297965937324875E+02    0.841040701184499362E+00   -0.244609618456728262E+01   -0.106811037693833955E+01
    0.244418863178082115E-03    0.289580192217216961E+03    0.278753669672188558E+02    0.934591991186288329E+00   -0.250534181189752836E+01   -0.121396410754333539E+01
    0.244288816716520642E-03    0.289579303503274787E+03    0.275960826873779297E+02    0.111611442155814222E+01   -0.213157105445861816E+01   -0.104675117135047913E+01
    0.245186555476561009E-03    0.289570014035588940E+03    0.360960953074641111E+02    0.127144963970631464E+01   -0.194187844519902542E+01   -0.864836087546729360E+00
    0.245230013391515580E-03    0.289567706453436926E+03    0.380595745673139021E+02    0.111057204364689377E+01   -0.251857434592052876E+01   -0.105841504527983954E+01
    0.245101392888687631E-03    0.289566802582097864E+03    0.348141537570950419E+02    0.138175498406887232E+01   -0.213677861737315933E+01   -0.879693058521386018E+00
    0.245558332109186881E-03    0.289561124355327252E+03    0.453892017300028527E+02    0.879056633151418132E+00   -0.254229540600885162E+01   -0.106025595271404782E+01
    0.245784284493773405E-03    0.289557331761143246E+03    0.548875410678032551E+02    0.924928867327072801E+00   -0.220925339779602137E+01   -0.962708414587091887E+00
    0.246276917637420773E-03    0.289551373985452699E+03    0.651787950078634708E+02    0.541888228262777938E+00   -0.221177294790342671E+01   -0.107144719329723226E+01
    0.246570755281322286E-03    0.289547036045063521E+03    0.494467735697121995E+02    0.591625292549999848E+00   -0.222832857739948320E+01   -0.119974552712035631E+01
    0.246918906641748327E-03    0.289542260964954266E+03    0.301147295240743738E+02    0.636980082621327104E+00   -0.253572039514814040E+01   -0.124754055922206186E+01
    0.247144670849761135E-03    0.289538480024798503E+03    0.458680243150593441E+02    0.806280018198225701E+00   -0.223527335342652655E+01   -0.115692032873603168E+01
    0.247075732799866552E-03    0.289537084853697991E+03    0.460446991271046215E+02    0.543733289642023165E+00   -0.227398154514046613E+01   -0.123723000382266868E+01
    0.247016848908739820E-03    0.289535608432000856E+03    0.328921008157332366E+02    0.690008492208277646E+00   -0.232273123015977756E+01   -0.121598650268615494E+01
    0.247005423455646698E-03    0.289533747816620121E+03    0.345074540140711008E+02    0.647282753449840653E+00   -0.266488933002152084E+01   -0.127208518490723899E+01
    0.247529483038162984E-03    0.289527555882413310E+03    0.425785495307141559E+02    0.954590966050584133E+00   -0.232022815394297544E+01   -0.115315729848578363E+01
    0.247858355998228507E-03    0.289522947278352547E+03    0.351589868806486052E+02    0.527717776313955556E+00   -0.242465506850642498E+01   -0.124787960245804763E+01
    0.247727179301917655E-03    0.289522052914676408E+03    0.430118353965160409E+02    0.105354155735496602E+01   -0.252841062853749055E+01   -0.106613370868171065E+01
    0.247592704273688776E-03    0.289521185754815292E+03    0.425576786643907639E+02    0.645875866557906408E+00   -0.231082539702144674E+01   -0.108963867161490358E+01
    0.247818188223777728E-03    0.289517412048402377E+03    0.406504103871914992E+02    0.319934417196156617E+00   -0.253000196746224804E+01   -0.130891103150363630E+01
    0.247964701761269198E-03    0.289514276845160339E+03    0.490101292575817666E+02    0.102484874968388717E+01   -0.216927167604220239E+01   -0.103751651134325695E+01
    0.248422855414533520E-03    0.289508631816310299E+03    0.259107904737247274E+02    0.102961839500080354E+01   -0.233805876136736357E+01   -0.108193588290380038E+01
    0.248297645320044497E-03    0.289507686985487396E+03    0.537441195935363254E+02    0.603893075832878878E+00   -0.229092839848741647E+01   -0.118060080149051960E+01
    0.248842889805261469E-03    0.289501346813644091E+03    0.669512365394999307E+02    0.308220081409077029E+00   -0.207151402696836406E+01   -0.997331508602455230E+00
    0.248926131609320889E-03    0.289498724769516912E+03    0.435197469413725315E+02    0.812590454005319263E+00   -0.266988786049812843E+01   -0.121095141481879187E+01
    0.248946067801296964E-03    0.289496611473356324E+03    0.383797797183013500E+02    0.109933582929002394E+01   -0.236835463988005746E+01   -0.113024638780598718E+01
    0.248706938620998485E-03    0.289496580404050746E+03    0.386184169088934297E+02    0.103262682651276849E+01   -0.259715532886306111E+01   -0.111401055586278108E+01
    0.248816255014817596E-03    0.289493748394231034E+03    0.296869964499349095E+02    0.813491297655453360E+00   -0.260441997252203628E+01   -0.124746872649533080E+01
    0.248714763579420048E-03    0.289492611229908903E+03    0.310444575040589896E+02    0.911767010494375030E+00   -0.221348213820475603E+01   -0.107786875607552801E+01
    0.248514043045951216E-03    0.289492272818631875E+03    0.374950034730909323E+02    0.951502066296461169E+00   -0.224764041148698368E+01   -0.115242901835313893E+01
    0.248283529167394278E-03    0.289492175692195531E+03    0.310379618614388342E+02    0.723330573605553862E+00   -0.263785402973267447E+01   -0.125942097083383020E+01
    0.248063137894072815E-03    0.289491998674923764E+03    0.393941582466017763E+02    0.109329879792029749E+01   -0.240401174325894340E+01   -0.113389192037902342E+01
    0.247932708745568660E-03    0.289491097406727761E+03    0.658862706091927350E+02    0.498561711137741503E+00   -0.209878346133555649E+01   -0.977464023704989415E+00
    0.248648753943639476E-03    0.289483376481291089E+03    0.472083240174966932E+02    0.456761614855915654E+00   -0.241960469707069148E+01   -0.110420828807649785E+01
    0.248762480257980602E-03    0.289480508810671552E+03    0.285431237777304645E+02    0.130393018140960426E+01   -0.223822104412703782E+01   -0.979581925749265725E+00
    0.249040885196838641E-03    0.289476318617887728E+03    0.666664826327159119E+02    0.210673123670856555E+00   -0.191006171330368835E+01   -0.110757746852773376E+01
    0.249263399549173100E-03    0.289472579320270427E+03    0.454603457711426486E+02    0.112710518299454776E+01   -0.236392111446148867E+01   -0.986217076010936555E+00
