    0.611084158730150206E+00   -0.281050160718755659E+01    0.132410864426554864E+00    0.218854097756608468E+00   -0.123797909053664545E+01    0.307629274030119387E-01   -0.146657615290019777E+03
    0.875218478236525543E+00   -0.289812970390918023E+01    0.136764505545897364E+00    0.227667319187042194E+00   -0.118399437174460331E+01    0.308226571887921623E-01   -0.146657302703122895E+03
    0.106907248415928047E+01   -0.287170147929221331E+01    0.131073151582330127E+00    0.244880233946393910E+00   -0.106364876724062984E+01    0.300232667700308584E-01   -0.146657262070807860E+03
    0.786405212816336019E+00   -0.284918466676024540E+01    0.123058606140891647E+00    0.240603047653843299E+00   -0.120967717320496826E+01    0.304565501563232727E-01   -0.146656851229968595E+03
    0.603316353381597281E+00   -0.287329369064711893E+01    0.138889902766795081E+00    0.218102652021721521E+00   -0.121882463821506914E+01    0.310741021848392127E-01   -0.146656321309977500E+03
    0.647443780117991752E+00   -0.280216287471693493E+01    0.126979098135785590E+00    0.228056999123797538E+00   -0.124147676131659224E+01    0.300010447675054595E-01   -0.146656157645590582E+03
    0.738770881820219105E+00   -0.282907055710781075E+01    0.134049998730832010E+00    0.222432239924988701E+00   -0.122726019208248793E+01    0.311473591532121681E-01   -0.146656151753597300E+03
    0.661056678224130057E+00   -0.288593619008683611E+01    0.139866094140164543E+00    0.207611714837629135E+00   -0.121973788766817925E+01    0.305833697145925162E-01   -0.146656095803186503E+03
    0.661056678224130057E+00   -0.288593619008683611E+01    0.139866094140164543E+00    0.207611714837629135E+00   -0.121973788766817925E+01    0.305833697145925162E-01   -0.146656095803186503E+03
    0.864941060441603349E+00   -0.282915732660347263E+01    0.137804003567551403E+00    0.254240221906298136E+00   -0.118014820547454846E+01    0.305145527321116147E-01   -0.146655987048981984E+03
    0.527959940420274831E+00   -0.288948075094019297E+01    0.147523442370405322E+00    0.221503245944397020E+00   -0.129749382828629334E+01    0.300511690460755487E-01   -0.146655470973353175E+03
    0.527959940420274831E+00   -0.288948075094019297E+01    0.147523442370405322E+00    0.221503245944397020E+00   -0.129749382828629334E+01    0.300511690460755487E-01   -0.146655470973353175E+03
    0.638757320843459264E+00   -0.284161567780375623E+01    0.126313718649537193E+00    0.218066898040301910E+00   -0.122814009076547515E+01    0.307702740438198750E-01   -0.146655396320001643E+03
    0.839505949811549801E+00   -0.291419721412797861E+01    0.147404095494286153E+00    0.245219056038167571E+00   -0.119208967319562920E+01    0.310817009846625289E-01   -0.146655287358785785E+03
    0.839505949811549801E+00   -0.291419721412797861E+01    0.147404095494286153E+00    0.245219056038167571E+00   -0.119208967319562920E+01    0.310817009846625289E-01   -0.146655287358785785E+03
    0.774179193714485736E+00   -0.284606871933781891E+01    0.149023174297784222E+00    0.223880631758859916E+00   -0.120543445032718233E+01    0.304798108534355822E-01   -0.146655217175245213E+03
    0.930797524294826872E+00   -0.285490808458744638E+01    0.132224675602039932E+00    0.241012690893265324E+00   -0.107980135545199252E+01    0.300866792906493534E-01   -0.146655106201509284E+03
    0.894708661639414982E+00   -0.286071556683285166E+01    0.142740381816876372E+00    0.254412406995013329E+00   -0.118294652055832028E+01    0.307222433951942625E-01   -0.146655035623095529E+03
    0.853705118220239090E+00   -0.279657956581769440E+01    0.130045292158299464E+00    0.227703407502172522E+00   -0.112862396120419861E+01    0.300071904103605298E-01   -0.146654643922617566E+03
    0.701359641363344388E+00   -0.291899644849829087E+01    0.134440620011844786E+00    0.241485882056746121E+00   -0.119902873980448632E+01    0.301571262448716085E-01   -0.146653831354055086E+03
    0.803238402307668742E+00   -0.278692657464100879E+01    0.139581767920881866E+00    0.244857621432739786E+00   -0.120604017889288828E+01    0.300345186730964046E-01   -0.146653490501367287E+03
    0.747582660458456894E+00   -0.290646698808298165E+01    0.146968290844098987E+00    0.250738141805293413E+00   -0.120025875990217035E+01    0.301729343873250663E-01   -0.146653260191143886E+03
    0.747582660458456894E+00   -0.290646698808298165E+01    0.146968290844098987E+00    0.250738141805293413E+00   -0.120025875990217035E+01    0.301729343873250663E-01   -0.146653260191143886E+03
    0.661215506654047935E+00   -0.288115756937605738E+01    0.131774831848226637E+00    0.227079787118709353E+00   -0.119462769201874730E+01    0.303648347984782734E-01   -0.146653088578778920E+03
    0.661215506654047935E+00   -0.288115756937605738E+01    0.131774831848226637E+00    0.227079787118709353E+00   -0.119462769201874730E+01    0.303648347984782734E-01   -0.146653088578778920E+03
    0.818279149264164563E+00   -0.284559365697469113E+01    0.137321795823217740E+00    0.230586973191126532E+00   -0.122141834504749269E+01    0.309460091400936728E-01   -0.146652289684289912E+03
    0.533292216982121370E+00   -0.292194462117847431E+01    0.139448775567368122E+00    0.226592772008810617E+00   -0.125981137534630139E+01    0.300635047748886546E-01   -0.146652264345136416E+03
    0.898667355326116857E+00   -0.280549940062458658E+01    0.139599398451109663E+00    0.249443613224337946E+00   -0.114292069696828791E+01    0.302119789101904027E-01   -0.146652253448724480E+03
    0.101640178293633943E+01   -0.290703642423991715E+01    0.128032164532664222E+00    0.261630848944663208E+00   -0.110884101344602204E+01    0.302888576006086242E-01   -0.146651622140437468E+03
    0.543983677517551611E+00   -0.282752087046362099E+01    0.140931213629208574E+00    0.214532278041590307E+00   -0.125544155863223317E+01    0.305122526276574435E-01   -0.146650901764878654E+03
    0.850295479868187210E+00   -0.289195346188932323E+01    0.139818023021807458E+00    0.240235510447187217E+00   -0.117293369342165255E+01    0.318570760794446919E-01   -0.146650803731796145E+03
    0.812616250786058480E+00   -0.284993800897174143E+01    0.136014898654832628E+00    0.217374722456587594E+00   -0.115751897166057183E+01    0.306490911050546835E-01   -0.146650145939288876E+03
    0.974876786370500237E+00   -0.290803482570027061E+01    0.135244909573341093E+00    0.253078151949488739E+00   -0.112678386953017751E+01    0.313403888853518720E-01   -0.146649756189538209E+03
    0.974876786370500237E+00   -0.290803482570027061E+01    0.135244909573341093E+00    0.253078151949488739E+00   -0.112678386953017751E+01    0.313403888853518720E-01   -0.146649756189538209E+03
    0.549943125119720766E+00   -0.284225149988577686E+01    0.134436760642128367E+00    0.208578604297811554E+00   -0.125196934198898258E+01    0.307690566824449785E-01   -0.146649509854824373E+03
    0.967513549750096624E+00   -0.286221589900156825E+01    0.141310632500720623E+00    0.257754662988656069E+00   -0.115470108632470936E+01    0.304456773768170923E-01   -0.146648810791108559E+03
    0.630009572982766275E+00   -0.291451471749031743E+01    0.139613921142563185E+00    0.229641920445155800E+00   -0.121806289510572108E+01    0.306621179100640545E-01   -0.146648689231382974E+03
    0.630009572982766275E+00   -0.291451471749031743E+01    0.139613921142563185E+00    0.229641920445155800E+00   -0.121806289510572108E+01    0.306621179100640545E-01   -0.146648689231382974E+03
    0.925070519048705631E+00   -0.294747537496212120E+01    0.126415929700468249E+00    0.248466040021198237E+00   -0.114532392133737559E+01    0.301251165019522336E-01   -0.146648288526440723E+03
    0.850034919610281103E+00   -0.287953196917358190E+01    0.137868125663483193E+00    0.256594467700043183E+00   -0.115871247941851219E+01    0.306678868325184380E-01   -0.146647734394192412E+03
    0.504897247351064116E+00   -0.285318793445165486E+01    0.134656668747087954E+00    0.213475438465576178E+00   -0.125917316747910557E+01    0.301626415755461667E-01   -0.146647513723973617E+03
    0.958583807280552369E+00   -0.289154325324717032E+01    0.123466664496979919E+00    0.239220894075651114E+00   -0.109404334767811395E+01    0.300518614541944937E-01   -0.146647489509484927E+03
    0.745846367585904946E+00   -0.291480693356798026E+01    0.134783953755386071E+00    0.225023387322864754E+00   -0.117491759043998001E+01    0.312173721231100570E-01   -0.146647405999839037E+03
    0.745475569425796070E+00   -0.287301618053631413E+01    0.145069346969098290E+00    0.217836338150100395E+00   -0.119792189575386487E+01    0.311156094104319131E-01   -0.146647379745991941E+03
    0.104483823096222928E+01   -0.286393856111586187E+01    0.135284501958685965E+00    0.260206953296139465E+00   -0.107867517711060557E+01    0.301380177808839161E-01   -0.146647299145216323E+03
    0.644528905471350222E+00   -0.286319048332631576E+01    0.130813964262710358E+00    0.210894965420440061E+00   -0.124779601555973763E+01    0.307643915165613062E-01   -0.146647231381018571E+03
    0.739221634693375207E+00   -0.285210682235216639E+01    0.133960493771756645E+00    0.226448270763923321E+00   -0.118150896171499586E+01    0.315780370443271632E-01   -0.146647168753103898E+03
    0.960458401629671665E+00   -0.285767532965679516E+01    0.135385108980842744E+00    0.242040435631465323E+00   -0.113259695227420165E+01    0.311696909153724860E-01   -0.146646881165629424E+03
    0.960458401629671665E+00   -0.285767532965679516E+01    0.135385108980842744E+00    0.242040435631465323E+00   -0.113259695227420165E+01    0.311696909153724860E-01   -0.146646881165629424E+03
    0.941733257418266745E+00   -0.287122807779903466E+01    0.134764450828305293E+00    0.231519677047893557E+00   -0.111065839187835325E+01    0.309697305697641777E-01   -0.146646837505574211E+03
    0.569652373762221886E+00   -0.286999834357745254E+01    0.134083342897643870E+00    0.226585568630722767E+00   -0.126492673242584486E+01    0.309008874442035820E-01   -0.146646834392050778E+03
    0.569652373762221886E+00   -0.286999834357745254E+01    0.134083342897643870E+00    0.226585568630722767E+00   -0.126492673242584486E+01    0.309008874442035820E-01   -0.146646834392050778E+03
    0.588082141034833139E+00   -0.292709579030106104E+01    0.138378635460250338E+00    0.222196999940659445E+00   -0.125810434070146560E+01    0.302611896997992333E-01   -0.146646794925258860E+03
    0.922823685142546424E+00   -0.286851866011633483E+01    0.125825767867791816E+00    0.251145589082215237E+00   -0.112503687670023678E+01    0.311407915387005851E-01   -0.146646222352226431E+03
    0.892347892481387239E+00   -0.294358804491466008E+01    0.130201357276153590E+00    0.258997353684738862E+00   -0.116448085755771524E+01    0.304237239807346842E-01   -0.146645749761275823E+03
    0.675899571365166540E+00   -0.285693690048877258E+01    0.147124754570915978E+00    0.214653491053475781E+00   -0.120039233617460228E+01    0.305990794610951806E-01   -0.146645713107903362E+03
    0.675899571365166540E+00   -0.285693690048877258E+01    0.147124754570915978E+00    0.214653491053475781E+00   -0.120039233617460228E+01    0.305990794610951806E-01   -0.146645713107903362E+03
    0.662202907676943231E+00   -0.282255071370000055E+01    0.136025284189450590E+00    0.238391713605784650E+00   -0.127555837198342648E+01    0.302252148137800505E-01   -0.146645511244282375E+03
    0.749427976718717637E+00   -0.289962589653580149E+01    0.131761351668431920E+00    0.221869487997165937E+00   -0.116606365530093270E+01    0.316244859708494919E-01   -0.146645446430798046E+03
    0.785102512655337703E+00   -0.289808676601827742E+01    0.130952555598699089E+00    0.226272473060385615E+00   -0.114107326366149797E+01    0.313861335119448581E-01   -0.146645334545864131E+03
    0.771483954527194871E+00   -0.285590343356059551E+01    0.128392738948024276E+00    0.212668540902941960E+00   -0.114649977250917057E+01    0.306340095401740203E-01   -0.146644983742092023E+03
    0.722027473714253132E+00   -0.288134295269148932E+01    0.141713505842873261E+00    0.221391134780113796E+00   -0.116559467160794128E+01    0.304470182808747325E-01   -0.146644535430845139E+03
    0.830777692458591011E+00   -0.282635511670692141E+01    0.127298883335837498E+00    0.227341874872451499E+00   -0.114630420889173013E+01    0.309685985343341151E-01   -0.146644210384890613E+03
    0.845283716572455268E+00   -0.295556454228534005E+01    0.132295534186321340E+00    0.244114018625286033E+00   -0.116776120587093590E+01    0.300337980384163608E-01   -0.146643316741902169E+03
    0.920025978599173455E+00   -0.291962357558854446E+01    0.147093187446478924E+00    0.246663656473707249E+00   -0.113459872851577215E+01    0.302710919681821213E-01   -0.146642787374769995E+03
    0.777847481253843509E+00   -0.286068310855500396E+01    0.134124379529682536E+00    0.225246516317933326E+00   -0.124804297310572787E+01    0.304096801793912047E-01   -0.146641908843144279E+03
    0.777847481253843509E+00   -0.286068310855500396E+01    0.134124379529682536E+00    0.225246516317933326E+00   -0.124804297310572787E+01    0.304096801793912047E-01   -0.146641908843144279E+03
    0.848869734308030477E+00   -0.282466677020728962E+01    0.134382753818071521E+00    0.231206586305509026E+00   -0.118995925300541328E+01    0.309307573538696208E-01   -0.146641883302205656E+03
    0.838160062459214594E+00   -0.288844958615031411E+01    0.121539441339613641E+00    0.240434902511623916E+00   -0.118065377268598048E+01    0.304853582124265873E-01   -0.146641216416678361E+03
    0.946395425148263136E+00   -0.290130390586171849E+01    0.130773197644494188E+00    0.230842724222688811E+00   -0.107812856455739325E+01    0.304843333241166178E-01   -0.146640791893645940E+03
    0.918314606131665490E+00   -0.290720030143896402E+01    0.134606486306020040E+00    0.253281032542856555E+00   -0.113376614887874139E+01    0.315953876635741357E-01   -0.146640428362300440E+03
    0.918314606131665490E+00   -0.290720030143896402E+01    0.134606486306020040E+00    0.253281032542856555E+00   -0.113376614887874139E+01    0.315953876635741357E-01   -0.146640428362300440E+03
    0.925270125096598561E+00   -0.293672539137130428E+01    0.131164446218819064E+00    0.249464657461571926E+00   -0.118181095211194997E+01    0.304782377529060275E-01   -0.146640195880874671E+03
    0.832025016525086536E+00   -0.293539000212566181E+01    0.150787400576694097E+00    0.250024111804364624E+00   -0.119967432133219831E+01    0.303721085081294466E-01   -0.146639780029482921E+03
    0.956089137319157789E+00   -0.289721225831792228E+01    0.140763496480542455E+00    0.247819914481200276E+00   -0.112784259507714912E+01    0.309064547070213094E-01   -0.146639468871065787E+03
    0.101606724842623608E+01   -0.291198550325282790E+01    0.132836017293509412E+00    0.249889278014824440E+00   -0.114281865643055669E+01    0.302264711689943719E-01   -0.146639009055259692E+03
    0.858126063861410882E+00   -0.286132606341933915E+01    0.127815159385140015E+00    0.246801714087811097E+00   -0.113293798063884088E+01    0.308509382319309237E-01   -0.146638972896086557E+03
    0.100387150018414117E+01   -0.285093518620980868E+01    0.127072152664275823E+00    0.255356047618656323E+00   -0.112152660373031021E+01    0.307535537890644417E-01   -0.146638701841733649E+03
    0.561474721755738093E+00   -0.284885569930622973E+01    0.142112773206514054E+00    0.202971080476700205E+00   -0.123974107615909590E+01    0.303860949659886491E-01   -0.146638629904220011E+03
    0.926115974531032782E+00   -0.284573507317080976E+01    0.129256293293554037E+00    0.256179534227386707E+00   -0.111505890246339456E+01    0.303158196804759091E-01   -0.146637243780659077E+03
    0.926115974531032782E+00   -0.284573507317080976E+01    0.129256293293554037E+00    0.256179534227386707E+00   -0.111505890246339456E+01    0.303158196804759091E-01   -0.146637243780659077E+03
    0.900283232904919961E+00   -0.289071599262412127E+01    0.132556383712396114E+00    0.234481689169756868E+00   -0.113365245926651781E+01    0.323948503163826243E-01   -0.146637132821202869E+03
    0.900283232904919961E+00   -0.289071599262412127E+01    0.132556383712396114E+00    0.234481689169756868E+00   -0.113365245926651781E+01    0.323948503163826243E-01   -0.146637132821202869E+03
    0.800702420818947158E+00   -0.290771701467520671E+01    0.137963581864210261E+00    0.239528430872064491E+00   -0.117430055014997548E+01    0.318088150795174315E-01   -0.146636591743420723E+03
    0.886215359285735471E+00   -0.286707360293321045E+01    0.134746865632851237E+00    0.255631755229737634E+00   -0.119668978390775838E+01    0.307948533458624642E-01   -0.146636051040800822E+03
    0.840766324523056663E+00   -0.291128984447716110E+01    0.143547621275321363E+00    0.263792465684779376E+00   -0.118872077563049316E+01    0.302700150230071768E-01   -0.146635959445657306E+03
    0.840414946207476365E+00   -0.292681029929538106E+01    0.145289390603672575E+00    0.250265456086746774E+00   -0.122934072490464663E+01    0.301876644303720881E-01   -0.146635676841524486E+03
    0.695890339572286076E+00   -0.287303584434306103E+01    0.136592843462093966E+00    0.233554542664831610E+00   -0.118917198866325124E+01    0.308093018739341550E-01   -0.146635201426910044E+03
    0.586561045954466675E+00   -0.286605161727647939E+01    0.145067035923348908E+00    0.227474377805639671E+00   -0.128713211467827526E+01    0.309249371915599619E-01   -0.146634583194340223E+03
    0.717459832698886801E+00   -0.288474154468910404E+01    0.135778241940991029E+00    0.241834553801994007E+00   -0.125222120898272493E+01    0.311159873018383368E-01   -0.146634405341633112E+03
    0.687622914852284883E+00   -0.290389229698785023E+01    0.136400482138503670E+00    0.219923957202620424E+00   -0.118402398140577203E+01    0.303759283961426256E-01   -0.146634207354428611E+03
    0.721244373355658497E+00   -0.281948624215419663E+01    0.144392949391192182E+00    0.231383430360616954E+00   -0.122121129817060092E+01    0.307896603772690458E-01   -0.146634039935172240E+03
    0.792229942777935014E+00   -0.282667968944649628E+01    0.125176112321114336E+00    0.225680606005698225E+00   -0.114863090691788350E+01    0.302471560711504613E-01   -0.146633706296606817E+03
    0.721846853300194491E+00   -0.288476952483048121E+01    0.145664168150448997E+00    0.223527196571601583E+00   -0.122918264059909399E+01    0.314502242013090447E-01   -0.146632650873176743E+03
    0.721846853300194491E+00   -0.288476952483048121E+01    0.145664168150448997E+00    0.223527196571601583E+00   -0.122918264059909399E+01    0.314502242013090447E-01   -0.146632650873176743E+03
    0.884667805181988398E+00   -0.291889473951316969E+01    0.124197289203286640E+00    0.254165624954380331E+00   -0.119106634470583228E+01    0.300855555357093067E-01   -0.146631264291887362E+03
    0.972423134531577249E+00   -0.284961794181278760E+01    0.138374244940674573E+00    0.250923920881456874E+00   -0.114049072660426298E+01    0.307646331033462513E-01   -0.146630415960758796E+03
    0.970619976954391395E+00   -0.288835151213202268E+01    0.136152930445712722E+00    0.249694959302349417E+00   -0.111229209982177735E+01    0.312936061002821592E-01   -0.146629977342627171E+03
    0.970619976954391395E+00   -0.288835151213202268E+01    0.136152930445712722E+00    0.249694959302349417E+00   -0.111229209982177735E+01    0.312936061002821592E-01   -0.146629977342627171E+03
    0.785739128094827599E+00   -0.288134377552969489E+01    0.135782131947150608E+00    0.228129402059162989E+00   -0.120975676702179857E+01    0.317081615620945501E-01   -0.146629849271055434E+03
    0.836190180508054715E+00   -0.293177500025565019E+01    0.133950903069903038E+00    0.259612094422193018E+00   -0.121799026044950076E+01    0.300768092511447954E-01   -0.146629423919043347E+03
    0.571453350367437496E+00   -0.281756080537952425E+01    0.137491138749269964E+00    0.220024503852793984E+00   -0.126556497588031514E+01    0.306300525028977387E-01   -0.146629411771165650E+03
    0.571453350367437496E+00   -0.281756080537952425E+01    0.137491138749269964E+00    0.220024503852793984E+00   -0.126556497588031514E+01    0.306300525028977387E-01   -0.146629411771165650E+03
    0.763934552498495623E+00   -0.293948894461505539E+01    0.136731638749751611E+00    0.248360898425618426E+00   -0.123308332894022721E+01    0.305691120541949635E-01   -0.146629199836935015E+03
    0.687443745569519371E+00   -0.281375005142163115E+01    0.143313282992361735E+00    0.215502076219558691E+00   -0.124763789402472480E+01    0.303044738925795955E-01   -0.146628976645859268E+03
    0.530514957374430773E+00   -0.289979096438224193E+01    0.135028128188029645E+00    0.222933222722596303E+00   -0.128023356228850838E+01    0.302647695618656239E-01   -0.146628295639606364E+03
    0.530514957374430773E+00   -0.289979096438224193E+01    0.135028128188029645E+00    0.222933222722596303E+00   -0.128023356228850838E+01    0.302647695618656239E-01   -0.146628295639606364E+03
    0.748019295308147592E+00   -0.290347629424286602E+01    0.133454692440872408E+00    0.232183116054891781E+00   -0.115807113337037615E+01    0.304297020220394114E-01   -0.146627666706951715E+03
    0.830276259972949182E+00   -0.287176906842198587E+01    0.149198811343788540E+00    0.234058363001338782E+00   -0.121557250020488206E+01    0.303838815650171734E-01   -0.146627549780546389E+03
    0.830276259972949182E+00   -0.287176906842198587E+01    0.149198811343788540E+00    0.234058363001338782E+00   -0.121557250020488206E+01    0.303838815650171734E-01   -0.146627549780546389E+03
    0.888100643848568461E+00   -0.291569185373783313E+01    0.144964372944891284E+00    0.263424815327192308E+00   -0.115923072464486032E+01    0.302892952156811474E-01   -0.146627457660444037E+03
    0.870703433956963146E+00   -0.285475772318651178E+01    0.143100659921731543E+00    0.244646025572926640E+00   -0.116142754401299131E+01    0.311114378845360542E-01   -0.146627399581778121E+03
    0.870703433956963146E+00   -0.285475772318651178E+01    0.143100659921731543E+00    0.244646025572926640E+00   -0.116142754401299131E+01    0.311114378845360542E-01   -0.146627399581778121E+03
    0.749570991883447779E+00   -0.282434236515953829E+01    0.136628502385786804E+00    0.232996452562396622E+00   -0.117958159807804019E+01    0.308940068692384537E-01   -0.146626895144510740E+03
    0.976179629830608575E+00   -0.287192813380307932E+01    0.131196493631279387E+00    0.262187775703387915E+00   -0.109932371188514888E+01    0.301793176666882851E-01   -0.146626474941965597E+03
    0.101297503550318080E+01   -0.289698163442899626E+01    0.132200272140614417E+00    0.247204404083069651E+00   -0.111125339235553700E+01    0.312980705567119100E-01   -0.146626441584115867E+03
    0.101297503550318080E+01   -0.289698163442899626E+01    0.132200272140614417E+00    0.247204404083069651E+00   -0.111125339235553700E+01    0.312980705567119100E-01   -0.146626441584115867E+03
    0.634562656411804316E+00   -0.289288299375803692E+01    0.145758091087071440E+00    0.219840782487701225E+00   -0.126167482446019141E+01    0.309658877319577211E-01   -0.146626122837965397E+03
    0.634562656411804316E+00   -0.289288299375803692E+01    0.145758091087071440E+00    0.219840782487701225E+00   -0.126167482446019141E+01    0.309658877319577211E-01   -0.146626122837965397E+03
    0.665147446895391625E+00   -0.284891143524120816E+01    0.150768843753934456E+00    0.225948959059396243E+00   -0.122849964406209433E+01    0.304602571411464081E-01   -0.146626073764415793E+03
    0.713622769053045558E+00   -0.292909590213185878E+01    0.131899155112631866E+00    0.236322122316753702E+00   -0.124096735613271880E+01    0.303134362078656960E-01   -0.146625656354297519E+03
    0.534716560607253699E+00   -0.287247289737689915E+01    0.138575994633872324E+00    0.235197233613267359E+00   -0.129284154077331381E+01    0.304658731251084419E-01   -0.146625459632065230E+03
    0.534716560607253699E+00   -0.287247289737689915E+01    0.138575994633872324E+00    0.235197233613267359E+00   -0.129284154077331381E+01    0.304658731251084419E-01   -0.146625459632065230E+03
    0.774700807835550509E+00   -0.286749859342019642E+01    0.124325843812494896E+00    0.229926520817539282E+00   -0.116128021281677141E+01    0.307628877761491823E-01   -0.146625227362853792E+03
    0.593604539575315004E+00   -0.292680833590816203E+01    0.137370517676718651E+00    0.229387930033362053E+00   -0.124335885178061911E+01    0.301328560033693009E-01   -0.146624352482252476E+03
    0.560251923817570718E+00   -0.284818215591119461E+01    0.135171613357780357E+00    0.230234028350552344E+00   -0.129000731565931748E+01    0.304498375554497352E-01   -0.146624000317538218E+03
    0.978104824666219064E+00   -0.287222665548821965E+01    0.127261655579854582E+00    0.258202738151252720E+00   -0.113477178398653500E+01    0.309284351534464437E-01   -0.146623480592048196E+03
    0.911741191983104549E+00   -0.288016755107089573E+01    0.138419683933794446E+00    0.235090498869494097E+00   -0.112311993684608158E+01    0.315926680298472887E-01   -0.146623211990969111E+03
    0.862092854840839640E+00   -0.287129731427169466E+01    0.129637760170550842E+00    0.237750493471614671E+00   -0.115106419779359959E+01    0.321768597950234589E-01   -0.146623137796412294E+03
    0.702198065769620405E+00   -0.293862975274216653E+01    0.146627365575664054E+00    0.246641841634895637E+00   -0.124650142782945017E+01    0.302698921025641408E-01   -0.146623097368380229E+03
    0.702198065769620405E+00   -0.293862975274216653E+01    0.146627365575664054E+00    0.246641841634895637E+00   -0.124650142782945017E+01    0.302698921025641408E-01   -0.146623097368380229E+03
    0.585267415635133403E+00   -0.284181648955653010E+01    0.146123761076795866E+00    0.211734681077133197E+00   -0.127412631956502453E+01    0.306775215611662724E-01   -0.146622687246966507E+03
    0.585267415635133403E+00   -0.284181648955653010E+01    0.146123761076795866E+00    0.211734681077133197E+00   -0.127412631956502453E+01    0.306775215611662724E-01   -0.146622687246966507E+03
    0.954731601632253790E+00   -0.289442644792213111E+01    0.134348929660556449E+00    0.257448471445893667E+00   -0.110106734395187966E+01    0.304791938487516643E-01   -0.146622339427445468E+03
    0.609356584205143159E+00   -0.293879267937930511E+01    0.142394765793885408E+00    0.234363764131301999E+00   -0.124911065364119800E+01    0.304032011626310557E-01   -0.146621803218162086E+03
    0.862555519169318274E+00   -0.288721968486365377E+01    0.152862096991964402E+00    0.236089962588841518E+00   -0.117343717177977447E+01    0.300983212497659934E-01   -0.146621387377803785E+03
    0.605931479403416073E+00   -0.280726133985295245E+01    0.138754322020363835E+00    0.219112399289008941E+00   -0.127702756971425724E+01    0.305945340917176574E-01   -0.146621021175620740E+03
    0.823833503942316026E+00   -0.287381137220385163E+01    0.130548331876673945E+00    0.245498922107143774E+00   -0.114429838411220830E+01    0.309091468241906170E-01   -0.146620934256819623E+03
    0.823833503942316026E+00   -0.287381137220385163E+01    0.130548331876673945E+00    0.245498922107143774E+00   -0.114429838411220830E+01    0.309091468241906170E-01   -0.146620934256819623E+03
    0.769230361223686709E+00   -0.290089412859050055E+01    0.142584452139897011E+00    0.252436949751250250E+00   -0.119061393356142142E+01    0.304043891158114581E-01   -0.146620527210551415E+03
    0.947366314344524785E+00   -0.289198928939729516E+01    0.131370359146472271E+00    0.248545935783103800E+00   -0.117682296431498146E+01    0.310946735861777693E-01   -0.146620078305228958E+03
    0.849422971034946905E+00   -0.287423469020073963E+01    0.137551853183069561E+00    0.239856508865533169E+00   -0.118954771515559421E+01    0.317939841198701736E-01   -0.146619992881437554E+03
    0.849422971034946905E+00   -0.287423469020073963E+01    0.137551853183069561E+00    0.239856508865533169E+00   -0.118954771515559421E+01    0.317939841198701736E-01   -0.146619992881437554E+03
    0.932499915183502393E+00   -0.285372928981335905E+01    0.130328085372824920E+00    0.262395972549038681E+00   -0.114849230964581217E+01    0.305807619214237339E-01   -0.146619422876975108E+03
    0.719208199915729596E+00   -0.284793230279361831E+01    0.144909552913754014E+00    0.229930567017874732E+00   -0.117977979312334269E+01    0.303271046660035966E-01   -0.146618844989096601E+03
    0.994848069712277572E+00   -0.286486526281104448E+01    0.132867428381539310E+00    0.231977796536903341E+00   -0.108864232272016492E+01    0.300582173094952713E-01   -0.146618210441712506E+03
    0.804073066231435041E+00   -0.288960738629465563E+01    0.145625430735349420E+00    0.251029563124798072E+00   -0.123581748969546457E+01    0.305667933095076227E-01   -0.146617896265914993E+03
    0.885332867933169454E+00   -0.281167551419346529E+01    0.125535037553455520E+00    0.242306272419624352E+00   -0.113894816288739276E+01    0.302900396037523306E-01   -0.146617479760775183E+03
    0.864657127525617075E+00   -0.283932547978367600E+01    0.128144053195340057E+00    0.229247740032843844E+00   -0.117232028135438315E+01    0.314266654549135507E-01   -0.146617273249291969E+03
    0.940334111059596967E+00   -0.285523042376652869E+01    0.133099052910956556E+00    0.248136906698829818E+00   -0.119730535608609556E+01    0.303381853038897191E-01   -0.146616724079305243E+03
    0.795200861666812253E+00   -0.285949694576367008E+01    0.131825084691947148E+00    0.247106250452534815E+00   -0.119398180105353946E+01    0.311376275342872301E-01   -0.146615841653872423E+03
    0.795200861666812253E+00   -0.285949694576367008E+01    0.131825084691947148E+00    0.247106250452534815E+00   -0.119398180105353946E+01    0.311376275342872301E-01   -0.146615841653872423E+03
    0.928777426727718125E+00   -0.289175216708927163E+01    0.145455810438005484E+00    0.252493729851893334E+00   -0.112363510236044517E+01    0.304227865258582739E-01   -0.146615484804112896E+03
    0.928777426727718125E+00   -0.289175216708927163E+01    0.145455810438005484E+00    0.252493729851893334E+00   -0.112363510236044517E+01    0.304227865258582739E-01   -0.146615484804112896E+03
    0.873738444927549263E+00   -0.284877869478540147E+01    0.141481917123243039E+00    0.241253515826763854E+00   -0.115174293554162155E+01    0.311844300723389534E-01   -0.146615340039215482E+03
    0.873738444927549263E+00   -0.284877869478540147E+01    0.141481917123243039E+00    0.241253515826763854E+00   -0.115174293554162155E+01    0.311844300723389534E-01   -0.146615340039215482E+03
    0.779746493728625367E+00   -0.291391946062845220E+01    0.137968038509270197E+00    0.226033578757185494E+00   -0.115413764019441345E+01    0.302603125726685733E-01   -0.146615115977417503E+03
    0.767056688766040384E+00   -0.293703386509344666E+01    0.130686618348200001E+00    0.237102896795405943E+00   -0.121958060020383385E+01    0.302897418477309603E-01   -0.146614556187495197E+03
    0.937399460077307012E+00   -0.282782758611742224E+01    0.127820973904185731E+00    0.244150794261663751E+00   -0.110814599274472481E+01    0.305888892305782728E-01   -0.146613940637539287E+03
