inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3953555500701729 -2.8461397199111445 0.1385931939740738 0.28080684274493795 0.2454500211519874 -1.475319347762814 0.03077174769539348 0.0 40.0 0.0 -139.40705824678463 9.367039137421019
0.3262181091783175 -2.8484484733088093 0.1430528838200335 0.2812503382270961 0.23759930678801827 -1.4810220574518524 0.030231385570605472 0.0 40.0 0.0 -139.4069661260175 8.968732164118052
0.4339362923313942 -2.854640611999533 0.1377100008534769 0.22796553446272305 0.2414210325872707 -1.459896605874965 0.03095970493802603 0.0 40.0 0.0 -139.40611013051307 8.497878845368408
0.32674884061403753 -2.682525796372846 0.14965188860310466 0.2604341580895173 0.24967122969165714 -1.5031520347541116 0.030036807210378734 0.0 40.0 0.0 -139.40579021660983 8.98135236995428
0.3975387889670228 -2.894292324744946 0.14493764725213681 0.2690142471697037 0.25287982146781135 -1.4216538217264214 0.031208414459225585 0.0 40.0 0.0 -139.40551182997433 9.338723687997767
0.3975387889670228 -2.894292324744946 0.14493764725213681 0.2690142471697037 0.25287982146781135 -1.4216538217264214 0.031208414459225585 0.0 40.0 0.0 -139.40551182997433 9.338723687997767
0.3691972570640007 -2.9881678849597026 0.14463136895172526 0.2580904991826911 0.2518828172498156 -1.4205232186549204 0.03218504584368442 0.0 40.0 0.0 -139.40510073355347 9.511597404276404
0.37739321709286033 -2.835600884834578 0.13190426150570703 0.26100095158340203 0.24696682752482593 -1.507184685427696 0.030143894689674596 0.0 40.0 0.0 -139.40432682177632 9.504967369509123
0.400943746995107 -2.904579380126972 0.14343480054586816 0.2778790697474003 0.2458394921115795 -1.451844262672665 0.030040514759664353 0.0 40.0 0.0 -139.40420935374507 9.289566082265278
0.400943746995107 -2.904579380126972 0.14343480054586816 0.2778790697474003 0.2458394921115795 -1.451844262672665 0.030040514759664353 0.0 40.0 0.0 -139.40420935374507 9.289566082265278
0.348897576717461 -2.8082585541816747 0.14731924659671983 0.2632442586283932 0.2466889131257403 -1.47196216353915 0.03002776118932395 0.0 40.0 0.0 -139.40405023944575 9.376102840409434
0.3216031972178472 -2.9121235750485996 0.1487102948129181 0.25035359519534184 0.24406112293115717 -1.5253237795092618 0.03017694372566585 0.0 40.0 0.0 -139.40389439690057 8.85275820491148
0.3216031972178472 -2.9121235750485996 0.1487102948129181 0.25035359519534184 0.24406112293115717 -1.5253237795092618 0.03017694372566585 0.0 40.0 0.0 -139.40389439690057 8.85275820491148
0.4105168758072507 -2.8408084115940677 0.13603451054730342 0.2870770070037867 0.24504289151335396 -1.4842122818391155 0.03013869345804968 0.0 40.0 0.0 -139.40383720638724 9.118729479821571
0.34780018495545595 -2.841805770123886 0.13324225934626155 0.2302485138004895 0.2587380132120828 -1.4263019433061617 0.03028243829962385 0.0 40.0 0.0 -139.40331962614334 9.36261138570799
0.30443695791549974 -2.97611312193266 0.1416331022100531 0.19433859520041563 0.2551405836339611 -1.4177696357716156 0.0300537700633413 0.0 40.0 0.0 -139.40270924206163 8.323170644070853
0.30443695791549974 -2.97611312193266 0.1416331022100531 0.19433859520041563 0.2551405836339611 -1.4177696357716156 0.0300537700633413 0.0 40.0 0.0 -139.40270924206163 8.323170644070853
0.38021459097109955 -2.885687287882649 0.13870287224952998 0.25447450850989456 0.24097600334673133 -1.464139355049817 0.031945152845547393 0.0 40.0 0.0 -139.40247832386206 9.494521624134471
0.38021459097109955 -2.885687287882649 0.13870287224952998 0.25447450850989456 0.24097600334673133 -1.464139355049817 0.031945152845547393 0.0 40.0 0.0 -139.40247832386206 9.494521624134471
0.33903778259992584 -2.7952644986388666 0.14155172044636216 0.23516526795634618 0.25371171740795584 -1.4633629264515489 0.030470812412671976 0.0 40.0 0.0 -139.4023973158143 9.232195878680631
0.38761224922553683 -2.95366833905309 0.13037386657787547 0.24731830853771908 0.2458664342952034 -1.4315883852048716 0.03168937650917567 0.0 40.0 0.0 -139.4023541226733 9.44727922011082
0.43523080789738006 -2.8339800057741575 0.13917495256592596 0.2745997501886558 0.2404108590885175 -1.44574109614681 0.030893117769234178 0.0 40.0 0.0 -139.4018083678864 8.455159099658372
0.36521124995460363 -2.7923251250438756 0.1389090978674698 0.2698707098685742 0.25149592970315326 -1.423979631695816 0.03079849897340435 0.0 40.0 0.0 -139.40105848147135 9.50206947708257
0.36521124995460363 -2.7923251250438756 0.1389090978674698 0.2698707098685742 0.25149592970315326 -1.423979631695816 0.03079849897340435 0.0 40.0 0.0 -139.40105848147135 9.50206947708257
0.3545813336834221 -2.941850295322526 0.16082332414660497 0.24390725110182843 0.23869874921691003 -1.4666223925548756 0.03051524894268258 0.0 40.0 0.0 -139.40096989275435 9.43585739284989
0.38712093560375593 -2.852810666533202 0.13905113847593034 0.23665607777479902 0.240786525177927 -1.4888502027358275 0.031277637566934906 0.0 40.0 0.0 -139.4008590762664 9.451307945093953
0.3527504284829762 -2.84504753549641 0.13338250987663236 0.2322437578212571 0.2530892846926618 -1.4370425766831523 0.03163314273706611 0.0 40.0 0.0 -139.39987313161342 9.418461302410886
0.28969085789259486 -2.9417192903883533 0.13539436555977022 0.19472296992284654 0.2502449325040105 -1.4007162103023707 0.03100647363351874 0.0 40.0 0.0 -139.39936002421803 7.744659149839604
0.29958803906760595 -2.9320641968244394 0.13658728300162692 0.2778132153273806 0.25975713498255615 -1.434609122006914 0.030070383601801656 0.0 40.0 0.0 -139.39909484559712 8.145543841804942
0.39032254599118327 -2.925546860431032 0.14143760567561456 0.2502524268391707 0.2452469489001621 -1.3967727951665752 0.03125401290947049 0.0 40.0 0.0 -139.39899456061693 9.422776168942095
0.3509837934829744 -2.9630746967970065 0.14175833470281618 0.25551626456725884 0.24122638974079602 -1.4995772038067186 0.030999440625886096 0.0 40.0 0.0 -139.39874602724396 9.400006745639764
0.3509837934829744 -2.9630746967970065 0.14175833470281618 0.25551626456725884 0.24122638974079602 -1.4995772038067186 0.030999440625886096 0.0 40.0 0.0 -139.39874602724396 9.400006745639764
0.36024630907808897 -2.9522032600116628 0.14196499108227467 0.19640032824721357 0.23353850995732273 -1.4309032354794504 0.030059631732609362 0.0 40.0 0.0 -139.3968570199694 9.478530284943801
0.3646102183544679 -2.844364642281896 0.1424168863900128 0.267810313781352 0.260003535712204 -1.4813334326467227 0.030799341799957032 0.0 40.0 0.0 -139.39685271696254 9.499908760944713
0.3498511617161658 -2.7729571359465317 0.1403525771420062 0.26698115398227973 0.24839827058464115 -1.4506073233654089 0.031644938984754956 0.0 40.0 0.0 -139.39677659291536 9.387312683051192
0.3498511617161658 -2.7729571359465317 0.1403525771420062 0.26698115398227973 0.24839827058464115 -1.4506073233654089 0.031644938984754956 0.0 40.0 0.0 -139.39677659291536 9.387312683051192
0.355658432363659 -2.9082146670522158 0.15139787744655944 0.23709707220373755 0.2409030392377614 -1.4547409278295502 0.031136489394217655 0.0 40.0 0.0 -139.39671857064585 9.44526870139718
0.355658432363659 -2.9082146670522158 0.15139787744655944 0.23709707220373755 0.2409030392377614 -1.4547409278295502 0.031136489394217655 0.0 40.0 0.0 -139.39671857064585 9.44526870139718
0.3581955710530133 -2.747564770300787 0.1471068014039297 0.2465306729034235 0.25004887598542314 -1.473426050463183 0.031003963381151377 0.0 40.0 0.0 -139.39667846142805 9.465029104971144
0.3450637382334961 -2.9405942330451538 0.13853649737818138 0.2487827558965576 0.2580027250460922 -1.4018474744062164 0.03017584976397105 0.0 40.0 0.0 -139.39579851030555 9.32621399093366
0.3450637382334961 -2.9405942330451538 0.13853649737818138 0.2487827558965576 0.2580027250460922 -1.4018474744062164 0.03017584976397105 0.0 40.0 0.0 -139.39579851030555 9.32621399093366
0.3678988756269707 -2.987938229115832 0.13065023525681183 0.2556023500490713 0.24681296254564106 -1.4409546377527684 0.031020989571749678 0.0 40.0 0.0 -139.3948656336707 9.509410271159489
0.28730616911231166 -2.8234040196311496 0.14113677853861037 0.260819436144531 0.2516533476752876 -1.4178716194234555 0.030432882600455832 0.0 40.0 0.0 -139.39349525600582 7.640375621474495
0.40495209882994526 -2.959996113187747 0.141912391467895 0.23706482449465566 0.24530554353732506 -1.3824106364588054 0.032031275982792116 0.0 40.0 0.0 -139.39324451822577 9.223893312224803
0.3875790677522749 -2.7946818876576898 0.14664181883104674 0.2864159139646035 0.264704184175675 -1.4670375819194201 0.030107187594813383 0.0 40.0 0.0 -139.3913366794621 9.447555297322943
0.2854328991022741 -2.8698558827897713 0.1452860511124755 0.23821225954318154 0.25179410378082634 -1.4645250088007957 0.032345612834588006 0.0 40.0 0.0 -139.390876095678 7.556361895692924
0.2854328991022741 -2.8698558827897713 0.1452860511124755 0.23821225954318154 0.25179410378082634 -1.4645250088007957 0.032345612834588006 0.0 40.0 0.0 -139.390876095678 7.556361895692924
0.4211677362944113 -2.9542620095755705 0.13514455993074342 0.2646266308262802 0.25045273988795547 -1.3921400538563609 0.030914262471254422 0.0 40.0 0.0 -139.39081376268558 8.872090214328766
0.4169261675496634 -2.860174960567324 0.14257543497798253 0.28003839388388874 0.24676951937655994 -1.507280699359294 0.03058824057662476 0.0 40.0 0.0 -139.39075322058434 8.97745070803919
0.31664718708046785 -2.7263805413174267 0.14627367328300986 0.27185079778244137 0.25165799519683013 -1.5296369491006492 0.030855233128098146 0.0 40.0 0.0 -139.39042415739553 8.715755135792014
0.2736614492645668 -2.9709611875155115 0.15485231438250457 0.23388896951913596 0.2531439869213933 -1.4550260705815825 0.030009884964179 0.0 40.0 0.0 -139.3898147148745 6.986245407812127
0.3120603914631994 -2.9826940847695353 0.131568202966192 0.20447334213017013 0.24620073314008886 -1.3934262295994908 0.031012442037619804 0.0 40.0 0.0 -139.38927157268805 8.577463256696316
0.3120603914631994 -2.9826940847695353 0.131568202966192 0.20447334213017013 0.24620073314008886 -1.3934262295994908 0.031012442037619804 0.0 40.0 0.0 -139.38927157268805 8.577463256696316
0.4003659827315753 -2.7977868910014014 0.13334505732378904 0.2578342061789898 0.25620377683099455 -1.410706297947701 0.03006357128759817 0.0 40.0 0.0 -139.3891193449807 9.298336287804489
0.4003659827315753 -2.7977868910014014 0.13334505732378904 0.2578342061789898 0.25620377683099455 -1.410706297947701 0.03006357128759817 0.0 40.0 0.0 -139.3891193449807 9.298336287804489
0.3477621438996051 -2.9098782835072137 0.13889235147052578 0.1995492248994635 0.23651457763209088 -1.3843335904068848 0.030267471856022982 0.0 40.0 0.0 -139.38791380403504 9.362132361237432
0.36572714679515395 -2.834928642228963 0.136884841471578 0.2702684282498061 0.24306179633602876 -1.4915732692851367 0.03082432702592204 0.0 40.0 0.0 -139.38764405789755 9.503772803236778
0.39024773471624197 -2.872803582721903 0.1424312338003782 0.2792105592234081 0.2570797620573941 -1.4803962112960032 0.03068865212057677 0.0 40.0 0.0 -139.3876421898315 9.423504297307034
0.3894064553126808 -2.7404142218778658 0.14673168766477482 0.27224122886102137 0.2533844979175971 -1.492101633575147 0.031915341032037844 0.0 40.0 0.0 -139.38763188623577 9.431489958214542
0.3894064553126808 -2.7404142218778658 0.14673168766477482 0.27224122886102137 0.2533844979175971 -1.492101633575147 0.031915341032037844 0.0 40.0 0.0 -139.38763188623577 9.431489958214542
0.43849338170510344 -2.9204707051427627 0.1431473036147909 0.2305267222209631 0.23660837038647478 -1.4198299125015024 0.030446930201940826 0.0 40.0 0.0 -139.38625643815348 8.343587659780471
0.315739749064891 -2.854476595939192 0.1581446540260302 0.23950387151374586 0.24654342352075773 -1.4860382384935358 0.030951608983324014 0.0 40.0 0.0 -139.38611199679974 8.689272729164518
0.4418673121237091 -2.9061678874466184 0.1448238227964488 0.2527322163099712 0.25557304861414054 -1.4566850837153735 0.03043987725886952 0.0 40.0 0.0 -139.38602099186275 8.222327664271532
0.2873914579780162 -2.7532269989341778 0.1378703135288697 0.27190283648344404 0.2451778478226585 -1.4876380048677746 0.031226253416368685 0.0 40.0 0.0 -139.38585314113246 7.644156846619832
0.2873914579780162 -2.7532269989341778 0.1378703135288697 0.27190283648344404 0.2451778478226585 -1.4876380048677746 0.031226253416368685 0.0 40.0 0.0 -139.38585314113246 7.644156846619832
0.44664285691338784 -2.99262717078938 0.1345712373157571 0.24786083298320727 0.2455055427213644 -1.461573409448127 0.030948612892154448 0.0 40.0 0.0 -139.38518805423382 8.04047239042781
0.44664285691338784 -2.99262717078938 0.1345712373157571 0.24786083298320727 0.2455055427213644 -1.461573409448127 0.030948612892154448 0.0 40.0 0.0 -139.38518805423382 8.04047239042781
0.44161523981627426 -2.9182326707411534 0.13236478725029724 0.2520835290957921 0.25165180043675717 -1.3771353983151409 0.03102785427130672 0.0 40.0 0.0 -139.38493017529998 8.231593881099386
0.44161523981627426 -2.9182326707411534 0.13236478725029724 0.2520835290957921 0.25165180043675717 -1.3771353983151409 0.03102785427130672 0.0 40.0 0.0 -139.38493017529998 8.231593881099386
0.32666614916187586 -2.9427077274638793 0.1383973444460831 0.26270246794296914 0.25376853257113086 -1.3952575091109045 0.03028793658075635 0.0 40.0 0.0 -139.3848537039794 8.9793957887858
0.32666614916187586 -2.9427077274638793 0.1383973444460831 0.26270246794296914 0.25376853257113086 -1.3952575091109045 0.03028793658075635 0.0 40.0 0.0 -139.3848537039794 8.9793957887858
0.3356852355157849 -2.927054950885523 0.1381252429972018 0.2634557435417113 0.23985553512062496 -1.4920805463668083 0.030524691394980086 0.0 40.0 0.0 -139.38419999423576 9.171631391753708
0.3356852355157849 -2.927054950885523 0.1381252429972018 0.2634557435417113 0.23985553512062496 -1.4920805463668083 0.030524691394980086 0.0 40.0 0.0 -139.38419999423576 9.171631391753708
0.3433052875606347 -2.8580863729151575 0.13822948048387793 0.20903453743787795 0.23951050151093348 -1.4057438456524136 0.030390028125078416 0.0 40.0 0.0 -139.38406497779846 9.300749093270806
0.3433052875606347 -2.8580863729151575 0.13822948048387793 0.20903453743787795 0.23951050151093348 -1.4057438456524136 0.030390028125078416 0.0 40.0 0.0 -139.38406497779846 9.300749093270806
0.4346813002492891 -2.931065402156284 0.14081334810551407 0.23075736962261179 0.25368280516000785 -1.4077076573719087 0.03092213346522547 0.0 40.0 0.0 -139.383135043687 8.473400677988714
0.4346813002492891 -2.931065402156284 0.14081334810551407 0.23075736962261179 0.25368280516000785 -1.4077076573719087 0.03092213346522547 0.0 40.0 0.0 -139.383135043687 8.473400677988714
0.3899624616004159 -2.971011411631792 0.13535714362055504 0.25928618482283006 0.258464666953788 -1.4192028248359145 0.030209984021812335 0.0 40.0 0.0 -139.38232648008298 9.426253845853797
0.34821835488947284 -2.707647583518983 0.1365133155051473 0.2679337687728573 0.24654016784949867 -1.5222982761062307 0.030533271458713904 0.0 40.0 0.0 -139.38147828964182 9.367827006025923
0.3763757320760042 -2.9328285596645816 0.14612965149327675 0.2521198900892218 0.2571183627655028 -1.4487753597235724 0.030910391917027873 0.0 40.0 0.0 -139.37971768239268 9.50770866018279
0.3763757320760042 -2.9328285596645816 0.14612965149327675 0.2521198900892218 0.2571183627655028 -1.4487753597235724 0.030910391917027873 0.0 40.0 0.0 -139.37971768239268 9.50770866018279
0.3876594684275206 -2.8596808051407314 0.14158751860769372 0.2591013214859288 0.24792326213903376 -1.4131321119775395 0.03166801681751888 0.0 40.0 0.0 -139.37858961063725 9.446885348841988
0.4121766538892014 -2.9547055613529127 0.14070299257779495 0.24150384429229732 0.2524477561292815 -1.3972498661445303 0.0320157208936419 0.0 40.0 0.0 -139.3781685456502 9.084213619671125
0.4121766538892014 -2.9547055613529127 0.14070299257779495 0.24150384429229732 0.2524477561292815 -1.3972498661445303 0.0320157208936419 0.0 40.0 0.0 -139.3781685456502 9.084213619671125
0.398260413466323 -2.831967153692147 0.14355718727489256 0.2671157204572855 0.25547869355099395 -1.4160145251669882 0.030949718720151197 0.0 40.0 0.0 -139.37773188864324 9.328814082446009
0.42462390683144857 -2.857652642376581 0.13185668992964078 0.24118014650675024 0.252962224734898 -1.393660046310147 0.030323828618577124 0.0 40.0 0.0 -139.3776099349942 8.779251952241157
0.39251602304492256 -2.9488371949903165 0.1400633952427207 0.2749458911318945 0.24752635915784968 -1.4198213771874086 0.03029518857610039 0.0 40.0 0.0 -139.37752672991041 9.400120671293093
0.4323536377326846 -2.918395140249348 0.14635713668296485 0.2525774734426427 0.2416794664257517 -1.4725765444056955 0.030837396614481163 0.0 40.0 0.0 -139.37712993787588 8.54891146391139
0.3699015775365471 -2.8162892247313542 0.14724295007763116 0.28575010067762596 0.2613549919785443 -1.470145298103145 0.030247445514659667 0.0 40.0 0.0 -139.37537977053412 9.512413393900285
0.37775930379860034 -2.9626678144029626 0.14046322628201535 0.24572810171293397 0.24494172712120282 -1.383107320326375 0.032076807018087315 0.0 40.0 0.0 -139.37527681287062 9.503848043780202
0.37775930379860034 -2.9626678144029626 0.14046322628201535 0.24572810171293397 0.24494172712120282 -1.383107320326375 0.032076807018087315 0.0 40.0 0.0 -139.37527681287062 9.503848043780202
0.37998749133715304 -2.8900976635401796 0.13619669125126516 0.21951806527668605 0.25305741987951963 -1.4462198708868923 0.03010295410383677 0.0 40.0 0.0 -139.37448339206856 9.495517156545525
0.4034971462324164 -2.937607660758533 0.13160360248709926 0.2373191001999822 0.2613361959285149 -1.4100555987408503 0.030027614212397177 0.0 40.0 0.0 -139.37439710155317 9.248706901178434
0.4331757750491091 -2.820715738955691 0.13478959849719563 0.23295048236503255 0.24331604936369763 -1.458875423837709 0.030172746437820964 0.0 40.0 0.0 -139.37376786809804 8.522565893055695
0.4331757750491091 -2.820715738955691 0.13478959849719563 0.23295048236503255 0.24331604936369763 -1.458875423837709 0.030172746437820964 0.0 40.0 0.0 -139.37376786809804 8.522565893055695
0.3424585542530771 -2.886399991536565 0.14297107302231338 0.25969592631407545 0.25709205370003807 -1.420305209922185 0.030699316127830292 0.0 40.0 0.0 -139.37367675065462 9.287907853436929
0.3574742504156811 -2.947952523921036 0.1485521948677708 0.22093841287421467 0.23774068113153143 -1.4727364178796378 0.030267440657029104 0.0 40.0 0.0 -139.37284331515497 9.459755110108329
0.4123599716999073 -2.8996331909983972 0.13110823485525383 0.26402075243852674 0.24567357913482832 -1.4455835355206401 0.03005708918600814 0.0 40.0 0.0 -139.37277989978847 9.080312706660372
0.3842663529395617 -2.767216838657849 0.13365747254731897 0.26180369158515876 0.24394516946796324 -1.4872645640662479 0.030344381170767442 0.0 40.0 0.0 -139.37271513569044 9.472206888722909
0.39153114745842077 -2.9045562106372835 0.15307062783783917 0.2433075600128581 0.24287034311254904 -1.451011080279428 0.03126074506700389 0.0 40.0 0.0 -139.3722834464774 9.410605642823803
0.3882205462397189 -2.882983664901462 0.1342071605527455 0.23488096085397436 0.25508500522424465 -1.4153784080548804 0.03147026450715434 0.0 40.0 0.0 -139.3722445230172 9.442115575560976
0.3882205462397189 -2.882983664901462 0.1342071605527455 0.23488096085397436 0.25508500522424465 -1.4153784080548804 0.03147026450715434 0.0 40.0 0.0 -139.3722445230172 9.442115575560976
0.4078035367807271 -2.962122452229976 0.13886059941097165 0.23308262428667278 0.23996406642855145 -1.467986299566633 0.03149720575938247 0.0 40.0 0.0 -139.37201878315756 9.172038395136367
0.3092200867552052 -2.941233781964404 0.12890889342445114 0.2373285884554439 0.2462023947736515 -1.4276941738579554 0.03188259708280124 0.0 40.0 0.0 -139.37005183212054 8.486287951297776
0.4257296800422821 -2.8093266005179993 0.13624982987331757 0.250571351113212 0.2523582059216014 -1.4047879076985539 0.031441462121173505 0.0 40.0 0.0 -139.3697949846249 8.748224314437987
0.34789809366104707 -2.972398825045074 0.13474590866617597 0.20830692317105853 0.2528109100025442 -1.4419513363801129 0.030870520395447437 0.0 40.0 0.0 -139.3682927245867 9.363840786008057
0.4348658382021162 -2.9266895502907375 0.13404012296744772 0.26331025647474154 0.2537061057224305 -1.4846391450169119 0.03000413234911348 0.0 40.0 0.0 -139.36792111462444 8.46729240294722
0.2881535294760442 -2.9689032743430084 0.14167022885324057 0.207260726944495 0.2280305082793395 -1.4481518380517646 0.03066021399762653 0.0 40.0 0.0 -139.3674563544785 7.677773190158918
0.4215436760972684 -2.8510986657701407 0.1376437350709859 0.24263344376784374 0.24713372403552752 -1.398026887247375 0.031210004594622493 0.0 40.0 0.0 -139.36743917230757 8.862295984913501
0.4215436760972684 -2.8510986657701407 0.1376437350709859 0.24263344376784374 0.24713372403552752 -1.398026887247375 0.031210004594622493 0.0 40.0 0.0 -139.36743917230757 8.862295984913501
0.3436585704415712 -2.8375329562873937 0.13775799540831946 0.23086118567142627 0.24503944390986065 -1.4426014018590392 0.03266135860540503 0.0 40.0 0.0 -139.36633761915138 9.30599551057554
0.43819095660521995 -2.991029952657247 0.137030055314711 0.24950948048271573 0.2456900782550339 -1.3992255192837182 0.03320984655596832 0.0 40.0 0.0 -139.36558290655321 8.354164910038829
0.37510967981085686 -2.6762044795772493 0.1467039986828802 0.2760478322355209 0.2595178747486717 -1.5053925366600116 0.030087877139878417 0.0 40.0 0.0 -139.36547397717771 9.510360368652957
0.3431519115994466 -2.82480326527636 0.14360093064843404 0.228465680345916 0.2371614981888182 -1.4903550464579043 0.03045662947585092 0.0 40.0 0.0 -139.3644293196867 9.298450979588884
0.3431519115994466 -2.82480326527636 0.14360093064843404 0.228465680345916 0.2371614981888182 -1.4903550464579043 0.03045662947585092 0.0 40.0 0.0 -139.3644293196867 9.298450979588884
0.3443224813825507 -2.8279543799879 0.14555147825631987 0.2652751000360412 0.2423771740135412 -1.4691424531645727 0.030468361334069965 0.0 40.0 0.0 -139.36352349631522 9.315677543802323
0.3443224813825507 -2.8279543799879 0.14555147825631987 0.2652751000360412 0.2423771740135412 -1.4691424531645727 0.030468361334069965 0.0 40.0 0.0 -139.36352349631522 9.315677543802323
0.40290761781906714 -2.9847965955369955 0.13553492194639877 0.2412465146838171 0.25535281488615924 -1.44750685712855 0.03147036887914426 0.0 40.0 0.0 -139.36347203131402 9.258444517999482
0.40290761781906714 -2.9847965955369955 0.13553492194639877 0.2412465146838171 0.25535281488615924 -1.44750685712855 0.03147036887914426 0.0 40.0 0.0 -139.36347203131402 9.258444517999482
0.31914048957428476 -2.9892972780780442 0.13159577006655773 0.24230427485303724 0.24722725859711492 -1.396700008035456 0.03036324795040886 0.0 40.0 0.0 -139.362579860034 8.786292136400341
0.324155992315666 -2.920532934694251 0.13645789479778658 0.22750559101111173 0.23812656398009266 -1.4129745478661255 0.03138905424509593 0.0 40.0 0.0 -139.3620936416689 8.918293119392292
0.3522480121667088 -2.938749968719533 0.13099024143753676 0.23830583772812125 0.24801848695498463 -1.3936097922213644 0.03096845157183239 0.0 40.0 0.0 -139.36183747297108 9.413379789448864
0.3280480889144344 -2.7561271222994304 0.14138018873893402 0.2498058409117922 0.2505750150271654 -1.480615898218748 0.032712654616127684 0.0 40.0 0.0 -139.36133759963573 9.011622640294519
0.40777336973156175 -2.8299812302386718 0.1286178627554126 0.25773835535168854 0.25598628034619536 -1.4323488352963079 0.030116707861072647 0.0 40.0 0.0 -139.3611983701565 9.172609350803796
0.3204043114756697 -2.866751732584693 0.14811172315986457 0.24540440115645734 0.24984517256399724 -1.4415343282999262 0.032519882031526816 0.0 40.0 0.0 -139.36112941542572 8.820799375232905
0.42795589775192866 -2.8136993963050614 0.14159052809141776 0.2703823861630351 0.2585360753028496 -1.415681598983387 0.030245363959500567 0.0 40.0 0.0 -139.36094532251758 8.683809287665934
0.40215697944956585 -2.905034786677096 0.1366335712265685 0.22564193329208132 0.25289656480273387 -1.4505180265580928 0.03095084097266394 0.0 40.0 0.0 -139.3599473242353 9.270579095564313
0.2918446705157637 -2.94042080953334 0.14646327620982666 0.24762200993171823 0.24920743909534687 -1.5166661649514428 0.03087113763641039 0.0 40.0 0.0 -139.35994481125573 7.8362791825186235
0.39829831950128197 -2.9297165612295566 0.13215717780660496 0.25140578197557834 0.24585478928490578 -1.4080069992763768 0.03029486053670308 0.0 40.0 0.0 -139.3588794674096 9.328285982058032
0.39829831950128197 -2.9297165612295566 0.13215717780660496 0.25140578197557834 0.24585478928490578 -1.4080069992763768 0.03029486053670308 0.0 40.0 0.0 -139.3588794674096 9.328285982058032
0.3708661470624052 -2.8839717732885632 0.15269843025933025 0.2441693112349675 0.24913181555867353 -1.4755431696114543 0.03051994228392864 0.0 40.0 0.0 -139.35875898348925 9.513108132205154
0.2900329471462596 -2.923524866475361 0.14483548554721165 0.23912105768266873 0.24569918463994447 -1.4063847610525988 0.03145336210849754 0.0 40.0 0.0 -139.35813612415566 7.759373892453854
0.2680975697041613 -2.9720624732544754 0.14191443144477234 0.21045616103395315 0.2599257784016778 -1.4347976087111687 0.030701846164788403 0.0 40.0 0.0 -139.35750935230314 6.691444246524571
0.2680975697041613 -2.9720624732544754 0.14191443144477234 0.21045616103395315 0.2599257784016778 -1.4347976087111687 0.030701846164788403 0.0 40.0 0.0 -139.35750935230314 6.691444246524571
0.38417682082285326 -2.9252988512217493 0.14461228361817358 0.2418278290923217 0.2437988588638356 -1.4122019352127912 0.031817722959116064 0.0 40.0 0.0 -139.3572857902269 9.47279314447298
0.38417682082285326 -2.9252988512217493 0.14461228361817358 0.2418278290923217 0.2437988588638356 -1.4122019352127912 0.031817722959116064 0.0 40.0 0.0 -139.3572857902269 9.47279314447298
0.41434020929474796 -2.8590162645508013 0.13125124370703847 0.23713595015581462 0.25022147505277714 -1.3954062770814186 0.030068481453095906 0.0 40.0 0.0 -139.3570971742317 9.037049046556287
0.44602442125228886 -2.8925112363092484 0.1285948585303691 0.23947552146244086 0.24709318229157046 -1.4500752798215006 0.03044136980889914 0.0 40.0 0.0 -139.35667163045792 8.064697930350459
0.411611234611139 -2.9812347446046363 0.14033082937421015 0.26340886302912414 0.2539961764391725 -1.4685512231279843 0.030658703424631943 0.0 40.0 0.0 -139.35517493693024 9.096134282125668
0.411611234611139 -2.9812347446046363 0.14033082937421015 0.26340886302912414 0.2539961764391725 -1.4685512231279843 0.030658703424631943 0.0 40.0 0.0 -139.35517493693024 9.096134282125668
0.30165223660039076 -2.992800794145016 0.13199064742510747 0.2026088664658475 0.25171194161760235 -1.4171430251143557 0.03144118535594484 0.0 40.0 0.0 -139.35449063542794 8.222669661763339
0.3893766682777956 -2.8368113138835964 0.13740609964167785 0.26627564598091263 0.2548187495473713 -1.5166606265935563 0.030379935421028802 0.0 40.0 0.0 -139.35415166256522 9.431765890951102
0.3744664767191376 -2.9656461430643843 0.13261094306661325 0.2283517830995494 0.24506954570078573 -1.3874360088748527 0.031068106221608306 0.0 40.0 0.0 -139.35355092884134 9.511385025098885
0.29990505788776345 -2.815076705256762 0.1373835495757681 0.22784579755851658 0.24407919227810793 -1.49016425737257 0.031048112299421657 0.0 40.0 0.0 -139.35293020550722 8.157534266140004
0.33292355180229877 -2.69841879071216 0.13547291926432148 0.27594860119389886 0.2576847795117573 -1.5044849435268304 0.030834169618830835 0.0 40.0 0.0 -139.35278693249018 9.117306414254067
0.37971325370327375 -2.9554919632252625 0.13477819268006 0.23491430491322804 0.26320329678740334 -1.436881680662952 0.031150679287962158 0.0 40.0 0.0 -139.35160169035913 9.496683219849938
0.3255170912020038 -2.9490433955757918 0.13399230289040082 0.272092521504109 0.25869104977374163 -1.421236184617828 0.030524752374487502 0.0 40.0 0.0 -139.35136557224513 8.951835962302203
0.3255170912020038 -2.9490433955757918 0.13399230289040082 0.272092521504109 0.25869104977374163 -1.421236184617828 0.030524752374487502 0.0 40.0 0.0 -139.35136557224513 8.951835962302203
0.3221504063848768 -2.978461168284614 0.13638384787070076 0.22879982435033425 0.2523689079470427 -1.4723582447993442 0.03173929788412801 0.0 40.0 0.0 -139.35136185841978 8.867094287891774
