KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
60.92641874682605 -2.82242502483518 0.16412552578932996 0.2845578217218463 -1.0525831110475246 0.030397400110503927 0.0 44.0 0.0 -209.08714688649493 1.191070399490528
62.255462191738104 -2.857305594278538 0.16216245412884958 0.28577378040018264 -1.0481816491137566 0.030059218147862287 0.0 44.0 0.0 -209.08662319993212 1.191070399490528
55.680106313077296 -2.8344383623105207 0.16313755401879768 0.27671030527910273 -1.0901864347864862 0.030120452260315133 0.0 44.0 0.0 -209.08642315482285 1.191070399490528
60.8685041908723 -2.799101958199889 0.16701149232281123 0.29706426158775534 -1.0650933725035507 0.030120173612462508 0.0 44.0 0.0 -209.08627212709587 1.191070399490528
60.8685041908723 -2.799101958199889 0.16701149232281123 0.29706426158775534 -1.0650933725035507 0.030120173612462508 0.0 44.0 0.0 -209.08627212709587 1.191070399490528
40.217364382563716 -2.8206418349142592 0.15711129181440292 0.23062571637602622 -1.1593135691992043 0.030314156236674966 0.0 44.0 0.0 -209.08619350428458 1.191070399490528
40.217364382563716 -2.8206418349142592 0.15711129181440292 0.23062571637602622 -1.1593135691992043 0.030314156236674966 0.0 44.0 0.0 -209.08619350428458 1.191070399490528
58.664562101504586 -2.759940381781819 0.16420623091283845 0.2777233197916237 -1.052077507440177 0.03012677655619997 0.0 44.0 0.0 -209.08611907479653 1.191070399490528
55.85390552300438 -2.8553733471151146 0.16159000410583463 0.27074028172708153 -1.106536676672261 0.030010936440989375 0.0 44.0 0.0 -209.08573616343404 1.191070399490528
58.97624410745684 -2.7486505759957205 0.16271276435165655 0.2958859178138411 -1.067595572344208 0.03035756786509956 0.0 44.0 0.0 -209.08522838545358 1.191070399490528
55.34257877182142 -2.819019744776848 0.1628643344636459 0.2713952702015011 -1.1229223276226228 0.030179567472065363 0.0 44.0 0.0 -209.0847435358781 1.191070399490528
55.791430456073634 -2.739054250159466 0.1622202164558686 0.28643888664728645 -1.0762633165931577 0.030177769732882876 0.0 44.0 0.0 -209.08404885567572 1.191070399490528
40.03872211466533 -2.8503134212680306 0.15707135987929122 0.22986203658442877 -1.1822198144969187 0.03011957604623667 0.0 44.0 0.0 -209.08277627949786 1.191070399490528
46.36490838640065 -2.776553722855093 0.15810626011691886 0.256345991188326 -1.1695192707593836 0.03053308095476868 0.0 44.0 0.0 -209.08262932894854 1.191070399490528
55.58371496767709 -2.813220322311135 0.16122136099601247 0.27472237898109014 -1.046240812904208 0.030155310150256347 0.0 44.0 0.0 -209.08256638727067 1.191070399490528
55.58371496767709 -2.813220322311135 0.16122136099601247 0.27472237898109014 -1.046240812904208 0.030155310150256347 0.0 44.0 0.0 -209.08256638727067 1.191070399490528
51.17637739642005 -2.832834403789052 0.15796082763018712 0.26026497363915235 -1.096016719806793 0.030576914927022077 0.0 44.0 0.0 -209.0822329800742 1.191070399490528
45.83794439837673 -2.802109370831569 0.16157966044564365 0.25443567988643584 -1.135086325504063 0.03024544830311136 0.0 44.0 0.0 -209.0812224536804 1.191070399490528
48.698572650829014 -2.807958317642645 0.16074635364230846 0.2541303765907609 -1.1721992239014396 0.030485978266890038 0.0 44.0 0.0 -209.08057878778754 1.191070399490528
58.87920422973468 -2.781305175379107 0.16292600546484456 0.2825480535362335 -1.0186549857857743 0.030106516608881615 0.0 44.0 0.0 -209.07954771059278 1.191070399490528
59.792507355646535 -2.767302256767567 0.16321259795892432 0.2827902165961474 -1.0893083487598263 0.03022686225981267 0.0 44.0 0.0 -209.07940915590277 1.191070399490528
59.792507355646535 -2.767302256767567 0.16321259795892432 0.2827902165961474 -1.0893083487598263 0.03022686225981267 0.0 44.0 0.0 -209.07940915590277 1.191070399490528
40.66384571304649 -2.8111934270646195 0.1552123638885331 0.2331943209670379 -1.2008966173492086 0.0301335795256384 0.0 44.0 0.0 -209.0793064331976 1.191070399490528
59.25243822954041 -2.8081778822966834 0.16491611854535237 0.28933661569667746 -1.0753239694257783 0.030168144573922688 0.0 44.0 0.0 -209.07890711553074 1.191070399490528
59.25243822954041 -2.8081778822966834 0.16491611854535237 0.28933661569667746 -1.0753239694257783 0.030168144573922688 0.0 44.0 0.0 -209.07890711553074 1.191070399490528
54.72235163819125 -2.786633540141315 0.15990576772597712 0.2789320822280047 -1.0864660347763944 0.030229057056585438 0.0 44.0 0.0 -209.07845943695025 1.191070399490528
59.226747299608846 -2.6832357530810773 0.16443586276525524 0.2984192108253092 -1.0726302202000673 0.030003250906200988 0.0 44.0 0.0 -209.07815510235295 1.191070399490528
52.316839789915804 -2.7589028175072663 0.16039080170475556 0.2731625656547624 -1.0849389497037611 0.03061436904009034 0.0 44.0 0.0 -209.07785578702513 1.191070399490528
60.355409621523435 -2.779359291749845 0.1667979648313591 0.28410620162109496 -1.0761447242669577 0.030080886756005242 0.0 44.0 0.0 -209.0777461403792 1.191070399490528
45.708675408071294 -2.798868308203564 0.1596791411321617 0.2511581192457454 -1.166813304735562 0.030681759240965906 0.0 44.0 0.0 -209.0769984984499 1.191070399490528
45.708675408071294 -2.798868308203564 0.1596791411321617 0.2511581192457454 -1.166813304735562 0.030681759240965906 0.0 44.0 0.0 -209.0769984984499 1.191070399490528
58.33413669838462 -2.735310225814072 0.1622626358607615 0.2900870897504326 -1.0364547698352573 0.03017433156666582 0.0 44.0 0.0 -209.0768851618532 1.191070399490528
46.58062894585955 -2.7794469520502547 0.16011383768621967 0.26135814973874905 -1.1346864412672326 0.030377692061267288 0.0 44.0 0.0 -209.0766129051049 1.191070399490528
46.58062894585955 -2.7794469520502547 0.16011383768621967 0.26135814973874905 -1.1346864412672326 0.030377692061267288 0.0 44.0 0.0 -209.0766129051049 1.191070399490528
51.1021332012606 -2.8274863288337864 0.15844292941667026 0.2686545265085907 -1.0834388191090425 0.03009767122822162 0.0 44.0 0.0 -209.0764863916102 1.191070399490528
51.1021332012606 -2.8274863288337864 0.15844292941667026 0.2686545265085907 -1.0834388191090425 0.03009767122822162 0.0 44.0 0.0 -209.0764863916102 1.191070399490528
53.364207529926084 -2.7955052631024597 0.16368590004607445 0.26591939170009504 -1.0930700900855013 0.030042240025144093 0.0 44.0 0.0 -209.0756326873979 1.191070399490528
43.680894547139594 -2.861106518264531 0.15588541452712357 0.23189479104776184 -1.1362033034993615 0.030205811369897684 0.0 44.0 0.0 -209.07552702462326 1.191070399490528
43.680894547139594 -2.861106518264531 0.15588541452712357 0.23189479104776184 -1.1362033034993615 0.030205811369897684 0.0 44.0 0.0 -209.07552702462326 1.191070399490528
38.52307538026585 -2.847009500407883 0.15500978446342645 0.22904068434244595 -1.1773531499586005 0.030155417005116793 0.0 44.0 0.0 -209.07548390363058 1.191070399490528
53.284045027893384 -2.8448125921307676 0.1596595678726903 0.27246590798951154 -1.1112837343216202 0.030181936651047552 0.0 44.0 0.0 -209.07544141062127 1.191070399490528
46.4769654346995 -2.7640106136516076 0.16185875354393733 0.2600004202544905 -1.1647162056700124 0.03014868628958287 0.0 44.0 0.0 -209.07524705217295 1.191070399490528
50.732143657329416 -2.7695965854577618 0.15943028817435842 0.27045225883829577 -1.1079735809423277 0.030626804208959597 0.0 44.0 0.0 -209.0747944536236 1.191070399490528
56.61110584228511 -2.8129995710756956 0.16479013067326453 0.27413629103068016 -1.1031557877448266 0.030294490501230467 0.0 44.0 0.0 -209.07473894826103 1.191070399490528
58.30519865545844 -2.733276619422811 0.16458389819290967 0.2923683023715484 -1.074900590373511 0.03003105188878737 0.0 44.0 0.0 -209.07449637739114 1.191070399490528
57.094563284976 -2.837023315786148 0.16304798876816823 0.2741138962116576 -1.0631635743088883 0.030101896880341733 0.0 44.0 0.0 -209.07426600295562 1.191070399490528
51.300262889351494 -2.8000654679076864 0.16164786742054454 0.26294706206890317 -1.1018761114466993 0.030436937003391566 0.0 44.0 0.0 -209.07366677102058 1.191070399490528
51.300262889351494 -2.8000654679076864 0.16164786742054454 0.26294706206890317 -1.1018761114466993 0.030436937003391566 0.0 44.0 0.0 -209.07366677102058 1.191070399490528
61.28896026042727 -2.791884959481393 0.16336626930218728 0.289760732786869 -1.0897331792571303 0.030492455407642477 0.0 44.0 0.0 -209.07356461030284 1.191070399490528
61.04708309355716 -2.757715454065167 0.16535667762557382 0.2878648735142169 -1.0370902228225183 0.030168242105861196 0.0 44.0 0.0 -209.07205744806632 1.191070399490528
60.299551318545724 -2.7435969148346757 0.16434821829318047 0.29064804672135636 -1.0768688313484338 0.03012301049097491 0.0 44.0 0.0 -209.07186035844168 1.191070399490528
60.299551318545724 -2.7435969148346757 0.16434821829318047 0.29064804672135636 -1.0768688313484338 0.03012301049097491 0.0 44.0 0.0 -209.07186035844168 1.191070399490528
46.86084405944239 -2.8631293365293966 0.1584003572481692 0.2519660368745239 -1.161477064357562 0.030028037247339226 0.0 44.0 0.0 -209.07145553597874 1.191070399490528
48.9175953815738 -2.8669054205186706 0.15974857495090564 0.25350779311235105 -1.1291415387695505 0.03008554100116266 0.0 44.0 0.0 -209.07137930674017 1.191070399490528
57.37142988347009 -2.8477539672646195 0.16273451858100169 0.26868191996829743 -1.0896154556135245 0.030074070178810412 0.0 44.0 0.0 -209.0707524847428 1.191070399490528
62.60460187419845 -2.816761421497873 0.1615065879173334 0.2888387685714532 -1.0368593796989005 0.03003448502209095 0.0 44.0 0.0 -209.0707249834741 1.191070399490528
45.60617016155478 -2.79019771775503 0.1586281311680518 0.2583586431816418 -1.139006280890257 0.03050866032276922 0.0 44.0 0.0 -209.0701295799105 1.191070399490528
51.594814793314455 -2.824153383034625 0.15953607942084627 0.262878933148537 -1.1320090595119285 0.03048044013187972 0.0 44.0 0.0 -209.07011735404683 1.191070399490528
51.594814793314455 -2.824153383034625 0.15953607942084627 0.262878933148537 -1.1320090595119285 0.03048044013187972 0.0 44.0 0.0 -209.07011735404683 1.191070399490528
62.035473943869796 -2.826486418029993 0.16283639166316566 0.29270220031907923 -1.056513535762437 0.030353255468160673 0.0 44.0 0.0 -209.06991551519678 1.191070399490528
62.035473943869796 -2.826486418029993 0.16283639166316566 0.29270220031907923 -1.056513535762437 0.030353255468160673 0.0 44.0 0.0 -209.06991551519678 1.191070399490528
63.66398457089589 -2.779932633803059 0.16242298013273124 0.2987030004213237 -1.0271649558539837 0.030104411864670434 0.0 44.0 0.0 -209.0697211651082 1.191070399490528
41.08987158459648 -2.7671858313693254 0.15831674020834682 0.24991458840581765 -1.1682868450648476 0.0301252587698743 0.0 44.0 0.0 -209.069493154757 1.191070399490528
59.58436426220524 -2.8269881711129403 0.16197992379703888 0.28048772667564426 -1.0475464965258163 0.030474605898455864 0.0 44.0 0.0 -209.06921453878678 1.191070399490528
63.64599729489575 -2.828093265859059 0.16335056591714808 0.2888800326892269 -1.0405963603043742 0.030228100917643077 0.0 44.0 0.0 -209.06910518912338 1.191070399490528
61.1134017031265 -2.791949889138049 0.16304216378010103 0.2963780477707099 -1.0518448882997387 0.030767606552231833 0.0 44.0 0.0 -209.06905360436227 1.191070399490528
61.1134017031265 -2.791949889138049 0.16304216378010103 0.2963780477707099 -1.0518448882997387 0.030767606552231833 0.0 44.0 0.0 -209.06905360436227 1.191070399490528
45.973717215621754 -2.7847543642125103 0.15760257858664217 0.2510252306811192 -1.1782499499532628 0.030376159607550857 0.0 44.0 0.0 -209.0689150068138 1.191070399490528
54.66282831136621 -2.8071720872964327 0.15995886383054725 0.26192343102269955 -1.0903279141246833 0.030209766758315628 0.0 44.0 0.0 -209.06881181855044 1.191070399490528
51.81628393312389 -2.790215769317577 0.16008955204982164 0.2624608460157199 -1.084085608191793 0.03020593477206609 0.0 44.0 0.0 -209.0683622468886 1.191070399490528
56.99946025880906 -2.7316478609774637 0.16308628237569162 0.2976047786363962 -1.0310698240986693 0.030103240076851733 0.0 44.0 0.0 -209.0682376618418 1.191070399490528
56.99946025880906 -2.7316478609774637 0.16308628237569162 0.2976047786363962 -1.0310698240986693 0.030103240076851733 0.0 44.0 0.0 -209.0682376618418 1.191070399490528
47.912957746254456 -2.8396088928696055 0.15805412801934463 0.26352161531765383 -1.114339080040312 0.030035770496633318 0.0 44.0 0.0 -209.06760005757903 1.191070399490528
47.912957746254456 -2.8396088928696055 0.15805412801934463 0.26352161531765383 -1.114339080040312 0.030035770496633318 0.0 44.0 0.0 -209.06760005757903 1.191070399490528
51.0989926469669 -2.784832592071415 0.1604075997984029 0.2612407866798042 -1.0966136836334606 0.030247414784803243 0.0 44.0 0.0 -209.06719306771922 1.191070399490528
47.42162539317844 -2.783279623675203 0.16031569665358575 0.25986406450065846 -1.1154410499134773 0.030512675247334767 0.0 44.0 0.0 -209.06718182379996 1.191070399490528
52.21906284735833 -2.8428547333484397 0.15957541760999777 0.26062732419699847 -1.1100351765910514 0.03047488225104628 0.0 44.0 0.0 -209.0671047705906 1.191070399490528
63.167869076850195 -2.7312266745410163 0.16663148794847518 0.29695284963259416 -1.0280160117066774 0.03007973962700272 0.0 44.0 0.0 -209.06658961184317 1.191070399490528
63.167869076850195 -2.7312266745410163 0.16663148794847518 0.29695284963259416 -1.0280160117066774 0.03007973962700272 0.0 44.0 0.0 -209.06658961184317 1.191070399490528
59.13453849908043 -2.7848367601310304 0.16402064298016258 0.2921228473428833 -1.088144658856995 0.03015365333430144 0.0 44.0 0.0 -209.066478024602 1.191070399490528
55.715705584078016 -2.8380443442085874 0.1603173665596253 0.26931514761049813 -1.1273111728537106 0.030093236751283135 0.0 44.0 0.0 -209.0662784174438 1.191070399490528
57.373891840616324 -2.836762281133959 0.16478013702569846 0.2741423372018216 -1.08387935308102 0.030094055486283366 0.0 44.0 0.0 -209.06532850112654 1.191070399490528
57.373891840616324 -2.836762281133959 0.16478013702569846 0.2741423372018216 -1.08387935308102 0.030094055486283366 0.0 44.0 0.0 -209.06532850112654 1.191070399490528
62.03244778862551 -2.8167032785886743 0.1641514783804809 0.29017584202491287 -1.0998999891841936 0.03006555311163656 0.0 44.0 0.0 -209.06521081981066 1.191070399490528
58.333946336654876 -2.8294917739173195 0.16286050013816333 0.2785505796124538 -1.0943609652547424 0.03037518680624526 0.0 44.0 0.0 -209.06516030657775 1.191070399490528
43.99077502743456 -2.765806090962538 0.15978266913843978 0.25073008407936165 -1.1608567352965604 0.030255592588706342 0.0 44.0 0.0 -209.0650770645996 1.191070399490528
50.01931559734996 -2.8154871354266016 0.16072246327554485 0.2573890590242994 -1.08688138803585 0.030256854036325564 0.0 44.0 0.0 -209.06451091635856 1.191070399490528
52.861115139071366 -2.8641132513488157 0.15883833817081958 0.25849525424558933 -1.0860655811545157 0.0300383484254762 0.0 44.0 0.0 -209.0640910779045 1.191070399490528
48.3278582779442 -2.7520119876200537 0.15940683248862897 0.27257207549077267 -1.1055989817746354 0.030318479041902397 0.0 44.0 0.0 -209.06339770527205 1.191070399490528
59.72027946315609 -2.7883373534288216 0.16374350953868 0.296161597857108 -1.0688920319107404 0.030329271062406214 0.0 44.0 0.0 -209.06303967030178 1.191070399490528
52.00856569909347 -2.768273158394775 0.1611117481397472 0.2750649996370196 -1.0675904910799048 0.030320665386494847 0.0 44.0 0.0 -209.06217447082125 1.191070399490528
50.69606879020334 -2.7829656264632603 0.1600526996202707 0.270674137263885 -1.0790528388205014 0.030377296837432802 0.0 44.0 0.0 -209.0621024011405 1.191070399490528
48.59223074752678 -2.833602543452652 0.16096437343989461 0.2610446536879201 -1.1374178236205197 0.03007706843128545 0.0 44.0 0.0 -209.0620145082223 1.191070399490528
48.59223074752678 -2.833602543452652 0.16096437343989461 0.2610446536879201 -1.1374178236205197 0.03007706843128545 0.0 44.0 0.0 -209.0620145082223 1.191070399490528
48.50839805576604 -2.7480817271305846 0.16130905125522657 0.26984274942941333 -1.1361728875052544 0.030300843683295917 0.0 44.0 0.0 -209.0615647161802 1.191070399490528
46.49772182253763 -2.7953419128748758 0.1596168295275864 0.2491842066548549 -1.163484970006386 0.030430362538162885 0.0 44.0 0.0 -209.06154987197155 1.191070399490528
59.05711911657659 -2.816826143470855 0.1652453572211218 0.28876766370299345 -1.0715711179850174 0.030073020278769746 0.0 44.0 0.0 -209.06128452371433 1.191070399490528
59.05711911657659 -2.816826143470855 0.1652453572211218 0.28876766370299345 -1.0715711179850174 0.030073020278769746 0.0 44.0 0.0 -209.06128452371433 1.191070399490528
58.82332043550519 -2.7385364151197398 0.16565844210185995 0.28871569580345663 -1.045830924182582 0.0300786548772547 0.0 44.0 0.0 -209.06005299682946 1.191070399490528
54.51286253913005 -2.8504645636726753 0.15920592886514573 0.2622805591394183 -1.072287363615878 0.03039824295824313 0.0 44.0 0.0 -209.06002506880515 1.191070399490528
56.408225560133786 -2.8089993456681475 0.15997865481306764 0.27555316672691316 -1.0323919251375786 0.030149269109150088 0.0 44.0 0.0 -209.05992371191425 1.191070399490528
51.772317110248004 -2.80377136083831 0.16147055514855746 0.270909062880865 -1.141515196976028 0.030130607159865236 0.0 44.0 0.0 -209.05954875059427 1.191070399490528
39.04046356753955 -2.805495513200238 0.1584456674567448 0.22900901670354676 -1.2045523197511612 0.03002462227641491 0.0 44.0 0.0 -209.05894614797097 1.191070399490528
60.06359932516012 -2.813838780164963 0.1640580627956688 0.2943683585142156 -1.0733658753948645 0.030208429165268183 0.0 44.0 0.0 -209.05894088207933 1.191070399490528
47.42286691183444 -2.766450196527012 0.15903624597153282 0.2616259477800736 -1.1216851707625162 0.030571984228133953 0.0 44.0 0.0 -209.05876436080584 1.191070399490528
38.14979707539955 -2.7949934030561625 0.155697623423963 0.2317178175359607 -1.181245961353765 0.03059057599650818 0.0 44.0 0.0 -209.05865075844412 1.191070399490528
61.99679056418047 -2.817758345838154 0.16406261952906226 0.2863876727956749 -1.0743074495654057 0.030347099773475526 0.0 44.0 0.0 -209.05858728456303 1.191070399490528
60.757223669680826 -2.7683118728545955 0.16342502751867766 0.2854688404064287 -1.0116734061553523 0.03005760263686892 0.0 44.0 0.0 -209.0583533151091 1.191070399490528
60.757223669680826 -2.7683118728545955 0.16342502751867766 0.2854688404064287 -1.0116734061553523 0.03005760263686892 0.0 44.0 0.0 -209.0583533151091 1.191070399490528
55.823442088329 -2.7770500146907566 0.16579679121641785 0.27690049945832984 -1.066787617573999 0.030037041186905224 0.0 44.0 0.0 -209.0579662463958 1.191070399490528
58.370493699382756 -2.7799968488480564 0.16484781521184494 0.284705081625064 -1.1040262696875158 0.03004323348801866 0.0 44.0 0.0 -209.05729268812993 1.191070399490528
60.60953842794507 -2.7541826356263277 0.16357548083581838 0.2882469267485833 -1.0503224067175583 0.030511053571627526 0.0 44.0 0.0 -209.05644804266853 1.191070399490528
52.09327548993754 -2.87749692315554 0.1586143634533919 0.25631467525798934 -1.123901595496691 0.030051376240905654 0.0 44.0 0.0 -209.0561293686306 1.191070399490528
58.60597248728962 -2.8465658335831336 0.16389089146740124 0.2840224043467868 -1.0868832393020962 0.03000739966012754 0.0 44.0 0.0 -209.05581648846774 1.191070399490528
58.60597248728962 -2.8465658335831336 0.16389089146740124 0.2840224043467868 -1.0868832393020962 0.03000739966012754 0.0 44.0 0.0 -209.05581648846774 1.191070399490528
53.873301782315075 -2.8056921863816178 0.1625961281396899 0.2730002666791922 -1.101818218287662 0.030341526696766857 0.0 44.0 0.0 -209.0552228174004 1.191070399490528
43.74783454328642 -2.7699871435995975 0.16097475974770342 0.24902032332110074 -1.1748264165066573 0.030047396084576787 0.0 44.0 0.0 -209.05448438494926 1.191070399490528
57.74700051465733 -2.7304302752244305 0.16422931369083704 0.2964303570643082 -1.059074705882178 0.030183546503384614 0.0 44.0 0.0 -209.05410021327475 1.191070399490528
57.74700051465733 -2.7304302752244305 0.16422931369083704 0.2964303570643082 -1.059074705882178 0.030183546503384614 0.0 44.0 0.0 -209.05410021327475 1.191070399490528
36.253407317243486 -2.786498243992159 0.15461237516284035 0.23639695102926606 -1.1799819731542835 0.030037046504401935 0.0 44.0 0.0 -209.0538228845042 1.191070399490528
53.776030962849944 -2.8190563646241964 0.15853469894851707 0.2659398097114183 -1.1059418639070735 0.030026373723097386 0.0 44.0 0.0 -209.0532336596592 1.191070399490528
50.02501091092994 -2.7666250546686806 0.16097838653400048 0.26329854880830705 -1.098847247963061 0.03014396637547849 0.0 44.0 0.0 -209.05235787610232 1.191070399490528
56.381561232832496 -2.7712794383905948 0.16306476874578765 0.27938904200393555 -1.0484251684427366 0.03037395848555859 0.0 44.0 0.0 -209.0519266451452 1.191070399490528
56.381561232832496 -2.7712794383905948 0.16306476874578765 0.27938904200393555 -1.0484251684427366 0.03037395848555859 0.0 44.0 0.0 -209.0519266451452 1.191070399490528
48.68380419248526 -2.8364620580963167 0.1613005339742607 0.25269508243924055 -1.1543849463473363 0.030322602051628355 0.0 44.0 0.0 -209.05162413757216 1.191070399490528
64.10099056070408 -2.7319361489752736 0.1663793635398246 0.29713966063860286 -1.042485906425724 0.03003389970679521 0.0 44.0 0.0 -209.0508767348407 1.191070399490528
53.300455296503635 -2.842019197509107 0.1607122421799732 0.2636570434386121 -1.0682532480553684 0.030032899412613744 0.0 44.0 0.0 -209.05055278442026 1.191070399490528
49.22195304738043 -2.8289129071482084 0.1617186187422306 0.2621614259208615 -1.1136049288911487 0.030023458045209117 0.0 44.0 0.0 -209.05005610229594 1.191070399490528
58.129943585574864 -2.805217587205939 0.1644738566901658 0.284788790717029 -1.0854919827275296 0.030176966047992304 0.0 44.0 0.0 -209.04980675909377 1.191070399490528
50.729283377351884 -2.7510172273738966 0.1598273883823391 0.27568656524453106 -1.0632158107236749 0.030056322270247675 0.0 44.0 0.0 -209.04921846312342 1.191070399490528
46.74435709498326 -2.806892251635708 0.1568254265432385 0.2463849150772079 -1.1306035351919628 0.030284057650391123 0.0 44.0 0.0 -209.04904109581943 1.191070399490528
54.32804886725448 -2.8314113074715124 0.15949492129954462 0.26434800682944914 -1.135226408237521 0.03018734624076812 0.0 44.0 0.0 -209.04898407309597 1.191070399490528
47.6742163411827 -2.834499424873071 0.15905285671666466 0.25496711714563847 -1.1675101923623046 0.030407937531808104 0.0 44.0 0.0 -209.04878547739895 1.191070399490528
52.56637992686163 -2.8113494362681086 0.16159707277318824 0.2669482409114672 -1.086820352350489 0.0303301525294901 0.0 44.0 0.0 -209.04823550815988 1.191070399490528
43.675561253545034 -2.8313590891707623 0.15745064386806285 0.24586604713111795 -1.1852518855077099 0.03023963514633944 0.0 44.0 0.0 -209.04800715016435 1.191070399490528
39.10866713766923 -2.830804934567356 0.15813874459877014 0.22833076540767716 -1.2271072469338526 0.03005608473923561 0.0 44.0 0.0 -209.04694486960614 1.191070399490528
48.41699684377608 -2.83786186647892 0.15716621548235993 0.2587268620555651 -1.1016069009184102 0.030332026432742576 0.0 44.0 0.0 -209.04577495400318 1.191070399490528
58.69294410591755 -2.8027730836541354 0.16547087007164027 0.2771230388663687 -1.0514252347420592 0.030020836439800174 0.0 44.0 0.0 -209.04571515400988 1.191070399490528
54.37464424709951 -2.826256139448729 0.16087341507658978 0.2706876721830002 -1.0718302949371452 0.030146079926239116 0.0 44.0 0.0 -209.04566888937055 1.191070399490528
56.04183640393595 -2.8025643329379126 0.1608797300769388 0.2868800884917942 -1.0552968620529803 0.030012543752061957 0.0 44.0 0.0 -209.04537532689835 1.191070399490528
60.155157654103135 -2.7106459133862995 0.1646192005822953 0.29485092736109164 -1.0539885064488719 0.03022895455568422 0.0 44.0 0.0 -209.04533557146766 1.191070399490528
48.88889398795302 -2.8105001785525916 0.1586898562303924 0.26645534126559445 -1.1519602543331733 0.03019531686528679 0.0 44.0 0.0 -209.04520445966943 1.191070399490528
45.67293406114761 -2.80957205978261 0.15987238534374812 0.24438285816395575 -1.1396060560628143 0.030136502429597936 0.0 44.0 0.0 -209.04451543668932 1.191070399490528
57.63492110735925 -2.8494067590788204 0.16004692196533082 0.28290581881613774 -1.0839656907487147 0.03015366926799366 0.0 44.0 0.0 -209.04431572336279 1.191070399490528
57.63492110735925 -2.8494067590788204 0.16004692196533082 0.28290581881613774 -1.0839656907487147 0.03015366926799366 0.0 44.0 0.0 -209.04431572336279 1.191070399490528
61.14399647615683 -2.843707989885742 0.1632829053875594 0.28222143861376736 -1.0549232608855617 0.030177384881927283 0.0 44.0 0.0 -209.04429711774628 1.191070399490528
36.86478616436824 -2.8294607549211297 0.1535260425673155 0.2279753398787886 -1.1649115841682562 0.030055456038291323 0.0 44.0 0.0 -209.04401790576873 1.191070399490528
65.03117440351099 -2.8154021378854126 0.16397687363880314 0.2978100387976528 -1.038297244656393 0.03022911019850528 0.0 44.0 0.0 -209.04381043821186 1.191070399490528
57.81659550908529 -2.746047666964971 0.16383603607864283 0.29572258571216237 -1.0692145248026281 0.030180069342509545 0.0 44.0 0.0 -209.04358020718078 1.191070399490528
47.797039057037885 -2.8420148274178354 0.1592633671923045 0.25747614725478835 -1.1153145210280597 0.030190571822150184 0.0 44.0 0.0 -209.04317788778266 1.191070399490528
49.18068087976114 -2.807663573789748 0.1602571007385995 0.25138577046056854 -1.180481808981312 0.03006774702768636 0.0 44.0 0.0 -209.0422827816871 1.191070399490528
59.2765034466376 -2.77809447497128 0.16162887815955349 0.2937022735822399 -1.0349798225968732 0.03021316441616239 0.0 44.0 0.0 -209.04120863535545 1.191070399490528
58.72948718436998 -2.803795901859659 0.1639188933402244 0.2881642902765414 -1.0427737267658581 0.030291534744247436 0.0 44.0 0.0 -209.04116187628415 1.191070399490528
54.53678242616567 -2.762124013982203 0.16037154565033046 0.277052444941264 -1.073078431762671 0.03031759920728977 0.0 44.0 0.0 -209.04104301577524 1.191070399490528
55.138097003893705 -2.766114625926742 0.16116960469443636 0.2848915651841024 -1.0512442940825912 0.030316457738113055 0.0 44.0 0.0 -209.04098051087354 1.191070399490528
51.93670357438394 -2.793935768807893 0.16465939733964155 0.26628853790775425 -1.1357651591986244 0.03009243116440122 0.0 44.0 0.0 -209.03973359007045 1.191070399490528
56.3238881201607 -2.813288615434614 0.1623552447286896 0.2830685846901688 -1.0930932911218845 0.03004262682905645 0.0 44.0 0.0 -209.03959805500475 1.191070399490528
56.3238881201607 -2.813288615434614 0.1623552447286896 0.2830685846901688 -1.0930932911218845 0.03004262682905645 0.0 44.0 0.0 -209.03959805500475 1.191070399490528
49.23423346284172 -2.79966905009993 0.15932945021813294 0.2706378079174867 -1.138084880288757 0.030270977287616074 0.0 44.0 0.0 -209.03886649424783 1.191070399490528
59.45879869561767 -2.805200331800553 0.16506599256717536 0.2866016536362062 -1.0573187534186381 0.030435658067959726 0.0 44.0 0.0 -209.03885324490724 1.191070399490528
37.36418046352949 -2.8081438863853205 0.15523747869324717 0.23116471289653728 -1.187921189622867 0.0308010165833247 0.0 44.0 0.0 -209.03838445877736 1.191070399490528
56.28188171959432 -2.7505887800770106 0.16168284736101501 0.2810475172042989 -1.09102563300443 0.030142138545427223 0.0 44.0 0.0 -209.038230056407 1.191070399490528
60.24227161631603 -2.8242557493425564 0.16351345027822767 0.28057009060168225 -1.056651019535471 0.03044322918807439 0.0 44.0 0.0 -209.03798788825358 1.191070399490528
54.070232305746266 -2.7555810031481083 0.16133157508258175 0.27216968059520036 -1.07531486282799 0.030376594496919023 0.0 44.0 0.0 -209.03755753756045 1.191070399490528
49.17811335501355 -2.819895964637156 0.15751884826232498 0.26423699035224446 -1.1204263351252606 0.03001007090084011 0.0 44.0 0.0 -209.0374366892818 1.191070399490528
48.82544445880381 -2.7717867593347276 0.16312932006532516 0.26542208128997447 -1.157831928405272 0.030057645958710844 0.0 44.0 0.0 -209.03692648267136 1.191070399490528
58.13103781191879 -2.836423059789202 0.1630204216896647 0.2727226335292142 -1.0868645806722268 0.03036326829748852 0.0 44.0 0.0 -209.03691858257025 1.191070399490528
