KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
39.40578471101665 47.277718406416405 -2.5688819976983615 -1.143535605542942 0.0 44.0 0.0 -143.15332631219917 -10.60905725309463
47.3845263371131 22.95199596692123 -2.5023858484983883 -1.2457312447678086 0.0 44.0 0.0 -143.15323243056952 -10.60905725309463
39.52320158445197 44.345798760815235 -2.548224596575935 -1.1365980720234679 0.0 44.0 0.0 -143.15298054165655 -10.60905725309463
62.11890685388266 2.804873916915876 -2.0520692939809715 -1.209407729121797 0.0 44.0 0.0 -143.1509431012606 -10.60905725309463
62.11890685388266 2.804873916915876 -2.0520692939809715 -1.209407729121797 0.0 44.0 0.0 -143.1509431012606 -10.60905725309463
55.199187771042524 5.31689113835419 -2.4480598665895363 -1.1752298250151945 0.0 44.0 0.0 -143.15093545620164 -10.60905725309463
52.125162762122116 34.75195282028417 -2.34207900864605 -1.061830117472287 0.0 44.0 0.0 -143.15079618970037 -10.60905725309463
32.94099691878764 57.861700535480914 -2.2601254099451573 -1.1066400533151006 0.0 44.0 0.0 -143.1505140482705 -10.60905725309463
34.65818247394233 44.33402656651895 -2.526250047217673 -1.201246370908436 0.0 44.0 0.0 -143.14951753626997 -10.60905725309463
34.65818247394233 44.33402656651895 -2.526250047217673 -1.201246370908436 0.0 44.0 0.0 -143.14951753626997 -10.60905725309463
46.73960695096755 27.4730320020434 -2.4633187601251025 -1.2357730769942517 0.0 44.0 0.0 -143.14929563845828 -10.60905725309463
35.96211322442567 48.883730153143134 -2.342173365135615 -1.095288021686845 0.0 44.0 0.0 -143.14843319595323 -10.60905725309463
45.86086256412996 26.873140558942563 -2.480635234632264 -1.1529118602581405 0.0 44.0 0.0 -143.14718020675306 -10.60905725309463
45.86086256412996 26.873140558942563 -2.480635234632264 -1.1529118602581405 0.0 44.0 0.0 -143.14718020675306 -10.60905725309463
66.30599217298042 10.66125397472833 -2.145699068673809 -1.1094180142096164 0.0 44.0 0.0 -143.14673887598877 -10.60905725309463
46.15667419454717 42.14597933311368 -2.3861166671005254 -1.0711735528471071 0.0 44.0 0.0 -143.14639769017737 -10.60905725309463
46.15667419454717 42.14597933311368 -2.3861166671005254 -1.0711735528471071 0.0 44.0 0.0 -143.14639769017737 -10.60905725309463
41.16019809312421 35.834480780896634 -2.608882318800379 -1.1985654466266422 0.0 44.0 0.0 -143.14599845394122 -10.60905725309463
41.16019809312421 35.834480780896634 -2.608882318800379 -1.1985654466266422 0.0 44.0 0.0 -143.14599845394122 -10.60905725309463
51.06232648058809 9.466005995900536 -2.3877531532044456 -1.1878827774572902 0.0 44.0 0.0 -143.14598234166837 -10.60905725309463
51.06232648058809 9.466005995900536 -2.3877531532044456 -1.1878827774572902 0.0 44.0 0.0 -143.14598234166837 -10.60905725309463
60.99039790794427 15.18545653024071 -2.3555083941357253 -1.0789744976735145 0.0 44.0 0.0 -143.1457176558564 -10.60905725309463
43.956461967363445 52.12430793280045 -2.1675206262665 -1.0310482862732693 0.0 44.0 0.0 -143.14484955811776 -10.60905725309463
30.196431198928632 57.236404445334884 -2.4067467447755817 -1.1278539757807569 0.0 44.0 0.0 -143.14472786940988 -10.60905725309463
42.28417683067553 50.232501045358845 -2.3732608746448682 -1.151600002877942 0.0 44.0 0.0 -143.1445689135282 -10.60905725309463
33.442199557459936 62.46165333406578 -2.429980356779504 -1.0900424234362636 0.0 44.0 0.0 -143.14425120400367 -10.60905725309463
48.84322667631545 50.34656343549276 -2.384435900193652 -1.0590654279210572 0.0 44.0 0.0 -143.14407155169263 -10.60905725309463
61.73211819792046 18.271651579838093 -2.2270193057048404 -1.1434235525474303 0.0 44.0 0.0 -143.1440668862204 -10.60905725309463
51.5280816650923 9.746821962983018 -2.46369650821761 -1.248075208553183 0.0 44.0 0.0 -143.14350100375833 -10.60905725309463
51.5280816650923 9.746821962983018 -2.46369650821761 -1.248075208553183 0.0 44.0 0.0 -143.14350100375833 -10.60905725309463
55.0417335238386 41.39841182910805 -2.3250125295108544 -1.0897263129047359 0.0 44.0 0.0 -143.14268298649273 -10.60905725309463
55.0417335238386 41.39841182910805 -2.3250125295108544 -1.0897263129047359 0.0 44.0 0.0 -143.14268298649273 -10.60905725309463
37.2384624234099 37.89976895642245 -2.4693614065621676 -1.184064450813264 0.0 44.0 0.0 -143.1415678166141 -10.60905725309463
37.2384624234099 37.89976895642245 -2.4693614065621676 -1.184064450813264 0.0 44.0 0.0 -143.1415678166141 -10.60905725309463
48.910791539534934 50.813697699699 -2.403159283916172 -1.077915755773524 0.0 44.0 0.0 -143.1407760327061 -10.60905725309463
58.36667885079591 6.7965474368530705 -2.3729273441533882 -1.1301282729127369 0.0 44.0 0.0 -143.14071543249608 -10.60905725309463
38.69159044103112 53.68658786318165 -2.5261642707352903 -1.1488630739644252 0.0 44.0 0.0 -143.14044193927063 -10.60905725309463
50.75906813061709 15.408536675292488 -2.320844001496869 -1.2344230714410767 0.0 44.0 0.0 -143.14011639206745 -10.60905725309463
50.75906813061709 15.408536675292488 -2.320844001496869 -1.2344230714410767 0.0 44.0 0.0 -143.14011639206745 -10.60905725309463
51.783431377423575 4.753074866308868 -2.3599996075874206 -1.2375695316621778 0.0 44.0 0.0 -143.139836278782 -10.60905725309463
59.46341050417873 31.85119439006387 -2.3980415540485214 -1.096794782046597 0.0 44.0 0.0 -143.13882816624638 -10.60905725309463
59.46341050417873 31.85119439006387 -2.3980415540485214 -1.096794782046597 0.0 44.0 0.0 -143.13882816624638 -10.60905725309463
40.477256443646645 55.766140701442794 -2.1949062386294886 -1.0750328141107175 0.0 44.0 0.0 -143.13860388120992 -10.60905725309463
53.77048754055433 1.5822641194011715 -2.2346406041625624 -1.2168635907325425 0.0 44.0 0.0 -143.13799291210972 -10.60905725309463
57.524684752380004 37.53722486179217 -2.2821716058641446 -1.0820941433219833 0.0 44.0 0.0 -143.13784328636132 -10.60905725309463
50.349988421482415 16.23599022889052 -2.423860596499004 -1.247514328587261 0.0 44.0 0.0 -143.1366754338928 -10.60905725309463
42.78931945127402 42.871038229847265 -2.506072125327268 -1.2005045456064445 0.0 44.0 0.0 -143.13661747650622 -10.60905725309463
63.36235465741195 0.2596793723937398 -2.351269988210416 -1.1239688136360457 0.0 44.0 0.0 -143.13573220518592 -10.60905725309463
66.10763324338326 12.714981889220374 -2.163934098520246 -1.1037936393427796 0.0 44.0 0.0 -143.13531963552234 -10.60905725309463
44.875692158402366 38.21514832810072 -2.5547632931612267 -1.128976942731898 0.0 44.0 0.0 -143.13368298664528 -10.60905725309463
42.027797475883624 62.94667498360177 -2.248491666638446 -1.0409856412149279 0.0 44.0 0.0 -143.13361749522713 -10.60905725309463
43.795624097769725 44.902554645331904 -2.4092993214169396 -1.1774488543029786 0.0 44.0 0.0 -143.132997399882 -10.60905725309463
43.795624097769725 44.902554645331904 -2.4092993214169396 -1.1774488543029786 0.0 44.0 0.0 -143.132997399882 -10.60905725309463
36.026884457361504 44.69914771972461 -2.5135812366869668 -1.1492788027676968 0.0 44.0 0.0 -143.13281981709994 -10.60905725309463
49.00839051978652 51.564374185521636 -2.2518545515657533 -1.04750151970658 0.0 44.0 0.0 -143.13194121668442 -10.60905725309463
65.26406913962433 2.19164076320882 -2.081649495372677 -1.0912416007393417 0.0 44.0 0.0 -143.1317685549096 -10.60905725309463
47.31638456352143 41.38806786736001 -2.46503729506276 -1.180541387386119 0.0 44.0 0.0 -143.13097167129217 -10.60905725309463
66.3629924804485 4.19689482009572 -2.033364131949667 -1.0951911415563012 0.0 44.0 0.0 -143.13039845348092 -10.60905725309463
66.3629924804485 4.19689482009572 -2.033364131949667 -1.0951911415563012 0.0 44.0 0.0 -143.13039845348092 -10.60905725309463
45.97185831903569 40.10026974495859 -2.4883738582749255 -1.0991397328025396 0.0 44.0 0.0 -143.12992776540753 -10.60905725309463
32.210430532470966 47.23098161384691 -2.4471782510690807 -1.1817847401236201 0.0 44.0 0.0 -143.1298515935591 -10.60905725309463
51.49649229420425 44.33966187106656 -2.438459277328606 -1.079261055661391 0.0 44.0 0.0 -143.1297948912978 -10.60905725309463
50.47612436574054 37.749003328986795 -2.560362848148211 -1.1375349036254692 0.0 44.0 0.0 -143.12916818605225 -10.60905725309463
32.59400741550845 57.82577456162241 -2.3723296674468144 -1.1368194031798864 0.0 44.0 0.0 -143.1289329523343 -10.60905725309463
31.884839581377566 48.33021245208059 -2.435589623962292 -1.1774886783451342 0.0 44.0 0.0 -143.12732628597283 -10.60905725309463
60.91087982229691 12.760670835727021 -2.4218166820332603 -1.1775236549203876 0.0 44.0 0.0 -143.12715256493422 -10.60905725309463
54.51686259663033 0.762951211962003 -2.3409889230718424 -1.243856748204978 0.0 44.0 0.0 -143.1268697444194 -10.60905725309463
54.51686259663033 0.762951211962003 -2.3409889230718424 -1.243856748204978 0.0 44.0 0.0 -143.1268697444194 -10.60905725309463
60.10805874267254 6.847066771903643 -2.4584570335846445 -1.1607437306474955 0.0 44.0 0.0 -143.12659868762358 -10.60905725309463
62.245418346400776 3.43316947480207 -2.318188195517639 -1.1966647380325095 0.0 44.0 0.0 -143.12607112229597 -10.60905725309463
62.245418346400776 3.43316947480207 -2.318188195517639 -1.1966647380325095 0.0 44.0 0.0 -143.12607112229597 -10.60905725309463
61.755313120955115 4.250247931155815 -2.410749043051988 -1.1811841745699487 0.0 44.0 0.0 -143.12561153942553 -10.60905725309463
35.86924980973296 70.81286908644728 -2.1997625850866642 -0.950439551945065 0.0 44.0 0.0 -143.12541138802106 -10.60905725309463
45.978501100110776 20.876338455615755 -2.5737457244565283 -1.199760593063554 0.0 44.0 0.0 -143.12513857732793 -10.60905725309463
45.978501100110776 20.876338455615755 -2.5737457244565283 -1.199760593063554 0.0 44.0 0.0 -143.12513857732793 -10.60905725309463
43.87187452828251 41.695075815189654 -2.415609739009603 -1.1908001318509736 0.0 44.0 0.0 -143.12389095804667 -10.60905725309463
45.97318119765761 46.415277142077265 -2.261824146702757 -1.1180823334734376 0.0 44.0 0.0 -143.12350016382325 -10.60905725309463
40.591751135812345 40.58054163594303 -2.5139454967738093 -1.1327389372943588 0.0 44.0 0.0 -143.123426718459 -10.60905725309463
57.995570856563354 22.60088818047289 -2.3841934319906626 -1.1756726747439634 0.0 44.0 0.0 -143.1232972976574 -10.60905725309463
56.61439691277623 6.977614762758509 -2.2447479394877776 -1.1442853754527311 0.0 44.0 0.0 -143.12226942086065 -10.60905725309463
56.22314750778333 10.215258273406535 -2.5135034268195855 -1.1922318930893356 0.0 44.0 0.0 -143.1219451712122 -10.60905725309463
41.201133975309084 54.66080279373182 -2.3935300982176884 -1.1356617727377314 0.0 44.0 0.0 -143.1212515140045 -10.60905725309463
62.71842916633025 9.72301857148989 -2.4230465939346932 -1.1347954127405444 0.0 44.0 0.0 -143.1211685779949 -10.60905725309463
62.71842916633025 9.72301857148989 -2.4230465939346932 -1.1347954127405444 0.0 44.0 0.0 -143.1211685779949 -10.60905725309463
33.895021056707115 56.71876511315586 -2.4617447184263153 -1.1477280314776963 0.0 44.0 0.0 -143.12107357365105 -10.60905725309463
42.98425492293704 27.88627586289522 -2.501336893244881 -1.239093464999211 0.0 44.0 0.0 -143.12068858735145 -10.60905725309463
41.68452020830691 57.27385722588971 -2.387837960386799 -1.1138411424472798 0.0 44.0 0.0 -143.1204677397679 -10.60905725309463
57.232345484297966 28.50490269877673 -2.150260360624532 -1.0932112007885233 0.0 44.0 0.0 -143.11996447010944 -10.60905725309463
46.02156624346805 44.13109387981938 -2.384380560995646 -1.1641275023153317 0.0 44.0 0.0 -143.11965900643952 -10.60905725309463
33.86146520921095 52.981674619021206 -2.4131602696964993 -1.0957698126621014 0.0 44.0 0.0 -143.11930289886055 -10.60905725309463
64.60112186852037 15.911003972251947 -2.1899099755384515 -1.11227755132108 0.0 44.0 0.0 -143.11890899094496 -10.60905725309463
36.04533269709172 72.08764259304891 -2.164622619098192 -0.9513156480528902 0.0 44.0 0.0 -143.1187674190525 -10.60905725309463
36.04533269709172 72.08764259304891 -2.164622619098192 -0.9513156480528902 0.0 44.0 0.0 -143.1187674190525 -10.60905725309463
57.54464203047497 5.525621133499892 -2.336438844464998 -1.228992956055914 0.0 44.0 0.0 -143.11825664223204 -10.60905725309463
57.54464203047497 5.525621133499892 -2.336438844464998 -1.228992956055914 0.0 44.0 0.0 -143.11825664223204 -10.60905725309463
62.565936172913155 11.828521567921682 -2.1527522009117717 -1.0796762458267135 0.0 44.0 0.0 -143.1181676308822 -10.60905725309463
48.52107263554992 14.521895294796918 -2.443005359464064 -1.1918154698843577 0.0 44.0 0.0 -143.11787029839593 -10.60905725309463
48.52107263554992 14.521895294796918 -2.443005359464064 -1.1918154698843577 0.0 44.0 0.0 -143.11787029839593 -10.60905725309463
39.933145676031295 32.469137906653515 -2.502860756091236 -1.217945990924144 0.0 44.0 0.0 -143.1177508211529 -10.60905725309463
34.95571796587797 45.57558822083725 -2.476259426650424 -1.1451799457782124 0.0 44.0 0.0 -143.11688651358594 -10.60905725309463
39.288825546297275 34.961204318162366 -2.4543626161772316 -1.2129651126354788 0.0 44.0 0.0 -143.11647477075445 -10.60905725309463
56.70761096364771 28.80688366091168 -2.171989259414378 -1.0688455558821346 0.0 44.0 0.0 -143.1162903068526 -10.60905725309463
56.80395357341491 0.5412960466947775 -2.0524516238980466 -1.227542420666123 0.0 44.0 0.0 -143.1149134127998 -10.60905725309463
43.82433176869879 31.79905738779333 -2.424006105220405 -1.1499696729266207 0.0 44.0 0.0 -143.11467956220915 -10.60905725309463
67.77924440622023 4.373316000324708 -2.168941161309738 -1.08263684864645 0.0 44.0 0.0 -143.11440673560392 -10.60905725309463
35.29803271064164 41.42721024876143 -2.4844092281731127 -1.1865783356612134 0.0 44.0 0.0 -143.1125564357903 -10.60905725309463
45.60876318979736 49.16270991212991 -2.4180518138790155 -1.1444062760905556 0.0 44.0 0.0 -143.112341767413 -10.60905725309463
39.37555712097451 57.38312395917699 -2.459051819704612 -1.1245997755616448 0.0 44.0 0.0 -143.11223698130092 -10.60905725309463
64.03182543967435 12.275295301979584 -2.3569692335859953 -1.0895773488426443 0.0 44.0 0.0 -143.11191457051567 -10.60905725309463
50.370187439282596 42.74661556521866 -2.4768735363965253 -1.145178260346232 0.0 44.0 0.0 -143.11135030362215 -10.60905725309463
40.84654276982735 59.80213741659896 -2.1479763302712387 -1.0299342058382874 0.0 44.0 0.0 -143.1111057132668 -10.60905725309463
56.12790521785995 1.103080267701352 -2.4436214385160686 -1.2142667823540785 0.0 44.0 0.0 -143.11107033077442 -10.60905725309463
48.289372352018724 46.48613971334252 -2.5121018951598018 -1.1183696922218365 0.0 44.0 0.0 -143.11048117451196 -10.60905725309463
48.289372352018724 46.48613971334252 -2.5121018951598018 -1.1183696922218365 0.0 44.0 0.0 -143.11048117451196 -10.60905725309463
54.632552360744945 4.6533710101627985 -2.185332770733034 -1.2033112739810181 0.0 44.0 0.0 -143.11040345925323 -10.60905725309463
38.04912438668734 53.430235836475276 -2.493586501315479 -1.1011561027940173 0.0 44.0 0.0 -143.1101157749387 -10.60905725309463
52.158627179237065 24.310087534684133 -2.582259923897685 -1.1914222964976624 0.0 44.0 0.0 -143.10922244724577 -10.60905725309463
45.84636901843299 57.31795434291274 -2.3259007765615913 -1.041100891834649 0.0 44.0 0.0 -143.10856824891636 -10.60905725309463
33.440039508525366 46.21656146099409 -2.499586826315457 -1.1698726078020065 0.0 44.0 0.0 -143.10833603529184 -10.60905725309463
31.12143038188831 67.07920608091092 -2.219569337689196 -1.0031508526500605 0.0 44.0 0.0 -143.108302700221 -10.60905725309463
31.12143038188831 67.07920608091092 -2.219569337689196 -1.0031508526500605 0.0 44.0 0.0 -143.108302700221 -10.60905725309463
54.995790846767946 0.8989958383488451 -2.362940195829654 -1.1850597439870385 0.0 44.0 0.0 -143.10812553536064 -10.60905725309463
54.995790846767946 0.8989958383488451 -2.362940195829654 -1.1850597439870385 0.0 44.0 0.0 -143.10812553536064 -10.60905725309463
52.573096185341925 41.41999789858568 -2.3295407130893713 -1.1191465896169928 0.0 44.0 0.0 -143.10791818682694 -10.60905725309463
54.48690151679997 17.458401833639936 -2.4699830400040366 -1.2209922902634593 0.0 44.0 0.0 -143.10703214781287 -10.60905725309463
38.13652131208149 56.58479484957706 -2.496893138314398 -1.1187360103131696 0.0 44.0 0.0 -143.10659481961457 -10.60905725309463
42.80359973158534 59.08106892676889 -2.1645900936977496 -1.0272497822718059 0.0 44.0 0.0 -143.10609513909742 -10.60905725309463
40.90618091132896 43.60740194078531 -2.5791360115936324 -1.1495636334187957 0.0 44.0 0.0 -143.10509084769276 -10.60905725309463
43.57005596111298 41.4292366529041 -2.245399359814736 -1.1301857073655661 0.0 44.0 0.0 -143.10277727723962 -10.60905725309463
41.727685668487865 51.47788703187206 -2.1797821666051456 -1.0697887333072709 0.0 44.0 0.0 -143.10254586884406 -10.60905725309463
34.629844047191405 60.901591647986166 -2.20713129238894 -1.0052117034199146 0.0 44.0 0.0 -143.10230982485064 -10.60905725309463
50.09727217158844 12.452896557781688 -2.3846281464380708 -1.2479104347128538 0.0 44.0 0.0 -143.1022623965873 -10.60905725309463
37.46653757610162 70.98433971759306 -2.2184272918341774 -0.9710785076445956 0.0 44.0 0.0 -143.10182494666847 -10.60905725309463
42.61954081338842 54.91604876164538 -2.1710220470158657 -1.013279592872922 0.0 44.0 0.0 -143.1017677159863 -10.60905725309463
47.5962461091734 26.09658157463587 -2.3297625674053926 -1.1525180407026725 0.0 44.0 0.0 -143.10102785696554 -10.60905725309463
44.108427539164225 36.42907766828324 -2.394964291711715 -1.2041176148927635 0.0 44.0 0.0 -143.10095179097578 -10.60905725309463
60.037429431211976 7.071774605399208 -2.4096617877968987 -1.130350145871923 0.0 44.0 0.0 -143.10084033563035 -10.60905725309463
32.62685841199897 54.182323326870346 -2.294363302356473 -1.0877712709453 0.0 44.0 0.0 -143.1005622995307 -10.60905725309463
39.215820091395756 69.49447846168228 -2.1272217987596864 -0.9455679376802113 0.0 44.0 0.0 -143.09910082409456 -10.60905725309463
66.6042973365908 12.58391961467189 -2.1575441489321134 -1.0728796356742856 0.0 44.0 0.0 -143.09839501559102 -10.60905725309463
69.66901060295733 0.9538139359401947 -2.0919118720520746 -1.0961883881124985 0.0 44.0 0.0 -143.0973419532106 -10.60905725309463
36.709937515294925 55.09377645582972 -2.496041655040203 -1.1497612280086122 0.0 44.0 0.0 -143.09711883830133 -10.60905725309463
34.29680653066063 64.5993223839132 -2.3860566318993595 -1.0798852167820878 0.0 44.0 0.0 -143.09667203170176 -10.60905725309463
65.59192692419096 15.806817162893756 -2.303090607512943 -1.1009022569840647 0.0 44.0 0.0 -143.09603645456113 -10.60905725309463
57.68817507574641 21.339268093752708 -2.5205605267998807 -1.1575883829676765 0.0 44.0 0.0 -143.09522460399046 -10.60905725309463
65.04865292020538 0.4919076333847652 -1.9153107215107634 -1.1718641582632456 0.0 44.0 0.0 -143.09479722542144 -10.60905725309463
60.537276282266234 17.23573482849317 -2.247212277227392 -1.1623061008580502 0.0 44.0 0.0 -143.09447690844755 -10.60905725309463
34.169443807161734 63.56805609378093 -2.2734011381413044 -1.0792755654792194 0.0 44.0 0.0 -143.09419241470056 -10.60905725309463
49.14908610888364 11.064785543238571 -2.4164139629658083 -1.211474197604829 0.0 44.0 0.0 -143.0930832606126 -10.60905725309463
44.123270154838906 51.51697591397178 -2.2388097224484493 -1.093139085300757 0.0 44.0 0.0 -143.0929422178009 -10.60905725309463
44.123270154838906 51.51697591397178 -2.2388097224484493 -1.093139085300757 0.0 44.0 0.0 -143.0929422178009 -10.60905725309463
55.52594851580279 6.972975077396063 -2.316598372948015 -1.1518026268403163 0.0 44.0 0.0 -143.09180227612003 -10.60905725309463
50.97978037407877 25.03209099943278 -2.247487731546237 -1.131079959344043 0.0 44.0 0.0 -143.09172822027034 -10.60905725309463
55.47196504919235 2.506771707341028 -2.4457606322248937 -1.2187619698831316 0.0 44.0 0.0 -143.09046087766205 -10.60905725309463
52.3386654048051 36.5314631296183 -2.187154318759336 -1.07655403931797 0.0 44.0 0.0 -143.08942638276366 -10.60905725309463
58.79185964506503 7.750081551188212 -2.287093815997558 -1.1184192666334014 0.0 44.0 0.0 -143.0887190320286 -10.60905725309463
58.79185964506503 7.750081551188212 -2.287093815997558 -1.1184192666334014 0.0 44.0 0.0 -143.0887190320286 -10.60905725309463
47.19374184423543 34.305758179947695 -2.2551304966229635 -1.157920261727782 0.0 44.0 0.0 -143.08769240694744 -10.60905725309463
54.0982179292481 8.21619182457203 -2.3313933323487293 -1.1611287833680037 0.0 44.0 0.0 -143.0875159150545 -10.60905725309463
54.90834412473986 18.48181219873428 -2.5606633866053023 -1.173431625344644 0.0 44.0 0.0 -143.08713008061574 -10.60905725309463
64.95723125297228 3.080808244529103 -2.32004405471586 -1.1102266596685957 0.0 44.0 0.0 -143.0868444672753 -10.60905725309463
46.80262271017405 31.297913071043236 -2.5766553375516295 -1.2159757547201067 0.0 44.0 0.0 -143.0864958815741 -10.60905725309463
35.87822237299604 59.24848092640031 -2.3146754007791825 -1.0261576928990337 0.0 44.0 0.0 -143.08638963827184 -10.60905725309463
60.86844389637889 7.429731972136156 -2.4204099429096706 -1.1829367625033147 0.0 44.0 0.0 -143.08616095572944 -10.60905725309463
49.361429031608004 15.568062314624784 -2.318662311538822 -1.2204826562046305 0.0 44.0 0.0 -143.08594620796873 -10.60905725309463
57.65055961471469 28.267618847528322 -2.4674413733119778 -1.141350819613649 0.0 44.0 0.0 -143.0847717834137 -10.60905725309463
52.0600180161033 44.5476774065615 -2.2090481059271294 -1.053058210429119 0.0 44.0 0.0 -143.08462289719063 -10.60905725309463
42.349818661442924 45.978701906527995 -2.2430124174586146 -1.1235758775699218 0.0 44.0 0.0 -143.0845217503734 -10.60905725309463
52.414266741499326 15.557406049592673 -2.548728395659387 -1.2198075000678532 0.0 44.0 0.0 -143.08380976669093 -10.60905725309463
63.71673222286403 3.0132577949400776 -2.274156393984403 -1.1024254804924882 0.0 44.0 0.0 -143.08375252769213 -10.60905725309463
64.26877144293842 2.17702031453046 -2.1921415166348073 -1.1814587291896985 0.0 44.0 0.0 -143.08353855337307 -10.60905725309463
35.29251519665686 47.3761226591783 -2.3975228602963146 -1.18445588474092 0.0 44.0 0.0 -143.08313566883152 -10.60905725309463
62.6884120353316 9.147400383788417 -2.108744894008962 -1.1019668450993807 0.0 44.0 0.0 -143.08312462161425 -10.60905725309463
56.39638713475885 12.881540634450284 -2.5137280159808095 -1.1567575279644289 0.0 44.0 0.0 -143.0821528194356 -10.60905725309463
40.94049554848499 47.52706107111662 -2.5452160579855834 -1.127174538121902 0.0 44.0 0.0 -143.08199794034255 -10.60905725309463
55.10718501093356 19.512384622945028 -2.1678478809302524 -1.1320884239109625 0.0 44.0 0.0 -143.08191354702066 -10.60905725309463
67.09479359127178 4.469453724338066 -2.2619463514153413 -1.1248991717828938 0.0 44.0 0.0 -143.08190303369256 -10.60905725309463
53.51022691200806 31.433809706757792 -2.1832093567493813 -1.1165206271001065 0.0 44.0 0.0 -143.08163827801533 -10.60905725309463
66.58359796391457 10.521979217764976 -2.256880163246607 -1.103134486577993 0.0 44.0 0.0 -143.08124565416227 -10.60905725309463
62.38981271826725 2.7795784396382146 -2.3265402177335064 -1.1178161931996549 0.0 44.0 0.0 -143.08074098126315 -10.60905725309463
36.40615551398991 39.89293920044549 -2.463697145679854 -1.1974569337428793 0.0 44.0 0.0 -143.08071586446994 -10.60905725309463
45.047774488122485 46.76709688811239 -2.3941345790841284 -1.1576828136559016 0.0 44.0 0.0 -143.0802538431981 -10.60905725309463
39.450078828132746 67.0980875666915 -2.188555369401188 -0.9483107360701113 0.0 44.0 0.0 -143.08021671962456 -10.60905725309463
57.57962150352642 3.695806562967861 -2.454937218198869 -1.2043598259393204 0.0 44.0 0.0 -143.07920826957647 -10.60905725309463
57.43745887792508 31.416944026936125 -2.162747855044777 -1.0727611692096346 0.0 44.0 0.0 -143.07810365520788 -10.60905725309463
42.04925967322121 55.07744836480155 -2.448766887743817 -1.0754455530413334 0.0 44.0 0.0 -143.0767016767314 -10.60905725309463
40.053812443897684 64.08207698253466 -2.10197559996479 -0.961214905318422 0.0 44.0 0.0 -143.07638914927472 -10.60905725309463
49.484836317905916 15.71656478749066 -2.5043248284331443 -1.1782900064577797 0.0 44.0 0.0 -143.07636720937361 -10.60905725309463
39.0311019346427 42.71717794235825 -2.578816595218307 -1.166555505029903 0.0 44.0 0.0 -143.07598334189765 -10.60905725309463
52.71738990525336 34.389528049983376 -2.3151123372670717 -1.060692051103443 0.0 44.0 0.0 -143.07575344403443 -10.60905725309463
52.71738990525336 34.389528049983376 -2.3151123372670717 -1.060692051103443 0.0 44.0 0.0 -143.07575344403443 -10.60905725309463
31.870789447378232 61.854460018665556 -2.269597068742975 -1.0306412748926534 0.0 44.0 0.0 -143.07563225959382 -10.60905725309463
47.15574025944553 51.99223036149892 -2.229852280892468 -1.0233104440041676 0.0 44.0 0.0 -143.07538014713091 -10.60905725309463
43.48714494361445 32.83515867518835 -2.5730228636198547 -1.224083582542957 0.0 44.0 0.0 -143.07520862864382 -10.60905725309463
66.69819442200058 9.693286496584545 -2.247488417520909 -1.086648787686839 0.0 44.0 0.0 -143.07500338624823 -10.60905725309463
59.208076397528416 30.244398229993234 -2.380374672229064 -1.1172630912210677 0.0 44.0 0.0 -143.07447153486856 -10.60905725309463
42.03011141662813 61.591895933761705 -2.206030906742191 -0.9741095532634825 0.0 44.0 0.0 -143.07418409271645 -10.60905725309463
44.54531687876496 33.22091390772443 -2.5450226675946026 -1.2245419051894622 0.0 44.0 0.0 -143.07401900331064 -10.60905725309463
44.504711115698555 32.3953881711483 -2.3156731237156976 -1.1669202238774832 0.0 44.0 0.0 -143.0729412291584 -10.60905725309463
37.62694482031293 49.86281732458413 -2.557077694615104 -1.1673164999768115 0.0 44.0 0.0 -143.07289650479143 -10.60905725309463
56.407133258205576 20.69202357515954 -2.29901960655924 -1.1887998628680678 0.0 44.0 0.0 -143.07276301943043 -10.60905725309463
36.991742883033226 64.47596069008299 -2.2282685138663902 -1.051558583059423 0.0 44.0 0.0 -143.07250075400412 -10.60905725309463
55.247679222887136 11.815136130035842 -2.454755172851568 -1.2270707479908576 0.0 44.0 0.0 -143.0722136583974 -10.60905725309463
63.7945767709484 6.442301009600277 -2.0947472235917823 -1.0998471890496881 0.0 44.0 0.0 -143.07151429575734 -10.60905725309463
53.21754985294413 4.088410566802671 -2.3816392207343364 -1.2409621029045101 0.0 44.0 0.0 -143.07109996385947 -10.60905725309463
59.88389672041264 33.724687848401615 -2.2700021858641786 -1.0475184984479564 0.0 44.0 0.0 -143.0709372217023 -10.60905725309463
59.37760605693586 18.197841767864563 -2.1652000887739105 -1.1461547194449737 0.0 44.0 0.0 -143.0691152278709 -10.60905725309463
62.47962098673903 22.750362725910286 -2.2571059397384463 -1.0512018757749113 0.0 44.0 0.0 -143.06796388175928 -10.60905725309463
37.055758711541344 65.54133119936427 -2.3668184089529443 -1.0384028746230203 0.0 44.0 0.0 -143.06796168940673 -10.60905725309463
49.17408097744543 47.45746554365907 -2.3131239241817685 -1.0416340833253341 0.0 44.0 0.0 -143.0674213591834 -10.60905725309463
39.68001421394512 46.74867249861164 -2.3780322562029315 -1.1755186715656756 0.0 44.0 0.0 -143.06739969512083 -10.60905725309463
45.943072482148004 49.68916723833015 -2.2054494543869483 -1.07076545278044 0.0 44.0 0.0 -143.06737470303574 -10.60905725309463
44.688010139311736 23.114375235795766 -2.4552512426489197 -1.2015429472575427 0.0 44.0 0.0 -143.06603079898318 -10.60905725309463
