luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
34.07038731942633 33.31289721384931 1.4873019623366548 -2.3334222144113648 -1.1624681099214529 0.0 0.0 -143.54912853310276 -10.089298821252054
31.96083839853255 27.266145265569747 1.536668438792563 -2.4190115897355726 -1.2351133524516267 0.0 0.0 -143.54900859661694 -10.08639157878127
39.42948384591252 35.07336419013713 1.2138074720963465 -2.550139226682236 -1.1465791316515914 0.0 0.0 -143.54883779140042 -10.150930917245912
39.42948384591252 35.07336419013713 1.2138074720963465 -2.550139226682236 -1.1465791316515914 0.0 0.0 -143.54883779140042 -10.150930917245912
38.3058634053982 43.28910819364703 1.1910865757142703 -2.439679980973516 -1.1330230595338198 0.0 0.0 -143.54840115505365 -10.159700829473952
49.35707590395124 44.4294457798227 0.9255522447440129 -2.1108560469072515 -0.956445407667188 0.0 0.0 -143.54827856751461 -10.310262266062065
50.2702172723718 46.06272748867018 0.8925930557647556 -2.1386098289216076 -0.9201490929900902 0.0 0.0 -143.5476832482226 -10.335936941433662
39.79385578159737 33.713226534884996 0.9390073003126976 -2.3815524632346072 -1.158685806804282 0.0 0.0 -143.54758611468895 -10.300275144168676
48.60599576399615 53.031144618605495 0.6748981235057182 -2.0517914423836863 -0.9683532641105597 0.0 0.0 -143.54755535443635 -10.556104336609998
43.72453564360414 33.97805749890934 0.7833757980502805 -2.553189893015724 -1.1656055410063189 0.0 0.0 -143.54569319686414 -10.434409160444261
47.961913740691166 36.302293410899225 0.7242442979550643 -2.43930726931402 -1.1269550699113235 0.0 0.0 -143.54537185757604 -10.497438763036012
47.62832326156435 47.676410592402725 0.3155003863019724 -2.2101382158560945 -1.1571660706884934 0.0 0.0 -143.54401586499023 -11.256049960890397
38.588478107164896 32.095265078791 1.3648647182949425 -2.251966940317335 -0.9986472381810199 0.0 0.0 -143.54385036030388 -10.107164608622607
42.82598673723878 41.309299359813075 0.6643884588966689 -2.4009540256186015 -1.1430776478860616 0.0 0.0 -143.5428091910379 -10.569379901056351
51.54739197649758 54.39015308863965 0.2597997184419182 -2.056767508151103 -1.0492508586256246 0.0 0.0 -143.54275629106854 -11.44492810187753
41.06361481550448 28.30133832529314 1.1685916928429811 -2.4733315007610877 -1.1523139669579452 0.0 0.0 -143.54014277555393 -10.168973099088088
45.39512339634204 63.410706002846304 0.1886549916396861 -2.089508554333783 -1.1269892070516827 0.0 0.0 -143.53834297413576 -11.759583319929888
37.231617620988445 42.65888406339199 1.0300858510392183 -2.40588490841326 -1.1992938588168995 0.0 0.0 -143.53795200940468 -10.239726102075199
40.66162588857817 35.4924960451671 1.289853028801422 -2.4180607002305865 -1.054090878224568 0.0 0.0 -143.53641297770997 -10.125804024056617
34.097326432723605 27.799789711998805 1.5157120011192988 -2.386401139558825 -1.1487930047659245 0.0 0.0 -143.533018340491 -10.087327018658439
36.31091509526583 33.941234914663724 1.0315581380405139 -2.681857015697025 -1.350426131723311 0.0 0.0 -143.53217386220697 -10.238843620784294
43.433987843053444 42.144782873388195 1.2271010254387043 -2.114859049012656 -0.9282108290802142 0.0 0.0 -143.53196848551246 -10.146073156385022
39.219940730766 63.471645381748154 0.3078262817556377 -2.271071693060871 -1.203662874496923 0.0 0.0 -143.53128959448958 -11.279871806352517
35.18685674482181 26.580536501197358 1.04737821058291 -2.619488941133751 -1.3275735654430305 0.0 0.0 -143.5312310686015 -10.229545863567683
49.9866297630244 46.676299914211484 0.86657643705936 -2.184841329797303 -0.9714659210238494 0.0 0.0 -143.5305815909658 -10.357464487683778
31.802157194353594 29.60009484650901 1.2027937609678157 -2.559997916585156 -1.3957721589688616 0.0 0.0 -143.52986967494678 -10.155107968761317
31.802157194353594 29.60009484650901 1.2027937609678157 -2.559997916585156 -1.3957721589688616 0.0 0.0 -143.52986967494678 -10.155107968761317
40.19984747524268 39.127708145078145 1.1413223112756778 -2.4249868526746323 -1.0764558146658785 0.0 0.0 -143.52951758355178 -10.18101591382753
44.94055467086878 32.895063816243805 1.2090298888045101 -2.1881870021309977 -1.000501566262864 0.0 0.0 -143.52923432473892 -10.152725823303996
36.025164752406205 26.400927984275565 1.0720631515300427 -2.470991642823461 -1.2991196450890223 0.0 0.0 -143.52871324071344 -10.215702321689172
36.025164752406205 26.400927984275565 1.0720631515300427 -2.470991642823461 -1.2991196450890223 0.0 0.0 -143.52871324071344 -10.215702321689172
42.09510003802014 58.25177769834316 0.6385115732542498 -2.226141301467922 -1.0750529620136793 0.0 0.0 -143.5276370337543 -10.603322178451048
37.90569644900078 44.45186027918699 0.9495901247902632 -2.4611612985781433 -1.2032383424043196 0.0 0.0 -143.52516619217943 -10.292615566928088
37.58546799806249 35.87552596989417 1.112390943788611 -2.5578814478700305 -1.2822698029804462 0.0 0.0 -143.52506149441314 -10.194776917697741
31.977871093465595 36.20089621328161 1.3345893566959721 -2.643087958893738 -1.3207768379413745 0.0 0.0 -143.52501310110554 -10.113969313599014
31.977871093465595 36.20089621328161 1.3345893566959721 -2.643087958893738 -1.3207768379413745 0.0 0.0 -143.52501310110554 -10.113969313599014
33.17865251361253 34.31316466761349 1.412079910484477 -2.3312562291249646 -1.1465309006715991 0.0 0.0 -143.5230055454042 -10.098457799499855
48.12395569328613 44.962353204885716 0.49494339263865134 -2.292259378061107 -1.1547736070456003 0.0 0.0 -143.52256526766175 -10.830287821212497
45.6281683231217 36.055656642337865 1.0482547210109527 -2.4193432649021274 -1.0497827249006701 0.0 0.0 -143.52246437008625 -10.229040533048192
45.20530376686303 49.07423203206958 0.4054075746677415 -2.570433314666895 -1.2130552136503234 0.0 0.0 -143.52226810693455 -11.016215676254294
45.250247087579204 40.156380978457264 1.1634281199203644 -2.0713923126118514 -0.9403863393449505 0.0 0.0 -143.52191132643205 -10.171185420764417
45.250247087579204 40.156380978457264 1.1634281199203644 -2.0713923126118514 -0.9403863393449505 0.0 0.0 -143.52191132643205 -10.171185420764417
43.24240006218923 51.23920623064503 0.6931998737944274 -2.476455857796405 -1.0833542970045655 0.0 0.0 -143.5211500706709 -10.533657102776946
34.06153443597273 28.476957087472414 1.2602680737003 -2.5990727955939916 -1.334346476998348 0.0 0.0 -143.52078781750308 -10.13481839421273
34.06153443597273 28.476957087472414 1.2602680737003 -2.5990727955939916 -1.334346476998348 0.0 0.0 -143.52078781750308 -10.13481839421273
40.242412327770296 63.433905299659315 0.2502749715739456 -2.490545470026473 -1.1687154496337429 0.0 0.0 -143.52046568964158 -11.481465666270587
43.96126771190936 28.998044489644705 1.074925294399275 -2.334057480281401 -1.0623614067582254 0.0 0.0 -143.51935653304395 -10.214148736106061
39.33517014788579 26.56767013526049 1.13680471746604 -2.442259399755015 -1.1496721415793223 0.0 0.0 -143.51787901049272 -10.183097263821722
37.544921770113014 25.327021251556502 1.278976941375618 -2.331755538224689 -1.1310111745414593 0.0 0.0 -143.51750877536335 -10.129006806390574
48.742906196764224 48.678900998355466 0.8127584388139438 -2.0463659362441917 -0.9522209701252908 0.0 0.0 -143.5169142165752 -10.405757718196849
47.60538088831254 35.454011587508425 0.7779400567843946 -2.3558069996706306 -1.0773979737418853 0.0 0.0 -143.5167676847193 -10.439896708218775
34.93536883165265 25.036907125395693 1.1102202049176042 -2.5676279470273693 -1.3096194520040902 0.0 0.0 -143.516358530764 -10.19585103167557
39.08733324060713 44.268395089813836 0.728428656685563 -2.6963773861210254 -1.297742087951063 0.0 0.0 -143.51609045697853 -10.492728443242221
38.195793463656926 31.742871701117082 1.4800303811069304 -2.259847514406669 -1.0363937984151512 0.0 0.0 -143.51577260524584 -10.089934006249717
49.45814167300426 52.90419980563141 0.7518136772318303 -2.185785696280302 -0.9397919240791057 0.0 0.0 -143.51514367269925 -10.467121234853366
35.200805572078735 38.14512643159221 0.9788447667625185 -2.619506020079431 -1.3145904349839381 0.0 0.0 -143.51495128785302 -10.272315419403718
43.945520297983066 53.8808314251935 0.827299245220377 -2.26200863017436 -1.0320679913847908 0.0 0.0 -143.5143357724721 -10.392190247171335
45.23064314595428 37.09710469948503 0.8754299707157585 -2.2157396584879283 -1.0454396863610076 0.0 0.0 -143.51362631578 -10.350010306423297
45.23064314595428 37.09710469948503 0.8754299707157585 -2.2157396584879283 -1.0454396863610076 0.0 0.0 -143.51362631578 -10.350010306423297
38.8577870566994 37.82866017235009 1.1414604905979782 -2.523888390470976 -1.226278837145976 0.0 0.0 -143.51356736740374 -10.180952641380049
38.8577870566994 37.82866017235009 1.1414604905979782 -2.523888390470976 -1.226278837145976 0.0 0.0 -143.51356736740374 -10.180952641380049
52.4862478296778 52.67033405836632 0.525031861760409 -2.143879842171012 -0.995871014610787 0.0 0.0 -143.51331096856524 -10.77647821253457
43.3599205431215 61.80599734983839 0.5961723471051839 -2.242668388832773 -1.0501671383648161 0.0 0.0 -143.5132863141731 -10.662989575474509
34.4534668727497 37.37285638122644 1.1340963950119245 -2.5527715486871863 -1.2612611453119627 0.0 0.0 -143.51289849090904 -10.18435692489891
47.05566010956971 35.75173610044342 1.1372900061034705 -2.129452825257398 -0.9492697306766242 0.0 0.0 -143.51244323256523 -10.182872494446173
47.68050685315228 54.58973481726966 0.6693933820147066 -2.3726463651010947 -1.0338484099300065 0.0 0.0 -143.51238083913708 -10.563022035235605
45.81251882381318 37.13437028197571 0.721853150109037 -2.5267147600833977 -1.1259078581167672 0.0 0.0 -143.5115445677544 -10.500148354640235
45.41841130668919 45.53000285417951 0.45520941765655537 -2.5906465507497773 -1.2128778158182103 0.0 0.0 -143.5114597277533 -10.907584486536333
40.39589342659748 32.20705071530878 0.8108131240634714 -2.461787441940702 -1.2410633527654782 0.0 0.0 -143.51029924398298 -10.407602986404402
40.99264712580347 53.30602912383705 0.7411775954170491 -2.399369503039308 -1.1846932957104621 0.0 0.0 -143.51011151804192 -10.478619041410436
48.62082614115797 61.76370264659836 0.38299937654547334 -2.2732345379358176 -0.9999682439365127 0.0 0.0 -143.50812554061977 -11.070099781571258
47.35674933905746 52.4395960879078 0.3837475443514355 -2.1363321959321073 -1.1329552963095701 0.0 0.0 -143.50727004568165 -11.068244802484319
32.250063789261205 32.29137358288865 1.5176913430845516 -2.2818687441574106 -1.1346592433894014 0.0 0.0 -143.5069659747235 -10.087219842241844
32.52996643541237 32.524470408435555 1.3442344673447606 -2.341983094679838 -1.21066533112938 0.0 0.0 -143.50668373782423 -10.111696866913
32.52996643541237 32.524470408435555 1.3442344673447606 -2.341983094679838 -1.21066533112938 0.0 0.0 -143.50668373782423 -10.111696866913
39.28288475191699 27.661193116521034 0.9698016009666804 -2.581170836638843 -1.2742869176677365 0.0 0.0 -143.50516908586965 -10.278455533931904
43.10226473107325 55.11607883665327 0.6733652795242597 -2.4630886054289816 -1.156959809428019 0.0 0.0 -143.50279855524937 -10.558022787419283
37.62077112275852 28.758631970999254 1.0603646747429243 -2.3351686835929635 -1.2098541388337845 0.0 0.0 -143.50219315005793 -10.222163106173056
39.643019052946286 46.87383933845155 0.9676056529139058 -2.500717525025761 -1.2102977671908839 0.0 0.0 -143.50189187975963 -10.27996461973316
39.65208617343708 62.83993796145631 0.36277887374960005 -2.4195413482969617 -1.220942576596847 0.0 0.0 -143.50146456418156 -11.121802693529432
50.16512822861176 52.190605162287135 0.4232811110969256 -2.1067880790079863 -1.0150020600471619 0.0 0.0 -143.49994424782264 -10.975569408612799
38.69202765308626 37.02767208155472 1.3360725551526516 -2.1578926864784513 -0.9711179065252837 0.0 0.0 -143.49892155351617 -10.113613470776492
42.829165085164476 31.274898716282063 1.26089566569327 -2.1059516570605865 -0.9656481887290118 0.0 0.0 -143.498707566128 -10.134617210815975
42.829165085164476 31.274898716282063 1.26089566569327 -2.1059516570605865 -0.9656481887290118 0.0 0.0 -143.498707566128 -10.134617210815975
42.56706526763355 47.05478782560794 0.2927704066339 -2.381821957249308 -1.2544486049686698 0.0 0.0 -143.49863386037686 -11.32850247351631
48.902487186428296 37.08284542643467 0.9125522271031803 -2.274028000586104 -1.039394133934302 0.0 0.0 -143.49735412931764 -10.320180981505068
48.902487186428296 37.08284542643467 0.9125522271031803 -2.274028000586104 -1.039394133934302 0.0 0.0 -143.49735412931764 -10.320180981505068
45.51583498055263 48.14590728970621 0.49667372290240247 -2.392899630458364 -1.2034916630645185 0.0 0.0 -143.49618866959102 -10.827088671541748
31.935425963783544 36.48346840832046 1.1533564473700564 -2.673110276711145 -1.385335925194097 0.0 0.0 -143.49534213859414 -10.175591745104434
47.73267983270211 51.3844075184009 0.7705936100497526 -2.181138139536571 -1.0290164923064453 0.0 0.0 -143.49522354335625 -10.447408623454375
36.283878038034985 34.90105435392434 1.0381662576573012 -2.695644410856374 -1.2904206400939784 0.0 0.0 -143.4949737918889 -10.234918931994603
36.283878038034985 34.90105435392434 1.0381662576573012 -2.695644410856374 -1.2904206400939784 0.0 0.0 -143.4949737918889 -10.234918931994603
41.380224475391294 54.84151138592121 0.5219487465656362 -2.53755212773235 -1.137130086617185 0.0 0.0 -143.4943962187665 -10.781819679599618
34.81553996637481 29.516286361027582 1.1702245742313069 -2.3619813991865275 -1.2651253746985591 0.0 0.0 -143.49342235749853 -10.168280054210829
41.783747740656885 53.05343155533295 0.4051786528433223 -2.2270255312141742 -1.190969180220805 0.0 0.0 -143.49230181322812 -11.016749235678834
41.783747740656885 53.05343155533295 0.4051786528433223 -2.2270255312141742 -1.190969180220805 0.0 0.0 -143.49230181322812 -11.016749235678834
43.76455102569415 60.32285102095082 0.5476235050615706 -2.383024367235132 -1.0518116329538607 0.0 0.0 -143.49211853706117 -10.738467660441746
50.45073838528623 46.06908266361579 0.6280212510782396 -2.1221888229571033 -1.0261205362319448 0.0 0.0 -143.49122446437156 -10.617612022565407
44.374690607730486 39.773262045663365 0.9309060636202842 -2.31508375133339 -1.022651780212595 0.0 0.0 -143.48986879388346 -10.306254694197886
39.53317259288071 64.46075793505011 0.12829921989395643 -2.4978479408248253 -1.2210467838981762 0.0 0.0 -143.48856027261004 -12.141944152217935
44.8665989651211 37.30369003379751 0.691024521180189 -2.35912192163177 -1.1357221421899153 0.0 0.0 -143.48767612058222 -10.536281511410952
46.744238035861045 45.0384822696541 0.8976094752201667 -2.423908178737275 -1.0453512452433529 0.0 0.0 -143.486623446273 -10.33191593655205
38.998459209087905 43.142734435858785 1.2511347022616206 -2.305064855960317 -1.0766264358846875 0.0 0.0 -143.48626561874468 -10.137795480319305
49.06473833467669 51.00288588021441 0.6976021230222663 -2.1841339637485584 -1.0363995132213928 0.0 0.0 -143.48593959954528 -10.528381495914768
41.90105611964681 36.152335397475355 1.315676610032299 -2.288190406232381 -1.030973933388391 0.0 0.0 -143.48479077947377 -10.118711411369649
33.06862053212995 25.70811100782071 1.3542866770374766 -2.5652635946903004 -1.282090920313089 0.0 0.0 -143.4839369211296 -10.109432762281951
45.222522762234625 44.5366314823448 0.4573006736911809 -2.3802808383187797 -1.1417189111432515 0.0 0.0 -143.4835806359679 -10.903323506280927
31.683422844241484 25.46599166876707 1.3347116727512636 -2.595286857069302 -1.3393486287571972 0.0 0.0 -143.48125542442193 -10.113939880010069
39.2094013762353 38.5710410831833 1.387408154080668 -2.2897728487486835 -1.037267405276169 0.0 0.0 -143.4807739509142 -10.102719829233845
47.68619236632094 49.29477259192147 0.8455668058202703 -2.3237445095467812 -0.9999537698859697 0.0 0.0 -143.48040935207297 -10.375697348567211
34.776713127746596 25.542886022986806 1.1376344558971945 -2.5201037107995 -1.3244721494572727 0.0 0.0 -143.48026379577286 -10.182713130412175
43.80995373621925 52.3275357242929 0.8259835153160782 -2.3862010753293124 -1.1040864641869004 0.0 0.0 -143.47985603163178 -10.393401689558956
42.032761642262855 37.19176612239639 0.688848214247858 -2.630410718683999 -1.224445476806331 0.0 0.0 -143.47972404649664 -10.538918729323022
44.07578102758579 34.78325212454747 0.7635712056821837 -2.4740511646801275 -1.2193002639806996 0.0 0.0 -143.47901170855016 -10.454693160580593
44.07578102758579 34.78325212454747 0.7635712056821837 -2.4740511646801275 -1.2193002639806996 0.0 0.0 -143.47901170855016 -10.454693160580593
45.19024016782243 49.36891194114514 0.329250312165987 -2.2393053083034107 -1.1444841910003847 0.0 0.0 -143.47848764978298 -11.214879468479467
36.62300729032317 41.32668484126465 1.0547106158941149 -2.4659856400862057 -1.2084768916180904 0.0 0.0 -143.47847567593556 -10.225349998275686
42.0102454237307 30.307490641438456 1.2168542988230735 -2.4263452497977163 -1.0850464051679087 0.0 0.0 -143.47820951251165 -10.149799828668204
41.25376947172929 54.74753687772902 0.09579018929443027 -2.2458110748088584 -1.2762894760581172 0.0 0.0 -143.4776311961773 -12.43293387819411
42.153567799077685 31.092097938968674 1.0695371077053544 -2.41494233993312 -1.0837527864938679 0.0 0.0 -143.47678041427557 -10.217082294199859
48.16600394449693 49.386588837233305 0.7666182485729333 -2.0537919248480034 -0.9803023312181032 0.0 0.0 -143.47614086833133 -10.451519799747807
39.81801558604029 34.45320612040264 0.7702636351350377 -2.5993528921114866 -1.2658309561600212 0.0 0.0 -143.47574862382706 -10.44774862841566
39.81801558604029 34.45320612040264 0.7702636351350377 -2.5993528921114866 -1.2658309561600212 0.0 0.0 -143.47574862382706 -10.44774862841566
35.34010661789988 35.63013150219157 1.0826296376092477 -2.718968496711351 -1.3364838195823443 0.0 0.0 -143.4756811546225 -10.21001930374798
38.069777634006265 45.589910654895746 0.8700248284254903 -2.4715220934506825 -1.2496091215310006 0.0 0.0 -143.4753931488048 -10.35454519997122
36.23082411157371 41.07049832243392 1.2580104706730326 -2.435430703586941 -1.187585130615286 0.0 0.0 -143.47203371630036 -10.135545693924783
38.03419776544985 40.44235699729522 1.2242929368386035 -2.4816012069090707 -1.1816394220359507 0.0 0.0 -143.47197633154954 -10.147082622082781
31.22039365882104 34.69331681286837 1.1954802794003394 -2.630033032332815 -1.4055659085772034 0.0 0.0 -143.47170755160187 -10.157958583402465
33.922150353442625 30.131177233178725 1.456883877978952 -2.3638107698865793 -1.199442288000186 0.0 0.0 -143.47113820554063 -10.092311212553415
41.216282347599325 64.16895723179448 0.28264401777732784 -2.4218108784517822 -1.2006548766047849 0.0 0.0 -143.47033550895662 -11.3627264136591
37.61247402046854 38.072710748981166 1.41441833259203 -2.15401984333371 -0.9901466908218572 0.0 0.0 -143.4687259549239 -10.098086308756233
45.52310406963282 36.77151233688737 0.9938807165886999 -2.1678613860592253 -0.9833786557514315 0.0 0.0 -143.4683481784026 -10.262368513837565
29.594034018029618 28.018278601622114 1.4633064983038246 -2.485677374364637 -1.324662166397566 0.0 0.0 -143.46781913163431 -10.091597300039492
29.594034018029618 28.018278601622114 1.4633064983038246 -2.485677374364637 -1.324662166397566 0.0 0.0 -143.46781913163431 -10.091597300039492
31.563634453358837 32.162094079523406 1.4953438538034696 -2.493355551242018 -1.2690334805385146 0.0 0.0 -143.46779144753773 -10.088658352203755
48.4479314039556 39.08080705352155 0.809441641090558 -2.4083127013830117 -1.0458663100102956 0.0 0.0 -143.46752143099283 -10.408908262127756
48.4479314039556 39.08080705352155 0.809441641090558 -2.4083127013830117 -1.0458663100102956 0.0 0.0 -143.46752143099283 -10.408908262127756
39.255828972964736 56.28879421738875 0.5751539796253861 -2.4600159179400585 -1.1811593424775184 0.0 0.0 -143.46742545858308 -10.694681315056734
44.40002958701415 45.81572127155515 0.8585825060142069 -2.469211934820465 -1.1500370242149 0.0 0.0 -143.46640834212224 -10.364310816377753
41.369106495451 35.697702891566244 0.9145465469578157 -2.6645501218204006 -1.2253018733583638 0.0 0.0 -143.46620987669004 -10.318641958132538
51.348416854652086 56.66130017898919 0.40737898446745613 -2.0513814062054085 -0.9878858652330456 0.0 0.0 -143.46560867667145 -11.011634719908677
51.4823033221827 45.31622765640981 0.72244292879991 -2.1246180627994917 -0.9650630655443964 0.0 0.0 -143.46527069410493 -10.499478817646526
42.70495036648974 28.43134082043251 1.0702259492534898 -2.447072709162517 -1.1531568276752941 0.0 0.0 -143.46499461387154 -10.216705159700862
41.747078566857965 36.16095140582206 0.7286425910044148 -2.5626284573708635 -1.2770267426447357 0.0 0.0 -143.46411259435652 -10.492488682846894
46.03411180198126 59.14102312443927 0.5929868654457735 -2.3316837979703804 -1.0637338130871417 0.0 0.0 -143.46407949791535 -10.66770038438571
45.48888090904282 64.28162712382698 0.4028868583334042 -2.307493066085372 -1.0329038806585302 0.0 0.0 -143.46385878977873 -11.022109484185641
39.51980078248502 33.98087941799858 1.3957600703834974 -2.0701763889579095 -0.9715947686074866 0.0 0.0 -143.46378790906138 -10.101206822286219
33.189717600624974 33.77090531021537 1.450346737807009 -2.503858373170691 -1.201863907988543 0.0 0.0 -143.46277382311118 -10.09308076965715
44.89239253914323 53.40196746480597 0.8066178970182202 -2.3353216442435047 -1.0321161399444083 0.0 0.0 -143.4617847655373 -10.41160700560578
46.57988029075299 52.9670530631331 0.8112814009204515 -2.2024850578299 -1.0173788200373801 0.0 0.0 -143.46167574241727 -10.407158135571535
34.79039434492075 37.80030914081908 1.3668220252898238 -2.4711979661543078 -1.201186217218765 0.0 0.0 -143.4612017676878 -10.10675773967873
47.36698954289345 63.52467180012061 0.34908196607221664 -2.2724492492356094 -1.0125141046502741 0.0 0.0 -143.46107355468408 -11.158650478032445
46.62519725540641 46.7510873132492 0.9219876859718684 -2.2394729169044734 -0.9563778231450368 0.0 0.0 -143.46101797194294 -10.312955376080321
41.27051036134118 42.75756343723492 1.1949557003786562 -2.368236210192646 -1.0696589386221231 0.0 0.0 -143.46047794420605 -10.158165422122082
36.07676919586818 28.255768656267577 1.005487684307417 -2.5493209121572202 -1.330747344632635 0.0 0.0 -143.46022034454074 -10.254910469534678
40.99572243274423 64.81609417580518 0.28163879128290864 -2.3627089054770503 -1.1974257341884509 0.0 0.0 -143.45981002877872 -11.366194219636341
37.7569217073479 51.10342140347196 0.6582724404139425 -2.607258327755688 -1.2815359530701578 0.0 0.0 -143.45932488676956 -10.57723875858948
38.49117987218398 36.13916258925222 1.4398582598723442 -2.2841224677441745 -1.0397352528428878 0.0 0.0 -143.45814970325918 -10.09440610587449
45.21401354951399 38.86456432862228 0.7717168382321129 -2.584858448012224 -1.1702895805282982 0.0 0.0 -143.45813701575716 -10.446252934349921
46.5114665361063 48.86539666311431 0.6303768960597215 -2.5287939931937227 -1.091598294205626 0.0 0.0 -143.4580034251921 -10.614375747569795
39.873337313390884 34.53861763045741 1.3492848986208563 -2.1867086811398155 -1.0464203676238142 0.0 0.0 -143.45797819485568 -10.110546064115884
41.74902101480846 61.777986302290856 0.4352470397097358 -2.4219656487617267 -1.173636957277648 0.0 0.0 -143.45778203540792 -10.94942574968978
32.93079312504617 31.036515746371535 1.2578424574333256 -2.4635195821235483 -1.3243777383513409 0.0 0.0 -143.45735879848672 -10.135600045328243
32.93079312504617 31.036515746371535 1.2578424574333256 -2.4635195821235483 -1.3243777383513409 0.0 0.0 -143.45735879848672 -10.135600045328243
42.75194033815323 37.354439424117416 0.9351747798115084 -2.4954420460247246 -1.103394071322626 0.0 0.0 -143.45626174368496 -10.303091305379624
36.509493067823556 32.94308585832099 1.3539517200420468 -2.4075719201231776 -1.0953489410294155 0.0 0.0 -143.45593803526748 -10.109506497359302
43.54371332299763 30.28761346123399 1.1184158157236261 -2.432359352879116 -1.1015645285857207 0.0 0.0 -143.45560343604774 -10.191826383139013
40.61023452308897 44.343462621205354 1.096838527017162 -2.440131648175786 -1.1060852548377853 0.0 0.0 -143.45516662809482 -10.202602648297955
41.900037105420026 53.69542486067722 0.648871123434289 -2.597750683887577 -1.1838260661083368 0.0 0.0 -143.4550347561356 -10.589514575074702
47.56928064880472 40.821791367134 0.5114451946530935 -2.4816047992686254 -1.1587908364374953 0.0 0.0 -143.45499755328703 -10.800306548577641
41.8473799489499 55.929437743299374 0.6102758732235893 -2.224678506894456 -1.1284904312744521 0.0 0.0 -143.45480767818046 -10.642515408766474
37.78236844429641 27.863905700485216 1.2221191906709143 -2.302593473606018 -1.1815034996148661 0.0 0.0 -143.45453954616386 -10.147870170811974
39.23826683594335 26.866620267652316 1.2706749745492347 -2.212454204985618 -1.0729752270311588 0.0 0.0 -143.45323616316617 -10.131538311972655
41.951729067214444 52.17613344953184 0.7115399023880884 -2.3281506792442626 -1.0834223171160828 0.0 0.0 -143.4528859603909 -10.511986032424712
40.6326180444879 56.29437952479055 0.32785339002016595 -2.294831937739696 -1.1747922276041651 0.0 0.0 -143.45208322184575 -11.218977130876603
41.1490849655526 49.8140590414154 0.7254549206467261 -2.311752900451295 -1.1790031417929625 0.0 0.0 -143.4512183855148 -10.496071885051641
49.07414803130963 49.8365295166391 0.6299271791669163 -2.1859887955411206 -1.0662553705109254 0.0 0.0 -143.4509642882315 -10.614992349179332
40.55362439305549 29.56018522459148 1.3005087358170642 -2.1928638327881047 -1.06076693238378 0.0 0.0 -143.45092178060113 -10.122790418985723
39.03858673514519 36.622568138301446 1.4119112581465885 -2.182157089235691 -1.0172076281455549 0.0 0.0 -143.4509117144342 -10.098484809038272
37.78147136132971 32.072426593734036 1.2683756480382822 -2.1318688588730623 -1.0703850357634273 0.0 0.0 -143.45060625133922 -10.132252780747102
38.9878316039664 58.817700785380616 0.07453562458132283 -2.421421919841353 -1.2452111492383884 0.0 0.0 -143.45014704726208 -12.683213293003586
38.9878316039664 58.817700785380616 0.07453562458132283 -2.421421919841353 -1.2452111492383884 0.0 0.0 -143.45014704726208 -12.683213293003586
51.331101540340356 50.27054333896371 0.2661337158009889 -2.203864393383964 -1.0755253709588646 0.0 0.0 -143.44968514764864 -11.421398035999996
33.51317805826386 29.16308891955731 1.5572348368524673 -2.259195538886379 -1.104949314443778 0.0 0.0 -143.4484611823407 -10.085901069153646
33.51317805826386 29.16308891955731 1.5572348368524673 -2.259195538886379 -1.104949314443778 0.0 0.0 -143.4484611823407 -10.085901069153646
47.73255199008582 50.26202891726531 0.6139219089420936 -2.11649689990612 -1.0662981579568296 0.0 0.0 -143.4477068867366 -10.637321960633926
37.72153801449229 34.491623557107744 0.9558272452571253 -2.6819920674391278 -1.3231108826581393 0.0 0.0 -143.44640069536487 -10.288180790984036
44.397869328030026 33.671348337040605 1.2421119723290497 -2.2695706063608743 -1.0006684722198054 0.0 0.0 -143.44583461174656 -10.140827385059179
46.97187678924718 54.5969247275482 0.6929486524814783 -2.282883420594156 -0.9856540224896992 0.0 0.0 -143.44563319369797 -10.533959590404898
43.21205630960981 58.663326663869 0.6756175977006874 -2.238904256289991 -1.0647884549421915 0.0 0.0 -143.44552981416774 -10.555205946169728
43.21205630960981 58.663326663869 0.6756175977006874 -2.238904256289991 -1.0647884549421915 0.0 0.0 -143.44552981416774 -10.555205946169728
49.88329718406331 48.0535023545482 0.7880291219512704 -2.1743375188273784 -0.9998701215147783 0.0 0.0 -143.44529398551768 -10.429758650890108
40.500481095285004 32.660288197774705 1.215702710234412 -2.2053468867814363 -0.9993388319361376 0.0 0.0 -143.4433821713139 -10.150226097057246
48.66147286490997 59.24010624788121 0.24525817431687108 -2.364005931361465 -1.0511297027756186 0.0 0.0 -143.44169700594188 -11.501298400178904
30.875131925770443 25.78113617889826 1.4151140251297383 -2.5109563985161496 -1.3182742370783926 0.0 0.0 -143.44122885160766 -10.097976870188571
43.655383228327345 34.34821774499348 0.8226735601828378 -2.528107237032346 -1.1468295007430185 0.0 0.0 -143.43841675661267 -10.39646347061555
46.224782544732484 42.4991790296624 0.9840016476892731 -2.1872189376655706 -1.032756702085534 0.0 0.0 -143.43838715451483 -10.268867269647366
38.394034260654024 36.08377289392561 1.4133466683205436 -2.34781900953536 -1.0496539861245442 0.0 0.0 -143.43705083983045 -10.098255861577336
45.44267841511207 43.433762078846684 0.9946487566174882 -2.188122889483614 -0.9547262295301477 0.0 0.0 -143.43605485880806 -10.261869116926995
