    0.393924361118789756E+00   -0.201658306515719410E+01    0.203855689438025262E+00    0.194225859978130327E+00    0.236085923940275777E+00   -0.117051131632817729E+01    0.120271748161637604E+00    0.616504188647465057E+02   -0.146250017566829314E+03   -0.108795017589228067E+02    1
    0.368530588144301008E+00   -0.202428841652552149E+01    0.208396233955132154E+00    0.288060123533110168E+00    0.205691544858057018E+00   -0.124268505475770086E+01    0.693848432081602129E-01    0.593837837527508796E+02   -0.146249001862383892E+03   -0.108799900401727854E+02    1
    0.345868586427977687E+00   -0.237597541725221983E+01    0.226524559407985604E+00    0.241666762423079134E+00    0.253296398967401581E+00   -0.134826135134463510E+01    0.748416913161482622E-01    0.483557531180897584E+02   -0.146248807834616315E+03   -0.108804783214226326E+02    1
    0.375698191067310616E+00   -0.266474712014469306E+01    0.231074134011327315E+00    0.186904886849623308E+00    0.228874254165377655E+00   -0.118576707256438030E+01    0.107140602189349995E+00    0.557845224903870758E+02   -0.146248480945028689E+03   -0.108809666026727694E+02    1
    0.369874025407131046E+00   -0.216431793247494042E+01    0.153926660855686764E+00    0.273705505904591140E+00    0.209185020777981734E+00   -0.110678777885223223E+01    0.574314479099701375E-01    0.725169381655055361E+02   -0.146245523028045312E+03   -0.108814548839229364E+02    1
    0.347959946142446852E+00   -0.264039122748940258E+01    0.229141558978039450E+00    0.249711343855889945E+00    0.292208988626011190E+00   -0.137594721307170520E+01    0.922878504951088613E-01    0.524913950801145859E+02   -0.146244971711321995E+03   -0.108819431651729275E+02    1
    0.388550585998172049E+00   -0.263736918475980531E+01    0.176214472885294376E+00    0.230387379844598589E+00    0.214928633394351365E+00   -0.139608958404532491E+01    0.329961920927551999E-01    0.428887561839700879E+02   -0.146244627221907791E+03   -0.108824314464227818E+02    1
    0.428333342310791509E+00   -0.257014293790741277E+01    0.132504920710692781E+00    0.208036712815695968E+00    0.264100675090332526E+00   -0.135354270486281836E+01    0.112251168799002488E+00    0.367250911097386208E+02   -0.146242251863514383E+03   -0.108829197276727783E+02    1
    0.373436365402531556E+00   -0.216742187088184490E+01    0.198066292337004679E+00    0.234011848819978024E+00    0.248642181734051726E+00   -0.131209757879242095E+01    0.680599744679703522E-01    0.571700959657864800E+02   -0.146240556445311114E+03   -0.108834080089228866E+02    1
    0.374598676754968163E+00   -0.243491660962854750E+01    0.149829589097670135E+00    0.181702462803499054E+00    0.234821765170512897E+00   -0.114873437843177872E+01    0.756977234979405722E-01    0.587962433954793440E+02   -0.146240002855968953E+03   -0.108838962901727569E+02    1
    0.413901606347152784E+00   -0.264684193791372246E+01    0.221336894735181422E+00    0.239667394196872718E+00    0.206575610003024435E+00   -0.120208434110326579E+01    0.923182345004525118E-01    0.633374837590222555E+02   -0.146239414177655902E+03   -0.108843845714226575E+02    1
    0.393061331582027051E+00   -0.226928110652266790E+01    0.225278609659156637E+00    0.184054736979262251E+00    0.212911973420804895E+00   -0.123814028448747404E+01    0.823864119074084744E-01    0.672211544627712811E+02   -0.146239361523302875E+03   -0.108848728526727232E+02    1
    0.342072106299873724E+00   -0.199623880402104992E+01    0.122826072544277756E+00    0.193369852498193412E+00    0.263865086608798149E+00   -0.109319513385397782E+01    0.100501790608177322E+00    0.669586413270244520E+02   -0.146236852580532968E+03   -0.108853611339227818E+02    1
    0.420988003666655730E+00   -0.223295525988497712E+01    0.215069325380213283E+00    0.292758084366736837E+00    0.160605710147849912E+00   -0.132887674480046769E+01    0.146433008994833413E+00    0.541402770935266275E+02   -0.146235568442135474E+03   -0.108858494151727108E+02    1
    0.403708118016593454E+00   -0.246545746983161340E+01    0.189617220223527116E+00    0.182152389240839541E+00    0.292168509482504724E+00   -0.138159631161800145E+01    0.518314355088711765E-01    0.488664189937332196E+02   -0.146233392089089108E+03   -0.108863376964226362E+02    1
    0.338150103327156726E+00   -0.203922161317253670E+01    0.190339592046544770E+00    0.180787401967319294E+00    0.187695649731727227E+00   -0.126570199802114436E+01    0.792863338566780068E-01    0.608305377762571950E+02   -0.146233351477490260E+03   -0.108868259776727374E+02    1
    0.360496447108966556E+00   -0.254240999817848223E+01    0.154160642027854899E+00    0.253103864192962658E+00    0.215318593382835377E+00   -0.133622715651988999E+01    0.494513368606567388E-01    0.390577948093414307E+02   -0.146231832520548295E+03   -0.108873142589228795E+02    1
    0.346593743282898881E+00   -0.198010221186839885E+01    0.143852363277168716E+00    0.284991856167589375E+00    0.266856418369388670E+00   -0.112090200686481856E+01    0.831160489720682849E-01    0.667784044765842282E+02   -0.146230181775020242E+03   -0.108878025401728014E+02    1
    0.327866506904684829E+00   -0.220803174879363118E+01    0.136045052260555660E+00    0.293796981066200891E+00    0.255234403384832831E+00   -0.111468869765480161E+01    0.675007725778909162E-01    0.621557352564633518E+02   -0.146229038577144451E+03   -0.108882908214226664E+02    1
    0.373392147494586213E+00   -0.209690912855446054E+01    0.173105515993098369E+00    0.261571990910726027E+00    0.254078588765504210E+00   -0.120576639006655828E+01    0.342390723864309104E-01    0.578481775969095509E+02   -0.146227438079137897E+03   -0.108887791026726966E+02    1
    0.317251979621247016E+00   -0.230466543834608206E+01    0.161378379053649545E+00    0.163361515722118822E+00    0.251352476827032711E+00   -0.134106923942294953E+01    0.136326375827838298E+00    0.584493666600967003E+02   -0.146227148721840734E+03   -0.108892673839228014E+02    1
    0.408430490496578313E+00   -0.245990550581243106E+01    0.130165693616212219E+00    0.184873858010466963E+00    0.214074573136265212E+00   -0.127190577158815321E+01    0.121058116525367562E+00    0.650669125229381677E+02   -0.146225103248970527E+03   -0.108897556651727587E+02    1
    0.365429846162067140E+00   -0.239765351582895336E+01    0.199946855537836643E+00    0.155492930064642487E+00    0.243290851875818614E+00   -0.132323008177717583E+01    0.738424389626945454E-01    0.460294328774109118E+02   -0.146222668273007457E+03   -0.108902439464227765E+02    1
    0.375270092360207752E+00   -0.240057536671641758E+01    0.134097215159426436E+00    0.174509946540199801E+00    0.199954766358501485E+00   -0.128531007507397987E+01    0.906395038517050916E-01    0.469745473539801708E+02   -0.146221193592096313E+03   -0.108907322276729310E+02    1
    0.337938288095958717E+00   -0.262832401802620064E+01    0.143410751347790216E+00    0.238219570602826419E+00    0.215663616995233065E+00   -0.118333550069120652E+01    0.711592673713761781E-01    0.581259055168440852E+02   -0.146212912241063435E+03   -0.108912205089227996E+02    1
    0.380652659218960687E+00   -0.209748201935944234E+01    0.163614182846958944E+00    0.165017841717595426E+00    0.222367146537292393E+00   -0.121223790022095645E+01    0.126295982305100640E+00    0.662086619785813326E+02   -0.146212443914160872E+03   -0.108917087901727605E+02    1
    0.386310782434870492E+00   -0.226609339102498453E+01    0.146693484106665328E+00    0.267828265383576514E+00    0.159083572186729472E+00   -0.123794475045120667E+01    0.148422992554729460E+00    0.536958959708056867E+02   -0.146211162578588585E+03   -0.108921970714228760E+02    1
    0.371616236946357092E+00   -0.211769201565023968E+01    0.202380843879001793E+00    0.292563420892017978E+00    0.270674763873445245E+00   -0.106272058045660867E+01    0.388273627982415395E-01    0.657489035207779864E+02   -0.146210850535401448E+03   -0.108926853526728920E+02    1
    0.369448293869100830E+00   -0.245952078716658384E+01    0.201773632169576445E+00    0.177526011679942086E+00    0.180481866115225459E+00   -0.122527463011218352E+01    0.885705326263770409E-01    0.489284281799310889E+02   -0.146210201080276107E+03   -0.108931736339228014E+02    1
    0.385561921799810969E+00   -0.239928029705912049E+01    0.124453553450001447E+00    0.229132523378035358E+00    0.195135117851352152E+00   -0.135263742825571831E+01    0.147479644772362140E+00    0.466257560326901057E+02   -0.146209232216272966E+03   -0.108936619151726468E+02    1
    0.383448594316406211E+00   -0.256073753511544044E+01    0.214456635334231538E+00    0.243618091456220737E+00    0.239548550973950503E+00   -0.117072767534294941E+01    0.110763187478596065E+00    0.537094206200884301E+02   -0.146208131111488171E+03   -0.108941501964227196E+02    1
    0.382947939542617133E+00   -0.249219188367633215E+01    0.181730254903709865E+00    0.178076817837107659E+00    0.171898999120107032E+00   -0.113159213234086553E+01    0.887226082071734395E-01    0.610299218719260139E+02   -0.146207361348387366E+03   -0.108946384776728067E+02    1
    0.355165426960993236E+00   -0.246546132361459325E+01    0.233053482591512873E+00    0.270668391079070869E+00    0.222846716252766253E+00   -0.110944573290762039E+01    0.124208801972873636E+00    0.695576641610589093E+02   -0.146207237518616921E+03   -0.108951267589227534E+02    1
    0.420217244596645390E+00   -0.246391217432398069E+01    0.123488355825589854E+00    0.214523803542253866E+00    0.200800185562832911E+00   -0.111831134854485392E+01    0.125141418063836635E+00    0.695768201867469998E+02   -0.146201572562431210E+03   -0.108956150401728316E+02    1
    0.315210153400282911E+00   -0.261115118877393559E+01    0.148832151093017923E+00    0.265875544434409472E+00    0.260716382472442110E+00   -0.139389536494221722E+01    0.972290449594617745E-01    0.477450820495043118E+02   -0.146199798653675799E+03   -0.108961033214228138E+02    1
    0.394814938552600025E+00   -0.264509357822682700E+01    0.221794518390456719E+00    0.218233818086962739E+00    0.264215356569274418E+00   -0.118696655556065078E+01    0.130689984076034216E+00    0.619757796927499598E+02   -0.146198761836551569E+03   -0.108965916026727108E+02    1
    0.393821601154305423E+00   -0.259901777897263520E+01    0.236597915306300755E+00    0.218851997692656119E+00    0.199345937698261394E+00   -0.117256710126626906E+01    0.911375535852600310E-01    0.536458262877581902E+02   -0.146196380196350930E+03   -0.108970798839227836E+02    1
    0.388837380765351015E+00   -0.224997761249542227E+01    0.149773119091987594E+00    0.190975856781005843E+00    0.255452746152877830E+00   -0.111395676910877239E+01    0.347457861900329554E-01    0.609007680416107178E+02   -0.146190875380957920E+03   -0.108975681651727818E+02    1
    0.418439257218443494E+00   -0.241826358806132458E+01    0.187209538580065560E+00    0.201506404103411252E+00    0.221626282763310756E+00   -0.120543401974721553E+01    0.134091437535785396E+00    0.506067005736648881E+02   -0.146188884260530244E+03   -0.108980564464227054E+02    1
    0.394250786362665029E+00   -0.232515798735511492E+01    0.155028613626061629E+00    0.287999885520355492E+00    0.159922304073069760E+00   -0.126853217977721799E+01    0.489866276299590481E-01    0.503790874403806725E+02   -0.146188673560608493E+03   -0.108985447276727960E+02    1
    0.372400437417110708E+00   -0.224720613258647539E+01    0.191213298260975800E+00    0.213137285319947301E+00    0.203911556953528861E+00   -0.123925680401703131E+01    0.132071198381958271E+00    0.542868659118166903E+02   -0.146181415367535237E+03   -0.108990330089227871E+02    1
    0.389735329171004730E+00   -0.274950770382197440E+01    0.210824222768095759E+00    0.190108845450472630E+00    0.193386516911027345E+00   -0.138092352247134409E+01    0.121739148766194127E+00    0.427804497994511621E+02   -0.146181391695212483E+03   -0.108995212901726610E+02    1
    0.309395876911023271E+00   -0.253208542346138943E+01    0.162125044391100814E+00    0.298511516376656294E+00    0.187695190116428268E+00   -0.136109146382476354E+01    0.756346812362169996E-01    0.418987023176962623E+02   -0.146180489498959247E+03   -0.109000095714226415E+02    1
    0.378538513217377748E+00   -0.256995158775374044E+01    0.123830652597970603E+00    0.226133799148597853E+00    0.259589565420232038E+00   -0.138924325122768799E+01    0.676958416752646841E-01    0.428021870260023576E+02   -0.146179902677406574E+03   -0.109004978526726344E+02    1
    0.385868993079562850E+00   -0.258265858442999408E+01    0.161796140348662576E+00    0.157286507917056645E+00    0.191323416769830557E+00   -0.136624383399637139E+01    0.746648633801687556E-01    0.382187346238655721E+02   -0.146179429312908979E+03   -0.109009861339227889E+02    1
    0.433697316125720989E+00   -0.252948798293129240E+01    0.241232266219725711E+00    0.151062249965546486E+00    0.176176803769416523E+00   -0.127244872447844881E+01    0.684821965629758000E-01    0.637179429307309135E+02   -0.146176631868325046E+03   -0.109014744151729399E+02    1
    0.406777122913507039E+00   -0.270521480109012735E+01    0.244859577750049212E+00    0.206013597411485228E+00    0.226140973911318377E+00   -0.135666232099360240E+01    0.137762759968816262E+00    0.360124152135330888E+02   -0.146173684742542434E+03   -0.109019626964227854E+02    1
    0.303894259473276196E+00   -0.253615826964378366E+01    0.145428647398948674E+00    0.296401092410087608E+00    0.201067999005317688E+00   -0.120192973613739018E+01    0.352828931808471663E-01    0.525060081481933594E+02   -0.146173299909697988E+03   -0.109024509776726450E+02    1
    0.378303339968362962E+00   -0.240059242054340016E+01    0.220424741255184242E+00    0.297018853809919714E+00    0.166211531619526370E+00   -0.129367393248426676E+01    0.145461156001884612E+00    0.465532218963336675E+02   -0.146171305126106489E+03   -0.109029392589227125E+02    1
    0.365150018744768490E+00   -0.253179795451813661E+01    0.237193920826774346E+00    0.246514556120463912E+00    0.199060697222320754E+00   -0.126343000200861466E+01    0.924401676891622726E-01    0.661613560111009633E+02   -0.146169002768892994E+03   -0.109034275401728564E+02    1
    0.374153998619665196E+00   -0.219552433564269478E+01    0.148996995746297239E+00    0.242753914731927034E+00    0.258677421601608504E+00   -0.130705236725535334E+01    0.488173134522616251E-01    0.544840761094810659E+02   -0.146168222048894108E+03   -0.109039158214228156E+02    1
    0.340155337257913859E+00   -0.231620438427899700E+01    0.165706843864412839E+00    0.190994169014394699E+00    0.174673055415033002E+00   -0.111032770097043310E+01    0.465156093107850152E-01    0.628385816161418944E+02   -0.146167591040192605E+03   -0.109044041026727623E+02    1
    0.364451556195116377E+00   -0.278474589624970603E+01    0.229939624663545422E+00    0.178086696299673442E+00    0.267438515082476125E+00   -0.126816421284007230E+01    0.374729728339724746E-01    0.448773078579693419E+02   -0.146167090289837944E+03   -0.109048923839227374E+02    1
    0.395526606155043259E+00   -0.248597854289636278E+01    0.163383718263428346E+00    0.275103304908056456E+00    0.267292971888010322E+00   -0.111733178604832251E+01    0.131204480726809458E+00    0.667203402598458410E+02   -0.146167060157398367E+03   -0.109053806651726486E+02    1
    0.278473163453952011E+00   -0.235846916336719259E+01    0.167526882033914137E+00    0.161769102461250286E+00    0.175599101248471556E+00   -0.134945409149529527E+01    0.118810779095633159E+00    0.512546026445602152E+02   -0.146164913764436761E+03   -0.109058689464226504E+02    1
    0.323808990850066314E+00   -0.257290196802771698E+01    0.167004057419220586E+00    0.199554723606441081E+00    0.192404187281090377E+00   -0.116374450912011951E+01    0.365275210181710552E-01    0.621562059242504432E+02   -0.146162527494753505E+03   -0.109063572276727676E+02    1
    0.353095155104319491E+00   -0.257636804159943233E+01    0.152967762307671701E+00    0.203421676813087648E+00    0.273173979728349114E+00   -0.116333634247424755E+01    0.103829231267722172E+00    0.575431300762107725E+02   -0.146161992804610350E+03   -0.109068455089228884E+02    1
    0.418299325280701018E+00   -0.273641100728562714E+01    0.132144314065750917E+00    0.167771546704022445E+00    0.218813206395077953E+00   -0.133256872452370123E+01    0.990563442269820765E-01    0.546245286700848780E+02   -0.146160963803286307E+03   -0.109073337901727712E+02    1
    0.368015756437572228E+00   -0.200992953560284926E+01    0.194465526610417522E+00    0.232446480729848359E+00    0.183204240634360749E+00   -0.118929382219614399E+01    0.510233038777564429E-01    0.627169928212322887E+02   -0.146158095716706498E+03   -0.109078220714227978E+02    1
    0.395010361850920810E+00   -0.263093505732153954E+01    0.233834822628022521E+00    0.273745715201449691E+00    0.213469388922517711E+00   -0.138679729041776501E+01    0.843003485182645257E-01    0.406949873156737425E+02   -0.146158057853349760E+03   -0.109083103526728387E+02    1
    0.310547461517713619E+00   -0.267647192478179941E+01    0.189023617506027225E+00    0.198757141828536987E+00    0.268713560700416521E+00   -0.123748460888862621E+01    0.889923548698425271E-01    0.467309260368347168E+02   -0.146157465992991177E+03   -0.109087986339228245E+02    1
    0.434228424640343724E+00   -0.200880572441601535E+01    0.219786841374749853E+00    0.297381590704102305E+00    0.197213515042860998E+00   -0.109222370760045573E+01    0.112240995778718738E+00    0.680399424080513313E+02   -0.146157161236382393E+03   -0.109092869151729275E+02    1
    0.398319911569643470E+00   -0.279738665054496449E+01    0.121776454269549611E+00    0.185022819432663133E+00    0.196969922985554186E+00   -0.123052150930699900E+01    0.134070083462280609E+00    0.519911920290897882E+02   -0.146156568438706728E+03   -0.109097751964228102E+02    1
    0.391168679309447431E+00   -0.250426427331897417E+01    0.150750495224852454E+00    0.188115181860117942E+00    0.212325701075425255E+00   -0.112416748855764093E+01    0.125098950903084594E+00    0.641710148075164852E+02   -0.146156498461854426E+03   -0.109102634776727605E+02    1
    0.334825454587092397E+00   -0.247573029447446613E+01    0.183958198141565388E+00    0.240242322422196564E+00    0.200826020831399499E+00   -0.111326717757548099E+01    0.813941097983336970E-01    0.682662582195694512E+02   -0.146155784679995463E+03   -0.109107517589227463E+02    1
    0.351437019316622468E+00   -0.264406821007571846E+01    0.131669737402871440E+00    0.243086451472435683E+00    0.292278082976985265E+00   -0.133086080056133493E+01    0.435448750034386559E-01    0.369547797617709932E+02   -0.146152129157503140E+03   -0.109112400401727889E+02    1
    0.404335025015096827E+00   -0.270246138094111910E+01    0.132894591266466966E+00    0.194518136226347366E+00    0.245488016656645380E+00   -0.119983773337747501E+01    0.623893764432387546E-01    0.511335446351651228E+02   -0.146151059438428092E+03   -0.109117283214229666E+02    1
    0.297115306826589542E+00   -0.211853525359839567E+01    0.230684780685874002E+00    0.241629854600463601E+00    0.261668362661842624E+00   -0.130290919373651382E+01    0.680341322716115082E-01    0.569313157940846608E+02   -0.146150905870556699E+03   -0.109122166026726557E+02    1
    0.326827429224486821E+00   -0.205017337904389141E+01    0.234514961234459002E+00    0.201383446112301939E+00    0.245229849071448153E+00   -0.113345197533648712E+01    0.117423576242827607E+00    0.707429973765551381E+02   -0.146150889913864319E+03   -0.109127048839228102E+02    1
    0.395272028049559188E+00   -0.280224314121330220E+01    0.199531680903110076E+00    0.248123912999393514E+00    0.266132619102332102E+00   -0.131339357182468253E+01    0.144945057691045237E+00    0.423376115219852807E+02   -0.146150400652515998E+03   -0.109131931651729204E+02    1
    0.443143199625337603E+00   -0.245569959636917812E+01    0.166646218408244784E+00    0.232649727519215144E+00    0.228756120699242005E+00   -0.110946977812647685E+01    0.114206625989064836E+00    0.671295855964783357E+02   -0.146149264145635925E+03   -0.109136814464229097E+02    1
    0.399695801802442130E+00   -0.278880843248717891E+01    0.147558626212279581E+00    0.192501967118518885E+00    0.225825179156292910E+00   -0.122755072962252854E+01    0.145795707500185778E+00    0.532065891748427902E+02   -0.146147241780594243E+03   -0.109141697276727641E+02    1
    0.408520408912914357E+00   -0.284541733082732717E+01    0.213475896042567392E+00    0.272946713646075811E+00    0.247651721871125552E+00   -0.128798692629567713E+01    0.453880539325134669E-01    0.486096774609774940E+02   -0.146146838255900661E+03   -0.109146580089227125E+02    1
    0.404556390405512500E+00   -0.249186221853437306E+01    0.230525372760301717E+00    0.282693006387679691E+00    0.269876562707197842E+00   -0.136744183772880179E+01    0.707612883048499841E-01    0.421031015046040196E+02   -0.146144889745233144E+03   -0.109151462901728511E+02    1
    0.364154251690972874E+00   -0.249856374670312853E+01    0.186535577794367274E+00    0.235092934855968744E+00    0.232351258793759063E+00   -0.118571258560901915E+01    0.422548116412550107E-01    0.701863551040516995E+02   -0.146144128978669528E+03   -0.109156345714227641E+02    1
    0.416568433331267030E+00   -0.216472823200416986E+01    0.244561318687732815E+00    0.245488407890225746E+00    0.240224367823919371E+00   -0.107410569079244755E+01    0.120293920856119577E+00    0.637472737858504246E+02   -0.146142254074396391E+03   -0.109161228526726575E+02    1
    0.381141519883360480E+00   -0.279676581002697233E+01    0.187693071468007899E+00    0.219544218403842029E+00    0.173634148287238277E+00   -0.130927955479269320E+01    0.778176703919463419E-01    0.423274799875227501E+02   -0.146141820365895512E+03   -0.109166111339228049E+02    1
    0.364487162710045831E+00   -0.256316539424438394E+01    0.235718150211174260E+00    0.206546803446966104E+00    0.191120541397621385E+00   -0.131298522367683557E+01    0.516097397046076933E-01    0.387362795924749008E+02   -0.146138593913347790E+03   -0.109170994151727605E+02    1
    0.417665267472923651E+00   -0.252392221591774168E+01    0.211503513231895895E+00    0.217510532747944157E+00    0.219392850758069580E+00   -0.112827107242232216E+01    0.636152000342219276E-01    0.630910614994335930E+02   -0.146136972459267270E+03   -0.109175876964227196E+02    1
    0.407334047963127777E+00   -0.239569843521998038E+01    0.234652229704645388E+00    0.257810767838920762E+00    0.234745929468034964E+00   -0.116660688688291980E+01    0.100424807946247890E+00    0.709068871328517218E+02   -0.146135250511433895E+03   -0.109180759776727356E+02    1
    0.387784978061359642E+00   -0.237815451826882818E+01    0.158560924986128671E+00    0.181292307256138790E+00    0.266001755548436636E+00   -0.109014545567152621E+01    0.790577250498353395E-01    0.715038715162053222E+02   -0.146135160446309584E+03   -0.109185642589227321E+02    1
    0.414168557557374140E+00   -0.272753331695947576E+01    0.145056785575177649E+00    0.287059969067737453E+00    0.278578374948754370E+00   -0.123308437003775140E+01    0.740590458509589461E-01    0.601714468161512457E+02   -0.146134386684676855E+03   -0.109190525401728777E+02    1
    0.343640354153732230E+00   -0.244248538246473945E+01    0.171389986574763509E+00    0.252681780521824828E+00    0.293090482467667446E+00   -0.110658973815048212E+01    0.862443543743350582E-01    0.661349820721270589E+02   -0.146133763854641757E+03   -0.109195408214228245E+02    1
    0.398090252091264196E+00   -0.258125948309898368E+01    0.238198891878128038E+00    0.256392449140548706E+00    0.262838611006736778E+00   -0.135134154021739983E+01    0.513128399848937974E-01    0.372939884662628174E+02   -0.146132546371335337E+03   -0.109200291026726664E+02    1
    0.231952641740398091E+00   -0.212689276120643767E+01    0.184249767082790172E+00    0.272578699332693020E+00    0.171219306437467716E+00   -0.131303535572053853E+01    0.938575355863243421E-01    0.575175345412243146E+02   -0.146132170062233371E+03   -0.109205173839227410E+02    1
    0.406489946799533541E+00   -0.261280945685988186E+01    0.221642487881125727E+00    0.168447849203975458E+00    0.253787062037043154E+00   -0.137299948083014600E+01    0.135260537968661998E+00    0.524450296130341016E+02   -0.146131904655238600E+03   -0.109210056651728742E+02    1
    0.328251220396735155E+00   -0.242503302734792925E+01    0.202990597471852996E+00    0.158362196940111000E+00    0.154810750581801770E+00   -0.127079626897546172E+01    0.652263945914060561E-01    0.480475275305995382E+02   -0.146131582631432025E+03   -0.109214939464227516E+02    1
    0.367818357455477529E+00   -0.204941636817822070E+01    0.152597309263330011E+00    0.207059908123055136E+00    0.284383455183721212E+00   -0.106874423872939706E+01    0.128859577024840355E+00    0.666269002984445819E+02   -0.146128773315099892E+03   -0.109219822276726948E+02    1
    0.421102393739128000E+00   -0.257770847300225281E+01    0.224875990339386378E+00    0.231378770433868730E+00    0.278903632880196095E+00   -0.114551728803233743E+01    0.131621379217132295E+00    0.628515601010738365E+02   -0.146128390919318321E+03   -0.109224705089226948E+02    1
    0.320555105812899421E+00   -0.224453181263566615E+01    0.184448375940411080E+00    0.194419119299792720E+00    0.214152012036537054E+00   -0.129952268871833088E+01    0.557643057374840045E-01    0.535707806777973232E+02   -0.146127738323972238E+03   -0.109229587901726077E+02    1
    0.314185720984257566E+00   -0.201360326523035660E+01    0.214548290795401164E+00    0.266703005883645705E+00    0.156012653286803638E+00   -0.121093605402031690E+01    0.113026543218241252E+00    0.644659479478186483E+02   -0.146127517256626220E+03   -0.109234470714227374E+02    1
    0.325846524882488386E+00   -0.231849517943597361E+01    0.204982246875837770E+00    0.182671797274105319E+00    0.191031343199000198E+00   -0.120804672900807564E+01    0.793237685833950990E-01    0.558485423356504214E+02   -0.146127192785913905E+03   -0.109239353526728582E+02    1
    0.397621154739553229E+00   -0.207556770524572887E+01    0.147311309411643832E+00    0.218883783415347699E+00    0.229613004555025257E+00   -0.123987113742382382E+01    0.953845778622618018E-01    0.575150422356903661E+02   -0.146127064439045682E+03   -0.109244236339228067E+02    1
    0.371624866043601287E+00   -0.242343509094573584E+01    0.208327091513733603E+00    0.180475346596912750E+00    0.164671968109673439E+00   -0.121708451108908511E+01    0.378379286049087479E-01    0.514035080961121906E+02   -0.146125910683628888E+03   -0.109249119151728618E+02    1
    0.335767794250155516E+00   -0.276316674926753914E+01    0.232326292800771717E+00    0.247104484547654601E+00    0.252040154921383985E+00   -0.136614158096968774E+01    0.502894317797320800E-01    0.445808719580336401E+02   -0.146125779117504919E+03   -0.109254001964227783E+02    1
    0.364025586963426406E+00   -0.261203302969742879E+01    0.128290035953365494E+00    0.286957434793795763E+00    0.210701020596513966E+00   -0.117819200644988209E+01    0.118147977047089153E+00    0.620513112599654448E+02   -0.146125767296614953E+03   -0.109258884776727552E+02    1
    0.418060193221408805E+00   -0.252956353504219500E+01    0.174146066493624629E+00    0.186825307255027273E+00    0.212943178092283858E+00   -0.121204776737226094E+01    0.123688886007625287E+00    0.465744740826743993E+02   -0.146124312981195715E+03   -0.109263767589228546E+02    1
    0.343975800170681412E+00   -0.202663455894849198E+01    0.221310583089636859E+00    0.252492176860200201E+00    0.272947772391220200E+00   -0.124844631859523014E+01    0.118310284991645379E+00    0.600256114358136088E+02   -0.146124219194003615E+03   -0.109268650401728120E+02    1
    0.362071083242280101E+00   -0.248990705656901934E+01    0.161508749479665648E+00    0.219205492279886421E+00    0.211446487367415781E+00   -0.124271272784995057E+01    0.925177775463795482E-01    0.466034934478026699E+02   -0.146124189477048333E+03   -0.109273533214228031E+02    1
    0.353156846387282286E+00   -0.234724943526220642E+01    0.214166322185187302E+00    0.200672055845692199E+00    0.258122992985182709E+00   -0.134598769267510532E+01    0.102571347146068748E+00    0.502444687000705414E+02   -0.146123094554154193E+03   -0.109278416026728689E+02    1
    0.304450789163817681E+00   -0.234010398038444745E+01    0.205880595261228039E+00    0.182081702773295384E+00    0.240590005138494045E+00   -0.129805024369746302E+01    0.726369497270143299E-01    0.507747208141883704E+02   -0.146122565713703693E+03   -0.109283298839229115E+02    1
    0.312426253147528477E+00   -0.251749559600342998E+01    0.178164729172889585E+00    0.245694342364411789E+00    0.228199672683226218E+00   -0.138641726748775218E+01    0.105299228829778144E+00    0.499638372321401434E+02   -0.146121117095748389E+03   -0.109288181651728937E+02    1
    0.349470476337022329E+00   -0.273353437727453485E+01    0.218365463025034290E+00    0.276138323759011373E+00    0.192906537913463627E+00   -0.129364516892888037E+01    0.860886253951533981E-01    0.406042360999990564E+02   -0.146118860641410038E+03   -0.109293064464228316E+02    1
    0.429993842794371972E+00   -0.253295046405299873E+01    0.179024503534285145E+00    0.276670780465600008E+00    0.222317392030631444E+00   -0.135123804153484084E+01    0.454896248538873491E-01    0.376852569397559094E+02   -0.146117715355262504E+03   -0.109297947276728014E+02    1
    0.403230211253357451E+00   -0.225158439791637832E+01    0.199294682282090158E+00    0.276166898522040127E+00    0.181706260579306222E+00   -0.114011090580272656E+01    0.442266822508305679E-01    0.588344095257552482E+02   -0.146116683054481598E+03   -0.109302830089227392E+02    1
    0.389537867141776462E+00   -0.272841037913249496E+01    0.165116999453638419E+00    0.285804001449821876E+00    0.217366815668220525E+00   -0.122716384987355598E+01    0.749482101867244843E-01    0.592680558991709034E+02   -0.146116496500073310E+03   -0.109307712901726415E+02    1
    0.401030716023233980E+00   -0.261210075906265349E+01    0.234677368092919669E+00    0.221620979955355790E+00    0.248654859035729758E+00   -0.116241022670884409E+01    0.100460621425984858E+00    0.573666155861687699E+02   -0.146115715006312655E+03   -0.109312595714227534E+02    1
    0.328748342935029192E+00   -0.242333330661875612E+01    0.195405318768421321E+00    0.293226557123398734E+00    0.273268469651715362E+00   -0.113568858224417824E+01    0.587609145342320310E-01    0.726137132979277169E+02   -0.146114336486432279E+03   -0.109317478526727925E+02    1
    0.412546041105991967E+00   -0.278578107290849264E+01    0.163013972188979311E+00    0.197271488204609019E+00    0.240236545430212334E+00   -0.122615169385214884E+01    0.595223867466165499E-01    0.542756651279729354E+02   -0.146113176794250961E+03   -0.109322361339227356E+02    1
    0.413599436149129862E+00   -0.231334613493278773E+01    0.223257287615005351E+00    0.173001799582819610E+00    0.190618405309011224E+00   -0.109639116110939505E+01    0.787914379039541396E-01    0.626927772495340605E+02   -0.146112926179361665E+03   -0.109327244151727996E+02    1
