

    0.141509153710763088E-03    0.289414524762093606E+03    0.419279425002533290E+00   -0.242810858661663387E+01    0.132327335770759641E+00    0.158011217228955309E+00    0.243309621407951010E+00   -0.128188529285104291E+01    0.133934731886110936E+00    0.617007688862324954E+02
    0.141568684267302986E-03    0.289412707009653218E+03    0.411909827577870813E+00   -0.242299563676692831E+01    0.144679536307938755E+00    0.216973042144834677E+00    0.219155417325900381E+00   -0.129624672742929348E+01    0.136080611150463548E+00    0.492836389860891444E+02
    0.141664561319429229E-03    0.289410376410403671E+03    0.392270537199104763E+00   -0.234991637105332396E+01    0.228783417371315634E+00    0.202639069753633022E+00    0.216467286773530665E+00   -0.112208892955325279E+01    0.533185715976016925E-01    0.642813095660270335E+02
    0.141913369575338047E-03    0.289405890289610795E+03    0.308940589666348187E+00   -0.213621686498896635E+01    0.130961969862557093E+00    0.228834616416143832E+00    0.153147874717891874E+00   -0.121237690515810437E+01    0.790307505158128198E-01    0.607775332856821535E+02
    0.141943665673839353E-03    0.289404486806586306E+03    0.390226687111620008E+00   -0.247990714588961714E+01    0.220097823410016602E+00    0.182391596177506332E+00    0.254296317263859151E+00   -0.131010450527558087E+01    0.116823171698867023E+00    0.468918847591381578E+02
    0.141948001314425433E-03    0.289403449155423175E+03    0.402280736184635224E+00   -0.274631118581765765E+01    0.157813619870836003E+00    0.276758935333002443E+00    0.160421241308688539E+00   -0.124370285904412725E+01    0.561099270413005849E-01    0.515717449839415778E+02
    0.141995053945562357E-03    0.289401809746895424E+03    0.397451501153001874E+00   -0.256070878302914107E+01    0.154212599415114060E+00    0.271353992195869864E+00    0.299584395786348545E+00   -0.122991751409719496E+01    0.626125174106187121E-01    0.640345024221370949E+02
    0.141959617972400290E-03    0.289401332362283426E+03    0.341393234075221208E+00   -0.237393711696209486E+01    0.171552532238182565E+00    0.168552296846702171E+00    0.204500596812181468E+00   -0.112216207517358879E+01    0.954996041682611707E-01    0.662377605171390087E+02
    0.142078823976326125E-03    0.289398677069114058E+03    0.404207187568172976E+00   -0.241264288592889775E+01    0.242346221216526381E+00    0.188163445288304920E+00    0.259895195450584704E+00   -0.125415659499215959E+01    0.724483597459192746E-01    0.514059767990852734E+02
    0.142116933971455370E-03    0.289397164115844134E+03    0.387502060031667983E+00   -0.234161138789478507E+01    0.158552193079590564E+00    0.266231642812389091E+00    0.284389717757023486E+00   -0.128016896278914061E+01    0.440581153333148151E-01    0.626959159128640735E+02
    0.142066285556094576E-03    0.289396900451396050E+03    0.324840091586704294E+00   -0.230806206710094219E+01    0.169519142120977795E+00    0.231016593804057979E+00    0.204815184846282000E+00   -0.121912723257379252E+01    0.124809723064770048E+00    0.674575280736439993E+02
    0.142029766801303313E-03    0.289396438063657740E+03    0.391597621291256637E+00   -0.238091173778078424E+01    0.177982582512225040E+00    0.183463200932444226E+00    0.189914433555132683E+00   -0.132737843607111095E+01    0.126789165864107378E+00    0.542863084900707307E+02
    0.142161157626799088E-03    0.289393612169267612E+03    0.337289028223302645E+00   -0.219474631055509573E+01    0.191242708418281782E+00    0.283720359794521593E+00    0.264834269298284630E+00   -0.127099302403241254E+01    0.860135665513312164E-01    0.600515255641665604E+02
    0.142115178771655279E-03    0.289393282566780101E+03    0.372238110722740323E+00   -0.231473965603248066E+01    0.148922868526912083E+00    0.162349015576460642E+00    0.240703945876892172E+00   -0.128339083689675570E+01    0.989883100814089173E-01    0.624734889687584953E+02
    0.142157781925095135E-03    0.289391706536027698E+03    0.323704559440798345E+00   -0.268470035840687427E+01    0.170596610729338433E+00    0.187721354589181599E+00    0.176555858462089932E+00   -0.128103538353598001E+01    0.797761488838842903E-01    0.561969557842210818E+02
    0.142117405372664291E-03    0.289391298106864838E+03    0.332858315555462358E+00   -0.266035435657881170E+01    0.185400098197211177E+00    0.292732909268601960E+00    0.194222361544424266E+00   -0.132610077347938793E+01    0.759825382164337759E-01    0.414328713841347209E+02
    0.142084015637062287E-03    0.289390791489034768E+03    0.364333159434668152E+00   -0.251453733304502158E+01    0.210687892898660190E+00    0.210788876739947867E+00    0.210604773077608998E+00   -0.135178896129475312E+01    0.557468807149665707E-01    0.503907656387519935E+02
    0.142023014061500599E-03    0.289390673779996519E+03    0.351219156156439338E+00   -0.263748240468847461E+01    0.155142699208811657E+00    0.152967055564343563E+00    0.275143673062157146E+00   -0.121923113089773594E+01    0.129047924684756732E+00    0.532362583167893320E+02
    0.142077852218622469E-03    0.289388925123296133E+03    0.400105134586020594E+00   -0.245483788909400635E+01    0.167320667400169376E+00    0.201003197682430718E+00    0.181742525341985983E+00   -0.117148321879600426E+01    0.110349716375750931E+00    0.584465467967577226E+02
    0.142051202417255130E-03    0.289388323739624241E+03    0.374376162932944900E+00   -0.239605684718765932E+01    0.217815752022371273E+00    0.233790377150484174E+00    0.290043797573196427E+00   -0.132821267677093946E+01    0.932657964992545524E-01    0.544456863045780040E+02
    0.142090985588615512E-03    0.289386787131157121E+03    0.384861396886114704E+00   -0.268655023535526638E+01    0.187797515130690013E+00    0.154583132058061956E+00    0.196508420031206943E+00   -0.129313808492620819E+01    0.883489730194272210E-01    0.560408538314891018E+02
    0.142182917371713643E-03    0.289384517002341681E+03    0.437813282528132230E+00   -0.212784809118738227E+01    0.202747473858278959E+00    0.164826555938705044E+00    0.237228957412030955E+00   -0.116840047920310686E+01    0.132275847131302304E+00    0.656305432238947049E+02
    0.142247031818962824E-03    0.289382638784463552E+03    0.348715930948854336E+00   -0.245623618836987401E+01    0.141087537398961127E+00    0.185748414037835069E+00    0.184518458503500404E+00   -0.131894063476941681E+01    0.429653042070371818E-01    0.588393829751887409E+02
    0.142249907066442139E-03    0.289381621796256582E+03    0.401069007244325593E+00   -0.227925735271097984E+01    0.143639558116733818E+00    0.228839471833423125E+00    0.278565050719874252E+00   -0.127437267535185073E+01    0.144231468452929501E+00    0.622617346383766233E+02
    0.142185003646977382E-03    0.289381557968700974E+03    0.342090718657867499E+00   -0.247548371766298647E+01    0.222647319765130414E+00    0.249184924941490193E+00    0.273092326863411561E+00   -0.133820224641338625E+01    0.498993876350289356E-01    0.534255212394209735E+02
    0.142294995327992962E-03    0.289379034841424641E+03    0.366110342585599491E+00   -0.251914013355177691E+01    0.142223698914310276E+00    0.264546972815675296E+00    0.213465896746101058E+00   -0.133832311524917991E+01    0.116886696872206222E+00    0.462671643021139118E+02
    0.142318503935875507E-03    0.289377727885489037E+03    0.400699168972997954E+00   -0.215091332954723935E+01    0.152362947678001293E+00    0.234084409773746754E+00    0.155398718266586133E+00   -0.123545054864106030E+01    0.114410288379854175E+00    0.597975765635791205E+02
    0.142336936656740004E-03    0.289376492304986755E+03    0.378578821753984995E+00   -0.237593796871601448E+01    0.206419319978970228E+00    0.203467992928335339E+00    0.207318420147359073E+00   -0.112238412641916074E+01    0.440174294208998673E-01    0.660497465916312620E+02
    0.142308140421501365E-03    0.289375920404118517E+03    0.362457056258055188E+00   -0.255692065511676780E+01    0.234989359377444473E+00    0.281864613219855009E+00    0.183072372216271428E+00   -0.128126939836285891E+01    0.656888353648970302E-01    0.617839222320487735E+02
    0.142313468380742778E-03    0.289374868963828931E+03    0.395374043093108363E+00   -0.258296702972720205E+01    0.134129773462914714E+00    0.187395300492300021E+00    0.291602900237288631E+00   -0.120227037295574801E+01    0.345751790159911435E-01    0.522197690657278883E+02
    0.142344476143162148E-03    0.289373456681713321E+03    0.405758889558467450E+00   -0.233952444092137313E+01    0.166422457368661625E+00    0.231402077888647806E+00    0.233479176235282249E+00   -0.110765888597058204E+01    0.529400750761108083E-01    0.671726318356156469E+02
    0.142309923816891470E-03    0.289372965652919447E+03    0.427902167364200892E+00   -0.232774185570221404E+01    0.203045803332979752E+00    0.228717314888904510E+00    0.281689299476992727E+00   -0.131043634738232928E+01    0.727516270611923421E-01    0.533067718461123192E+02
    0.142254897275607950E-03    0.289372762573828481E+03    0.421732925973700101E+00   -0.251074771451853795E+01    0.248281920394022554E+00    0.230220439072093941E+00    0.179958506163151816E+00   -0.122583575434462810E+01    0.117634653688850135E+00    0.485297890096238405E+02
    0.142358159538990479E-03    0.289370334745964044E+03    0.365155847434284031E+00   -0.268109762822995634E+01    0.248418372113036745E+00    0.277073641531043635E+00    0.237856605055960846E+00   -0.134884399628909035E+01    0.406422193466070697E-01    0.420027977716272432E+02
    0.142297781125149341E-03    0.289370206624070534E+03    0.312741935887017430E+00   -0.221655735439496748E+01    0.196221245793384735E+00    0.194355261833340232E+00    0.155410480723039424E+00   -0.127450641563185574E+01    0.484064461075502939E-01    0.629784805839804989E+02
    0.142458686796225912E-03    0.289366969804735959E+03    0.365184492598205401E+00   -0.214740947935943094E+01    0.153544729428951976E+00    0.265621241258081453E+00    0.192715962250053163E+00   -0.108034790219622390E+01    0.130731701461640093E+00    0.680458307450000746E+02
    0.142574138889680946E-03    0.289364373048498862E+03    0.346718280951152313E+00   -0.217782530054403889E+01    0.185510218471803406E+00    0.197120801868456680E+00    0.258829824469630154E+00   -0.116759496355745496E+01    0.136738882722359845E+00    0.608870628653904404E+02
    0.142514675123373626E-03    0.289364230805189948E+03    0.302567706011841575E+00   -0.265842011669286027E+01    0.211300982627406375E+00    0.232526651723470479E+00    0.248545641144357343E+00   -0.129097619113886264E+01    0.706930372511087868E-01    0.445408640845384127E+02
    0.142449937652577792E-03    0.289364162951617402E+03    0.388994008796576474E+00   -0.229447205271950860E+01    0.212474455399470269E+00    0.175013958315132945E+00    0.187118778577803124E+00   -0.128472987602556410E+01    0.103386325421303910E+00    0.616373583310117823E+02
    0.142452666031574264E-03    0.289363148082988062E+03    0.409035263696066131E+00   -0.264309027566202781E+01    0.157675362065572644E+00    0.166588381963831911E+00    0.155744151564699979E+00   -0.122529817921551532E+01    0.543092958182586627E-01    0.600360853197542710E+02
    0.142413430115112343E-03    0.289362722458872838E+03    0.323149042893387139E+00   -0.238345587791934399E+01    0.209464800823926045E+00    0.258899579741256713E+00    0.291579697553250361E+00   -0.119283278148418415E+01    0.139374191493771615E+00    0.595063235403740407E+02
    0.142385792485133776E-03    0.289362134066393708E+03    0.363701869224763885E+00   -0.246018636715731809E+01    0.226706961220775688E+00    0.196849039550057725E+00    0.230032376971976954E+00   -0.131608513594651466E+01    0.366334114827939553E-01    0.588196644965204669E+02
    0.142402832681148448E-03    0.289360918165738553E+03    0.357796313030106061E+00   -0.273091868749949374E+01    0.193916040277845286E+00    0.265580511223602600E+00    0.282707561429312193E+00   -0.130403540203383517E+01    0.535846765179566892E-01    0.530868785537666028E+02
    0.142445884676259735E-03    0.289359337043796188E+03    0.322772699822573061E+00   -0.264206237540728228E+01    0.186589068045475814E+00    0.197364202959138896E+00    0.171643195342393418E+00   -0.122545427417785691E+01    0.145271033328761207E+00    0.546656615048404930E+02
    0.142428663285316265E-03    0.289358602291469708E+03    0.403028553452389415E+00   -0.266122438901179459E+01    0.213487039073467555E+00    0.265261972215603881E+00    0.176856299566746755E+00   -0.128721380989023748E+01    0.124956266111341599E+00    0.576480723185135133E+02
    0.142371371839128088E-03    0.289358430384024359E+03    0.397373155848974924E+00   -0.224255892934846379E+01    0.172387044059418681E+00    0.154590489706258299E+00    0.217772994445263990E+00   -0.128441111141322573E+01    0.983792025626684941E-01    0.573822551866375363E+02
    0.142341573833179526E-03    0.289357872460809972E+03    0.399374597691854738E+00   -0.232169010640643503E+01    0.145158049065500117E+00    0.173816498477317588E+00    0.198617164188652356E+00   -0.123430106127224515E+01    0.134553728992536925E+00    0.551755673408409422E+02
    0.142352613892129644E-03    0.289356740783672365E+03    0.372983078609455398E+00   -0.241629626059897618E+01    0.162314215640652293E+00    0.212592009635846263E+00    0.175693918745490701E+00   -0.112850760089279722E+01    0.112522441994501746E+00    0.662870506095043481E+02
    0.142301561588290687E-03    0.289356481615242444E+03    0.415180491441373700E+00   -0.244030085526348728E+01    0.157537844914948211E+00    0.250333251756986674E+00    0.157631687117271019E+00   -0.117946496986807814E+01    0.108118721480668895E+00    0.674080932340999084E+02
    0.142423629509279910E-03    0.289353790165092278E+03    0.376545679815938006E+00   -0.242133424673035158E+01    0.212543239280438334E+00    0.157795890657912496E+00    0.248834774493812055E+00   -0.128445331702449783E+01    0.116340450829175907E+00    0.510576165466141703E+02
    0.142743887707813560E-03    0.289348321389225248E+03    0.341280539502041458E+00   -0.235049143165049879E+01    0.246331746675069879E+00    0.274424780184165940E+00    0.257182080702091642E+00   -0.127921180163309112E+01    0.147823691135536450E+00    0.539996128575719325E+02
    0.142694635669722548E-03    0.289348035021419321E+03    0.446936723156898752E+00   -0.248594462775899849E+01    0.173103047369077501E+00    0.202445398000831112E+00    0.211896776077253018E+00   -0.117522423876946869E+01    0.120648673923743149E+00    0.656400408729504932E+02
    0.142724175748430997E-03    0.289346644469684691E+03    0.413664338114692054E+00   -0.228321734304234525E+01    0.240526635484864054E+00    0.182464154068532225E+00    0.197210781619295422E+00   -0.114876798530722568E+01    0.108999513268208323E+00    0.601323412060988574E+02
    0.142714756551375396E-03    0.289345799903152908E+03    0.356066049104262261E+00   -0.264409217336618996E+01    0.223554325309897384E+00    0.253613002130463394E+00    0.284295466217620252E+00   -0.136144380802698461E+01    0.526182147189589236E-01    0.437862454170070663E+02
    0.142715182547602514E-03    0.289344817370764645E+03    0.343484859158633971E+00   -0.254257788601604018E+01    0.237927755016238140E+00    0.234261268277006052E+00    0.245071024530825771E+00   -0.130892876725957574E+01    0.936378069896215692E-01    0.597276767317233706E+02
    0.142815457459703738E-03    0.289342436056519432E+03    0.446279482470247291E+00   -0.245882386295029232E+01    0.124588302576800314E+00    0.167866091901134051E+00    0.222089391705687755E+00   -0.118233535441953252E+01    0.142744187916010790E+00    0.662178789753061494E+02
    0.142786750584623885E-03    0.289341861547986184E+03    0.320407883000151439E+00   -0.263122773527622966E+01    0.187989617523832975E+00    0.260286401127298006E+00    0.159636717946455092E+00   -0.136663291458182967E+01    0.432369855557329236E-01    0.450135765667833994E+02
    0.143417927120739134E-03    0.289332063640364424E+03    0.385227278009587004E+00   -0.256606520363120305E+01    0.244616662184689304E+00    0.258018998351129847E+00    0.280752688454393384E+00   -0.135710947935477289E+01    0.550013928777334862E-01    0.495440526488521655E+02
    0.143375316611079018E-03    0.289331681380706698E+03    0.322194208315144615E+00   -0.258201123139749811E+01    0.132166058820149285E+00    0.279948683263318343E+00    0.287392610995776010E+00   -0.130530974913567643E+01    0.503180185630832666E-01    0.433788746865519528E+02
    0.143309401751900295E-03    0.289331624502530872E+03    0.401803705141494605E+00   -0.261153971424646514E+01    0.149747729330262008E+00    0.185211359977227125E+00    0.218591429588080755E+00   -0.123842989511669188E+01    0.848073882712451488E-01    0.619686093897100108E+02
    0.143354025315666335E-03    0.289330025278611004E+03    0.324947756552759759E+00   -0.220781925227369014E+01    0.126041437532148609E+00    0.215640280124421518E+00    0.231176023965565247E+00   -0.122191584498438033E+01    0.436082454437995912E-01    0.587304812440697859E+02
    0.143395969617104454E-03    0.289328463616860745E+03    0.390646484703434549E+00   -0.247184541020963611E+01    0.177007142150418628E+00    0.194048984925190349E+00    0.293339513041653066E+00   -0.126310904514972955E+01    0.142603705790505270E+00    0.484942619280404585E+02
    0.143552178425177245E-03    0.289325309534490941E+03    0.327115193529996184E+00   -0.229855524023677837E+01    0.217363452353234649E+00    0.287431751587425621E+00    0.271010767722916213E+00   -0.112849395805396768E+01    0.111240049218307116E+00    0.637768613428526692E+02
    0.143658479677698345E-03    0.289322852508026642E+03    0.409885620513956828E+00   -0.262516358678142758E+01    0.225405227861393387E+00    0.209844511547722434E+00    0.264544269039616808E+00   -0.128176926214657660E+01    0.127436734031077026E+00    0.417170294724351791E+02
    0.143751800568526334E-03    0.289320577162560028E+03    0.386039674768407781E+00   -0.210494479240576959E+01    0.132828069897706069E+00    0.261055552799047796E+00    0.244494095737219419E+00   -0.109083296504215421E+01    0.146661642707207301E+00    0.669579849612012481E+02
    0.143792767498622065E-03    0.289319030713720053E+03    0.346604881865980374E+00   -0.230319649264175830E+01    0.153077533441311364E+00    0.263250989109496070E+00    0.155388157544570860E+00   -0.123261111516597399E+01    0.412758866614460554E-01    0.566206680306230581E+02
    0.143738899861668820E-03    0.289318803531461526E+03    0.370364882403348528E+00   -0.274627282670803652E+01    0.207792043542461113E+00    0.194690680429030594E+00    0.277799073083397463E+00   -0.128118137933060727E+01    0.139608472457117883E+00    0.523922961657511337E+02
    0.143797064955992359E-03    0.289317017816685166E+03    0.392537400658700519E+00   -0.221183341736849481E+01    0.234536314276043656E+00    0.183381957607550022E+00    0.247257195258787421E+00   -0.109141862728167682E+01    0.880474019764594246E-01    0.656074197830065771E+02
    0.143962161343034366E-03    0.289313746329955904E+03    0.341385492812854519E+00   -0.223660838357974789E+01    0.145074527823893795E+00    0.284093652727894996E+00    0.260352181079462452E+00   -0.112025619630399742E+01    0.642831027319903381E-01    0.636432378474817781E+02
    0.144131155940906949E-03    0.289310423380266514E+03    0.262322242861941890E+00   -0.230103277171166276E+01    0.208137595057324598E+00    0.184147710356283634E+00    0.271026033431297053E+00   -0.127844151205947387E+01    0.131766806788125357E+00    0.647301457012228525E+02
    0.144189160251370413E-03    0.289308642097349605E+03    0.355058860958686495E+00   -0.265106332348024454E+01    0.175596455518856165E+00    0.277552367477807704E+00    0.208916100162246932E+00   -0.136747775382824321E+01    0.110949806076493449E+00    0.468499392640885901E+02
    0.144310766432825739E-03    0.289305979486744718E+03    0.348995406806046404E+00   -0.268843364906485061E+01    0.126296708919166112E+00    0.190181811360255609E+00    0.258319199830604251E+00   -0.133551255000711255E+01    0.131334562506729480E+00    0.521570633537882316E+02
    0.144312557009292975E-03    0.289304978108835599E+03    0.339587201011711970E+00   -0.243234808422053383E+01    0.158680731215298243E+00    0.266422547114917252E+00    0.174628371010035643E+00   -0.132801483872412174E+01    0.696561139448722971E-01    0.548276303406612229E+02
    0.144554839089513338E-03    0.289300646620991984E+03    0.386620825762329756E+00   -0.227653474217162621E+01    0.227353534656296097E+00    0.202312436033957932E+00    0.196248135667628498E+00   -0.117560296481591653E+01    0.875377623515656011E-01    0.684224327666909176E+02
    0.144538122471083368E-03    0.289299901355973134E+03    0.345846692186447036E+00   -0.206577491787145817E+01    0.208276747273525464E+00    0.193868992718866207E+00    0.282201640909429008E+00   -0.114161296175285498E+01    0.416284396770897486E-01    0.650803726066289698E+02
    0.144568055601649995E-03    0.289298510646243756E+03    0.444149033667965154E+00   -0.248747072280968862E+01    0.160634008119891813E+00    0.227033222052562489E+00    0.264083835228525465E+00   -0.115004466667582594E+01    0.983357262581031344E-01    0.627502473631607671E+02
    0.144543821949417452E-03    0.289297869367821363E+03    0.395938746243830964E+00   -0.270198047346848957E+01    0.248028432260799736E+00    0.218237046592796552E+00    0.196726279694497158E+00   -0.129289187058337807E+01    0.147473394563057969E+00    0.553474730714045791E+02
    0.144819044807475273E-03    0.289293088268213296E+03    0.360040338880112054E+00   -0.209528339735861691E+01    0.229337843594249191E+00    0.202415755151543864E+00    0.215898445596057142E+00   -0.120604988025549709E+01    0.684213497583370800E-01    0.626156235177471601E+02
    0.144775995623938988E-03    0.289292706317883130E+03    0.325650450096780564E+00   -0.223961139785081942E+01    0.239369772590418972E+00    0.279944585224218057E+00    0.232781120925742435E+00   -0.128494554121404603E+01    0.128878694556789686E+00    0.613134115679175906E+02
    0.144708029284193733E-03    0.289292668893092468E+03    0.405738247667097096E+00   -0.242844508290290850E+01    0.225413904786109925E+00    0.265843668580055259E+00    0.200303256511688232E+00   -0.133120975911617290E+01    0.113392453193664547E+00    0.513445329666137695E+02
    0.144682791388073192E-03    0.289292041172288577E+03    0.339747078441248573E+00   -0.230401323284849679E+01    0.158553094472365319E+00    0.237358646824413960E+00    0.265564879771262530E+00   -0.120144496751203289E+01    0.572689994275842607E-01    0.586785705700820230E+02
    0.144769860530281251E-03    0.289289861385091626E+03    0.401045246333570526E+00   -0.235476880392280519E+01    0.213353381978792667E+00    0.162737772186231977E+00    0.248485538210519885E+00   -0.118668343680517019E+01    0.117895060908810662E+00    0.680297876443525809E+02
    0.144903806773744373E-03    0.289287035206722010E+03    0.365850019850553154E+00   -0.254289603016112586E+01    0.232286600670500054E+00    0.261928932669917458E+00    0.293200190822766604E+00   -0.118820773411471192E+01    0.136602933872613186E+00    0.570298954838588941E+02
    0.144894414284640134E-03    0.289286188285999231E+03    0.365526734499390771E+00   -0.243852398315293195E+01    0.188677391715430742E+00    0.193017436261259556E+00    0.158531459529857088E+00   -0.131544678526148795E+01    0.114287980797624547E+00    0.506894307931055934E+02
    0.144909586395142084E-03    0.289285002311476262E+03    0.376340912499841418E+00   -0.258625798404409357E+01    0.197596929998572562E+00    0.213609213400126841E+00    0.265418018384174059E+00   -0.135011744712159620E+01    0.430149706499624723E-01    0.520146805606417857E+02
    0.144973070240567549E-03    0.289283149755259728E+03    0.296052355427638136E+00   -0.266758273094202503E+01    0.178533099021826736E+00    0.275741123062615778E+00    0.267868192601221522E+00   -0.132862028469122029E+01    0.536582580075400106E-01    0.535208951819083083E+02
    0.145167909726404994E-03    0.289279487057003962E+03    0.401159236703258426E+00   -0.261635378323602730E+01    0.241769757510476024E+00    0.202326320150020500E+00    0.209553950106760423E+00   -0.121254622450036531E+01    0.306725186564290146E-01    0.610699535954692934E+02
    0.145166643338427709E-03    0.289278527941796654E+03    0.376783146213887310E+00   -0.230548430645451674E+01    0.241492277183092796E+00    0.157218844195498975E+00    0.211642706593911489E+00   -0.110334410159302787E+01    0.793591552453437737E-01    0.673818306246117800E+02
    0.145121307519003272E-03    0.289278176080661922E+03    0.366164261648485034E+00   -0.239677715086405341E+01    0.141255831550898575E+00    0.215515613318237709E+00    0.183948957067395946E+00   -0.121509734346011400E+01    0.108543942321180822E+00    0.562727941580397655E+02
    0.145054673589696591E-03    0.289278118049464638E+03    0.364522468611628403E+00   -0.247687091512640034E+01    0.180067179789123261E+00    0.192039162016639869E+00    0.264756497328063278E+00   -0.116157246719155616E+01    0.629988951386281637E-01    0.611379617334346150E+02
    0.145130368843874430E-03    0.289276098080243628E+03    0.378410098766563008E+00   -0.221030038437295051E+01    0.195224307994234902E+00    0.231639357665384071E+00    0.268871495195811216E+00   -0.117202074905178955E+01    0.785706049296528986E-01    0.681286006740144785E+02
    0.145172079076914937E-03    0.289274546803563339E+03    0.446329766568368314E+00   -0.257065642891506840E+01    0.156152958824794075E+00    0.156199812644193164E+00    0.195272617570735219E+00   -0.120489951102178794E+01    0.138860834515313392E+00    0.490758066529191197E+02
    0.145203085875146782E-03    0.289273143113648871E+03    0.394932148660445514E+00   -0.274355603510545354E+01    0.249119996471490746E+00    0.286696668703789181E+00    0.187176338528266123E+00   -0.134617379132005754E+01    0.894116506938372746E-01    0.463679687541094978E+02
    0.145211874856585304E-03    0.289272045497035094E+03    0.420822105129603330E+00   -0.267557978695209187E+01    0.210556805445821921E+00    0.265041730594876235E+00    0.186810868161107868E+00   -0.131546449768659413E+01    0.116934136497614999E+00    0.395989277800591637E+02
    0.145878325775915279E-03    0.289261910919839181E+03    0.358510252938488816E+00   -0.266988729645920397E+01    0.175717149594681488E+00    0.187254311513776195E+00    0.198651500602846198E+00   -0.127387820930217233E+01    0.105339765440656763E+00    0.443265130850352875E+02
    0.145998535960411083E-03    0.289259286947666794E+03    0.393625774381810456E+00   -0.206777579188392036E+01    0.213059582600346076E+00    0.227309971782937381E+00    0.199516567412131446E+00   -0.114223093626417205E+01    0.147262802087650940E+00    0.641343083139274910E+02
    0.145992924053151089E-03    0.289258387262857525E+03    0.330330745608650056E+00   -0.214041230948896288E+01    0.126008391014949372E+00    0.206445650069432551E+00    0.290605292934116521E+00   -0.123928733836608096E+01    0.122320288702914948E+00    0.608341914318724903E+02
    0.146052942137654083E-03    0.289256588663927005E+03    0.324285223015020607E+00   -0.253261219435497864E+01    0.164136961482081623E+00    0.245718646955035841E+00    0.277503341512435275E+00   -0.119082025437069117E+01    0.674281735917632158E-01    0.661525300987133704E+02
    0.146079080270239777E-03    0.289255254206630582E+03    0.355949976043767102E+00   -0.212079983309412379E+01    0.237284421195880890E+00    0.289252403178644646E+00    0.229332390370357381E+00   -0.110680629982220680E+01    0.115083790593328822E+00    0.655086983401438090E+02
    0.146051506004091453E-03    0.289254655204954531E+03    0.382989572259661293E+00   -0.240700795670978618E+01    0.216754972326974882E+00    0.268065725158285417E+00    0.163682221076378726E+00   -0.119149446395767189E+01    0.138290549044010724E+00    0.579676135283083838E+02
    0.146006916451922418E-03    0.289254289336056729E+03    0.355433030657055171E+00   -0.246379205892094699E+01    0.138392983013239157E+00    0.224107855832452241E+00    0.269199102545866542E+00   -0.114250208148593480E+01    0.625453229973132602E-01    0.668196130226666867E+02
    0.146003612432036933E-03    0.289253358032471397E+03    0.392078239354453795E+00   -0.219306006080907956E+01    0.202594418771666340E+00    0.159088872756932731E+00    0.224936735652107589E+00   -0.121439878143121560E+01    0.137686420638787832E+00    0.584188480388980835E+02
    0.145987142924001285E-03    0.289252607086813782E+03    0.364609331504908984E+00   -0.260912200008495887E+01    0.124575688375724483E+00    0.170769204727370477E+00    0.219479772357864089E+00   -0.129190670077250802E+01    0.824989264469620648E-01    0.425372324322469737E+02
    0.145946795223793623E-03    0.289252183357611671E+03    0.355663640069947329E+00   -0.217382281813092293E+01    0.136298946642474939E+00    0.257914856503044410E+00    0.295677888727164884E+00   -0.111438702301179871E+01    0.405227659323858028E-01    0.699221371519075774E+02
    0.146058937653842635E-03    0.289249670627523926E+03    0.419266679117891505E+00   -0.241936159186152500E+01    0.248727953395449924E+00    0.236409082971565598E+00    0.153741542512320056E+00   -0.126103143119433736E+01    0.778372860940162725E-01    0.502845174766808967E+02
    0.146256720974195103E-03    0.289245987629775698E+03    0.441368748243675613E+00   -0.248551587931168427E+01    0.233011163931828774E+00    0.247490988326352357E+00    0.274067007413732244E+00   -0.132831114153941021E+01    0.740021537901721649E-01    0.450812449310388530E+02
    0.146266959336514699E-03    0.289244871066817495E+03    0.396126560888053758E+00   -0.206603003490233306E+01    0.145605315348931896E+00    0.282166492405006242E+00    0.243368595244633890E+00   -0.112694932961529348E+01    0.423506064339654875E-01    0.653497077034201084E+02
    0.146196626807616926E-03    0.289244856436449936E+03    0.455389425959517646E+00   -0.268810582864210001E+01    0.228971569009113363E+00    0.168383989536723178E+00    0.210523531925761231E+00   -0.125559906368005492E+01    0.667925949392679519E-01    0.428636896787325981E+02
    0.146176487279290110E-03    0.289244155405828849E+03    0.428587326803553048E+00   -0.218046111040776669E+01    0.205823503676324016E+00    0.281595691482380173E+00    0.164685829244172910E+00   -0.120948520287530759E+01    0.137439413202091909E+00    0.582648439212572384E+02
    0.146371109491857352E-03    0.289240517775612830E+03    0.349134943786836738E+00   -0.274835545988848162E+01    0.131089048148017084E+00    0.268042898431597676E+00    0.261923356153528464E+00   -0.132717380919719252E+01    0.103524952135604337E+00    0.466741315894042401E+02
    0.146461911896888180E-03    0.289238300882940734E+03    0.388823689201277856E+00   -0.216497500192312753E+01    0.148472945657351307E+00    0.250777840028855559E+00    0.153701808100054682E+00   -0.110583207318047960E+01    0.774496074802110829E-01    0.694180867711597358E+02
    0.146398899015155265E-03    0.289238184973424609E+03    0.360505047891049757E+00   -0.241099097488539282E+01    0.180076671095754509E+00    0.178066120422516488E+00    0.254166090218923557E+00   -0.131119977038847191E+01    0.102417551250481756E+00    0.525249961367822351E+02
    0.146337205994032316E-03    0.289238051395728917E+03    0.384684907786716879E+00   -0.216351186076450208E+01    0.122985283048406502E+00    0.234041384475552283E+00    0.275458146626878508E+00   -0.111290194449478252E+01    0.534566817672533501E-01    0.694148049120322952E+02
