inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.05049138932288632 -2.991191985807487 0.1337651703798314 0.15790042928901962 -1.3703640708739284 0.030265260829706212 0.0 44.0 0.0 -153.89327557147215 5.239297364531339
0.05049138932288632 -2.991191985807487 0.1337651703798314 0.15790042928901962 -1.3703640708739284 0.030265260829706212 0.0 44.0 0.0 -153.89327557147215 5.239297364531339
0.06522494501225116 -2.9990652975166423 0.1267558324740946 0.19404215846067557 -1.3804651898178475 0.030324603786969263 0.0 44.0 0.0 -153.89118984476426 5.239297364531339
0.06522494501225116 -2.9990652975166423 0.1267558324740946 0.19404215846067557 -1.3804651898178475 0.030324603786969263 0.0 44.0 0.0 -153.89118984476426 5.239297364531339
0.04180382219021302 -2.990975200988215 0.1346486812197893 0.1588226991076345 -1.3650920893971326 0.030503927550611917 0.0 44.0 0.0 -153.89116582499562 5.239297364531339
0.04180382219021302 -2.990975200988215 0.1346486812197893 0.1588226991076345 -1.3650920893971326 0.030503927550611917 0.0 44.0 0.0 -153.89116582499562 5.239297364531339
0.04180382219021302 -2.990975200988215 0.1346486812197893 0.1588226991076345 -1.3650920893971326 0.030503927550611917 0.0 44.0 0.0 -153.89116582499562 5.239297364531339
0.0748251415848606 -2.977283111877294 0.12121764798449851 0.15613642486804902 -1.3031928386997653 0.030352847116830558 0.0 44.0 0.0 -153.88960422991713 5.239297364531339
0.0748251415848606 -2.977283111877294 0.12121764798449851 0.15613642486804902 -1.3031928386997653 0.030352847116830558 0.0 44.0 0.0 -153.88960422991713 5.239297364531339
0.00548878390443091 -2.996336761133162 0.12628493572537894 0.22136478785242658 -1.4087244691095036 0.030138979232911537 0.0 44.0 0.0 -153.88792526983707 5.239297364531339
0.00548878390443091 -2.996336761133162 0.12628493572537894 0.22136478785242658 -1.4087244691095036 0.030138979232911537 0.0 44.0 0.0 -153.88792526983707 5.239297364531339
0.00548878390443091 -2.996336761133162 0.12628493572537894 0.22136478785242658 -1.4087244691095036 0.030138979232911537 0.0 44.0 0.0 -153.88792526983707 5.239297364531339
0.029599211146598657 -2.9544070609037845 0.1267545235842537 0.15318130178503833 -1.3019004098864655 0.03059878217252793 0.0 44.0 0.0 -153.88735648929793 5.239297364531339
0.029599211146598657 -2.9544070609037845 0.1267545235842537 0.15318130178503833 -1.3019004098864655 0.03059878217252793 0.0 44.0 0.0 -153.88735648929793 5.239297364531339
0.029599211146598657 -2.9544070609037845 0.1267545235842537 0.15318130178503833 -1.3019004098864655 0.03059878217252793 0.0 44.0 0.0 -153.88735648929793 5.239297364531339
0.011424186007839838 -2.9456122481758253 0.12817285511792342 0.15683727819457993 -1.290804273018666 0.030659882673755214 0.0 44.0 0.0 -153.8858557734055 5.239297364531339
0.011424186007839838 -2.9456122481758253 0.12817285511792342 0.15683727819457993 -1.290804273018666 0.030659882673755214 0.0 44.0 0.0 -153.8858557734055 5.239297364531339
0.011424186007839838 -2.9456122481758253 0.12817285511792342 0.15683727819457993 -1.290804273018666 0.030659882673755214 0.0 44.0 0.0 -153.8858557734055 5.239297364531339
0.020152542581834847 -2.993030894925529 0.1252893496504837 0.21096139365792216 -1.3910202294948182 0.030287485092460705 0.0 44.0 0.0 -153.88403826766273 5.239297364531339
0.020152542581834847 -2.993030894925529 0.1252893496504837 0.21096139365792216 -1.3910202294948182 0.030287485092460705 0.0 44.0 0.0 -153.88403826766273 5.239297364531339
0.00047002892819247513 -2.975008758908464 0.13280934979472842 0.15716691322977114 -1.3154175924194966 0.031618977544816775 0.0 44.0 0.0 -153.88054333961222 5.239297364531339
0.00047002892819247513 -2.975008758908464 0.13280934979472842 0.15716691322977114 -1.3154175924194966 0.031618977544816775 0.0 44.0 0.0 -153.88054333961222 5.239297364531339
0.00047002892819247513 -2.975008758908464 0.13280934979472842 0.15716691322977114 -1.3154175924194966 0.031618977544816775 0.0 44.0 0.0 -153.88054333961222 5.239297364531339
0.024969524665431626 -2.990678662743478 0.12971689931821306 0.17742958130579461 -1.32083628346619 0.030887434937727238 0.0 44.0 0.0 -153.87816711695348 5.239297364531339
0.024969524665431626 -2.990678662743478 0.12971689931821306 0.17742958130579461 -1.32083628346619 0.030887434937727238 0.0 44.0 0.0 -153.87816711695348 5.239297364531339
0.02899096468669258 -2.9958692085184 0.1290997934417774 0.1520686286350711 -1.2898795429147647 0.03166927529564199 0.0 44.0 0.0 -153.87783090201802 5.239297364531339
0.02899096468669258 -2.9958692085184 0.1290997934417774 0.1520686286350711 -1.2898795429147647 0.03166927529564199 0.0 44.0 0.0 -153.87783090201802 5.239297364531339
0.02899096468669258 -2.9958692085184 0.1290997934417774 0.1520686286350711 -1.2898795429147647 0.03166927529564199 0.0 44.0 0.0 -153.87783090201802 5.239297364531339
0.0071847015148692695 -2.968673309391674 0.12794970175555168 0.15538015015829104 -1.3351045182652606 0.03132388729262229 0.0 44.0 0.0 -153.87160519978744 5.239297364531339
0.0071847015148692695 -2.968673309391674 0.12794970175555168 0.15538015015829104 -1.3351045182652606 0.03132388729262229 0.0 44.0 0.0 -153.87160519978744 5.239297364531339
0.0071847015148692695 -2.968673309391674 0.12794970175555168 0.15538015015829104 -1.3351045182652606 0.03132388729262229 0.0 44.0 0.0 -153.87160519978744 5.239297364531339
0.02360795395665112 -2.968727109245798 0.12491390592710887 0.17076360559786313 -1.3064621210677156 0.031201163104462692 0.0 44.0 0.0 -153.8695581553243 5.239297364531339
0.02360795395665112 -2.968727109245798 0.12491390592710887 0.17076360559786313 -1.3064621210677156 0.031201163104462692 0.0 44.0 0.0 -153.8695581553243 5.239297364531339
0.042789859747787706 -2.9691861095342738 0.13357945791858525 0.16095579275864497 -1.338807241626859 0.030092108896741646 0.0 44.0 0.0 -153.8672652226651 5.239297364531339
0.042789859747787706 -2.9691861095342738 0.13357945791858525 0.16095579275864497 -1.338807241626859 0.030092108896741646 0.0 44.0 0.0 -153.8672652226651 5.239297364531339
0.05564118725817328 -2.983671097346866 0.12721986101454166 0.16315145810348022 -1.3080881244195557 0.031180629987054304 0.0 44.0 0.0 -153.86616037397127 5.239297364531339
0.05564118725817328 -2.983671097346866 0.12721986101454166 0.16315145810348022 -1.3080881244195557 0.031180629987054304 0.0 44.0 0.0 -153.86616037397127 5.239297364531339
0.02761080907007709 -2.9906602489722935 0.1220303042352187 0.17848023412005998 -1.3524598932166814 0.031572157772369304 0.0 44.0 0.0 -153.8652632270997 5.239297364531339
0.02761080907007709 -2.9906602489722935 0.1220303042352187 0.17848023412005998 -1.3524598932166814 0.031572157772369304 0.0 44.0 0.0 -153.8652632270997 5.239297364531339
0.02761080907007709 -2.9906602489722935 0.1220303042352187 0.17848023412005998 -1.3524598932166814 0.031572157772369304 0.0 44.0 0.0 -153.8652632270997 5.239297364531339
0.034627485990886595 -2.9939355838984434 0.1280685532718731 0.18207487126351726 -1.4022703116663937 0.03014758214696136 0.0 44.0 0.0 -153.8588118135219 5.239297364531339
0.034627485990886595 -2.9939355838984434 0.1280685532718731 0.18207487126351726 -1.4022703116663937 0.03014758214696136 0.0 44.0 0.0 -153.8588118135219 5.239297364531339
0.06015758219841459 -2.970189818102017 0.13091507378767533 0.15812694568769925 -1.3026333760281075 0.030241720465947718 0.0 44.0 0.0 -153.85679092712184 5.239297364531339
0.06015758219841459 -2.970189818102017 0.13091507378767533 0.15812694568769925 -1.3026333760281075 0.030241720465947718 0.0 44.0 0.0 -153.85679092712184 5.239297364531339
0.06015758219841459 -2.970189818102017 0.13091507378767533 0.15812694568769925 -1.3026333760281075 0.030241720465947718 0.0 44.0 0.0 -153.85679092712184 5.239297364531339
0.021965569062251326 -2.9997363815135074 0.13522107124278362 0.1664666564924914 -1.3671199744112852 0.031083532745536196 0.0 44.0 0.0 -153.8496282979629 5.239297364531339
0.021965569062251326 -2.9997363815135074 0.13522107124278362 0.1664666564924914 -1.3671199744112852 0.031083532745536196 0.0 44.0 0.0 -153.8496282979629 5.239297364531339
0.021965569062251326 -2.9997363815135074 0.13522107124278362 0.1664666564924914 -1.3671199744112852 0.031083532745536196 0.0 44.0 0.0 -153.8496282979629 5.239297364531339
0.034712351090257804 -2.9772351623831597 0.12098378642383059 0.16738757104812385 -1.2995349645377003 0.030977987405185124 0.0 44.0 0.0 -153.84957943469215 5.239297364531339
0.034712351090257804 -2.9772351623831597 0.12098378642383059 0.16738757104812385 -1.2995349645377003 0.030977987405185124 0.0 44.0 0.0 -153.84957943469215 5.239297364531339
0.003264883263472959 -2.9901532095899386 0.13753662432775024 0.15371989618618656 -1.3373816461766426 0.03117428136372208 0.0 44.0 0.0 -153.84925303647321 5.239297364531339
0.003264883263472959 -2.9901532095899386 0.13753662432775024 0.15371989618618656 -1.3373816461766426 0.03117428136372208 0.0 44.0 0.0 -153.84925303647321 5.239297364531339
0.008348580550429993 -2.969522811399162 0.12053397327095314 0.17112212665072246 -1.360133785677062 0.031215045116455845 0.0 44.0 0.0 -153.84886264082658 5.239297364531339
0.008348580550429993 -2.969522811399162 0.12053397327095314 0.17112212665072246 -1.360133785677062 0.031215045116455845 0.0 44.0 0.0 -153.84886264082658 5.239297364531339
0.008348580550429993 -2.969522811399162 0.12053397327095314 0.17112212665072246 -1.360133785677062 0.031215045116455845 0.0 44.0 0.0 -153.84886264082658 5.239297364531339
0.05198382385775695 -2.958401209799838 0.12677315759673688 0.16438939698041033 -1.337612094530371 0.030244660636434183 0.0 44.0 0.0 -153.8459372538662 5.239297364531339
0.05198382385775695 -2.958401209799838 0.12677315759673688 0.16438939698041033 -1.337612094530371 0.030244660636434183 0.0 44.0 0.0 -153.8459372538662 5.239297364531339
0.08778463262339661 -2.975521507636486 0.12639234231750773 0.16285762938759937 -1.304049790784906 0.03015498368949572 0.0 44.0 0.0 -153.84513438673093 5.239297364531339
0.08778463262339661 -2.975521507636486 0.12639234231750773 0.16285762938759937 -1.304049790784906 0.03015498368949572 0.0 44.0 0.0 -153.84513438673093 5.239297364531339
0.04699311215729562 -2.994320445213105 0.13389645704936926 0.15575572364613072 -1.2912561681794452 0.03061688833625817 0.0 44.0 0.0 -153.83702921682195 5.239297364531339
0.04699311215729562 -2.994320445213105 0.13389645704936926 0.15575572364613072 -1.2912561681794452 0.03061688833625817 0.0 44.0 0.0 -153.83702921682195 5.239297364531339
0.04699311215729562 -2.994320445213105 0.13389645704936926 0.15575572364613072 -1.2912561681794452 0.03061688833625817 0.0 44.0 0.0 -153.83702921682195 5.239297364531339
0.12195526004803779 -2.9952400155379495 0.12857466684684316 0.1625055106426315 -1.3313102610849419 0.030000535146785735 0.0 44.0 0.0 -153.83654175199246 5.239297364531339
0.12195526004803779 -2.9952400155379495 0.12857466684684316 0.1625055106426315 -1.3313102610849419 0.030000535146785735 0.0 44.0 0.0 -153.83654175199246 5.239297364531339
0.12195526004803779 -2.9952400155379495 0.12857466684684316 0.1625055106426315 -1.3313102610849419 0.030000535146785735 0.0 44.0 0.0 -153.83654175199246 5.239297364531339
0.0003720132230005983 -2.9590078067792884 0.1264905203290847 0.1707414910121544 -1.3636407871062537 0.031154303151142704 0.0 44.0 0.0 -153.83286443981362 5.239297364531339
0.0003720132230005983 -2.9590078067792884 0.1264905203290847 0.1707414910121544 -1.3636407871062537 0.031154303151142704 0.0 44.0 0.0 -153.83286443981362 5.239297364531339
0.0003720132230005983 -2.9590078067792884 0.1264905203290847 0.1707414910121544 -1.3636407871062537 0.031154303151142704 0.0 44.0 0.0 -153.83286443981362 5.239297364531339
0.02006485040198518 -2.99516277090008 0.13757579848322543 0.16414466981125414 -1.3548266813130572 0.030687871879667747 0.0 44.0 0.0 -153.83241595758855 5.239297364531339
0.02006485040198518 -2.99516277090008 0.13757579848322543 0.16414466981125414 -1.3548266813130572 0.030687871879667747 0.0 44.0 0.0 -153.83241595758855 5.239297364531339
0.02111359311580002 -2.9889074997927456 0.13541912028347958 0.17018690935173897 -1.3600790571720993 0.030657975191939288 0.0 44.0 0.0 -153.8265242288812 5.239297364531339
0.02111359311580002 -2.9889074997927456 0.13541912028347958 0.17018690935173897 -1.3600790571720993 0.030657975191939288 0.0 44.0 0.0 -153.8265242288812 5.239297364531339
0.02111359311580002 -2.9889074997927456 0.13541912028347958 0.17018690935173897 -1.3600790571720993 0.030657975191939288 0.0 44.0 0.0 -153.8265242288812 5.239297364531339
0.035130953188141224 -2.9804100406831107 0.12422232732614653 0.17568304947528102 -1.3579955528156482 0.031017347885988537 0.0 44.0 0.0 -153.82605860165165 5.239297364531339
0.035130953188141224 -2.9804100406831107 0.12422232732614653 0.17568304947528102 -1.3579955528156482 0.031017347885988537 0.0 44.0 0.0 -153.82605860165165 5.239297364531339
0.035130953188141224 -2.9804100406831107 0.12422232732614653 0.17568304947528102 -1.3579955528156482 0.031017347885988537 0.0 44.0 0.0 -153.82605860165165 5.239297364531339
0.044748625736306384 -2.9797263114970796 0.12430640339917706 0.16779803281830521 -1.319723651127636 0.03141227145701078 0.0 44.0 0.0 -153.82238647897557 5.239297364531339
0.044748625736306384 -2.9797263114970796 0.12430640339917706 0.16779803281830521 -1.319723651127636 0.03141227145701078 0.0 44.0 0.0 -153.82238647897557 5.239297364531339
0.044748625736306384 -2.9797263114970796 0.12430640339917706 0.16779803281830521 -1.319723651127636 0.03141227145701078 0.0 44.0 0.0 -153.82238647897557 5.239297364531339
0.04849350425536242 -2.9930816239929583 0.12647579069950185 0.19363572521272615 -1.3480255272009596 0.030152729947783962 0.0 44.0 0.0 -153.8212965538435 5.239297364531339
0.04849350425536242 -2.9930816239929583 0.12647579069950185 0.19363572521272615 -1.3480255272009596 0.030152729947783962 0.0 44.0 0.0 -153.8212965538435 5.239297364531339
0.04849350425536242 -2.9930816239929583 0.12647579069950185 0.19363572521272615 -1.3480255272009596 0.030152729947783962 0.0 44.0 0.0 -153.8212965538435 5.239297364531339
0.07887562982773108 -2.9904200876945146 0.13462345303292156 0.15095817563201144 -1.3051069092503824 0.030124379927080492 0.0 44.0 0.0 -153.81997455587248 5.239297364531339
0.07887562982773108 -2.9904200876945146 0.13462345303292156 0.15095817563201144 -1.3051069092503824 0.030124379927080492 0.0 44.0 0.0 -153.81997455587248 5.239297364531339
0.022182085432285427 -2.979913171353387 0.12207984808450774 0.16404704566350872 -1.2909477058542416 0.03109313636405587 0.0 44.0 0.0 -153.819303043025 5.239297364531339
0.022182085432285427 -2.979913171353387 0.12207984808450774 0.16404704566350872 -1.2909477058542416 0.03109313636405587 0.0 44.0 0.0 -153.819303043025 5.239297364531339
0.044811882292678205 -2.9771816865754985 0.13167692048979954 0.16417364545915814 -1.339926806908762 0.030513149212292524 0.0 44.0 0.0 -153.81499456760935 5.239297364531339
0.044811882292678205 -2.9771816865754985 0.13167692048979954 0.16417364545915814 -1.339926806908762 0.030513149212292524 0.0 44.0 0.0 -153.81499456760935 5.239297364531339
0.044811882292678205 -2.9771816865754985 0.13167692048979954 0.16417364545915814 -1.339926806908762 0.030513149212292524 0.0 44.0 0.0 -153.81499456760935 5.239297364531339
0.016949453878168198 -2.9708229719774715 0.12911119986473035 0.16213266866214335 -1.2884252983061493 0.030885424432259938 0.0 44.0 0.0 -153.81375593530234 5.239297364531339
0.016949453878168198 -2.9708229719774715 0.12911119986473035 0.16213266866214335 -1.2884252983061493 0.030885424432259938 0.0 44.0 0.0 -153.81375593530234 5.239297364531339
0.016949453878168198 -2.9708229719774715 0.12911119986473035 0.16213266866214335 -1.2884252983061493 0.030885424432259938 0.0 44.0 0.0 -153.81375593530234 5.239297364531339
0.02478859069483884 -2.9505629229972055 0.12772951023108445 0.17270174303160565 -1.3268780009631662 0.030103379117357283 0.0 44.0 0.0 -153.81334302678022 5.239297364531339
0.02478859069483884 -2.9505629229972055 0.12772951023108445 0.17270174303160565 -1.3268780009631662 0.030103379117357283 0.0 44.0 0.0 -153.81334302678022 5.239297364531339
0.03868765400821087 -2.9937367780242115 0.13015063925386225 0.16739234620780277 -1.3289882878469543 0.031482317136694866 0.0 44.0 0.0 -153.8104765716778 5.239297364531339
0.03868765400821087 -2.9937367780242115 0.13015063925386225 0.16739234620780277 -1.3289882878469543 0.031482317136694866 0.0 44.0 0.0 -153.8104765716778 5.239297364531339
0.015007629256114844 -2.9904165001608125 0.12339829101365567 0.16152944502757907 -1.2937213138560963 0.03180205842348387 0.0 44.0 0.0 -153.80786823958584 5.239297364531339
0.015007629256114844 -2.9904165001608125 0.12339829101365567 0.16152944502757907 -1.2937213138560963 0.03180205842348387 0.0 44.0 0.0 -153.80786823958584 5.239297364531339
0.015007629256114844 -2.9904165001608125 0.12339829101365567 0.16152944502757907 -1.2937213138560963 0.03180205842348387 0.0 44.0 0.0 -153.80786823958584 5.239297364531339
0.070756879970701 -2.9998971154027023 0.12339593431732741 0.17856785561596103 -1.3101095836002894 0.030456736605627054 0.0 44.0 0.0 -153.80384695953921 5.239297364531339
0.070756879970701 -2.9998971154027023 0.12339593431732741 0.17856785561596103 -1.3101095836002894 0.030456736605627054 0.0 44.0 0.0 -153.80384695953921 5.239297364531339
0.070756879970701 -2.9998971154027023 0.12339593431732741 0.17856785561596103 -1.3101095836002894 0.030456736605627054 0.0 44.0 0.0 -153.80384695953921 5.239297364531339
0.039089678060397065 -2.997355079749422 0.12781311275245155 0.17643255026613247 -1.323873861237649 0.03128104711823199 0.0 44.0 0.0 -153.80122264045363 5.239297364531339
0.039089678060397065 -2.997355079749422 0.12781311275245155 0.17643255026613247 -1.323873861237649 0.03128104711823199 0.0 44.0 0.0 -153.80122264045363 5.239297364531339
0.05830330266239791 -2.986289842174709 0.12647288283436245 0.1739633092208751 -1.3617898525016694 0.03061983970884625 0.0 44.0 0.0 -153.80111133483206 5.239297364531339
0.05830330266239791 -2.986289842174709 0.12647288283436245 0.1739633092208751 -1.3617898525016694 0.03061983970884625 0.0 44.0 0.0 -153.80111133483206 5.239297364531339
0.018131387790483636 -2.9769636675920457 0.12133870285009567 0.16559795308013722 -1.3293967616293876 0.03146849869246202 0.0 44.0 0.0 -153.7974467319411 5.239297364531339
0.018131387790483636 -2.9769636675920457 0.12133870285009567 0.16559795308013722 -1.3293967616293876 0.03146849869246202 0.0 44.0 0.0 -153.7974467319411 5.239297364531339
0.006127876387894643 -2.9972053441419786 0.12081171556950833 0.16274246035535678 -1.2905352893808346 0.03144052953523808 0.0 44.0 0.0 -153.79734000461642 5.239297364531339
0.006127876387894643 -2.9972053441419786 0.12081171556950833 0.16274246035535678 -1.2905352893808346 0.03144052953523808 0.0 44.0 0.0 -153.79734000461642 5.239297364531339
0.006127876387894643 -2.9972053441419786 0.12081171556950833 0.16274246035535678 -1.2905352893808346 0.03144052953523808 0.0 44.0 0.0 -153.79734000461642 5.239297364531339
0.027104385582469272 -2.9843194846848844 0.13041216335733707 0.18304790250474978 -1.346406293882886 0.030081490635035655 0.0 44.0 0.0 -153.79696088920147 5.239297364531339
0.027104385582469272 -2.9843194846848844 0.13041216335733707 0.18304790250474978 -1.346406293882886 0.030081490635035655 0.0 44.0 0.0 -153.79696088920147 5.239297364531339
0.027104385582469272 -2.9843194846848844 0.13041216335733707 0.18304790250474978 -1.346406293882886 0.030081490635035655 0.0 44.0 0.0 -153.79696088920147 5.239297364531339
0.008511925110341883 -2.968408431571629 0.1272802323056975 0.1612828505057454 -1.2876103691228953 0.03125800064261379 0.0 44.0 0.0 -153.79367300686496 5.239297364531339
0.008511925110341883 -2.968408431571629 0.1272802323056975 0.1612828505057454 -1.2876103691228953 0.03125800064261379 0.0 44.0 0.0 -153.79367300686496 5.239297364531339
0.0183073853118347 -2.9730227950978025 0.12825203232129082 0.16799907086531446 -1.3095595576226802 0.03129884651495954 0.0 44.0 0.0 -153.79281590322432 5.239297364531339
0.0183073853118347 -2.9730227950978025 0.12825203232129082 0.16799907086531446 -1.3095595576226802 0.03129884651495954 0.0 44.0 0.0 -153.79281590322432 5.239297364531339
0.00756597450538074 -2.97607114150229 0.12241621179543072 0.16569906651088145 -1.328884958774139 0.03186468002390601 0.0 44.0 0.0 -153.78561859986297 5.239297364531339
0.00756597450538074 -2.97607114150229 0.12241621179543072 0.16569906651088145 -1.328884958774139 0.03186468002390601 0.0 44.0 0.0 -153.78561859986297 5.239297364531339
0.00756597450538074 -2.97607114150229 0.12241621179543072 0.16569906651088145 -1.328884958774139 0.03186468002390601 0.0 44.0 0.0 -153.78561859986297 5.239297364531339
0.023580454583679182 -2.9560645442977895 0.12195076061644967 0.16359044678724022 -1.3069872641366977 0.030600751403815837 0.0 44.0 0.0 -153.77965961628846 5.239297364531339
0.023580454583679182 -2.9560645442977895 0.12195076061644967 0.16359044678724022 -1.3069872641366977 0.030600751403815837 0.0 44.0 0.0 -153.77965961628846 5.239297364531339
0.023580454583679182 -2.9560645442977895 0.12195076061644967 0.16359044678724022 -1.3069872641366977 0.030600751403815837 0.0 44.0 0.0 -153.77965961628846 5.239297364531339
0.022188760293085866 -2.9850598028411297 0.12225107505020874 0.1646786137091962 -1.3138993666768093 0.0317795625014867 0.0 44.0 0.0 -153.77897653466556 5.239297364531339
0.022188760293085866 -2.9850598028411297 0.12225107505020874 0.1646786137091962 -1.3138993666768093 0.0317795625014867 0.0 44.0 0.0 -153.77897653466556 5.239297364531339
0.06387892207035209 -2.990142891925475 0.1254629048904738 0.16375073156968453 -1.2882557328126172 0.03090609297383962 0.0 44.0 0.0 -153.77756994676088 5.239297364531339
0.06387892207035209 -2.990142891925475 0.1254629048904738 0.16375073156968453 -1.2882557328126172 0.03090609297383962 0.0 44.0 0.0 -153.77756994676088 5.239297364531339
0.06387892207035209 -2.990142891925475 0.1254629048904738 0.16375073156968453 -1.2882557328126172 0.03090609297383962 0.0 44.0 0.0 -153.77756994676088 5.239297364531339
0.04838094246099936 -2.981581844292517 0.13227890268925527 0.15638837253530172 -1.3650030258000763 0.03019895925104718 0.0 44.0 0.0 -153.77730486966894 5.239297364531339
0.04838094246099936 -2.981581844292517 0.13227890268925527 0.15638837253530172 -1.3650030258000763 0.03019895925104718 0.0 44.0 0.0 -153.77730486966894 5.239297364531339
0.04838094246099936 -2.981581844292517 0.13227890268925527 0.15638837253530172 -1.3650030258000763 0.03019895925104718 0.0 44.0 0.0 -153.77730486966894 5.239297364531339
0.03210416221931087 -2.992162623956901 0.1250365612840635 0.18266480441525337 -1.3325573707912097 0.030885247430208616 0.0 44.0 0.0 -153.7740894345748 5.239297364531339
0.03210416221931087 -2.992162623956901 0.1250365612840635 0.18266480441525337 -1.3325573707912097 0.030885247430208616 0.0 44.0 0.0 -153.7740894345748 5.239297364531339
0.03210416221931087 -2.992162623956901 0.1250365612840635 0.18266480441525337 -1.3325573707912097 0.030885247430208616 0.0 44.0 0.0 -153.7740894345748 5.239297364531339
0.0385680916688839 -2.9992409451827777 0.1352273774038188 0.17042416759243095 -1.330800154513865 0.030508653752535225 0.0 44.0 0.0 -153.7735229760271 5.239297364531339
0.0385680916688839 -2.9992409451827777 0.1352273774038188 0.17042416759243095 -1.330800154513865 0.030508653752535225 0.0 44.0 0.0 -153.7735229760271 5.239297364531339
0.0385680916688839 -2.9992409451827777 0.1352273774038188 0.17042416759243095 -1.330800154513865 0.030508653752535225 0.0 44.0 0.0 -153.7735229760271 5.239297364531339
0.010588811650443883 -2.980255543902873 0.1248754908250552 0.1707543025590455 -1.323736128586924 0.03212658232062772 0.0 44.0 0.0 -153.77307383304543 5.239297364531339
0.010588811650443883 -2.980255543902873 0.1248754908250552 0.1707543025590455 -1.323736128586924 0.03212658232062772 0.0 44.0 0.0 -153.77307383304543 5.239297364531339
0.046457614713988626 -2.9839237018793976 0.13399731935117362 0.1536277218838807 -1.3318408838833165 0.03071188877465492 0.0 44.0 0.0 -153.7728137151663 5.239297364531339
0.046457614713988626 -2.9839237018793976 0.13399731935117362 0.1536277218838807 -1.3318408838833165 0.03071188877465492 0.0 44.0 0.0 -153.7728137151663 5.239297364531339
0.04440461189866888 -2.972740502585107 0.12318453920088927 0.16299465704556718 -1.3040462916411637 0.030847324210640324 0.0 44.0 0.0 -153.76759569622126 5.239297364531339
0.04440461189866888 -2.972740502585107 0.12318453920088927 0.16299465704556718 -1.3040462916411637 0.030847324210640324 0.0 44.0 0.0 -153.76759569622126 5.239297364531339
0.04440461189866888 -2.972740502585107 0.12318453920088927 0.16299465704556718 -1.3040462916411637 0.030847324210640324 0.0 44.0 0.0 -153.76759569622126 5.239297364531339
0.03789721884579411 -2.988726462561925 0.1253190078238101 0.15801713858489408 -1.3112516968163352 0.031585695445647606 0.0 44.0 0.0 -153.75908497000316 5.239297364531339
0.03789721884579411 -2.988726462561925 0.1253190078238101 0.15801713858489408 -1.3112516968163352 0.031585695445647606 0.0 44.0 0.0 -153.75908497000316 5.239297364531339
0.05324070026444474 -2.996085189097066 0.1344405355200022 0.15672074469219066 -1.3414675654609003 0.03076169512039931 0.0 44.0 0.0 -153.75731284290353 5.239297364531339
0.05324070026444474 -2.996085189097066 0.1344405355200022 0.15672074469219066 -1.3414675654609003 0.03076169512039931 0.0 44.0 0.0 -153.75731284290353 5.239297364531339
0.018391033845291876 -2.9751909070399436 0.12708042171624842 0.17881491212370795 -1.371752795576056 0.030595590931788375 0.0 44.0 0.0 -153.74931412101162 5.239297364531339
0.018391033845291876 -2.9751909070399436 0.12708042171624842 0.17881491212370795 -1.371752795576056 0.030595590931788375 0.0 44.0 0.0 -153.74931412101162 5.239297364531339
0.03286446106787573 -2.946449296395248 0.12887843964716636 0.15771986712201866 -1.2924888522526048 0.030035945299782676 0.0 44.0 0.0 -153.74458943938626 5.239297364531339
0.03286446106787573 -2.946449296395248 0.12887843964716636 0.15771986712201866 -1.2924888522526048 0.030035945299782676 0.0 44.0 0.0 -153.74458943938626 5.239297364531339
0.03286446106787573 -2.946449296395248 0.12887843964716636 0.15771986712201866 -1.2924888522526048 0.030035945299782676 0.0 44.0 0.0 -153.74458943938626 5.239297364531339
0.020112598017323395 -2.980863120294238 0.12904023448665436 0.18226066773537922 -1.3733217105450235 0.030303912731894735 0.0 44.0 0.0 -153.74330513552334 5.239297364531339
0.020112598017323395 -2.980863120294238 0.12904023448665436 0.18226066773537922 -1.3733217105450235 0.030303912731894735 0.0 44.0 0.0 -153.74330513552334 5.239297364531339
0.020112598017323395 -2.980863120294238 0.12904023448665436 0.18226066773537922 -1.3733217105450235 0.030303912731894735 0.0 44.0 0.0 -153.74330513552334 5.239297364531339
0.07740437140058838 -2.9941127589636776 0.12578415015542505 0.16565448170696434 -1.2844955804757872 0.030311087526372987 0.0 44.0 0.0 -153.74212505741997 5.239297364531339
0.07740437140058838 -2.9941127589636776 0.12578415015542505 0.16565448170696434 -1.2844955804757872 0.030311087526372987 0.0 44.0 0.0 -153.74212505741997 5.239297364531339
0.03511917168283895 -2.9684631931443692 0.13146054440325564 0.15525648056614433 -1.2947985568649418 0.030588104029975756 0.0 44.0 0.0 -153.74192193185732 5.239297364531339
0.03511917168283895 -2.9684631931443692 0.13146054440325564 0.15525648056614433 -1.2947985568649418 0.030588104029975756 0.0 44.0 0.0 -153.74192193185732 5.239297364531339
0.03511917168283895 -2.9684631931443692 0.13146054440325564 0.15525648056614433 -1.2947985568649418 0.030588104029975756 0.0 44.0 0.0 -153.74192193185732 5.239297364531339
0.06337470596307149 -2.9898337552695433 0.12647852436374613 0.15181667907379137 -1.2856269141505239 0.030781716956444355 0.0 44.0 0.0 -153.74003184677687 5.239297364531339
0.06337470596307149 -2.9898337552695433 0.12647852436374613 0.15181667907379137 -1.2856269141505239 0.030781716956444355 0.0 44.0 0.0 -153.74003184677687 5.239297364531339
0.06026502605910096 -2.97993054947903 0.13413889978474264 0.1543960847769276 -1.3218288069135649 0.03027686723044286 0.0 44.0 0.0 -153.73617509304225 5.239297364531339
