    0.159221933599284424E-01   -0.298733433392135028E+01    0.134770834672038875E+00    0.170288346383807909E+00   -0.136942274191857205E+01    0.313017706171968696E-01   -0.155203818859626438E+03
    0.159221933599284424E-01   -0.298733433392135028E+01    0.134770834672038875E+00    0.170288346383807909E+00   -0.136942274191857205E+01    0.313017706171968696E-01   -0.155203818859626438E+03
    0.634741181141405819E-01   -0.299001008403319624E+01    0.134820544606116144E+00    0.169643718025736440E+00   -0.137286010496377386E+01    0.302307057949330743E-01   -0.155203653836849270E+03
    0.634741181141405819E-01   -0.299001008403319624E+01    0.134820544606116144E+00    0.169643718025736440E+00   -0.137286010496377386E+01    0.302307057949330743E-01   -0.155203653836849270E+03
    0.128135204422426719E-02   -0.299567008978513494E+01    0.128381080769339878E+00    0.162741627582983189E+00   -0.126293385388564827E+01    0.319664203216187479E-01   -0.155193335873605406E+03
    0.128135204422426719E-02   -0.299567008978513494E+01    0.128381080769339878E+00    0.162741627582983189E+00   -0.126293385388564827E+01    0.319664203216187479E-01   -0.155193335873605406E+03
    0.894558244486369086E-01   -0.297276893548606180E+01    0.131489417512383300E+00    0.152522947020456268E+00   -0.132000516616928842E+01    0.305030197426140320E-01   -0.155182770584211625E+03
    0.894558244486369086E-01   -0.297276893548606180E+01    0.131489417512383300E+00    0.152522947020456268E+00   -0.132000516616928842E+01    0.305030197426140320E-01   -0.155182770584211625E+03
    0.179718389478764652E-01   -0.296078711071397604E+01    0.129922323208094354E+00    0.165509751698325380E+00   -0.135904477793351441E+01    0.311371485371762131E-01   -0.155182619431587881E+03
    0.179718389478764652E-01   -0.296078711071397604E+01    0.129922323208094354E+00    0.165509751698325380E+00   -0.135904477793351441E+01    0.311371485371762131E-01   -0.155182619431587881E+03
    0.304527081829827836E-01   -0.293177310203270158E+01    0.123158524160448993E+00    0.156471108654080093E+00   -0.132165390673647964E+01    0.306098144296003544E-01   -0.155182594380245064E+03
    0.304527081829827836E-01   -0.293177310203270158E+01    0.123158524160448993E+00    0.156471108654080093E+00   -0.132165390673647964E+01    0.306098144296003544E-01   -0.155182594380245064E+03
    0.287094225155515685E-01   -0.299703955192033344E+01    0.132231638174469673E+00    0.181730205670716211E+00   -0.137286091767608776E+01    0.310767562696209164E-01   -0.155178871985132332E+03
    0.287094225155515685E-01   -0.299703955192033344E+01    0.132231638174469673E+00    0.181730205670716211E+00   -0.137286091767608776E+01    0.310767562696209164E-01   -0.155178871985132332E+03
    0.300224211625128162E-02   -0.299735292503675188E+01    0.135780263114471028E+00    0.177942509970296675E+00   -0.133505927004454961E+01    0.313626062759873453E-01   -0.155165864933903975E+03
    0.300224211625128162E-02   -0.299735292503675188E+01    0.135780263114471028E+00    0.177942509970296675E+00   -0.133505927004454961E+01    0.313626062759873453E-01   -0.155165864933903975E+03
    0.263880114337739606E-01   -0.299080173783759751E+01    0.125609152084635356E+00    0.157724615148084085E+00   -0.128028978960896955E+01    0.323052596441183171E-01   -0.155160109014461113E+03
    0.263880114337739606E-01   -0.299080173783759751E+01    0.125609152084635356E+00    0.157724615148084085E+00   -0.128028978960896955E+01    0.323052596441183171E-01   -0.155160109014461113E+03
    0.848238607428635216E-01   -0.298208730259065025E+01    0.125222226187199415E+00    0.181036775993430404E+00   -0.133393560579114623E+01    0.303733133827812952E-01   -0.155158379605966815E+03
    0.848238607428635216E-01   -0.298208730259065025E+01    0.125222226187199415E+00    0.181036775993430404E+00   -0.133393560579114623E+01    0.303733133827812952E-01   -0.155158379605966815E+03
    0.185073484857186596E-01   -0.295530353996269302E+01    0.120885527964600642E+00    0.160450174601986073E+00   -0.131978676294081287E+01    0.311789424815098540E-01   -0.155151737982147949E+03
    0.185073484857186596E-01   -0.295530353996269302E+01    0.120885527964600642E+00    0.160450174601986073E+00   -0.131978676294081287E+01    0.311789424815098540E-01   -0.155151737982147949E+03
    0.231253492655752874E-01   -0.295222251079348119E+01    0.126182208615205904E+00    0.157037859520300277E+00   -0.127906132581539111E+01    0.312298577680736877E-01   -0.155147452383874565E+03
    0.231253492655752874E-01   -0.295222251079348119E+01    0.126182208615205904E+00    0.157037859520300277E+00   -0.127906132581539111E+01    0.312298577680736877E-01   -0.155147452383874565E+03
    0.374298502123983010E-01   -0.294736236460959411E+01    0.122645689921358561E+00    0.177349137403249812E+00   -0.133430320559510562E+01    0.305700861926628299E-01   -0.155147371885221958E+03
    0.374298502123983010E-01   -0.294736236460959411E+01    0.122645689921358561E+00    0.177349137403249812E+00   -0.133430320559510562E+01    0.305700861926628299E-01   -0.155147371885221958E+03
    0.529043534061606410E-01   -0.298205367418626865E+01    0.123986291841858651E+00    0.185662653753993045E+00   -0.132488382507763425E+01    0.305405894400733041E-01   -0.155143435363700007E+03
    0.529043534061606410E-01   -0.298205367418626865E+01    0.123986291841858651E+00    0.185662653753993045E+00   -0.132488382507763425E+01    0.305405894400733041E-01   -0.155143435363700007E+03
    0.508758711492898752E-01   -0.296611894431407608E+01    0.123868721493395326E+00    0.170093509997612524E+00   -0.132139497862273703E+01    0.314587611969690192E-01   -0.155142991389631845E+03
    0.508758711492898752E-01   -0.296611894431407608E+01    0.123868721493395326E+00    0.170093509997612524E+00   -0.132139497862273703E+01    0.314587611969690192E-01   -0.155142991389631845E+03
    0.667536298761170765E-01   -0.299115440319574688E+01    0.128142721058913028E+00    0.170892902966260973E+00   -0.139020120213087450E+01    0.304810439862149736E-01   -0.155140587332851140E+03
    0.667536298761170765E-01   -0.299115440319574688E+01    0.128142721058913028E+00    0.170892902966260973E+00   -0.139020120213087450E+01    0.304810439862149736E-01   -0.155140587332851140E+03
    0.674726854388145586E-01   -0.299222138578140262E+01    0.130790982688326562E+00    0.166238080994551535E+00   -0.134441658716870283E+01    0.311578273482160453E-01   -0.155136938460654392E+03
    0.674726854388145586E-01   -0.299222138578140262E+01    0.130790982688326562E+00    0.166238080994551535E+00   -0.134441658716870283E+01    0.311578273482160453E-01   -0.155136938460654392E+03
    0.398960261845942299E-01   -0.299575101279188960E+01    0.132539695102301819E+00    0.151438796549586058E+00   -0.127923175850781456E+01    0.317453335667272005E-01   -0.155133727414851535E+03
    0.398960261845942299E-01   -0.299575101279188960E+01    0.132539695102301819E+00    0.151438796549586058E+00   -0.127923175850781456E+01    0.317453335667272005E-01   -0.155133727414851535E+03
    0.105668306259514167E-01   -0.292129570422314133E+01    0.121042641257916653E+00    0.152651089767721210E+00   -0.132851273168890849E+01    0.303520376205281897E-01   -0.155130114721385382E+03
    0.105668306259514167E-01   -0.292129570422314133E+01    0.121042641257916653E+00    0.152651089767721210E+00   -0.132851273168890849E+01    0.303520376205281897E-01   -0.155130114721385382E+03
    0.139567681011790790E+00   -0.297874808906493049E+01    0.127914689437520379E+00    0.156137158239468221E+00   -0.129877995467597551E+01    0.303260974098935945E-01   -0.155125728516274563E+03
    0.139567681011790790E+00   -0.297874808906493049E+01    0.127914689437520379E+00    0.156137158239468221E+00   -0.129877995467597551E+01    0.303260974098935945E-01   -0.155125728516274563E+03
    0.277921445839652524E-01   -0.296764609175802274E+01    0.123336044995291452E+00    0.200064706392131308E+00   -0.140821450886238786E+01    0.300298913895834726E-01   -0.155125369468870019E+03
    0.277921445839652524E-01   -0.296764609175802274E+01    0.123336044995291452E+00    0.200064706392131308E+00   -0.140821450886238786E+01    0.300298913895834726E-01   -0.155125369468870019E+03
    0.683025986095316534E-01   -0.296524249037638032E+01    0.126969367308176789E+00    0.163924340281631775E+00   -0.134235240272244427E+01    0.305985559922502814E-01   -0.155116658380117656E+03
    0.683025986095316534E-01   -0.296524249037638032E+01    0.126969367308176789E+00    0.163924340281631775E+00   -0.134235240272244427E+01    0.305985559922502814E-01   -0.155116658380117656E+03
    0.393373400015602295E-01   -0.298718217081719306E+01    0.130979296215150864E+00    0.173021549417522930E+00   -0.132158912005575568E+01    0.313285419144980343E-01   -0.155116100808206767E+03
    0.393373400015602295E-01   -0.298718217081719306E+01    0.130979296215150864E+00    0.173021549417522930E+00   -0.132158912005575568E+01    0.313285419144980343E-01   -0.155116100808206767E+03
    0.373060550801141422E-01   -0.297841489748582999E+01    0.130144922504812827E+00    0.178435765304853194E+00   -0.133634852454264808E+01    0.307583842961187855E-01   -0.155113338110076455E+03
    0.373060550801141422E-01   -0.297841489748582999E+01    0.130144922504812827E+00    0.178435765304853194E+00   -0.133634852454264808E+01    0.307583842961187855E-01   -0.155113338110076455E+03
    0.111254746724767876E-01   -0.298974439227964917E+01    0.128354462720623758E+00    0.179989411929731447E+00   -0.129782801499935729E+01    0.311721119938200668E-01   -0.155112507875723509E+03
    0.111254746724767876E-01   -0.298974439227964917E+01    0.128354462720623758E+00    0.179989411929731447E+00   -0.129782801499935729E+01    0.311721119938200668E-01   -0.155112507875723509E+03
    0.506273176911131995E-01   -0.297307647318262624E+01    0.130915602320310853E+00    0.170507396346995466E+00   -0.133855812683368214E+01    0.306915042968809865E-01   -0.155111286698080477E+03
    0.506273176911131995E-01   -0.297307647318262624E+01    0.130915602320310853E+00    0.170507396346995466E+00   -0.133855812683368214E+01    0.306915042968809865E-01   -0.155111286698080477E+03
    0.192734482149935563E-02   -0.294353086357140015E+01    0.127251145582911562E+00    0.170056760985167643E+00   -0.134747339466707450E+01    0.314053791724516335E-01   -0.155109993797253708E+03
    0.192734482149935563E-02   -0.294353086357140015E+01    0.127251145582911562E+00    0.170056760985167643E+00   -0.134747339466707450E+01    0.314053791724516335E-01   -0.155109993797253708E+03
    0.374497317955424097E-01   -0.297176321671148491E+01    0.120641690297495996E+00    0.197997054222870672E+00   -0.139441048469265816E+01    0.303361989976067802E-01   -0.155109548047023168E+03
    0.374497317955424097E-01   -0.297176321671148491E+01    0.120641690297495996E+00    0.197997054222870672E+00   -0.139441048469265816E+01    0.303361989976067802E-01   -0.155109548047023168E+03
    0.948278466629817185E-01   -0.298529917924679467E+01    0.129955952922759688E+00    0.157927150205445371E+00   -0.131757581900263521E+01    0.309250238900623878E-01   -0.155108423396789391E+03
    0.948278466629817185E-01   -0.298529917924679467E+01    0.129955952922759688E+00    0.157927150205445371E+00   -0.131757581900263521E+01    0.309250238900623878E-01   -0.155108423396789391E+03
    0.588105748261606789E-01   -0.299606618902818500E+01    0.131898181175370832E+00    0.187728896982045812E+00   -0.136291361427915847E+01    0.302913369518391512E-01   -0.155102018759117897E+03
    0.588105748261606789E-01   -0.299606618902818500E+01    0.131898181175370832E+00    0.187728896982045812E+00   -0.136291361427915847E+01    0.302913369518391512E-01   -0.155102018759117897E+03
    0.327049860356150648E-01   -0.294075119931097051E+01    0.130272919278530713E+00    0.159961123381308162E+00   -0.130500757490219033E+01    0.305588372968604964E-01   -0.155101556790153580E+03
    0.327049860356150648E-01   -0.294075119931097051E+01    0.130272919278530713E+00    0.159961123381308162E+00   -0.130500757490219033E+01    0.305588372968604964E-01   -0.155101556790153580E+03
    0.560542508137977583E-01   -0.295672092184509028E+01    0.120512456337150672E+00    0.165362165831283908E+00   -0.134496277154731847E+01    0.304033261605049510E-01   -0.155097852042447215E+03
    0.560542508137977583E-01   -0.295672092184509028E+01    0.120512456337150672E+00    0.165362165831283908E+00   -0.134496277154731847E+01    0.304033261605049510E-01   -0.155097852042447215E+03
    0.502745330201884305E-01   -0.297452673239035015E+01    0.128877547827848049E+00    0.171158837616994908E+00   -0.135081823308633586E+01    0.309491557691029019E-01   -0.155092976856695799E+03
    0.502745330201884305E-01   -0.297452673239035015E+01    0.128877547827848049E+00    0.171158837616994908E+00   -0.135081823308633586E+01    0.309491557691029019E-01   -0.155092976856695799E+03
    0.539025192760233460E-01   -0.294984271141457866E+01    0.120120530007524859E+00    0.167191385826703592E+00   -0.132754273403740752E+01    0.305919134643199871E-01   -0.155091497469134680E+03
    0.539025192760233460E-01   -0.294984271141457866E+01    0.120120530007524859E+00    0.167191385826703592E+00   -0.132754273403740752E+01    0.305919134643199871E-01   -0.155091497469134680E+03
    0.774554618571759723E-01   -0.295538113235703070E+01    0.121409845878308761E+00    0.165816057835232594E+00   -0.134735841440567428E+01    0.300404931000353946E-01   -0.155091482151846549E+03
    0.333092231756007551E-01   -0.295872504903012601E+01    0.122882608657176956E+00    0.157166427062414932E+00   -0.135100356258605880E+01    0.304481794157317673E-01   -0.155082903505753222E+03
    0.333092231756007551E-01   -0.295872504903012601E+01    0.122882608657176956E+00    0.157166427062414932E+00   -0.135100356258605880E+01    0.304481794157317673E-01   -0.155082903505753222E+03
    0.755876699948775359E-02   -0.298041165193271063E+01    0.135212164226263865E+00    0.170614670373907762E+00   -0.131548935779904497E+01    0.308725056297630938E-01   -0.155076478433426644E+03
    0.755876699948775359E-02   -0.298041165193271063E+01    0.135212164226263865E+00    0.170614670373907762E+00   -0.131548935779904497E+01    0.308725056297630938E-01   -0.155076478433426644E+03
    0.290979322936543092E-01   -0.295118054715609324E+01    0.123148901955106388E+00    0.182284106020059594E+00   -0.134457530714347140E+01    0.304070962724152620E-01   -0.155075628871141930E+03
    0.290979322936543092E-01   -0.295118054715609324E+01    0.123148901955106388E+00    0.182284106020059594E+00   -0.134457530714347140E+01    0.304070962724152620E-01   -0.155075628871141930E+03
    0.384441755990394263E-01   -0.298645714238433380E+01    0.129801858787378877E+00    0.164902494789946397E+00   -0.129013623119096565E+01    0.315288114686490747E-01   -0.155071113874895389E+03
    0.384441755990394263E-01   -0.298645714238433380E+01    0.129801858787378877E+00    0.164902494789946397E+00   -0.129013623119096565E+01    0.315288114686490747E-01   -0.155071113874895389E+03
    0.212045792476701842E-01   -0.296069689256467417E+01    0.132827692510527312E+00    0.152563966335719142E+00   -0.129679118818391137E+01    0.312759860301583537E-01   -0.155069627465859071E+03
    0.212045792476701842E-01   -0.296069689256467417E+01    0.132827692510527312E+00    0.152563966335719142E+00   -0.129679118818391137E+01    0.312759860301583537E-01   -0.155069627465859071E+03
    0.299264979385107412E-01   -0.294689192423635227E+01    0.126119388391188442E+00    0.158134028630772389E+00   -0.129143926667175002E+01    0.311652788191899184E-01   -0.155065771239098808E+03
    0.299264979385107412E-01   -0.294689192423635227E+01    0.126119388391188442E+00    0.158134028630772389E+00   -0.129143926667175002E+01    0.311652788191899184E-01   -0.155065771239098808E+03
    0.659016110545225381E-01   -0.298887721937744688E+01    0.129486175439994244E+00    0.156380019087743516E+00   -0.135219980534566142E+01    0.310115921679189471E-01   -0.155063876649958047E+03
    0.659016110545225381E-01   -0.298887721937744688E+01    0.129486175439994244E+00    0.156380019087743516E+00   -0.135219980534566142E+01    0.310115921679189471E-01   -0.155063876649958047E+03
    0.896575652035503518E-01   -0.296856985558391262E+01    0.121762841737994287E+00    0.174206552274400989E+00   -0.135705225075883851E+01    0.301759873862440138E-01   -0.155056735440543747E+03
    0.896575652035503518E-01   -0.296856985558391262E+01    0.121762841737994287E+00    0.174206552274400989E+00   -0.135705225075883851E+01    0.301759873862440138E-01   -0.155056735440543747E+03
    0.566162970901737880E-01   -0.296296621535409388E+01    0.124546774755355721E+00    0.153641184333528913E+00   -0.131192111752260687E+01    0.310162293033635870E-01   -0.155050464305353074E+03
    0.566162970901737880E-01   -0.296296621535409388E+01    0.124546774755355721E+00    0.153641184333528913E+00   -0.131192111752260687E+01    0.310162293033635870E-01   -0.155050464305353074E+03
    0.466047752755222103E-01   -0.299396363581261360E+01    0.127352220534872745E+00    0.183636742970309519E+00   -0.135082922139721662E+01    0.312092337228016062E-01   -0.155050125854862813E+03
    0.466047752755222103E-01   -0.299396363581261360E+01    0.127352220534872745E+00    0.183636742970309519E+00   -0.135082922139721662E+01    0.312092337228016062E-01   -0.155050125854862813E+03
    0.354913101717357626E-01   -0.297009617573917106E+01    0.129482334849945119E+00    0.153606406802511503E+00   -0.128076750264615757E+01    0.314045455110187124E-01   -0.155047960258359581E+03
    0.354913101717357626E-01   -0.297009617573917106E+01    0.129482334849945119E+00    0.153606406802511503E+00   -0.128076750264615757E+01    0.314045455110187124E-01   -0.155047960258359581E+03
    0.116244036959700120E+00   -0.297431054884152202E+01    0.125212891512821251E+00    0.165633886253242935E+00   -0.132079963501782593E+01    0.303269391375140390E-01   -0.155038210804299666E+03
    0.116244036959700120E+00   -0.297431054884152202E+01    0.125212891512821251E+00    0.165633886253242935E+00   -0.132079963501782593E+01    0.303269391375140390E-01   -0.155038210804299666E+03
    0.218872819218431484E-01   -0.299745293855995776E+01    0.126465943382145007E+00    0.151680577154292756E+00   -0.130303330158199682E+01    0.323392561575277793E-01   -0.155037587119426263E+03
    0.218872819218431484E-01   -0.299745293855995776E+01    0.126465943382145007E+00    0.151680577154292756E+00   -0.130303330158199682E+01    0.323392561575277793E-01   -0.155037587119426263E+03
    0.224141063102804711E+00   -0.299098942850552163E+01    0.122684907289568004E+00    0.160173494251043103E+00   -0.130343290610070728E+01    0.300876532825563418E-01   -0.155032889279483499E+03
    0.224141063102804711E+00   -0.299098942850552163E+01    0.122684907289568004E+00    0.160173494251043103E+00   -0.130343290610070728E+01    0.300876532825563418E-01   -0.155032889279483499E+03
    0.444757806288170882E-01   -0.299391786958261452E+01    0.129014830048565315E+00    0.197458411813869694E+00   -0.138685479936452971E+01    0.305660222925550860E-01   -0.155011783987585886E+03
    0.444757806288170882E-01   -0.299391786958261452E+01    0.129014830048565315E+00    0.197458411813869694E+00   -0.138685479936452971E+01    0.305660222925550860E-01   -0.155011783987585886E+03
    0.556166827939299536E-02   -0.292068552049486563E+01    0.126899690735598342E+00    0.163955561412912953E+00   -0.129892978798766690E+01    0.306050348601636345E-01   -0.155011551365608540E+03
    0.556166827939299536E-02   -0.292068552049486563E+01    0.126899690735598342E+00    0.163955561412912953E+00   -0.129892978798766690E+01    0.306050348601636345E-01   -0.155011551365608540E+03
    0.745974474466759851E-01   -0.298697084278866098E+01    0.121220161032132262E+00    0.199467555913375866E+00   -0.138521313018635017E+01    0.304322938404831302E-01   -0.155009260296416784E+03
    0.745974474466759851E-01   -0.298697084278866098E+01    0.121220161032132262E+00    0.199467555913375866E+00   -0.138521313018635017E+01    0.304322938404831302E-01   -0.155009260296416784E+03
    0.824249581350171637E-02   -0.298101966704151566E+01    0.120548405210420151E+00    0.202447815684576038E+00   -0.136472756356260283E+01    0.314840339470650321E-01   -0.155007959395176272E+03
    0.824249581350171637E-02   -0.298101966704151566E+01    0.120548405210420151E+00    0.202447815684576038E+00   -0.136472756356260283E+01    0.314840339470650321E-01   -0.155007959395176272E+03
    0.148805896940671940E-02   -0.295213770322889069E+01    0.125707242351968257E+00    0.162442903135734229E+00   -0.132924845444297857E+01    0.318726117179874979E-01   -0.155006301785663709E+03
    0.148805896940671940E-02   -0.295213770322889069E+01    0.125707242351968257E+00    0.162442903135734229E+00   -0.132924845444297857E+01    0.318726117179874979E-01   -0.155006301785663709E+03
    0.136305078754292829E-01   -0.297027434867415385E+01    0.122505680965362254E+00    0.152425907578638636E+00   -0.129552289153576039E+01    0.315700894671315513E-01   -0.155006119352025422E+03
    0.136305078754292829E-01   -0.297027434867415385E+01    0.122505680965362254E+00    0.152425907578638636E+00   -0.129552289153576039E+01    0.315700894671315513E-01   -0.155006119352025422E+03
    0.311512912975034431E-01   -0.298699409621651224E+01    0.120745639284765255E+00    0.155814199477320892E+00   -0.133013232931381009E+01    0.313587108366470135E-01   -0.154997333935306472E+03
    0.311512912975034431E-01   -0.298699409621651224E+01    0.120745639284765255E+00    0.155814199477320892E+00   -0.133013232931381009E+01    0.313587108366470135E-01   -0.154997333935306472E+03
    0.404676720671011195E-01   -0.294017807591709301E+01    0.128982195299817137E+00    0.164719787085247649E+00   -0.130553291497421187E+01    0.301029913866132787E-01   -0.154993988848424891E+03
    0.404676720671011195E-01   -0.294017807591709301E+01    0.128982195299817137E+00    0.164719787085247649E+00   -0.130553291497421187E+01    0.301029913866132787E-01   -0.154993988848424891E+03
    0.245083040788265372E-01   -0.299369606565113333E+01    0.121951546159039442E+00    0.181489620601081869E+00   -0.137493804084551785E+01    0.317218770729037411E-01   -0.154992659430835488E+03
    0.245083040788265372E-01   -0.299369606565113333E+01    0.121951546159039442E+00    0.181489620601081869E+00   -0.137493804084551785E+01    0.317218770729037411E-01   -0.154992659430835488E+03
    0.421102107965875341E-01   -0.298115453575419220E+01    0.122224057130835270E+00    0.189866875011065223E+00   -0.136194156290936697E+01    0.307215508496568486E-01   -0.154983225693106903E+03
    0.421102107965875341E-01   -0.298115453575419220E+01    0.122224057130835270E+00    0.189866875011065223E+00   -0.136194156290936697E+01    0.307215508496568486E-01   -0.154983225693106903E+03
    0.459868172244468840E-01   -0.297917678669002983E+01    0.120469061962435217E+00    0.195920274987301829E+00   -0.137876200099995061E+01    0.305853482454600881E-01   -0.154972671357526565E+03
    0.459868172244468840E-01   -0.297917678669002983E+01    0.120469061962435217E+00    0.195920274987301829E+00   -0.137876200099995061E+01    0.305853482454600881E-01   -0.154972671357526565E+03
    0.919597737616546368E-01   -0.297165956665704778E+01    0.123552367426489923E+00    0.165177089755911249E+00   -0.129039147428952838E+01    0.304154307753340021E-01   -0.154972607364893179E+03
    0.919597737616546368E-01   -0.297165956665704778E+01    0.123552367426489923E+00    0.165177089755911249E+00   -0.129039147428952838E+01    0.304154307753340021E-01   -0.154972607364893179E+03
    0.247009150793245326E-02   -0.294738629847579237E+01    0.126097029216359985E+00    0.175630313865780791E+00   -0.131806687949596180E+01    0.311878862090719487E-01   -0.154969594903497807E+03
    0.247009150793245326E-02   -0.294738629847579237E+01    0.126097029216359985E+00    0.175630313865780791E+00   -0.131806687949596180E+01    0.311878862090719487E-01   -0.154969594903497807E+03
    0.247009150793245326E-02   -0.294738629847579237E+01    0.126097029216359985E+00    0.175630313865780791E+00   -0.131806687949596180E+01    0.311878862090719487E-01   -0.154969594903497807E+03
    0.557374405609237719E-01   -0.299816999651825311E+01    0.133746056257439988E+00    0.156747364369873021E+00   -0.136383348910705871E+01    0.309311664019468885E-01   -0.154966828704253118E+03
    0.557374405609237719E-01   -0.299816999651825311E+01    0.133746056257439988E+00    0.156747364369873021E+00   -0.136383348910705871E+01    0.309311664019468885E-01   -0.154966828704253118E+03
    0.726713429668902899E-01   -0.296540606976385357E+01    0.121795609736601057E+00    0.155470380527713309E+00   -0.132167413131993605E+01    0.305903956876592345E-01   -0.154963456164005891E+03
    0.726713429668902899E-01   -0.296540606976385357E+01    0.121795609736601057E+00    0.155470380527713309E+00   -0.132167413131993605E+01    0.305903956876592345E-01   -0.154963456164005891E+03
    0.329694382300197084E-01   -0.298772074220810868E+01    0.130394404633480621E+00    0.164979571769908795E+00   -0.129483960298601541E+01    0.316362143332798301E-01   -0.154957390299830621E+03
    0.329694382300197084E-01   -0.298772074220810868E+01    0.130394404633480621E+00    0.164979571769908795E+00   -0.129483960298601541E+01    0.316362143332798301E-01   -0.154957390299830621E+03
    0.195975177677494422E-01   -0.296445399327111980E+01    0.130954407472774148E+00    0.177778508658329781E+00   -0.135358437798107989E+01    0.304284637830035988E-01   -0.154957208574801598E+03
    0.195975177677494422E-01   -0.296445399327111980E+01    0.130954407472774148E+00    0.177778508658329781E+00   -0.135358437798107989E+01    0.304284637830035988E-01   -0.154957208574801598E+03
    0.347431892251798893E-01   -0.299911876845437764E+01    0.127976125630215404E+00    0.162072763151419330E+00   -0.131529158496504772E+01    0.327125708551914002E-01   -0.154955534114529883E+03
    0.347431892251798893E-01   -0.299911876845437764E+01    0.127976125630215404E+00    0.162072763151419330E+00   -0.131529158496504772E+01    0.327125708551914002E-01   -0.154955534114529883E+03
    0.614315560667854227E-01   -0.294532561870256826E+01    0.125462490997126169E+00    0.171157094565030310E+00   -0.134095057534051332E+01    0.301147598514692680E-01   -0.154951313526885855E+03
    0.614315560667854227E-01   -0.294532561870256826E+01    0.125462490997126169E+00    0.171157094565030310E+00   -0.134095057534051332E+01    0.301147598514692680E-01   -0.154951313526885855E+03
    0.124259214064165076E-01   -0.298419390042047894E+01    0.130903732512494653E+00    0.186808135080918231E+00   -0.134364901500087819E+01    0.306852066583107840E-01   -0.154944434735371289E+03
    0.124259214064165076E-01   -0.298419390042047894E+01    0.130903732512494653E+00    0.186808135080918231E+00   -0.134364901500087819E+01    0.306852066583107840E-01   -0.154944434735371289E+03
    0.203648533993579933E-02   -0.290358802612951017E+01    0.128026848011584427E+00    0.155985663895080812E+00   -0.129630549662052719E+01    0.301558271514382921E-01   -0.154933736426239989E+03
    0.203648533993579933E-02   -0.290358802612951017E+01    0.128026848011584427E+00    0.155985663895080812E+00   -0.129630549662052719E+01    0.301558271514382921E-01   -0.154933736426239989E+03
    0.747742740609286111E-01   -0.296954187294621175E+01    0.126792711801746505E+00    0.160382914233895363E+00   -0.130215746394326093E+01    0.309097483163313438E-01   -0.154932990318051196E+03
    0.747742740609286111E-01   -0.296954187294621175E+01    0.126792711801746505E+00    0.160382914233895363E+00   -0.130215746394326093E+01    0.309097483163313438E-01   -0.154932990318051196E+03
    0.154798619172130669E+00   -0.298875749868448271E+01    0.122942638777429766E+00    0.175410256780788837E+00   -0.131625384600393391E+01    0.300273333752627963E-01   -0.154932184471032713E+03
    0.154798619172130669E+00   -0.298875749868448271E+01    0.122942638777429766E+00    0.175410256780788837E+00   -0.131625384600393391E+01    0.300273333752627963E-01   -0.154932184471032713E+03
    0.140811242489730475E-01   -0.296179201917158785E+01    0.134703020267743806E+00    0.158066139204160377E+00   -0.131522457992313102E+01    0.308633473423509559E-01   -0.154929802479777521E+03
    0.140811242489730475E-01   -0.296179201917158785E+01    0.134703020267743806E+00    0.158066139204160377E+00   -0.131522457992313102E+01    0.308633473423509559E-01   -0.154929802479777521E+03
    0.140811242489730475E-01   -0.296179201917158785E+01    0.134703020267743806E+00    0.158066139204160377E+00   -0.131522457992313102E+01    0.308633473423509559E-01   -0.154929802479777521E+03
    0.124285217776800239E+00   -0.299782909081029603E+01    0.129006196695134107E+00    0.151318199565394967E+00   -0.133946490577696253E+01    0.303151867623205305E-01   -0.154921095564812930E+03
    0.124285217776800239E+00   -0.299782909081029603E+01    0.129006196695134107E+00    0.151318199565394967E+00   -0.133946490577696253E+01    0.303151867623205305E-01   -0.154921095564812930E+03
    0.811174281353990723E-01   -0.299463144096232092E+01    0.121858255579147395E+00    0.191736989245147593E+00   -0.136143748451073421E+01    0.306873102363013420E-01   -0.154920649175597077E+03
    0.811174281353990723E-01   -0.299463144096232092E+01    0.121858255579147395E+00    0.191736989245147593E+00   -0.136143748451073421E+01    0.306873102363013420E-01   -0.154920649175597077E+03
    0.173755054991035145E-02   -0.297902876981118991E+01    0.121603111044301049E+00    0.198613473204492325E+00   -0.136938906147347272E+01    0.314401270386085313E-01   -0.154915408331754435E+03
    0.173755054991035145E-02   -0.297902876981118991E+01    0.121603111044301049E+00    0.198613473204492325E+00   -0.136938906147347272E+01    0.314401270386085313E-01   -0.154915408331754435E+03
    0.173755054991035145E-02   -0.297902876981118991E+01    0.121603111044301049E+00    0.198613473204492325E+00   -0.136938906147347272E+01    0.314401270386085313E-01   -0.154915408331754435E+03
    0.909567029529520987E-03   -0.299071343663010625E+01    0.127580206364385607E+00    0.208551867618810977E+00   -0.134970716725430417E+01    0.310966421467472678E-01   -0.154909529323447089E+03
    0.909567029529520987E-03   -0.299071343663010625E+01    0.127580206364385607E+00    0.208551867618810977E+00   -0.134970716725430417E+01    0.310966421467472678E-01   -0.154909529323447089E+03
    0.606234214440139803E-02   -0.298015707895878057E+01    0.125070977102566760E+00    0.203953746018329829E+00   -0.139612055135468260E+01    0.307707916062961544E-01   -0.154903960289486292E+03
    0.606234214440139803E-02   -0.298015707895878057E+01    0.125070977102566760E+00    0.203953746018329829E+00   -0.139612055135468260E+01    0.307707916062961544E-01   -0.154903960289486292E+03
    0.203958413172027481E-01   -0.297368112536064455E+01    0.127915185782753071E+00    0.203388844496438681E+00   -0.137532598057489830E+01    0.301232729140333312E-01   -0.154892073728897913E+03
